0.04153,0.04347,0.03916,0.03528,0.04850,0.05973,0.05371,0.04407,0.05177,0.04432,0.06275,0.04391,0.06185,0.05172,0.06944,0.04923,0.05452,0.04336,0.03938,0.06229
0.02747,0.03792,0.04117,0.02519,0.04304,0.03903,0.04269,0.03781,0.04344,0.03012,0.11758,0.06544,0.05721,0.04819,0.12098,0.04033,0.04565,0.04313,0.04420,0.04941
0.02551,0.03459,0.02856,0.02415,0.03555,0.03633,0.03649,0.02748,0.03082,0.02683,0.12402,0.08570,0.07854,0.05257,0.07531,0.05552,0.06352,0.04307,0.06052,0.05492
0.02177,0.02832,0.02813,0.02357,0.03162,0.03087,0.03613,0.03268,0.02900,0.02716,0.09219,0.05712,0.07074,0.04901,0.09665,0.06985,0.07841,0.05674,0.04527,0.09478
0.02543,0.03359,0.03376,0.02473,0.04492,0.03830,0.04637,0.03433,0.04719,0.03180,0.10643,0.08934,0.05181,0.03321,0.07393,0.05959,0.06053,0.04160,0.05817,0.06498
0.03543,0.04000,0.04363,0.03712,0.05606,0.04837,0.04712,0.04817,0.04808,0.03539,0.08586,0.05537,0.06071,0.04269,0.08737,0.04605,0.04736,0.04024,0.04123,0.05377
0.02899,0.03753,0.03845,0.03368,0.05086,0.05150,0.04864,0.03960,0.05198,0.03207,0.09833,0.05434,0.05701,0.05043,0.07593,0.05026,0.04956,0.03926,0.04938,0.06222
0.03828,0.05102,0.04469,0.03720,0.05403,0.05445,0.05482,0.04200,0.04986,0.04041,0.08606,0.05262,0.04850,0.03935,0.08199,0.04587,0.04366,0.04193,0.04143,0.05182
0.02925,0.03694,0.04205,0.03330,0.05060,0.03983,0.04994,0.04479,0.04075,0.03587,0.10993,0.07983,0.06159,0.03855,0.05970,0.04911,0.05541,0.03571,0.05631,0.05056
0.02697,0.03837,0.03301,0.02790,0.05098,0.04328,0.04626,0.04592,0.04690,0.03456,0.11148,0.05136,0.05962,0.05548,0.10708,0.03728,0.04448,0.05505,0.03741,0.04662
0.02883,0.04209,0.03789,0.02908,0.04030,0.04226,0.04134,0.03610,0.04505,0.03239,0.07309,0.04980,0.06512,0.05751,0.07989,0.06510,0.05807,0.05783,0.04464,0.07362
0.03418,0.03214,0.03410,0.03147,0.04437,0.03692,0.04475,0.04429,0.04051,0.02885,0.11406,0.06241,0.06191,0.06292,0.05773,0.05435,0.05396,0.04840,0.04902,0.06367
0.02927,0.03326,0.03121,0.02878,0.04223,0.03677,0.03970,0.03430,0.03810,0.03060,0.13472,0.07465,0.05605,0.04424,0.09219,0.05470,0.04678,0.04440,0.04173,0.06630
0.03129,0.02704,0.02969,0.02872,0.03839,0.04039,0.03592,0.03438,0.03641,0.02882,0.12166,0.06019,0.06231,0.05548,0.13142,0.04170,0.04199,0.05273,0.04032,0.06115
0.03281,0.04135,0.04583,0.03046,0.04866,0.04615,0.04784,0.04301,0.04872,0.03209,0.08617,0.07199,0.05443,0.04688,0.06795,0.05403,0.04717,0.04631,0.04962,0.05852
0.03432,0.04395,0.04736,0.04543,0.06134,0.04833,0.05429,0.04962,0.04750,0.04129,0.07654,0.05762,0.05758,0.05184,0.05200,0.04407,0.04618,0.04791,0.04197,0.05087
0.03329,0.03895,0.03946,0.04019,0.04788,0.04649,0.04899,0.03751,0.04506,0.03564,0.11274,0.06567,0.05226,0.03898,0.08502,0.04745,0.04698,0.04081,0.03991,0.05670
