0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.70559,0.00000,0.00000,0.00119,0.29322
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03354,0.00000,0.00000,0.13447,0.83199
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00761,0.23867,0.00000,0.00000,0.13905,0.61467
0.00000,0.00000,0.00000,0.00667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23954,0.75379
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02388,0.22426,0.75187
0.00000,0.00000,0.00000,0.01530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00311,0.98159
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11708,0.00000,0.00000,0.00013,0.88279
0.00000,0.00000,0.00000,0.00000,0.01903,0.05106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27365,0.65626
0.00787,0.05252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16794,0.77167
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11632,0.04361,0.84007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04835,0.00000,0.00000,0.00000,0.00000,0.29003,0.66161
0.00000,0.00000,0.00000,0.00000,0.00297,0.03073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36953,0.59676
0.00000,0.03157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02322,0.94521
0.00000,0.00000,0.00000,0.00000,0.00000,0.41744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00287,0.57969
0.00000,0.00472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12831,0.86698
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16775,0.10755,0.00000,0.00000,0.16843,0.55627
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00276,0.00568,0.99156
0.00000,0.00000,0.00000,0.00000,0.00000,0.01217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.98742
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36509,0.00000,0.00000,0.00000,0.00000,0.10160,0.53332
0.00000,0.00000,0.00000,0.46028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01256,0.52716
0.00000,0.00000,0.00000,0.00000,0.00000,0.10596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01897,0.87507
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34529,0.17488,0.47982
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00764,0.00000,0.00000,0.08973,0.90256
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00746,0.04920,0.94332
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14551,0.00000,0.00000,0.00000,0.00000,0.62357,0.23092
0.00000,0.00000,0.00000,0.05315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18312,0.76374
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23488,0.00000,0.00000,0.00000,0.00000,0.01857,0.74655
0.00000,0.00000,0.00000,0.00000,0.13259,0.01606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07687,0.77448
0.00000,0.00000,0.00003,0.08578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23632,0.67787
0.25193,0.01323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00559,0.72925
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15603,0.00000,0.00000,0.00000,0.00000,0.00188,0.84209
0.00000,0.00000,0.00000,0.00000,0.00000,0.01059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15135,0.83806
0.00000,0.00000,0.00000,0.00000,0.00000,0.18258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18613,0.63129
0.00000,0.00000,0.00000,0.00000,0.00061,0.07964,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02236,0.89739
0.00000,0.00000,0.00000,0.05015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04586,0.90399
0.00000,0.00000,0.00000,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02949,0.60994
0.00000,0.17604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14562,0.67834
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18976,0.00000,0.00000,0.00000,0.00000,0.12588,0.68437
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40369,0.00000,0.00000,0.01642,0.57989
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.23746,0.00000,0.00000,0.02411,0.73840
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05220,0.01217,0.93562
