0.01760,0.02434,0.01708,0.02210,0.02454,0.01646,0.02034,0.01979,0.01891,0.01743,0.09008,0.02543,0.02711,0.03102,0.06939,0.01940,0.02015,0.01861,0.01877,0.01682,0.02069,0.02098,0.01927,0.01869,0.02055,0.01629,0.01729,0.01975,0.02235,0.01887,0.02217,0.11379,0.08396,0.02553,0.02445
0.02386,0.02472,0.02318,0.02341,0.02715,0.02285,0.02505,0.02714,0.02239,0.02502,0.02227,0.02462,0.02208,0.02191,0.02163,0.02200,0.02544,0.02468,0.02149,0.02198,0.02600,0.02430,0.02304,0.02064,0.02349,0.02658,0.02944,0.04369,0.03029,0.03703,0.02858,0.09125,0.06507,0.03317,0.02456
0.02191,0.02077,0.02086,0.02373,0.02009,0.03079,0.02352,0.02198,0.02507,0.03060,0.03052,0.02357,0.02349,0.02566,0.02825,0.02234,0.02135,0.02595,0.01983,0.02169,0.02789,0.03139,0.07907,0.09034,0.02983,0.02421,0.02170,0.02409,0.02265,0.02560,0.03065,0.02931,0.02649,0.02500,0.02980
0.02122,0.02787,0.02318,0.02590,0.02752,0.02051,0.02585,0.02545,0.02220,0.02329,0.02803,0.02702,0.02165,0.03038,0.02631,0.03833,0.02802,0.02343,0.04325,0.02644,0.02538,0.02339,0.02030,0.01779,0.02262,0.02024,0.01981,0.02466,0.02520,0.02309,0.02023,0.11041,0.06432,0.02677,0.01995
0.02028,0.02106,0.02147,0.02353,0.02121,0.03349,0.02881,0.03862,0.03427,0.03028,0.02303,0.02713,0.02695,0.02626,0.02349,0.02151,0.02135,0.02510,0.02179,0.02320,0.02407,0.02382,0.02066,0.01771,0.02103,0.02000,0.02061,0.02635,0.02185,0.02465,0.02453,0.11229,0.07829,0.02839,0.02293
0.02101,0.02847,0.01948,0.02372,0.02974,0.01654,0.02006,0.01940,0.01834,0.01822,0.08746,0.03403,0.03088,0.03232,0.07189,0.02025,0.02378,0.01994,0.01856,0.01841,0.02343,0.02355,0.02066,0.01995,0.02064,0.01752,0.01695,0.02065,0.02597,0.01984,0.02221,0.07881,0.06679,0.02577,0.02477
0.08822,0.02550,0.11301,0.04347,0.03004,0.02143,0.02384,0.02329,0.02200,0.02168,0.02145,0.02711,0.02294,0.02419,0.02130,0.02073,0.02409,0.02194,0.01608,0.01844,0.02174,0.02419,0.02245,0.01659,0.01792,0.02465,0.02338,0.01984,0.02228,0.02043,0.02847,0.03375,0.03875,0.02698,0.02780
0.03106,0.03080,0.02838,0.02739,0.03149,0.01864,0.02317,0.02435,0.02275,0.02048,0.02657,0.02606,0.02901,0.02663,0.02567,0.02026,0.02361,0.02442,0.01393,0.01684,0.02490,0.02545,0.01875,0.01906,0.02346,0.02035,0.02245,0.02492,0.02399,0.02497,0.08990,0.05140,0.03968,0.02894,0.07027
0.02350,0.02260,0.02201,0.02786,0.02633,0.04078,0.02709,0.02921,0.02601,0.03847,0.02047,0.02033,0.01766,0.02208,0.01996,0.02395,0.02304,0.02210,0.02045,0.01866,0.02718,0.02507,0.02822,0.02577,0.02257,0.02190,0.01998,0.02767,0.02508,0.02617,0.02117,0.08696,0.09292,0.03479,0.02200
0.02500,0.02166,0.02220,0.02313,0.02191,0.02438,0.02140,0.02349,0.02137,0.02326,0.02642,0.02195,0.01975,0.02276,0.02635,0.02227,0.02413,0.02280,0.02144,0.01980,0.03405,0.02855,0.03754,0.06100,0.03569,0.02208,0.02173,0.02761,0.02713,0.02595,0.02333,0.07700,0.06679,0.03235,0.02374
