0.11094,0.01701,0.01150,0.02040,0.01280,0.07389,0.17016,0.05975,0.13022,0.00989,0.06071,0.04598,0.14397,0.01475,0.03312,0.02805,0.01367,0.00925,0.02654,0.00738
0.10751,0.03404,0.01492,0.01530,0.08263,0.02185,0.17568,0.04076,0.02296,0.02908,0.00892,0.02204,0.10828,0.00668,0.06978,0.04531,0.02415,0.13844,0.01654,0.01515
0.05152,0.04363,0.04378,0.04000,0.01593,0.08218,0.12175,0.02139,0.01480,0.08664,0.01385,0.03245,0.11912,0.01954,0.10497,0.09172,0.01151,0.01998,0.03405,0.03119
0.02537,0.01714,0.03261,0.03499,0.05166,0.07860,0.01105,0.05570,0.02111,0.01021,0.05622,0.08387,0.02222,0.08569,0.01131,0.00770,0.03084,0.03381,0.01329,0.31661
0.04628,0.03619,0.05044,0.18090,0.04319,0.02003,0.01012,0.01146,0.10276,0.01441,0.00948,0.03055,0.01016,0.01620,0.00971,0.34555,0.00922,0.01123,0.02762,0.01451
0.10669,0.02808,0.01026,0.27802,0.02560,0.06925,0.12957,0.01143,0.11679,0.03570,0.00811,0.04946,0.00686,0.01436,0.06532,0.00879,0.01125,0.01034,0.00700,0.00712
0.02314,0.02665,0.04905,0.05079,0.25992,0.04350,0.02093,0.03627,0.01199,0.08684,0.00577,0.10661,0.01760,0.15771,0.01157,0.01702,0.00765,0.01446,0.04126,0.01128
0.02004,0.02141,0.03691,0.03053,0.01296,0.03474,0.11122,0.02764,0.01381,0.15702,0.02167,0.10900,0.11525,0.02282,0.07598,0.08857,0.01954,0.00741,0.01824,0.05523
0.01468,0.01335,0.00840,0.01768,0.01212,0.05874,0.02633,0.10175,0.10819,0.00902,0.02049,0.01923,0.05971,0.13206,0.02365,0.31876,0.02515,0.00741,0.01560,0.00766
0.00678,0.06325,0.00817,0.01249,0.01840,0.00769,0.05235,0.04828,0.54832,0.01062,0.00553,0.03329,0.00575,0.00519,0.02061,0.00355,0.13338,0.00440,0.00486,0.00708
0.05769,0.03199,0.10358,0.04506,0.03146,0.03058,0.06465,0.05883,0.06164,0.05776,0.02135,0.02935,0.00862,0.01882,0.26894,0.00914,0.02373,0.02872,0.02898,0.01910
0.03292,0.12193,0.06024,0.02196,0.09324,0.01281,0.04843,0.21883,0.03553,0.03859,0.02790,0.01821,0.01989,0.10478,0.02056,0.01047,0.03060,0.00891,0.02323,0.05097
0.00711,0.03440,0.01420,0.17785,0.05387,0.02170,0.02531,0.01920,0.00553,0.08796,0.00551,0.03923,0.00415,0.32474,0.02035,0.00538,0.13461,0.00541,0.00715,0.00635
