-3.96088,4.10276,0.71749,0.45921,-3.14451,-0.36808,-3.83774,2.39395,-3.55198,-4.32195,0.27923,0.26899,-1.36949,1.85082,0.50494,0.68595,-2.25730,-1.40024,2.97703,0.79334,-0.72216,-0.81151,2.57022,-0.98812,-0.18003,-0.23563,2.96109,-0.44032,0.49534,1.85077,-1.83072,-0.66776,1.59136,-0.37565,0.02420,0.73770,-1.69635,-2.91676,-1.02969,-2.30417,-1.55357,-2.70108,3.60879,2.71320,-0.32111,1.79438,-1.12196,1.89578,0.79238,3.12606,0.41150,3.70601,-5.45580,-1.50773,-1.49225,-5.12887,1.88389,1.00235,-6.99550,5.72613,0.01177,2.28969,0.26981,4.00179,-1.93263,-2.69830,5.38478,-1.99897,-1.04359,-2.47789,2.20623,3.75808,-5.21276,1.71064,0.66940,0.25992,2.53867,-1.60918,-1.89562,-2.67746,-2.55780,-2.15047,2.04439,-0.41575,1.60063,0.56409,-0.45368,-0.66836,-3.00880,1.05506,-1.66726,0.36554,-1.92604,0.50091,0.45729,-1.75689,0.54514,-3.21652,-0.88706,0.57721
-3.74273,4.13202,0.58025,0.27793,-3.09394,-0.88755,-4.75009,1.99924,-3.31672,-3.99045,0.09376,-0.10582,-0.69691,1.85605,0.59542,0.97802,-2.04295,-0.98496,2.23346,0.70012,-0.80506,-0.64124,1.84592,-0.97516,-0.35564,-0.50163,2.95693,-0.10681,1.29971,1.53450,-1.38678,-0.53163,1.66040,-0.27140,0.03231,1.03603,-1.31342,-3.15122,-1.24929,-2.83814,-1.43293,-2.46485,4.00649,2.68076,-0.29212,1.00555,-1.03830,2.03739,0.44042,2.68583,0.63583,2.86604,-5.03704,-1.32376,-1.40629,-5.31688,1.83844,0.87098,-6.70726,4.94995,0.23730,2.48585,0.84113,4.06270,-1.80338,-3.24927,5.17647,-2.56374,-0.76051,-2.35546,1.39541,3.61401,-4.82242,1.69560,1.10643,0.02815,2.47516,-1.17451,-1.91909,-2.24558,-2.77807,-1.99767,2.39031,-0.36544,1.77620,1.00035,-0.15517,-0.61436,-2.27336,1.87671,-1.80174,0.03311,-2.09212,0.13514,0.35829,-1.65320,1.08831,-2.62371,-0.63761,0.61195
0.10634,0.92036,-2.95276,0.68492,-1.01678,1.32518,2.10685,-0.18748,0.28367,-0.15971,-0.55663,1.45022,0.56524,1.08567,-0.51194,1.03477,3.00742,-2.64839,-0.53198,-1.29924,0.58203,-0.39228,0.08393,-1.94012,-0.65532,0.13450,-0.38834,3.02966,-0.78277,1.67413,-3.25188,-1.25071,4.86552,-4.00380,0.99318,0.52092,2.18628,2.05827,3.40672,-0.42358,-1.71038,2.60982,-4.18268,1.50677,0.27166,-0.25656,1.50922,2.89516,-2.86994,-0.77046,-1.94800,0.63760,0.12718,3.24761,0.36388,-0.39153,-1.27857,-0.08604,-0.37741,1.37833,-0.56335,-3.05162,-0.88086,-2.12602,0.11401,1.69687,0.08292,3.96051,-0.64278,0.55534,1.09744,-0.15776,-0.90902,-3.38215,-1.87830,-4.65608,0.80516,5.74082,0.41724,-0.18608,0.56739,4.34565,-0.25812,4.26840,-3.52928,-1.04331,2.12869,-1.49552,-0.86832,0.06284,0.20287,2.00635,-0.48539,-0.69586,2.45319,-0.46652,1.15086,2.39359,-2.04871,-0.55085
0.01579,0.58073,-2.95886,-0.27620,-1.36325,1.77506,1.67966,-0.79371,0.09453,0.55671,-0.37563,1.08826,-0.03452,0.68978,-0.51533,0.53020,2.69219,-2.48150,-0.89677,-1.31166,0.46674,-0.52517,-0.28141,-1.38035,-0.21576,0.12099,0.40768,3.04914,-0.45300,1.75621,-3.46376,-0.95650,4.26184,-3.87072,0.63751,0.46588,2.32476,1.41844,3.03902,-0.99749,-1.57279,2.59152,-3.92932,1.05805,-0.13303,-0.51739,0.82674,2.92452,-2.73046,-0.54687,-2.22353,0.62771,-0.27145,3.20262,0.14164,-0.34543,-1.02298,-0.31168,-0.41531,1.54851,-0.15257,-2.89829,-1.47105,-2.77256,0.58282,1.56404,-0.14329,3.33600,-1.06340,0.62494,1.23221,-0.19231,-1.26286,-2.81635,-1.91188,-4.28800,0.77881,5.63793,0.39147,0.07402,0.63786,4.39773,0.14877,4.09781,-3.33579,-0.94383,1.95280,-1.11238,-0.64993,-0.06015,0.35542,1.80616,-0.66215,-1.07449,2.51182,-0.21803,1.26437,2.88673,-1.67523,-0.79817
-1.62874,-1.02944,-0.76252,-0.03043,-0.83895,-0.69847,1.41487,-3.04797,5.22005,-0.65479,-3.09254,0.57369,-0.28645,-0.98230,-1.26409,-2.19072,-1.21892,-1.25522,-2.18520,0.44418,0.26065,1.83870,-1.27539,-3.80986,2.71246,0.61975,-0.64657,-3.97338,0.76563,-1.63802,1.77896,-1.45091,-2.58326,-0.73233,-2.19537,-4.50378,0.34652,-1.70360,-5.59406,0.67826,1.73908,2.82177,-0.46823,2.86517,1.71183,1.63463,0.82426,-4.72842,-0.28212,1.42320,4.37071,2.96800,-3.39890,-2.42695,1.31549,0.30104,0.52770,-1.71302,-0.53478,-1.30272,-0.44053,-1.37044,-1.88711,-0.77623,0.07225,-6.24186,0.01334,-4.64052,-1.03352,-0.47103,1.11075,0.71397,3.68456,0.07922,-4.91767,-1.72403,-1.26757,-1.19402,-3.00980,0.59478,-4.29741,0.91384,-2.49175,3.45202,0.50434,-5.59888,0.11000,1.42809,-2.73904,0.20923,0.45873,1.90951,-3.57786,2.87047,1.38817,-2.24670,-1.87783,-1.31949,0.13861,2.09691
-1.37387,-0.87452,-1.35975,0.05971,-0.40676,-0.22034,1.28637,-2.87570,4.99219,-0.46492,-3.45809,1.06172,-0.10371,-0.84791,-1.25703,-1.88210,-0.82446,-1.67524,-2.21239,0.46091,-0.02595,1.42321,-0.94221,-3.48350,2.34086,1.15007,-0.35210,-3.56674,0.19397,-2.07400,2.22747,-1.60213,-2.85008,-0.93466,-2.33942,-4.42612,0.14334,-1.04281,-5.49610,0.53350,2.14807,2.57869,-1.10445,2.33025,1.00418,1.83586,0.31135,-4.00000,-0.89767,1.30229,3.12008,2.33960,-3.06181,-1.21270,2.41262,-0.07817,0.23527,-1.71307,-0.27682,-1.02874,-0.52145,-2.00954,-2.07142,-0.24191,0.49527,-6.55602,0.05621,-4.16416,-1.40943,-0.17521,1.18156,0.53145,3.88216,0.03897,-4.97879,-2.14258,-0.86929,-0.95290,-1.88226,0.63958,-3.99517,1.00347,-2.25833,3.05441,0.76846,-5.48909,0.23500,0.92605,-1.42905,-0.44573,-0.08291,1.25043,-4.41870,2.75554,1.69089,-2.34979,-1.95954,-1.23422,0.25082,2.03701
2.15607,4.30753,-0.67753,-0.61400,1.04364,2.34986,-1.40872,-2.17621,-1.80062,1.37350,-3.06718,-1.74305,2.72060,-3.72509,-1.45274,5.89506,3.83968,0.11372,2.91978,1.02544,0.06782,0.20593,-1.09174,-0.64931,1.18296,-3.81326,0.31238,-0.01132,-0.00229,4.19439,-1.70001,3.30359,0.10110,0.82614,-4.96720,0.75785,2.00635,-1.29715,-0.41684,-1.40721,-1.71423,0.18322,-2.24735,-0.40197,3.39729,-1.34964,-0.96491,-1.59048,0.05849,-2.10411,-2.02353,0.21189,-0.55901,-1.49390,2.21328,-0.45835,-1.58016,-0.11142,-0.21756,3.12111,2.14642,0.72016,-1.00234,-1.07278,1.58858,-3.03415,-5.56576,-2.68065,1.10828,2.76522,-3.88657,0.44677,0.13651,3.25510,1.06851,3.68452,0.26954,-1.86700,1.02987,4.31465,-2.14171,1.85968,-1.40246,-3.46564,-2.39562,0.26155,-0.27170,1.84434,-0.65167,-1.09554,3.68118,-0.94694,-2.32632,2.41701,2.35235,2.00002,-1.92654,-1.54936,1.63951,0.52487
2.25829,2.99586,0.47095,-0.99540,0.02760,0.82506,0.35870,-0.79310,-1.48672,1.26729,-2.61558,-2.34113,3.49973,-3.59359,-2.16001,5.08517,2.76458,1.40563,3.11614,0.37576,-0.06632,0.11108,0.40411,1.00581,-0.24256,-3.22608,-0.83735,-0.11225,1.20662,4.20026,-1.32167,1.88439,0.69585,1.88831,-3.86660,-0.12925,2.43692,-1.64706,0.11218,-1.94538,-2.94956,0.92820,-1.49290,1.69674,2.82448,-0.88116,-1.01614,-0.95166,0.09318,-2.02981,-2.75522,-0.00250,-0.44295,-0.42064,2.15946,0.07971,-0.58729,0.89441,-0.83832,2.87163,1.80236,1.07478,-1.57054,-2.62218,0.66249,-1.84627,-5.30568,-2.60899,1.97924,2.50043,-4.28525,-1.62499,0.75897,2.39555,0.80968,3.15395,0.22457,-0.96422,1.21623,3.76791,-2.48744,1.00400,-2.61997,-3.74057,-2.63701,0.15101,-0.18661,1.88052,-1.52989,-1.89439,3.02539,0.35223,-2.19783,0.77631,0.66744,0.98905,-1.89003,-2.23407,2.12051,-0.53751
-1.09635,-2.68062,-2.04829,4.19288,-2.70203,-1.42930,-2.63912,-0.61141,1.96394,-0.27233,-0.64777,-1.23780,1.13958,-0.11068,-3.68943,-1.51786,-1.45315,-2.98408,5.30902,-2.88203,2.13017,-2.02706,1.30918,2.61452,-1.00144,-2.75572,-0.74756,3.00443,-0.16221,-1.06884,3.03769,3.19339,-2.76774,1.44036,-1.59844,-5.18630,-0.12784,2.28030,-0.45207,1.37315,-2.83994,-2.67756,-0.37057,0.49768,0.87704,-2.50615,3.92037,-0.32586,3.21695,-1.17747,1.52847,-0.22541,1.28118,-2.86806,-1.01956,-0.89155,0.87473,-0.26686,-3.16648,0.53932,-0.23573,-1.54918,3.91060,2.44507,-2.74508,1.52345,-0.82995,5.03163,0.49832,-2.07339,5.68350,-3.61489,0.89809,1.15671,-0.22736,0.30617,0.09626,0.71655,0.10313,-1.28689,3.65498,1.11336,-0.68968,1.48896,-1.46706,0.71404,2.85166,-1.38972,-2.40155,-0.76000,0.11588,0.61983,1.53196,-2.30832,-1.60286,1.93265,0.95458,-0.41016,1.15988,-1.64693
-1.64641,-2.68734,-2.38056,4.08704,-2.12979,-1.61536,-1.75910,-1.14155,1.62944,-1.05587,0.15400,-1.38001,0.75335,-0.32159,-3.72628,-1.02340,-0.67037,-3.06689,4.30386,-2.61120,2.36668,-2.75283,2.01833,2.01544,-1.03497,-2.49062,-1.41021,2.84440,-0.06647,-1.83190,2.43206,2.48721,-3.05874,1.72593,-1.02214,-4.57564,-0.39425,1.91525,-0.38877,1.17645,-2.64751,-2.36060,-0.43599,0.94775,0.28468,-2.63880,2.82233,-0.33007,3.04760,-0.94135,1.61772,-0.66373,1.67629,-2.75313,-1.06400,-0.74656,0.16845,-0.76943,-3.08258,-0.08103,0.67821,-0.46308,3.58495,2.04701,-2.92286,1.78975,-0.49156,5.39729,0.30341,-1.57828,5.00627,-3.39836,0.92183,1.19719,-0.92684,0.29807,0.67533,0.55392,1.31255,-1.04820,3.49133,1.15433,-0.26586,0.50431,-1.29599,0.23793,3.22340,-1.91667,-1.42084,-0.81878,-0.43167,0.90431,1.16574,-2.39876,-1.80747,1.04999,0.40568,-1.25970,1.01274,-1.17526
