0.04903,0.04935,0.04808,0.04819,0.05519,0.05521,0.04915,0.05004,0.04878,0.04888,0.04969,0.04942,0.04909,0.05014,0.04987,0.04979,0.04891,0.04939,0.05117,0.05063
0.04991,0.05012,0.05441,0.05390,0.04896,0.04975,0.04862,0.04925,0.04950,0.04998,0.04841,0.04808,0.04918,0.04858,0.04998,0.05019,0.04968,0.05026,0.05057,0.05069
0.04797,0.04768,0.05035,0.05093,0.04999,0.05035,0.04988,0.04922,0.04775,0.04843,0.04956,0.04988,0.05042,0.05017,0.05219,0.05219,0.05096,0.05072,0.05029,0.05105
0.04892,0.04901,0.04973,0.04955,0.04958,0.04982,0.04762,0.04759,0.04931,0.04963,0.04990,0.04924,0.05059,0.05018,0.05451,0.05482,0.04925,0.04878,0.05113,0.05082
0.04990,0.04919,0.04916,0.04885,0.04887,0.04868,0.04953,0.04977,0.05105,0.05029,0.04801,0.04787,0.05462,0.05482,0.04962,0.05010,0.04889,0.04884,0.05114,0.05080
0.04943,0.05010,0.04850,0.04943,0.05034,0.05064,0.05362,0.05336,0.04900,0.04889,0.04816,0.04831,0.05086,0.05012,0.04836,0.04912,0.04976,0.05021,0.05060,0.05120
0.04857,0.04899,0.05087,0.05056,0.05086,0.05114,0.04849,0.04886,0.05499,0.05469,0.04876,0.04827,0.04999,0.04962,0.04870,0.04840,0.04844,0.04860,0.05059,0.05062
0.04717,0.04804,0.04984,0.04975,0.05073,0.04995,0.04996,0.04981,0.04830,0.04853,0.04843,0.04865,0.05112,0.05140,0.04875,0.04851,0.05480,0.05436,0.05100,0.05090
0.05068,0.05069,0.04969,0.04987,0.04999,0.04984,0.04922,0.04846,0.04940,0.04945,0.04840,0.04854,0.05408,0.05445,0.04959,0.04932,0.04823,0.04830,0.05092,0.05086
0.04988,0.04995,0.04900,0.04861,0.05078,0.05092,0.04826,0.04783,0.04779,0.04790,0.05618,0.05454,0.05013,0.05006,0.04912,0.04931,0.04950,0.04931,0.05052,0.05044
0.04854,0.04865,0.04994,0.04971,0.04901,0.04884,0.04813,0.04792,0.04896,0.05007,0.05358,0.05371,0.05105,0.05101,0.04916,0.04951,0.05008,0.05034,0.05092,0.05086
0.04903,0.04941,0.04864,0.04847,0.05534,0.05539,0.04892,0.04916,0.04892,0.04914,0.04877,0.04813,0.04922,0.04907,0.04942,0.04906,0.05018,0.05003,0.05186,0.05185
0.04884,0.04856,0.05011,0.05032,0.04820,0.04873,0.05080,0.05120,0.04885,0.04897,0.04874,0.04870,0.04860,0.04885,0.04929,0.04965,0.05489,0.05480,0.05105,0.05085
0.04803,0.04858,0.04860,0.04862,0.05029,0.04996,0.04972,0.04961,0.04959,0.04975,0.05382,0.05426,0.04933,0.04890,0.05027,0.05025,0.04959,0.04926,0.05091,0.05065
0.04928,0.04911,0.04997,0.04982,0.04855,0.04877,0.05110,0.05118,0.04901,0.04859,0.04881,0.04904,0.05020,0.04977,0.04855,0.04880,0.05484,0.05414,0.05007,0.05039
0.04863,0.04913,0.04905,0.04855,0.05031,0.05032,0.05006,0.05092,0.05000,0.04876,0.04909,0.04966,0.05285,0.05300,0.04924,0.04932,0.04906,0.04999,0.05123,0.05083
0.04842,0.04834,0.04880,0.04934,0.05012,0.05004,0.04867,0.04812,0.04869,0.04873,0.04893,0.04940,0.05041,0.05027,0.05545,0.05548,0.04937,0.04987,0.05079,0.05077
0.04944,0.04972,0.04959,0.05004,0.04926,0.04949,0.04768,0.04784,0.04952,0.04971,0.04981,0.04976,0.04923,0.04908,0.05330,0.05322,0.05020,0.05070,0.05148,0.05094
0.05097,0.05044,0.05086,0.05074,0.04815,0.04881,0.05321,0.05374,0.04814,0.04858,0.04874,0.04868,0.04925,0.04975,0.04950,0.04936,0.05034,0.05027,0.05027,0.05021
0.05063,0.05068,0.04950,0.04965,0.04986,0.05039,0.04852,0.04745,0.04947,0.04989,0.05311,0.05356,0.04991,0.05055,0.05000,0.05019,0.04752,0.04775,0.05045,0.05092
0.04942,0.05012,0.04775,0.04808,0.05472,0.05458,0.04951,0.05008,0.04870,0.04865,0.04947,0.04920,0.05050,0.05062,0.04850,0.04913,0.04859,0.04914,0.05130,0.05193
0.05026,0.05049,0.04830,0.04787,0.05404,0.05420,0.04856,0.04842,0.04876,0.04920,0.05077,0.05008,0.05005,0.05039,0.04854,0.04887,0.04962,0.04941,0.05119,0.05097
0.04883,0.04936,0.04848,0.04903,0.05421,0.05438,0.05115,0.05062,0.04752,0.04848,0.05095,0.05092,0.04949,0.04944,0.04841,0.04828,0.04839,0.04922,0.05181,0.05103
0.04966,0.04906,0.04947,0.04944,0.04888,0.04971,0.05036,0.05015,0.04929,0.05015,0.04856,0.04818,0.05454,0.05429,0.04895,0.04888,0.04923,0.04862,0.05145,0.05113
0.04950,0.04966,0.05091,0.05063,0.05036,0.05060,0.05455,0.05405,0.04911,0.04916,0.04923,0.04853,0.04798,0.04785,0.04853,0.04824,0.04936,0.04939,0.05136,0.05101
0.04998,0.05010,0.04929,0.04966,0.04937,0.04969,0.05565,0.05539,0.04887,0.04919,0.04750,0.04761,0.04974,0.04966,0.04768,0.04808,0.04978,0.05064,0.05100,0.05112
0.05004,0.05049,0.04675,0.04752,0.04948,0.04956,0.04854,0.04849,0.04943,0.04934,0.04999,0.04976,0.05598,0.05568,0.04923,0.04975,0.04910,0.04890,0.05105,0.05092
0.04989,0.04976,0.04832,0.04782,0.04880,0.04898,0.05023,0.04922,0.04937,0.04931,0.04913,0.05003,0.04897,0.04939,0.05521,0.05494,0.04932,0.04936,0.05086,0.05111
0.04988,0.04930,0.04803,0.04819,0.05085,0.05098,0.04944,0.05011,0.04729,0.04735,0.04954,0.04920,0.04957,0.04928,0.05484,0.05445,0.04937,0.04977,0.05150,0.05106
0.04846,0.04829,0.05050,0.05076,0.04855,0.04889,0.05554,0.05351,0.04892,0.04924,0.04855,0.04909,0.04945,0.04959,0.05012,0.04991,0.04955,0.04967,0.05109,0.05032
0.04857,0.04870,0.05118,0.05071,0.05005,0.04925,0.04921,0.04916,0.04878,0.04908,0.04845,0.04913,0.05424,0.05447,0.04878,0.04910,0.05006,0.05010,0.05054,0.05045
0.05438,0.05453,0.04945,0.04901,0.05025,0.05013,0.04791,0.04863,0.04789,0.04880,0.05003,0.05046,0.05018,0.04974,0.04888,0.04867,0.04981,0.04990,0.05088,0.05048
0.04985,0.04967,0.04913,0.04910,0.05039,0.05024,0.04834,0.04853,0.04938,0.04934,0.05637,0.05579,0.04819,0.04813,0.04873,0.04852,0.04932,0.04882,0.05083,0.05134
0.05058,0.05158,0.04954,0.04890,0.04875,0.04808,0.04891,0.04932,0.05384,0.05345,0.05026,0.05017,0.04954,0.04935,0.04987,0.04957,0.04869,0.04883,0.05051,0.05026
0.05000,0.05008,0.04781,0.04758,0.05697,0.05734,0.04954,0.04917,0.04808,0.04787,0.04938,0.05037,0.04938,0.04929,0.04885,0.04874,0.04877,0.04880,0.05100,0.05097
0.04918,0.04951,0.05074,0.05067,0.04923,0.04925,0.04842,0.04859,0.04971,0.04969,0.05473,0.05308,0.04941,0.04930,0.04937,0.05021,0.04876,0.04891,0.05050,0.05076
0.04888,0.04901,0.04921,0.04924,0.04955,0.05043,0.04897,0.04813,0.04883,0.04991,0.05204,0.05275,0.05089,0.05098,0.05098,0.05109,0.04927,0.04884,0.05029,0.05070
0.04946,0.04924,0.04880,0.04908,0.05013,0.04975,0.04896,0.04920,0.05106,0.05060,0.05212,0.05284,0.04999,0.04981,0.04987,0.04977,0.04897,0.04901,0.05085,0.05049
0.04915,0.04963,0.04936,0.04949,0.04879,0.04997,0.05604,0.05531,0.04796,0.04809,0.04844,0.04778,0.04922,0.04963,0.04836,0.04928,0.05056,0.05054,0.05136,0.05106
0.04910,0.04930,0.05150,0.05156,0.04746,0.04837,0.04848,0.04912,0.05309,0.05416,0.04805,0.04784,0.05045,0.05005,0.04930,0.04965,0.05051,0.05031,0.05057,0.05114
0.05034,0.05070,0.04827,0.04915,0.05366,0.05393,0.04983,0.04960,0.04812,0.04808,0.05082,0.04984,0.04921,0.04878,0.04875,0.04874,0.04993,0.05027,0.05097,0.05101
0.04891,0.04876,0.04875,0.04874,0.05035,0.05054,0.04979,0.04966,0.05008,0.05031,0.04845,0.04879,0.05500,0.05506,0.04940,0.04953,0.04845,0.04831,0.05034,0.05076
0.04919,0.04880,0.05089,0.05048,0.04972,0.05009,0.04974,0.05075,0.05405,0.05393,0.04860,0.04855,0.04952,0.04936,0.04905,0.04925,0.04835,0.04874,0.05019,0.05074
0.05507,0.05450,0.04860,0.04861,0.04938,0.04991,0.04944,0.04894,0.04893,0.04892,0.04875,0.04885,0.05105,0.05118,0.04825,0.04864,0.04910,0.04935,0.05106,0.05145
0.04833,0.04835,0.05054,0.05040,0.04710,0.04772,0.04920,0.04900,0.04965,0.05032,0.04935,0.04969,0.05016,0.05008,0.04794,0.04802,0.05532,0.05576,0.05141,0.05166
0.04880,0.04891,0.04960,0.04997,0.04918,0.04892,0.04971,0.04952,0.04841,0.04824,0.04971,0.04999,0.05040,0.05010,0.05420,0.05521,0.04904,0.04912,0.05056,0.05040
0.05006,0.05081,0.04924,0.04917,0.04971,0.04977,0.04994,0.04945,0.05013,0.04985,0.05308,0.05321,0.04905,0.04935,0.04861,0.04835,0.04990,0.04958,0.05033,0.05039
0.05703,0.05679,0.04943,0.04991,0.04905,0.04875,0.04860,0.04878,0.04878,0.04863,0.04952,0.04969,0.04925,0.04912,0.04957,0.04950,0.04838,0.04768,0.05098,0.05058
0.05124,0.05111,0.04966,0.05018,0.04908,0.04951,0.05407,0.05334,0.04783,0.04787,0.04915,0.04864,0.04940,0.04947,0.04864,0.04954,0.04966,0.05025,0.05077,0.05059
