0.23532,0.22791,0.26646,0.27031
0.25079,0.23469,0.25956,0.25497
0.18871,0.18399,0.30650,0.32080
0.22977,0.26252,0.25636,0.25135
0.23705,0.23779,0.26250,0.26267
0.19048,0.19711,0.31295,0.29946
0.25045,0.23950,0.25152,0.25853
0.22142,0.23254,0.26707,0.27897
0.22964,0.21930,0.27652,0.27454
0.31223,0.21064,0.24243,0.23470
0.21085,0.21443,0.28169,0.29303
0.20590,0.23537,0.27736,0.28137
0.25054,0.21991,0.27400,0.25555
0.22290,0.23703,0.27844,0.26164
0.25025,0.22509,0.25931,0.26534
0.19406,0.19148,0.31142,0.30304
0.25666,0.24466,0.25031,0.24836
0.18476,0.18228,0.32844,0.30451
0.18341,0.22393,0.30144,0.29122
0.21434,0.21455,0.28000,0.29111
0.21299,0.21519,0.28944,0.28238
0.20927,0.21321,0.29300,0.28451
0.20490,0.20769,0.29352,0.29389
0.21472,0.21701,0.28860,0.27967
0.22162,0.18913,0.29000,0.29924
0.23664,0.23972,0.26356,0.26007
0.26608,0.25492,0.24024,0.23875
0.24373,0.24173,0.26129,0.25325
0.23219,0.22691,0.28112,0.25979
0.26062,0.19596,0.27635,0.26706
0.24242,0.23051,0.25672,0.27035
0.22229,0.20980,0.28473,0.28317
0.27942,0.23472,0.24421,0.24164
0.21491,0.21748,0.28754,0.28006
0.26401,0.28613,0.23028,0.21958
0.23059,0.19741,0.28572,0.28629
0.18833,0.21299,0.29816,0.30053
0.18763,0.19434,0.30769,0.31034
0.24527,0.22724,0.26418,0.26331
0.20072,0.21209,0.29424,0.29295
0.22024,0.19894,0.29412,0.28669
0.24832,0.25043,0.25076,0.25049
0.23358,0.21741,0.27224,0.27677
0.22259,0.20323,0.29148,0.28270
0.24488,0.22297,0.27087,0.26128
0.23983,0.23322,0.26682,0.26014
0.20681,0.23804,0.27839,0.27676
0.25629,0.24102,0.25503,0.24766
0.22105,0.18122,0.28999,0.30775
0.23433,0.23485,0.26657,0.26424
0.25246,0.20975,0.27576,0.26203
0.20868,0.18209,0.30201,0.30722
0.26920,0.25707,0.23297,0.24076
0.21892,0.21573,0.27734,0.28801
0.20453,0.20391,0.29920,0.29237
0.21897,0.23309,0.27701,0.27093
0.24775,0.23943,0.25748,0.25534
0.19786,0.19574,0.30160,0.30481
0.21469,0.21677,0.28571,0.28282
0.25643,0.24086,0.25642,0.24629
0.23362,0.26960,0.24698,0.24980
0.25105,0.23564,0.25416,0.25916
0.24400,0.21985,0.27729,0.25886
0.24141,0.20904,0.26989,0.27966
0.22318,0.17831,0.30109,0.29742
0.19001,0.20015,0.31007,0.29977
0.22506,0.21873,0.27843,0.27778
0.22166,0.21224,0.28767,0.27844
0.21592,0.20484,0.29082,0.28843
0.21059,0.21320,0.28556,0.29065
0.15643,0.18068,0.33644,0.32644
0.23134,0.21616,0.27598,0.27652
0.18937,0.22024,0.29695,0.29345
0.29333,0.23802,0.23492,0.23372
0.21364,0.21988,0.27796,0.28851
0.28124,0.28389,0.21929,0.21558
0.18117,0.18702,0.32185,0.30996
0.19406,0.21419,0.30521,0.28654
0.22456,0.24718,0.25865,0.26961
0.23407,0.20791,0.28142,0.27660
0.23229,0.23595,0.26219,0.26957
0.21507,0.20100,0.29513,0.28880
0.22507,0.21245,0.27807,0.28441
0.20969,0.18943,0.30508,0.29580
0.26435,0.23284,0.24270,0.26011
0.21677,0.22386,0.28197,0.27739
0.24306,0.23674,0.25952,0.26068
0.23372,0.23189,0.27035,0.26404
0.22051,0.20449,0.29018,0.28482
0.21240,0.20506,0.28492,0.29763
0.27488,0.26790,0.22378,0.23344
0.23622,0.23005,0.26779,0.26593
0.26510,0.24972,0.24294,0.24225
0.22616,0.23177,0.27507,0.26700
0.17749,0.21970,0.29241,0.31040
0.22466,0.21659,0.27932,0.27942
0.19908,0.20544,0.29988,0.29560
0.19147,0.18204,0.31960,0.30689
0.20791,0.24130,0.27198,0.27881
0.18948,0.18533,0.31300,0.31218
