0.24729,0.22923,0.26377,0.25971
0.23561,0.22976,0.26932,0.26531
0.21396,0.21551,0.28540,0.28513
0.23397,0.23303,0.26657,0.26644
0.22507,0.22745,0.27385,0.27363
0.21846,0.20861,0.28491,0.28803
0.19591,0.17842,0.31109,0.31458
0.21463,0.20635,0.28898,0.29004
0.21165,0.21659,0.28690,0.28486
0.21183,0.20769,0.29280,0.28768
0.24735,0.21565,0.27041,0.26658
0.20940,0.20898,0.29123,0.29039
0.22080,0.20321,0.29219,0.28380
0.19510,0.18425,0.31120,0.30946
0.21107,0.21298,0.28968,0.28628
0.23329,0.26342,0.25431,0.24898
0.23425,0.22065,0.27151,0.27359
0.22454,0.21069,0.28438,0.28039
0.24002,0.23382,0.26625,0.25991
0.25826,0.23405,0.25714,0.25055
0.21244,0.21176,0.28929,0.28651
0.21863,0.21860,0.28430,0.27848
0.18259,0.17528,0.32344,0.31870
0.23052,0.21888,0.27940,0.27120
0.22719,0.22753,0.27329,0.27199
0.21854,0.20659,0.28735,0.28752
0.22303,0.22474,0.27696,0.27527
0.18300,0.18230,0.31733,0.31737
0.20530,0.19644,0.30145,0.29681
0.20713,0.20138,0.29634,0.29514
0.22528,0.22121,0.27985,0.27366
0.21809,0.21128,0.28708,0.28355
0.23890,0.23043,0.26616,0.26450
0.26558,0.24155,0.24762,0.24526
0.21909,0.21700,0.28120,0.28271
0.19772,0.18723,0.30873,0.30632
0.26675,0.24644,0.24591,0.24089
0.25056,0.24766,0.25437,0.24741
0.22123,0.21500,0.28432,0.27945
0.19565,0.20424,0.30023,0.29988
0.24780,0.24150,0.25687,0.25383
0.17917,0.16912,0.33217,0.31954
0.21149,0.20718,0.29106,0.29027
0.23114,0.22057,0.27392,0.27437
0.28014,0.27569,0.22076,0.22341
0.22875,0.23230,0.27078,0.26817
0.22136,0.21671,0.28193,0.28000
0.23931,0.23054,0.26553,0.26462
0.21970,0.20560,0.29066,0.28404
0.26296,0.24975,0.24588,0.24141
0.26079,0.25259,0.24536,0.24126
0.23996,0.22189,0.27237,0.26578
0.25540,0.21954,0.26702,0.25803
0.21465,0.20901,0.29036,0.28598
0.18651,0.20429,0.30380,0.30541
0.16570,0.16527,0.33854,0.33049
0.22823,0.23953,0.26893,0.26331
0.24238,0.24036,0.25955,0.25772
0.20868,0.21059,0.29161,0.28912
0.26174,0.24795,0.24680,0.24350
0.22520,0.21747,0.28357,0.27375
0.20959,0.21861,0.28499,0.28681
0.25007,0.24308,0.25418,0.25267
0.23284,0.23310,0.26838,0.26568
0.24118,0.23275,0.26650,0.25956
0.16942,0.16432,0.33320,0.33305
0.22469,0.21731,0.27908,0.27892
0.21125,0.20328,0.29664,0.28883
0.22901,0.22023,0.27731,0.27345
0.25534,0.24292,0.24951,0.25222
0.24136,0.23453,0.26332,0.26080
0.25781,0.24982,0.24592,0.24646
0.23743,0.21633,0.27310,0.27313
0.16714,0.17748,0.32937,0.32601
0.22801,0.23949,0.26717,0.26533
0.20441,0.21022,0.29556,0.28981
0.23023,0.20608,0.28657,0.27713
