0.03281,0.03108,0.16257,0.06149,0.01624,0.03799,0.07616,0.02145,0.01965,0.01442,0.03311,0.01603,0.02450,0.02140,0.01451,0.01769,0.01748,0.01509,0.01773,0.01450,0.01760,0.02115,0.01857,0.01647,0.01082,0.02012,0.01160,0.03796,0.06733,0.01693,0.01529,0.01038,0.01458,0.00809,0.00725,0.01521,0.00525,0.00754,0.00338,0.00854
0.03435,0.03261,0.04620,0.03036,0.01485,0.02580,0.02827,0.01814,0.01614,0.01495,0.03359,0.09652,0.02497,0.01373,0.01458,0.26099,0.01551,0.01086,0.04786,0.01141,0.01130,0.01514,0.01725,0.00860,0.01090,0.01669,0.01348,0.01345,0.01133,0.01063,0.01076,0.00936,0.01261,0.00916,0.00828,0.00857,0.00494,0.00495,0.00393,0.00697
0.03034,0.04065,0.03805,0.12224,0.02436,0.01568,0.02624,0.02075,0.01933,0.02972,0.15666,0.01439,0.02233,0.02269,0.01501,0.07031,0.02737,0.01119,0.01263,0.01484,0.01652,0.02090,0.01789,0.01247,0.02284,0.01237,0.01296,0.01824,0.00899,0.01548,0.00755,0.00801,0.02167,0.01231,0.01485,0.00826,0.00841,0.00838,0.00870,0.00841
0.12069,0.03687,0.04989,0.06802,0.14249,0.01840,0.03051,0.04164,0.01857,0.03307,0.05379,0.01079,0.02612,0.01969,0.01046,0.02323,0.01958,0.01579,0.01119,0.01437,0.00930,0.01992,0.01606,0.01234,0.01258,0.01138,0.01405,0.01379,0.01241,0.01612,0.00906,0.00845,0.01485,0.02473,0.00479,0.00635,0.00687,0.00586,0.00801,0.00792
0.02297,0.03563,0.06133,0.10988,0.05064,0.05365,0.01109,0.15286,0.02585,0.01283,0.17784,0.01420,0.00870,0.01183,0.00959,0.01124,0.01409,0.01457,0.02451,0.01399,0.00711,0.01490,0.00951,0.00713,0.01180,0.00948,0.00922,0.01137,0.01069,0.00685,0.00636,0.00723,0.00875,0.00895,0.00992,0.00640,0.00461,0.00383,0.00288,0.00573
0.01661,0.01922,0.01968,0.02570,0.02241,0.02596,0.01159,0.05390,0.01630,0.01453,0.17196,0.04415,0.02835,0.01300,0.02646,0.04175,0.01218,0.02048,0.02057,0.01593,0.01195,0.01871,0.07672,0.00767,0.05146,0.01566,0.03030,0.01746,0.01082,0.02162,0.02152,0.01610,0.01082,0.02724,0.00606,0.00731,0.00534,0.00982,0.00591,0.00676
0.10361,0.04386,0.03658,0.29189,0.01051,0.01224,0.01369,0.02307,0.01185,0.02085,0.13235,0.01352,0.01421,0.01254,0.01169,0.01062,0.01513,0.01069,0.01062,0.01120,0.01071,0.01180,0.01225,0.00952,0.01166,0.00929,0.01212,0.01583,0.01260,0.01030,0.00865,0.00754,0.01095,0.00886,0.00900,0.00571,0.00448,0.00778,0.00404,0.00619
0.03481,0.02973,0.03433,0.05997,0.03128,0.05777,0.04961,0.01995,0.03100,0.03737,0.06014,0.07443,0.02710,0.01814,0.01622,0.02121,0.02430,0.01348,0.04649,0.01793,0.01349,0.01768,0.01385,0.01662,0.01631,0.01640,0.02724,0.02396,0.01210,0.01714,0.02233,0.01838,0.01437,0.01443,0.00857,0.01066,0.00580,0.00746,0.00921,0.00875
0.04264,0.03240,0.04855,0.15916,0.03466,0.02803,0.02228,0.04098,0.01359,0.02430,0.08669,0.02200,0.02017,0.01904,0.01473,0.02391,0.01444,0.01637,0.01445,0.02331,0.01775,0.03491,0.01787,0.01394,0.02163,0.01807,0.02193,0.02062,0.00857,0.01606,0.02213,0.01911,0.00997,0.01394,0.00922,0.00982,0.00557,0.00596,0.00548,0.00577
0.13689,0.07324,0.04349,0.19396,0.01314,0.01040,0.01936,0.02504,0.02578,0.01747,0.16430,0.00593,0.01723,0.01480,0.00972,0.02744,0.01396,0.01174,0.00987,0.00881,0.00657,0.01176,0.00778,0.00973,0.01310,0.00682,0.00882,0.01213,0.00971,0.00709,0.00596,0.00842,0.01010,0.00674,0.00771,0.00383,0.00548,0.00519,0.00485,0.00563
0.07442,0.09725,0.13392,0.13533,0.01624,0.02324,0.02648,0.02768,0.01933,0.02844,0.03093,0.01665,0.02190,0.01430,0.01396,0.03064,0.01353,0.01263,0.01143,0.01369,0.01120,0.01647,0.01649,0.01256,0.01119,0.01255,0.01478,0.01663,0.02798,0.01547,0.01135,0.00680,0.01282,0.01034,0.00863,0.00774,0.00420,0.00812,0.00341,0.00927
0.13084,0.02713,0.02781,0.02789,0.17787,0.15943,0.02328,0.01457,0.02295,0.01303,0.01681,0.02087,0.02750,0.01402,0.00809,0.00880,0.01618,0.00875,0.03049,0.01138,0.01680,0.01476,0.00832,0.00910,0.00867,0.01093,0.04922,0.01395,0.00717,0.00624,0.01395,0.01032,0.00839,0.00917,0.00495,0.00376,0.00588,0.00293,0.00312,0.00467
0.03506,0.03028,0.06949,0.08110,0.18579,0.03914,0.06324,0.02301,0.02273,0.01928,0.05629,0.01448,0.02384,0.01484,0.01194,0.03041,0.01445,0.01594,0.01054,0.01240,0.01247,0.01498,0.01214,0.01288,0.01932,0.01612,0.01726,0.01778,0.01007,0.01120,0.00897,0.00599,0.01371,0.00949,0.00647,0.01025,0.00569,0.00740,0.00435,0.00921
0.04991,0.03872,0.04004,0.04633,0.01626,0.01198,0.02370,0.16014,0.01665,0.02972,0.20616,0.00818,0.02058,0.01693,0.01124,0.03547,0.01571,0.01731,0.00804,0.00946,0.00979,0.01160,0.01636,0.01062,0.01504,0.01117,0.01304,0.02260,0.01486,0.01556,0.00821,0.00958,0.01297,0.01479,0.00440,0.00557,0.00493,0.00553,0.00395,0.00689
0.03262,0.11915,0.02714,0.04393,0.01382,0.02649,0.01605,0.09158,0.11963,0.02230,0.16402,0.01842,0.01025,0.01566,0.01062,0.01309,0.01249,0.00962,0.01199,0.00869,0.01576,0.01006,0.00955,0.00927,0.01666,0.00993,0.01205,0.01285,0.03393,0.00753,0.01634,0.01077,0.00697,0.00820,0.00546,0.00763,0.00419,0.00691,0.00283,0.00555
0.03482,0.03300,0.03503,0.05391,0.11245,0.02769,0.01902,0.02318,0.01774,0.02936,0.07007,0.04400,0.01892,0.01819,0.01397,0.02083,0.02701,0.01743,0.01804,0.02285,0.00994,0.02845,0.03733,0.01170,0.03512,0.02035,0.02631,0.01802,0.01194,0.01875,0.01331,0.01400,0.02250,0.01706,0.00808,0.00948,0.01365,0.01056,0.00704,0.00890
0.03144,0.03938,0.02828,0.03840,0.04165,0.03390,0.02058,0.01737,0.03612,0.04014,0.03777,0.11690,0.03167,0.01630,0.01777,0.04154,0.02030,0.01150,0.11617,0.01192,0.01522,0.02601,0.01378,0.00805,0.01331,0.01373,0.01831,0.01558,0.00800,0.01369,0.01297,0.01392,0.01568,0.01406,0.00815,0.00838,0.00724,0.00710,0.00811,0.00962
0.02724,0.03218,0.04805,0.03667,0.01831,0.02188,0.05047,0.21366,0.02392,0.02119,0.12023,0.01272,0.03009,0.01413,0.01348,0.03446,0.01569,0.01301,0.00938,0.01246,0.01333,0.01604,0.01262,0.01240,0.01180,0.01550,0.01268,0.02034,0.01224,0.01383,0.01249,0.01382,0.00945,0.01043,0.00559,0.01107,0.00396,0.00816,0.00486,0.01017
0.02822,0.08405,0.04689,0.09067,0.13060,0.05283,0.01130,0.01898,0.04416,0.04639,0.02168,0.01040,0.02669,0.01358,0.01694,0.03769,0.04583,0.01078,0.01272,0.01834,0.00868,0.01775,0.01547,0.01216,0.01279,0.01079,0.02400,0.00772,0.00970,0.01181,0.00650,0.00843,0.01681,0.01287,0.00827,0.00958,0.01388,0.00620,0.00689,0.01093
