0.02799,0.02881,0.02794,0.02304,0.02462,0.02362,0.02401,0.02373,0.03434,0.02396,0.02865,0.06247,0.06607,0.03636,0.03204,0.02529,0.02487,0.02246,0.01976,0.02204,0.01969,0.02727,0.03628,0.02081,0.02095,0.02188,0.02331,0.02623,0.02880,0.02780,0.02505,0.02495,0.02790,0.03677,0.03023
0.01732,0.01553,0.02063,0.01735,0.01743,0.01865,0.01956,0.01903,0.01953,0.01960,0.15543,0.02582,0.02641,0.04302,0.13872,0.02668,0.01990,0.01636,0.01632,0.01889,0.01670,0.02247,0.01624,0.01712,0.01987,0.01850,0.02292,0.02143,0.02096,0.02355,0.02170,0.01732,0.02181,0.04211,0.02508
0.01994,0.01598,0.02067,0.01533,0.01696,0.02227,0.01978,0.02065,0.01870,0.02428,0.01351,0.01734,0.01674,0.01858,0.01660,0.05672,0.02446,0.02391,0.07225,0.07219,0.01416,0.02121,0.01445,0.01799,0.01484,0.01660,0.02027,0.01719,0.01896,0.01840,0.02261,0.01944,0.01737,0.21646,0.02319
0.01171,0.01137,0.01293,0.01130,0.01155,0.01332,0.01266,0.01354,0.01316,0.01216,0.01324,0.01192,0.01259,0.01558,0.01449,0.01362,0.01160,0.01369,0.00997,0.01200,0.01261,0.02227,0.55985,0.01742,0.01299,0.00988,0.01149,0.01162,0.01105,0.01071,0.01398,0.01600,0.01339,0.00950,0.01483
0.01460,0.01006,0.01539,0.01074,0.01248,0.01413,0.01545,0.01362,0.01945,0.01453,0.28367,0.01972,0.02197,0.03506,0.21688,0.01498,0.01384,0.01463,0.01340,0.01266,0.01277,0.01820,0.01568,0.01418,0.01301,0.01207,0.01801,0.01448,0.01459,0.01499,0.01505,0.01433,0.01386,0.00911,0.01243
0.02488,0.21455,0.01999,0.03545,0.14797,0.02280,0.01730,0.01471,0.02963,0.01947,0.01413,0.02229,0.02495,0.01720,0.01543,0.01841,0.01815,0.01544,0.01148,0.01592,0.01794,0.01711,0.01748,0.01896,0.01546,0.02024,0.01819,0.02035,0.01535,0.01958,0.01883,0.02495,0.01906,0.01592,0.02043
0.02075,0.01657,0.01941,0.01795,0.01837,0.01737,0.01751,0.01977,0.01831,0.01638,0.01822,0.02127,0.01708,0.02172,0.01723,0.02112,0.01623,0.01352,0.01080,0.01634,0.05182,0.04969,0.21132,0.05693,0.04655,0.01695,0.01934,0.01766,0.01629,0.01677,0.03942,0.02524,0.04096,0.01513,0.02001
0.01990,0.01816,0.01757,0.01549,0.02070,0.01641,0.01976,0.01776,0.02162,0.01895,0.01653,0.01749,0.01775,0.01805,0.01679,0.02368,0.02112,0.01912,0.01500,0.01779,0.01451,0.01761,0.02062,0.01697,0.01539,0.03133,0.02578,0.05221,0.16139,0.13552,0.02139,0.02609,0.02425,0.04181,0.02548
0.00893,0.00904,0.01014,0.00832,0.00915,0.00899,0.00916,0.01091,0.01185,0.00931,0.53787,0.00883,0.01148,0.01666,0.15104,0.00976,0.00922,0.00861,0.00747,0.00708,0.00894,0.00839,0.01108,0.00959,0.00860,0.00845,0.01068,0.01269,0.00606,0.00647,0.01007,0.01048,0.00922,0.00645,0.00903
0.02029,0.01964,0.02506,0.01974,0.01807,0.02105,0.02186,0.02357,0.02246,0.02501,0.12904,0.04217,0.05564,0.04561,0.06199,0.02406,0.02130,0.01921,0.01918,0.02134,0.01972,0.02429,0.01902,0.01779,0.01858,0.01962,0.02310,0.02687,0.02871,0.03217,0.02649,0.02818,0.02514,0.01399,0.02003
