0.01914,0.01937,0.01876,0.01858,0.01739,0.01820,0.01795,0.01805,0.01828,0.01732,0.02019,0.02114,0.01751,0.01877,0.01736,0.01605,0.01645,0.01848,0.01819,0.01918,0.06010,0.06203,0.01548,0.01888,0.01920,0.01724,0.01748,0.01880,0.01540,0.01974,0.01464,0.01561,0.01853,0.01935,0.01866,0.01617,0.01635,0.01801,0.01851,0.01942,0.02021,0.01984,0.01832,0.01890,0.01876,0.01378,0.01415,0.02591,0.01723,0.02689
0.01518,0.01591,0.01629,0.01598,0.01645,0.01793,0.01838,0.01606,0.01627,0.01603,0.12399,0.11147,0.02033,0.01756,0.02228,0.01654,0.01598,0.01558,0.01624,0.01616,0.01320,0.01379,0.01359,0.01483,0.01558,0.01697,0.01639,0.01572,0.01338,0.01618,0.01622,0.01555,0.01588,0.01549,0.01628,0.01449,0.01436,0.01522,0.01505,0.01467,0.01352,0.01265,0.01636,0.01610,0.01531,0.01453,0.01466,0.01534,0.01612,0.02194
0.01433,0.01367,0.01626,0.01596,0.01600,0.01736,0.01749,0.01686,0.01585,0.01630,0.02369,0.02453,0.01468,0.01789,0.01542,0.01228,0.01190,0.01646,0.01686,0.01623,0.01402,0.01466,0.01724,0.01652,0.01652,0.03523,0.03761,0.01618,0.02023,0.01681,0.02232,0.02273,0.01640,0.01682,0.01622,0.01385,0.01494,0.01738,0.01595,0.01501,0.01264,0.01233,0.01695,0.01634,0.01666,0.08101,0.08845,0.01762,0.01157,0.01976
0.01628,0.01761,0.01617,0.01599,0.01661,0.01482,0.01477,0.01576,0.01512,0.01620,0.01659,0.01685,0.01406,0.01595,0.01501,0.01340,0.01290,0.01640,0.01598,0.01589,0.01233,0.01233,0.01106,0.01519,0.01535,0.01672,0.01678,0.01528,0.01599,0.01536,0.01489,0.01476,0.01566,0.01557,0.01507,0.04055,0.04297,0.01795,0.01603,0.01545,0.01911,0.01970,0.01721,0.01674,0.01735,0.01351,0.01348,0.09451,0.01312,0.10764
0.03397,0.03439,0.01928,0.02003,0.01909,0.01799,0.01763,0.01882,0.01847,0.01944,0.01886,0.01907,0.01914,0.02115,0.01906,0.01662,0.01674,0.02028,0.01955,0.01988,0.01973,0.02008,0.01846,0.01981,0.01987,0.01631,0.01675,0.01910,0.01868,0.01849,0.02029,0.02004,0.01932,0.01879,0.01924,0.01629,0.01543,0.01902,0.01893,0.01816,0.02103,0.02153,0.02057,0.02008,0.02028,0.03070,0.03045,0.01681,0.02086,0.01542
0.01165,0.01172,0.01224,0.01128,0.01181,0.01274,0.01221,0.01261,0.01185,0.01211,0.01089,0.01155,0.01232,0.01166,0.01187,0.00960,0.00946,0.01283,0.01186,0.01168,0.00985,0.01001,0.01173,0.01125,0.01132,0.01229,0.01219,0.01265,0.01011,0.01254,0.19526,0.23584,0.01371,0.01464,0.01232,0.01183,0.01182,0.01221,0.01155,0.01169,0.01169,0.01231,0.01241,0.01216,0.01169,0.01599,0.01552,0.00859,0.01086,0.01004
0.01660,0.01652,0.01732,0.01739,0.01772,0.01835,0.01811,0.01791,0.01696,0.01744,0.02078,0.02083,0.01740,0.01765,0.01781,0.01485,0.01524,0.01745,0.01740,0.01681,0.01278,0.01248,0.01421,0.01770,0.01803,0.02169,0.02129,0.01623,0.01928,0.01784,0.01564,0.01567,0.01719,0.01753,0.01687,0.03715,0.04086,0.01847,0.01750,0.01645,0.01832,0.01857,0.01820,0.01838,0.01838,0.02392,0.02391,0.05547,0.01457,0.05485
0.01425,0.01501,0.01421,0.01461,0.01476,0.01386,0.01406,0.01546,0.01484,0.01434,0.01627,0.01624,0.01855,0.01634,0.01891,0.01161,0.01150,0.01457,0.01428,0.01438,0.01347,0.01321,0.01155,0.01525,0.01482,0.01473,0.01466,0.01441,0.01167,0.01565,0.01520,0.01461,0.01398,0.01383,0.01368,0.02703,0.02477,0.01589,0.01601,0.01570,0.01436,0.01401,0.01473,0.01533,0.01455,0.01719,0.01598,0.01406,0.13422,0.13741
0.01766,0.01788,0.01924,0.01789,0.01805,0.01932,0.01955,0.01833,0.01916,0.01849,0.01632,0.01739,0.01855,0.01806,0.01866,0.01888,0.01849,0.01949,0.02014,0.01915,0.02538,0.02585,0.01695,0.02016,0.01917,0.01800,0.01747,0.01832,0.01831,0.01983,0.01899,0.01909,0.01966,0.01967,0.01916,0.02101,0.02050,0.01862,0.01864,0.01991,0.01695,0.01740,0.01892,0.01888,0.01831,0.03184,0.03197,0.01935,0.02710,0.03392
0.01381,0.01347,0.01354,0.01305,0.01310,0.01544,0.01591,0.01338,0.01359,0.01365,0.14004,0.21685,0.01270,0.01517,0.01396,0.01333,0.01248,0.01339,0.01352,0.01357,0.01203,0.01193,0.01297,0.01325,0.01343,0.01476,0.01478,0.01322,0.01415,0.01323,0.01343,0.01357,0.01353,0.01367,0.01396,0.01125,0.01137,0.01304,0.01232,0.01153,0.01257,0.01260,0.01266,0.01276,0.01306,0.01586,0.01576,0.01321,0.01252,0.01363
