0.01879,0.01226,0.01744,0.01854,0.02564,0.01751,0.02631,0.01248,0.10477,0.02121,0.02685,0.02141,0.01242,0.18329,0.02202,0.05760,0.05162,0.01982,0.01747,0.01922,0.01963,0.01018,0.01922,0.01512,0.01537,0.01309,0.01465,0.01306,0.00866,0.08535,0.01119,0.00993,0.00767,0.00809,0.00910,0.00663,0.00974,0.00797,0.00394,0.00470
0.02762,0.00841,0.02279,0.01422,0.01063,0.01479,0.01670,0.00696,0.00880,0.01371,0.02146,0.01642,0.01088,0.05313,0.00935,0.08270,0.36619,0.01378,0.01417,0.01270,0.01379,0.00761,0.01249,0.00740,0.01335,0.00806,0.01297,0.00809,0.01061,0.09726,0.01041,0.00783,0.00611,0.00859,0.00580,0.00596,0.00616,0.00557,0.00225,0.00427
0.02455,0.01441,0.03382,0.02671,0.00936,0.01899,0.02374,0.01262,0.01476,0.02191,0.01381,0.01426,0.01614,0.05233,0.01674,0.21863,0.17327,0.02166,0.01623,0.01542,0.01810,0.00763,0.01614,0.01301,0.01325,0.01473,0.00995,0.01059,0.01443,0.04406,0.01187,0.01083,0.00724,0.00974,0.00866,0.00506,0.00766,0.00453,0.00542,0.00773
0.06349,0.01336,0.20845,0.02565,0.01118,0.02175,0.02685,0.00912,0.01982,0.02747,0.01950,0.02016,0.01073,0.03128,0.01363,0.05870,0.04226,0.03242,0.01264,0.01358,0.02463,0.00972,0.02676,0.01079,0.02521,0.01415,0.01209,0.00855,0.01275,0.08265,0.01321,0.01004,0.00881,0.00850,0.01219,0.00979,0.00881,0.00585,0.00604,0.00742
0.03576,0.00903,0.12168,0.01589,0.01218,0.03178,0.02146,0.01305,0.02310,0.02459,0.01672,0.01714,0.00851,0.10762,0.01355,0.10375,0.04177,0.01378,0.01331,0.01138,0.01164,0.01320,0.02629,0.01018,0.01319,0.01486,0.01754,0.01263,0.01148,0.12412,0.01223,0.01014,0.01110,0.00706,0.01306,0.00700,0.00824,0.00624,0.00562,0.00812
0.03314,0.02134,0.01072,0.01236,0.44276,0.01852,0.01851,0.00767,0.02041,0.01272,0.01420,0.01099,0.00639,0.02781,0.00975,0.08561,0.01526,0.00956,0.01751,0.00803,0.00765,0.00663,0.01263,0.01060,0.00898,0.02000,0.00765,0.01550,0.01214,0.03969,0.00704,0.00729,0.00665,0.00690,0.00533,0.00502,0.00390,0.00430,0.00324,0.00562
0.02809,0.01947,0.02330,0.01428,0.01154,0.04058,0.02677,0.01271,0.05370,0.01438,0.01799,0.01222,0.01198,0.09350,0.01418,0.09423,0.07599,0.02303,0.00986,0.01939,0.02418,0.01300,0.01615,0.01891,0.01545,0.01502,0.01936,0.01866,0.01447,0.13533,0.01021,0.01103,0.00966,0.00816,0.01856,0.00811,0.00839,0.00603,0.00595,0.00618
0.01802,0.01548,0.02154,0.01345,0.01249,0.02019,0.02501,0.01492,0.23031,0.02130,0.01082,0.01409,0.02025,0.15414,0.01405,0.02428,0.02823,0.02154,0.01530,0.01780,0.02703,0.01313,0.01808,0.02292,0.01361,0.01391,0.01813,0.02993,0.01161,0.03237,0.00952,0.00707,0.00955,0.01070,0.01153,0.00982,0.00761,0.00680,0.00486,0.00860
0.03683,0.02075,0.19360,0.01424,0.01128,0.01967,0.02916,0.01402,0.10227,0.01590,0.01428,0.02350,0.01419,0.07757,0.01467,0.02541,0.02399,0.01838,0.02451,0.01674,0.02303,0.00957,0.01900,0.01945,0.01811,0.02332,0.01198,0.03146,0.01244,0.02204,0.01725,0.00950,0.01211,0.00947,0.01201,0.01019,0.00847,0.00639,0.00585,0.00740
0.02131,0.01275,0.03204,0.01126,0.00924,0.02726,0.02605,0.01035,0.08409,0.02039,0.01949,0.02103,0.01316,0.18957,0.02069,0.04658,0.10571,0.02504,0.01035,0.01939,0.01958,0.01062,0.03661,0.01857,0.00862,0.01331,0.01402,0.01141,0.01441,0.02233,0.01573,0.01027,0.01101,0.01234,0.01667,0.00686,0.00721,0.00738,0.00534,0.01195
