0.01916,0.02074,0.02403,0.02440,0.02432,0.02055,0.05323,0.02185,0.02059,0.02188,0.03094,0.22151,0.19259,0.02373,0.01606,0.02919,0.02020,0.04138,0.02175,0.01946,0.01652,0.01400,0.01702,0.02045,0.01741,0.01327,0.01388,0.01988
0.06151,0.01345,0.10946,0.01861,0.07315,0.02132,0.05232,0.02920,0.01659,0.03924,0.13549,0.05887,0.04711,0.02357,0.01960,0.03909,0.02693,0.03680,0.01953,0.01214,0.02167,0.02553,0.02239,0.01810,0.01227,0.01421,0.00930,0.02252
0.03428,0.02554,0.02517,0.02062,0.01443,0.01922,0.20050,0.03435,0.01534,0.01687,0.01374,0.05462,0.05606,0.05097,0.01974,0.04510,0.02115,0.07670,0.02504,0.02370,0.02196,0.02265,0.03643,0.02480,0.01941,0.01796,0.04419,0.01947
0.03281,0.01887,0.02815,0.04533,0.11677,0.03323,0.05267,0.02883,0.01840,0.01841,0.15589,0.03340,0.03132,0.03143,0.02685,0.03510,0.03253,0.05114,0.02498,0.01758,0.02248,0.02168,0.02451,0.02499,0.01197,0.02287,0.01163,0.02619
0.01650,0.03346,0.02061,0.09790,0.04429,0.03298,0.10361,0.03023,0.02641,0.02042,0.03770,0.03734,0.04700,0.03219,0.01974,0.02267,0.02189,0.11488,0.07372,0.03035,0.01790,0.01497,0.01745,0.02040,0.01278,0.01795,0.01169,0.02298
0.01971,0.03461,0.03259,0.03910,0.02030,0.03258,0.05029,0.03162,0.02549,0.03445,0.01897,0.11201,0.09809,0.03908,0.01906,0.02973,0.03565,0.06056,0.03201,0.02624,0.02361,0.03503,0.02456,0.03516,0.01501,0.02630,0.01875,0.02942
0.04018,0.08111,0.05810,0.02198,0.01498,0.02599,0.05392,0.01731,0.01436,0.02575,0.01739,0.14563,0.08207,0.01814,0.01201,0.01288,0.01427,0.04143,0.01760,0.16100,0.01545,0.01935,0.01464,0.01425,0.01468,0.01032,0.01073,0.02451
0.49487,0.00940,0.11939,0.01124,0.03368,0.00991,0.04187,0.01378,0.01114,0.01682,0.05365,0.02124,0.01865,0.01378,0.00979,0.00998,0.01046,0.02150,0.00994,0.00690,0.01130,0.00877,0.00579,0.00877,0.00692,0.00435,0.00507,0.01102
0.03943,0.03024,0.05992,0.02880,0.10820,0.02612,0.02159,0.04568,0.03614,0.04250,0.07769,0.05655,0.06357,0.02433,0.02666,0.02989,0.02827,0.02233,0.02403,0.01601,0.02720,0.01781,0.02332,0.02439,0.02673,0.02289,0.01982,0.02989
0.10312,0.02286,0.03258,0.02398,0.02875,0.03794,0.11249,0.04883,0.02244,0.01675,0.03713,0.02456,0.02561,0.03719,0.03903,0.05528,0.02943,0.04383,0.02276,0.02279,0.03180,0.02871,0.03537,0.02204,0.01854,0.01488,0.03207,0.02922
0.04510,0.01266,0.04844,0.02204,0.07475,0.02420,0.03273,0.03868,0.02455,0.03312,0.14530,0.06202,0.06278,0.02573,0.02529,0.04135,0.03681,0.02861,0.02201,0.01242,0.02256,0.04276,0.02572,0.01819,0.01720,0.01623,0.01784,0.02092
0.03238,0.01627,0.11507,0.02852,0.03884,0.03584,0.05443,0.02262,0.02750,0.05220,0.04126,0.13475,0.13526,0.02199,0.01271,0.01439,0.01830,0.04110,0.03088,0.01746,0.01631,0.01899,0.01263,0.01195,0.01259,0.00944,0.00857,0.01774
