0.01158,0.02427,0.19161,0.01502,0.41442,0.19093,0.00000,0.12669,0.02021,0.00001,0.00000,0.00002,0.00000,0.00000,0.00522
0.15391,0.68983,0.00000,0.00004,0.09902,0.00206,0.01939,0.00024,0.03122,0.00001,0.00006,0.00000,0.00279,0.00038,0.00104
0.04270,0.00412,0.00000,0.00357,0.00143,0.25552,0.02478,0.00024,0.55470,0.00000,0.00000,0.05924,0.00000,0.05370,0.00000
0.12889,0.00000,0.00000,0.00207,0.33805,0.00603,0.05068,0.06951,0.38901,0.00014,0.00004,0.01527,0.00029,0.00000,0.00001
0.00012,0.00000,0.00000,0.01230,0.00138,0.48349,0.36011,0.07176,0.07049,0.00000,0.00000,0.00025,0.00010,0.00000,0.00000
0.06202,0.06157,0.00000,0.00480,0.00000,0.00001,0.00363,0.12570,0.07925,0.00000,0.06898,0.43863,0.00000,0.00000,0.15542
0.04253,0.00238,0.00000,0.12915,0.56422,0.00342,0.00011,0.00036,0.02532,0.00000,0.02314,0.17321,0.00093,0.00000,0.03522
0.12419,0.00002,0.00000,0.00000,0.08128,0.26140,0.09974,0.00000,0.42313,0.00001,0.00000,0.00000,0.00000,0.00000,0.01023
0.01056,0.00000,0.00000,0.00616,0.50143,0.00522,0.01094,0.04854,0.18896,0.00000,0.00000,0.22809,0.00009,0.00000,0.00000
0.00528,0.01095,0.00000,0.10428,0.00095,0.00637,0.02135,0.00231,0.58389,0.00000,0.00000,0.00032,0.26416,0.00015,0.00000
0.09569,0.00441,0.00000,0.00043,0.00011,0.24862,0.01178,0.31781,0.25035,0.00000,0.00035,0.06529,0.00026,0.00489,0.00001
0.00654,0.00321,0.00000,0.00001,0.67311,0.01499,0.10120,0.00000,0.00021,0.00022,0.00000,0.11865,0.07428,0.00000,0.00759
0.00615,0.00035,0.00000,0.23483,0.40347,0.00006,0.02877,0.00419,0.00624,0.00000,0.00000,0.15974,0.15620,0.00000,0.00000
