-0.19084,-2.56941,-2.48506,2.56458,-2.97162,3.27772,2.76071,-2.54139,-2.98257,-1.05396,-6.37887,-2.73604,3.34407,1.13327,-3.63677,-6.44541,-0.30121,-1.30644,-2.00852,1.93764,-0.40396,-1.82198,-4.28063,-3.15726,-2.63509,3.59935,0.70133,1.85965,-0.75672,-2.79581,-3.91731,1.91875,2.11031,2.99840,-0.27487,4.94510,-0.26004,-5.88770,-5.07219,-0.90692,-0.94871,1.93122,3.26650,4.35852,-1.16459,2.66587,0.30264,0.06547,4.62456,-4.67296
-3.91329,0.65698,1.50990,-1.07460,0.37526,1.85684,1.80193,-0.22652,0.47663,0.89933,1.12394,1.55705,-2.08262,2.66885,-1.14658,2.81744,-0.17143,0.61675,1.13933,5.77794,2.66369,1.85369,-2.57968,-1.75335,-0.91551,0.38731,-2.00273,-1.30097,-1.99243,-4.77845,0.34549,-3.26055,-5.32276,-2.89321,0.83844,-1.60277,1.83333,2.69125,8.16083,-1.79269,3.60715,1.20434,-4.27619,-2.83605,-1.65637,-0.34820,0.51333,0.39462,-0.07123,4.00843
-0.06417,1.31931,-0.19383,2.19318,0.48894,1.36047,1.09634,0.31903,1.09091,0.01804,0.20258,-0.14809,0.81626,0.77127,-0.80022,0.54832,-1.32982,-0.61700,-0.07693,-0.44310,-1.41037,0.29127,-1.00331,0.27275,0.05705,0.74844,0.11392,-0.62084,0.82717,-0.30416,0.94690,0.03455,0.24043,-0.30506,0.41685,0.33343,0.64998,-1.24893,-1.04071,-0.00404,1.77757,-0.70198,-0.05550,0.82790,0.83321,1.87971,1.99918,-0.61775,-0.37771,-1.81247
0.15796,-1.26677,1.05838,1.89125,1.29919,-3.39179,-1.87779,-1.34796,0.64642,0.16365,3.72952,-1.71801,-4.30901,-1.44151,-3.08137,1.14380,3.02856,2.76851,-2.41515,-2.76240,-2.49020,-3.42601,-2.60519,-0.25887,1.75790,5.25998,0.80342,0.86181,6.19429,1.51764,1.26726,-1.29806,-1.79444,-0.53784,-2.17127,-1.45383,3.90948,2.24906,-1.92009,2.89844,1.15322,-1.42518,5.84008,0.74996,-2.33512,-2.62190,2.39047,-0.64735,-2.22079,-0.36893
4.25628,-2.88294,-0.08734,0.87999,4.37661,-1.95865,2.17677,4.35210,-2.36418,-2.01306,-3.26834,2.49336,-1.78684,-3.71965,1.43167,-2.59133,-2.62015,2.55162,0.80435,0.66676,-3.22154,5.18963,2.72254,3.41058,6.46089,-0.04149,2.25054,-3.60971,2.47763,-3.94737,-3.91583,-4.77250,-5.27086,-3.61236,-2.45938,2.94097,-0.06359,-0.79875,1.25377,0.93346,-2.12925,6.87665,3.73208,4.15256,0.70575,-2.09127,1.10796,-4.08416,3.32607,-2.34258
1.20457,0.69056,0.13591,0.61550,-0.36971,1.79481,-0.56370,-2.09955,-1.72630,-0.76264,-0.52003,0.39655,-0.80336,0.64684,-3.09351,-0.57602,-0.10628,-0.36971,-0.15814,0.90602,-0.12805,0.53699,0.33329,-0.23937,-0.46341,-0.68209,1.01844,0.83168,-0.16286,-0.21418,0.16658,1.00478,-0.52332,-1.92902,-0.07583,-1.86121,0.01366,-2.05096,-0.07373,-0.22102,0.86172,0.92228,-1.21804,1.15678,1.58293,0.11741,-0.45159,1.67028,-0.57209,-0.36191
0.29095,1.23122,-3.16133,-0.12586,4.01557,2.58524,-0.31414,3.18979,-3.38273,1.68938,2.52159,-0.13174,3.06048,1.03970,-0.96737,-4.05478,2.44261,2.07867,0.63670,1.46330,-0.26431,0.47216,-1.19660,1.55848,-3.07529,0.29393,-0.20998,-1.24468,1.96541,-0.41145,3.14162,-0.38524,-4.47422,1.74726,-1.57256,-1.69385,4.03206,0.67411,-2.05171,0.90319,4.48043,-1.83859,-1.31525,1.33187,0.05522,5.20298,1.80246,0.69024,-1.58724,-3.12927
-0.60449,1.10827,-0.08314,2.46679,-3.02658,-2.00569,0.06602,-1.25873,4.16100,-3.25773,-0.62124,-2.20689,-1.79444,3.01220,-5.23467,0.33468,-1.10641,-0.55392,1.72389,2.90889,-0.00887,1.80904,-4.16489,-0.62395,-0.41350,-0.04424,-2.61890,-2.40210,-1.36094,-1.41830,-0.16602,-0.25987,-1.45846,1.85129,-2.29879,-3.71417,-2.44871,0.63435,5.13974,1.16258,2.28943,-4.14345,0.89927,-0.12672,0.73068,1.88298,-0.10053,2.01092,0.29570,0.81513
0.64596,-0.96855,1.71940,1.93627,0.25152,-3.09261,-2.29849,-1.07113,1.22055,0.90348,3.52952,-2.46135,-4.21791,-1.72213,-2.90380,-0.63109,2.63723,2.68423,-1.71316,-3.21001,-3.38013,-4.21081,-1.67022,0.23840,2.01520,4.86223,0.41039,0.93816,4.61950,1.56286,1.33125,-0.70313,-2.11967,0.13344,-1.38382,-2.00200,4.83150,1.39341,0.26992,2.07452,0.41565,-0.73793,6.13716,3.11280,-1.74364,-1.86135,2.11001,-0.36578,-2.62918,-0.79261
0.69587,3.10510,0.18910,-0.60363,1.25519,0.18145,1.60751,-0.77777,2.40511,-0.69230,2.64671,0.82567,0.12405,1.30759,-4.18073,-1.05933,1.13870,1.61382,2.84088,-0.28149,1.15804,5.12726,-0.11889,-2.06651,-2.55064,-1.15808,-1.36205,-0.86008,-3.90758,-0.28590,0.15058,-1.38455,-4.87516,-0.08401,-0.81256,-1.63971,-2.23313,1.44728,0.35073,-1.09792,3.25452,-4.66535,-0.20888,-2.51911,1.73404,-2.81621,-1.04496,-1.59521,-0.60684,-0.05396
