0.01694,0.03409,0.01936,0.01865,0.20530,0.01793,0.01675,0.01568,0.01869,0.01434,0.01503,0.05128,0.01789,0.01486,0.01167,0.00860,0.01924,0.01675,0.02251,0.01653,0.02405,0.01134,0.01642,0.01647,0.01746,0.01700,0.22114,0.01337,0.00746,0.01132,0.02212,0.01174,0.01201,0.01439,0.01163
0.03001,0.04639,0.04308,0.03170,0.03344,0.04262,0.02099,0.02291,0.02647,0.04213,0.03749,0.03092,0.02405,0.02198,0.01293,0.02462,0.03081,0.02719,0.06628,0.02263,0.04514,0.02216,0.04344,0.01744,0.02978,0.03294,0.01788,0.01010,0.02320,0.02570,0.01948,0.01115,0.01004,0.01698,0.03594
0.02966,0.03996,0.01740,0.01762,0.10118,0.02049,0.02215,0.04289,0.01342,0.02852,0.02371,0.02726,0.01512,0.02816,0.01142,0.03247,0.01537,0.02741,0.01147,0.01750,0.01741,0.01906,0.01067,0.01444,0.01717,0.01349,0.27203,0.00841,0.00844,0.01358,0.01489,0.01405,0.00596,0.00946,0.01777
0.09195,0.02274,0.02815,0.03249,0.06589,0.01879,0.06101,0.01593,0.01875,0.01925,0.01723,0.01649,0.05130,0.02322,0.01497,0.08557,0.04887,0.01179,0.02517,0.01540,0.03890,0.01553,0.01950,0.02640,0.02660,0.01546,0.02456,0.01715,0.01563,0.02660,0.01532,0.02447,0.00818,0.01422,0.02653
0.01630,0.03721,0.02456,0.01531,0.17816,0.01813,0.03020,0.03710,0.01483,0.05482,0.00913,0.02650,0.03560,0.01472,0.00979,0.01438,0.02158,0.00975,0.01874,0.01181,0.01488,0.02036,0.01738,0.02650,0.01473,0.01409,0.19492,0.01015,0.00827,0.01024,0.01346,0.02343,0.01086,0.00992,0.01220
0.13719,0.02209,0.02443,0.02030,0.07815,0.02094,0.02241,0.01077,0.01755,0.01865,0.03708,0.04113,0.01827,0.02151,0.01993,0.04913,0.02430,0.02244,0.03018,0.02030,0.02271,0.01465,0.01410,0.02559,0.01583,0.03484,0.05993,0.01750,0.01916,0.01931,0.01236,0.01536,0.01087,0.02492,0.03610
0.01372,0.02926,0.03015,0.09987,0.01063,0.01167,0.01592,0.01525,0.07105,0.01344,0.12223,0.02503,0.02103,0.01289,0.02263,0.01241,0.02367,0.21555,0.01344,0.01184,0.02275,0.01738,0.01869,0.01750,0.02153,0.01023,0.00720,0.01627,0.01157,0.01500,0.00909,0.01143,0.01199,0.00985,0.00782
0.03906,0.02447,0.03708,0.01874,0.03108,0.02074,0.08501,0.01741,0.01575,0.02319,0.01962,0.01679,0.06286,0.02292,0.01293,0.12563,0.02002,0.01593,0.02310,0.01846,0.03822,0.01424,0.01080,0.09779,0.02574,0.01876,0.04163,0.01118,0.01385,0.01580,0.00872,0.01940,0.00724,0.00870,0.01712
0.03417,0.03969,0.01794,0.02434,0.07260,0.01792,0.02277,0.01827,0.02043,0.01388,0.02960,0.04110,0.01494,0.03459,0.18934,0.03878,0.01330,0.02093,0.01657,0.02313,0.02495,0.01503,0.01073,0.03669,0.01590,0.01566,0.07261,0.01000,0.02636,0.01406,0.00886,0.01703,0.00718,0.01042,0.01025
0.03525,0.08991,0.02104,0.01555,0.02624,0.01993,0.02534,0.02925,0.01387,0.04866,0.01621,0.03004,0.02797,0.01321,0.00695,0.01033,0.05596,0.02125,0.03174,0.02416,0.01607,0.01347,0.06530,0.17503,0.01615,0.02177,0.01594,0.01303,0.01205,0.02132,0.00988,0.01029,0.01330,0.01775,0.01578
0.01749,0.01585,0.02246,0.01834,0.08057,0.02060,0.02458,0.01031,0.01762,0.01510,0.03271,0.02780,0.01371,0.03468,0.02673,0.01389,0.01991,0.02691,0.01726,0.01864,0.02424,0.03797,0.02469,0.02038,0.01571,0.01193,0.25889,0.01445,0.01318,0.01194,0.02190,0.02025,0.01044,0.01136,0.02750
0.02443,0.14714,0.03108,0.01637,0.01200,0.03690,0.03581,0.01029,0.01045,0.00997,0.02027,0.17741,0.01244,0.01389,0.01870,0.01020,0.01298,0.08142,0.01555,0.01488,0.02076,0.02210,0.01330,0.02104,0.01322,0.01059,0.02966,0.02258,0.05040,0.01690,0.01153,0.01011,0.02337,0.00878,0.01351
0.01989,0.02694,0.03297,0.02104,0.15783,0.01450,0.02885,0.02555,0.01410,0.03075,0.02090,0.01652,0.02500,0.02907,0.01865,0.01828,0.04469,0.02488,0.02365,0.03152,0.01739,0.01472,0.02111,0.03917,0.02338,0.02010,0.10328,0.02115,0.01481,0.01274,0.01595,0.01131,0.01397,0.01344,0.03189
0.02628,0.03776,0.01516,0.01892,0.07313,0.01967,0.02091,0.03135,0.01405,0.05675,0.03529,0.02624,0.01191,0.03306,0.01309,0.03442,0.02843,0.01461,0.02494,0.03860,0.02776,0.02227,0.05817,0.11820,0.01851,0.01577,0.04456,0.01094,0.01205,0.01711,0.02040,0.02016,0.01012,0.01360,0.01582
0.01080,0.02204,0.01209,0.04154,0.06849,0.00905,0.01786,0.01038,0.03399,0.01230,0.00942,0.02020,0.01562,0.00960,0.00813,0.01027,0.01562,0.00913,0.01377,0.00937,0.01232,0.00890,0.01153,0.01642,0.01537,0.00970,0.47912,0.01569,0.00649,0.00839,0.01169,0.00712,0.01625,0.00823,0.01311
0.02810,0.03908,0.01508,0.01063,0.02560,0.01195,0.02816,0.34781,0.00928,0.12365,0.01284,0.01185,0.02639,0.01702,0.01173,0.07670,0.01527,0.01431,0.01010,0.00879,0.00897,0.01413,0.01105,0.00993,0.00895,0.00904,0.03188,0.00811,0.00778,0.00771,0.00682,0.00579,0.00852,0.00614,0.01084
0.20900,0.08601,0.02154,0.02110,0.01704,0.04097,0.04673,0.01640,0.01382,0.01602,0.01090,0.04437,0.02242,0.00944,0.01978,0.00985,0.01782,0.01892,0.01545,0.01617,0.01578,0.01512,0.11586,0.02871,0.01426,0.01740,0.02004,0.00821,0.01214,0.02509,0.01908,0.00940,0.00682,0.00776,0.01055
0.02663,0.02488,0.02930,0.03155,0.01579,0.04104,0.21640,0.01353,0.02629,0.03299,0.01886,0.01605,0.02963,0.02137,0.03203,0.05087,0.01864,0.01442,0.01810,0.01655,0.02058,0.02619,0.03380,0.03333,0.01280,0.01481,0.04557,0.01134,0.01454,0.01504,0.02308,0.00885,0.01179,0.01065,0.02272
0.22657,0.01774,0.02122,0.01619,0.03162,0.03085,0.01710,0.01469,0.01178,0.01031,0.03367,0.02212,0.01282,0.01974,0.01492,0.20233,0.00926,0.03030,0.01778,0.02038,0.02501,0.01141,0.00970,0.01913,0.01351,0.01348,0.02504,0.01642,0.01104,0.01010,0.01105,0.01140,0.01200,0.00944,0.01990
0.02299,0.09363,0.02414,0.02589,0.01857,0.01398,0.03910,0.00815,0.01646,0.01488,0.03447,0.25834,0.01906,0.02067,0.02470,0.02356,0.01443,0.03482,0.01679,0.01175,0.02045,0.01309,0.01495,0.02626,0.01189,0.01252,0.03655,0.02197,0.03314,0.01579,0.00896,0.00974,0.01147,0.01033,0.01652
0.02079,0.11459,0.03861,0.01635,0.02310,0.03716,0.01728,0.01030,0.01090,0.01447,0.01729,0.13433,0.00980,0.01771,0.01638,0.01794,0.01566,0.07121,0.02099,0.01421,0.04601,0.01669,0.01092,0.02094,0.01859,0.01664,0.03190,0.02385,0.04811,0.02993,0.02011,0.01298,0.01982,0.01444,0.03000
0.03142,0.01555,0.02294,0.03568,0.05547,0.01006,0.01734,0.01704,0.02787,0.01723,0.04323,0.01138,0.02601,0.01582,0.01540,0.01502,0.01987,0.01656,0.01199,0.00857,0.01624,0.02117,0.38076,0.01254,0.01399,0.00824,0.04016,0.00918,0.00669,0.00824,0.01070,0.01266,0.00761,0.00689,0.01049
