0.00336,0.07657,0.10961,0.09209,0.31744,0.02738,0.00680,0.05161,0.31455,0.00059
0.00000,0.02901,0.16308,0.00989,0.75769,0.00976,0.00348,0.01910,0.00778,0.00021
0.00097,0.03223,0.16793,0.13593,0.47797,0.02621,0.05408,0.02706,0.07543,0.00219
0.02626,0.00123,0.25436,0.00859,0.18024,0.13761,0.32848,0.05599,0.00493,0.00231
0.00000,0.14235,0.17672,0.02107,0.48194,0.05641,0.03806,0.03974,0.04281,0.00089
0.00073,0.40983,0.04259,0.05170,0.12882,0.21244,0.03637,0.02442,0.09304,0.00005
0.00863,0.07738,0.32067,0.00254,0.01768,0.01556,0.00275,0.52415,0.01838,0.01228
0.03527,0.06973,0.25138,0.02175,0.08833,0.07452,0.02652,0.04434,0.35750,0.03064
0.00175,0.28424,0.30828,0.11410,0.19944,0.02604,0.00656,0.02471,0.03441,0.00047
0.00050,0.01292,0.07141,0.01182,0.39938,0.02638,0.09807,0.05615,0.19246,0.13090
0.04869,0.00073,0.10515,0.01629,0.66454,0.00854,0.07182,0.00478,0.07800,0.00146
0.00906,0.04588,0.13439,0.02229,0.20469,0.29153,0.04223,0.01351,0.22181,0.01461
0.02638,0.07980,0.57780,0.00045,0.25366,0.03071,0.00970,0.01181,0.00434,0.00535
0.00536,0.00543,0.02071,0.03668,0.13373,0.07228,0.30671,0.00293,0.33114,0.08504
0.01811,0.00421,0.41921,0.01296,0.20556,0.00376,0.01281,0.01725,0.29542,0.01070
0.02439,0.03969,0.06450,0.01226,0.24178,0.23774,0.01571,0.34644,0.01738,0.00012
0.05434,0.18144,0.72378,0.00607,0.01653,0.00465,0.00223,0.00530,0.00557,0.00009
0.03550,0.24318,0.07208,0.00686,0.16413,0.09018,0.01679,0.03867,0.30774,0.02487
0.03665,0.02455,0.11486,0.00581,0.48745,0.16001,0.07022,0.01815,0.07321,0.00909
0.00441,0.01592,0.23176,0.01255,0.07121,0.44361,0.00314,0.21073,0.00614,0.00051
0.00059,0.06295,0.44939,0.00457,0.03435,0.01317,0.02768,0.06973,0.33745,0.00013
0.00081,0.05927,0.04885,0.50844,0.08766,0.02227,0.18834,0.01465,0.05824,0.01148
0.02954,0.00331,0.17032,0.02795,0.52561,0.19420,0.02360,0.01341,0.01084,0.00123
0.01815,0.04902,0.00924,0.04584,0.52960,0.14192,0.13152,0.00548,0.06515,0.00407
0.00175,0.04552,0.15298,0.03559,0.49968,0.05255,0.01451,0.04504,0.14442,0.00795
0.00250,0.92399,0.01471,0.00351,0.01714,0.00956,0.00453,0.00758,0.01636,0.00012
0.02155,0.05303,0.04659,0.16865,0.22683,0.09112,0.02295,0.00604,0.35984,0.00340
0.00003,0.31879,0.05092,0.01985,0.54839,0.01398,0.00209,0.02208,0.02244,0.00143
0.00919,0.02884,0.05183,0.02526,0.05178,0.13154,0.27936,0.09839,0.31183,0.01197
0.00411,0.02386,0.15121,0.03378,0.01844,0.36289,0.13756,0.17887,0.03392,0.05536
0.00029,0.07764,0.12199,0.00868,0.16759,0.00695,0.03049,0.36844,0.21599,0.00193
0.00593,0.22500,0.02733,0.28475,0.31156,0.03409,0.00482,0.00845,0.00881,0.08926
0.15330,0.02323,0.06778,0.03926,0.12028,0.28092,0.23876,0.05190,0.02304,0.00152
0.00711,0.02178,0.07749,0.06534,0.04990,0.45859,0.02229,0.08461,0.20891,0.00397
0.00190,0.09097,0.01323,0.00765,0.24739,0.02578,0.00373,0.51581,0.09008,0.00346
0.01886,0.03133,0.14553,0.13392,0.02476,0.23798,0.00697,0.02607,0.37389,0.00067
0.00029,0.00128,0.02008,0.00914,0.89532,0.01920,0.03257,0.00468,0.01562,0.00182
0.00019,0.19138,0.19990,0.12968,0.04688,0.02404,0.34211,0.02882,0.03445,0.00256
0.00381,0.18775,0.39701,0.02339,0.10371,0.00876,0.01248,0.04189,0.17447,0.04674
0.00047,0.00918,0.46115,0.00580,0.03479,0.37653,0.02929,0.02365,0.05898,0.00015
0.00829,0.39483,0.03202,0.03686,0.03833,0.04869,0.01050,0.40747,0.02266,0.00036
0.00522,0.05454,0.02320,0.00204,0.67132,0.12533,0.04711,0.01680,0.04738,0.00706
0.00047,0.00170,0.01075,0.07125,0.50824,0.00828,0.00358,0.22707,0.16701,0.00163
0.00989,0.35611,0.09135,0.05031,0.04775,0.02074,0.12681,0.00946,0.26090,0.02669
0.00853,0.04020,0.12704,0.00196,0.45510,0.30662,0.01868,0.01749,0.02281,0.00156
0.00133,0.35614,0.30184,0.00535,0.16527,0.00872,0.02535,0.04573,0.08995,0.00033
0.00337,0.00973,0.09215,0.00023,0.37888,0.00839,0.13169,0.35102,0.02455,0.00000
0.02478,0.03534,0.75205,0.00191,0.11541,0.03887,0.01945,0.00669,0.00474,0.00076
0.02087,0.12866,0.10860,0.00227,0.03931,0.53259,0.07046,0.00984,0.08678,0.00062
0.01028,0.01194,0.32355,0.18734,0.27314,0.10980,0.00673,0.02022,0.05314,0.00386
0.00178,0.01614,0.46276,0.00623,0.09195,0.40055,0.00274,0.01288,0.00390,0.00108
0.00934,0.05591,0.11520,0.00448,0.25206,0.50807,0.02322,0.02347,0.00662,0.00164
0.00007,0.01135,0.00713,0.00894,0.05090,0.69652,0.14730,0.03838,0.02358,0.01583
0.00889,0.03186,0.13581,0.47882,0.26159,0.01899,0.02533,0.02987,0.00884,0.00000
0.05297,0.42838,0.00841,0.01639,0.26758,0.06113,0.11824,0.04636,0.00053,0.00001
0.00297,0.03294,0.07986,0.13026,0.26880,0.09022,0.11564,0.18807,0.09083,0.00041
0.01240,0.02528,0.20767,0.00774,0.19220,0.03636,0.16515,0.34037,0.01130,0.00152
0.01017,0.25188,0.22128,0.03943,0.09568,0.01085,0.21717,0.03397,0.08525,0.03432
0.16292,0.16646,0.00710,0.01472,0.00978,0.00496,0.16210,0.01421,0.45775,0.00000
0.02731,0.01261,0.17222,0.00807,0.47437,0.10033,0.17785,0.00665,0.01759,0.00299
0.00202,0.21617,0.15117,0.02683,0.02690,0.05300,0.24393,0.00885,0.26564,0.00548
0.01678,0.13287,0.50177,0.09913,0.08905,0.03508,0.06628,0.05467,0.00436,0.00000
0.00270,0.09615,0.05620,0.01098,0.45209,0.34171,0.00933,0.01683,0.01221,0.00180
0.00560,0.13144,0.01496,0.01624,0.34061,0.01713,0.36558,0.01470,0.06909,0.02464
0.00096,0.01178,0.10121,0.08113,0.04224,0.19088,0.29548,0.13869,0.13286,0.00477
0.00042,0.00724,0.28881,0.04751,0.05235,0.01775,0.07913,0.46248,0.04342,0.00089
0.00057,0.12170,0.10287,0.04330,0.05844,0.60649,0.00493,0.00524,0.05639,0.00007
0.00083,0.39262,0.06516,0.14648,0.09070,0.01163,0.05036,0.07504,0.14175,0.02543
0.00387,0.29685,0.25789,0.01648,0.01754,0.32995,0.02003,0.04152,0.01454,0.00134
0.02608,0.02425,0.19041,0.02148,0.07163,0.05427,0.38353,0.00651,0.20974,0.01210
0.01947,0.01495,0.09889,0.01183,0.01292,0.28682,0.03909,0.19870,0.30677,0.01057
0.00592,0.03375,0.04397,0.03724,0.12391,0.40526,0.03570,0.00876,0.30548,0.00001
0.00000,0.20154,0.20893,0.01985,0.04083,0.51122,0.00176,0.00327,0.01249,0.00012
0.04746,0.14645,0.03477,0.08173,0.17097,0.16364,0.06895,0.14043,0.14537,0.00023
0.01594,0.02829,0.03106,0.00260,0.82478,0.03940,0.00086,0.01628,0.01445,0.02634
0.04383,0.61444,0.07544,0.00080,0.06430,0.04339,0.10617,0.04345,0.00814,0.00003
0.00168,0.01040,0.20108,0.00582,0.05536,0.32538,0.05958,0.02457,0.31320,0.00291
0.02981,0.09759,0.02113,0.06885,0.20779,0.15282,0.02703,0.03538,0.35337,0.00622
