0.00102,0.05812,0.38422,0.00392,0.28007,0.00373,0.08909,0.00067,0.00270,0.00147,0.00004,0.17495
0.24450,0.05863,0.44834,0.00504,0.04322,0.10288,0.03155,0.01211,0.00000,0.01142,0.03464,0.00767
0.00612,0.00396,0.43473,0.00277,0.14461,0.01356,0.19265,0.13152,0.00016,0.02741,0.02514,0.01736
0.09793,0.11580,0.25982,0.02641,0.03506,0.17486,0.04891,0.11984,0.04655,0.06155,0.00009,0.01318
0.00012,0.14014,0.11173,0.00034,0.18635,0.13894,0.18450,0.17491,0.02069,0.02602,0.00203,0.01424
0.08230,0.18093,0.11611,0.05426,0.16062,0.01202,0.16132,0.03362,0.00005,0.15408,0.01520,0.02949
0.01420,0.04142,0.24463,0.30452,0.10078,0.03409,0.11276,0.10126,0.00349,0.00585,0.00873,0.02828
0.00864,0.02120,0.27240,0.00115,0.11760,0.12982,0.00301,0.10909,0.00853,0.04065,0.19040,0.09751
0.06352,0.23619,0.21743,0.00000,0.10797,0.02959,0.20468,0.07566,0.00003,0.00560,0.05452,0.00481
0.09859,0.08890,0.15985,0.00000,0.12737,0.01359,0.04822,0.01090,0.03334,0.23517,0.00123,0.18284
0.00245,0.18847,0.15190,0.03627,0.06982,0.44059,0.03414,0.04028,0.01096,0.01080,0.00247,0.01186
0.04126,0.02479,0.47024,0.00036,0.12295,0.05800,0.03639,0.01803,0.00464,0.01933,0.00024,0.20377
0.01987,0.04135,0.30388,0.02397,0.32717,0.01408,0.10875,0.03267,0.00006,0.00195,0.01325,0.11300
0.08940,0.02760,0.10340,0.00211,0.34519,0.02953,0.18568,0.00052,0.00016,0.02511,0.12891,0.06239
0.00001,0.03724,0.24286,0.00000,0.35291,0.15692,0.00388,0.12527,0.02772,0.00179,0.02812,0.02330
0.00487,0.07859,0.14311,0.00000,0.53512,0.03554,0.01196,0.06431,0.00804,0.00792,0.01870,0.09184
0.08067,0.14209,0.18713,0.00000,0.05439,0.28229,0.11116,0.08663,0.00503,0.02039,0.00103,0.02921
0.02885,0.00766,0.35202,0.11676,0.15638,0.05373,0.15650,0.05006,0.00000,0.00195,0.06860,0.00748
0.19328,0.16778,0.09446,0.03551,0.30047,0.00683,0.02722,0.13850,0.00351,0.00081,0.00363,0.02801
0.18900,0.07971,0.15012,0.00002,0.26761,0.00978,0.10083,0.07736,0.00000,0.10253,0.00695,0.01608
0.00172,0.45019,0.20195,0.02776,0.03972,0.00850,0.01189,0.19473,0.01956,0.04151,0.00136,0.00110
0.07741,0.02646,0.32690,0.00236,0.08029,0.06139,0.04513,0.13011,0.00692,0.09810,0.01691,0.12803
0.00073,0.17457,0.18328,0.00000,0.07305,0.22909,0.00918,0.06756,0.00350,0.00035,0.02925,0.22945
0.02855,0.04370,0.42241,0.00001,0.17174,0.01239,0.03879,0.23099,0.00720,0.01778,0.00182,0.02462
0.17312,0.04476,0.35460,0.02617,0.02542,0.08002,0.00198,0.00593,0.04936,0.14073,0.00095,0.09696
0.06157,0.10145,0.25840,0.00502,0.15750,0.25825,0.00940,0.07820,0.00347,0.05231,0.00001,0.01441
0.00003,0.04283,0.16667,0.03335,0.27000,0.02155,0.15945,0.17422,0.00328,0.11983,0.00073,0.00805
0.01224,0.02083,0.10999,0.00006,0.12129,0.16605,0.28937,0.08899,0.08414,0.04013,0.00163,0.06528
0.13963,0.02527,0.09052,0.00001,0.22490,0.06359,0.20888,0.02858,0.08535,0.00965,0.09985,0.02376
0.16281,0.10835,0.21566,0.01765,0.07049,0.08473,0.01290,0.25745,0.00000,0.00479,0.06200,0.00319
0.00006,0.03553,0.13081,0.00220,0.60593,0.00554,0.17684,0.00294,0.00009,0.01268,0.00001,0.02737
0.05937,0.09155,0.21283,0.00072,0.35128,0.06307,0.00676,0.12846,0.02027,0.00438,0.01151,0.04979
0.09696,0.01381,0.28999,0.00965,0.03536,0.20285,0.18781,0.01245,0.04289,0.00791,0.00452,0.09581
0.00760,0.04971,0.26219,0.00250,0.17245,0.07057,0.16310,0.01083,0.00002,0.00023,0.15954,0.10125
0.02037,0.07795,0.52439,0.00029,0.10189,0.01091,0.05472,0.07608,0.04748,0.03045,0.04847,0.00701
0.13696,0.02716,0.44381,0.00000,0.14693,0.05978,0.04318,0.01924,0.00000,0.04990,0.03367,0.03936
0.11256,0.12443,0.22439,0.04459,0.19034,0.02929,0.08646,0.00153,0.00059,0.00867,0.16163,0.01551
0.00312,0.23393,0.22930,0.00001,0.19127,0.02420,0.10102,0.01276,0.00024,0.00363,0.04766,0.15286
0.04390,0.14119,0.21683,0.01078,0.11513,0.05310,0.11071,0.08049,0.11724,0.05074,0.00732,0.05257
