1.55375,-0.17941,-7.29268,-1.50008,-2.15682,0.31746,1.46870,-3.46726,1.37138,-3.95747,2.88356,-2.67423,0.37564,-6.41142,3.00387,2.48776,-0.22495,-3.06280,-2.26909,0.20446,3.21059,-0.90458,2.60171,-3.44878,-4.44733,2.91274,2.08986,4.26876,-0.55807,-0.97051,1.81319,-4.88844,-2.61740,2.68322,-0.20183,2.51837,-2.27412,2.49964,-3.03904,0.54466,3.72140,7.21749,-3.86028,-1.83056,1.32044,0.26044,-3.49663,-3.83963,-2.01785,-0.56694
2.97803,-6.77583,4.61399,2.96073,1.12161,-0.40157,-3.58492,2.76294,-2.20792,-0.64835,0.42882,-0.85380,1.88049,2.87847,-6.85019,-3.80887,-4.70227,3.69905,-0.19296,-1.15880,2.47692,-2.00641,-1.33140,3.21126,5.27895,-1.35945,-1.71741,3.67735,0.34031,0.60382,-0.76579,-0.99045,-3.30471,2.52234,-5.24076,-0.13392,-0.07748,-1.05347,3.09229,-0.85710,4.88028,1.39256,0.11282,1.03272,1.41927,-0.81425,0.42364,5.27555,-1.96786,6.92680
1.71490,-8.90930,1.21434,10.29825,-3.07719,-9.22710,0.42101,4.51340,-1.77579,0.16103,0.31432,-1.16194,1.35122,-0.58728,-9.75458,-4.38972,0.31877,2.01148,-3.10665,4.56059,-0.10256,-0.85907,-2.29527,0.71739,4.43431,-0.81809,-1.92237,4.17984,-0.52411,-3.23414,-3.10343,-0.90337,3.20330,7.06293,-2.27996,-2.07559,-4.14672,-0.11111,2.97707,-3.75722,1.47546,0.90312,-2.54139,1.58211,1.60950,-0.28091,0.29480,-0.75336,2.48407,-2.93712
-1.70426,0.87450,0.13000,-0.80086,-4.47610,-6.27375,6.65086,0.73170,2.88245,-0.68152,4.41782,-4.57382,0.09989,-1.87812,-0.18218,-1.60905,1.51844,-1.39118,-4.53747,3.73696,1.96326,1.06916,-6.06988,-7.98631,10.16192,0.00820,-3.00565,0.90225,-5.53787,-1.91062,-2.31958,-3.26195,6.66353,0.63262,-1.07763,-3.85145,-3.22384,-0.17720,0.76708,-3.29227,1.67504,-2.51766,0.89424,4.25674,2.17799,3.40138,0.01618,-1.98394,8.37032,-0.07185
-2.54614,2.41343,-7.05805,1.91703,2.58819,-2.39575,0.59162,-0.17165,3.34854,9.07003,-1.41586,-1.01838,-2.49441,-1.77863,-2.12381,-4.37929,1.09566,-0.89320,2.01762,-1.72364,0.95086,0.63145,-3.51114,-2.12800,8.02971,7.58553,-2.41184,-0.55375,1.23856,-0.34755,0.38417,1.38886,11.46478,0.78903,-0.24887,-1.70210,-4.70374,2.25603,0.97667,-0.39236,0.17846,-2.84432,-6.63238,-0.74319,-2.24946,-1.20694,-4.30422,-1.50161,3.38458,1.97316
-6.33942,-7.03402,-3.91915,-1.13843,2.60025,-0.32605,3.89771,-3.49245,-5.32432,0.39289,3.38511,2.68643,0.15139,3.20933,-0.66431,-3.86956,-1.03730,-0.71752,5.75366,4.80061,2.30400,-3.56210,-1.66354,-0.24832,-3.48832,10.94867,4.72603,0.42803,-0.79439,-1.61084,-3.95097,2.86622,7.52343,1.66553,-0.87411,-1.77209,-5.95757,-2.29672,-4.72516,-2.45214,-3.58548,-1.28619,-0.35816,-2.08698,-0.17274,-1.16846,2.92200,6.26184,-2.03946,-5.23146
1.19865,-6.33211,7.69817,1.79314,0.92294,0.81025,2.51281,-0.97856,-0.85241,-1.65490,-1.65527,-3.05488,-3.42014,3.12531,4.44124,1.34891,0.17160,-4.24656,2.04558,-1.39411,-4.88465,0.62103,2.54351,-3.20167,4.22045,-1.75914,-5.00766,10.61175,-0.36251,5.35552,-1.31892,-0.21232,1.20939,2.65186,0.01709,-3.46949,0.74146,-2.20499,3.44441,-3.56844,-0.47848,-0.56326,3.29097,1.70537,-0.75282,2.79671,-7.27667,1.16061,-7.12212,0.85582
0.97455,3.99540,-1.69698,-1.77984,-0.06593,-2.25050,-6.24217,1.11092,-1.97745,-0.87391,-2.94305,-3.88057,0.39002,1.08348,10.26613,-0.20207,2.25634,2.89105,-1.94914,6.76657,-0.15834,6.65561,7.41297,2.76280,-5.04156,-4.26344,-6.14937,-8.18971,0.68481,-2.22502,4.51382,5.03964,-2.03102,-1.91065,3.17789,7.13382,-2.44865,-1.96718,7.97378,-5.19981,-5.53519,3.59511,-3.10137,-1.98268,-4.79721,0.62213,-4.74083,0.12576,-14.22965,2.62430
-1.13319,-1.69948,-9.15414,-5.94136,-2.06755,-1.52277,6.09082,-3.03622,6.11850,1.49858,-3.09826,0.27729,0.77376,2.05148,-1.94329,-2.62425,3.57884,1.07421,1.57350,-1.32235,1.31321,1.14898,2.94630,-2.05315,-2.52383,6.93334,-0.34373,-3.34927,0.87932,-16.06306,4.02071,-5.78671,-2.10685,-0.85616,-3.68395,1.49911,-1.00655,-0.83599,-2.02584,2.42593,2.26992,6.45707,-2.52691,1.04552,-2.10128,3.13853,-2.18892,-0.78957,-1.79612,-0.97515
5.43066,0.62822,4.04873,-1.41802,0.17007,0.60651,4.43567,-4.14669,5.32520,1.13848,-3.49788,-0.38592,-1.79923,3.09348,1.26020,1.05134,0.65531,-1.15372,3.44259,-0.83163,-1.93037,-2.11409,1.54629,-2.86780,-1.53288,0.66778,-2.59297,4.84739,2.75981,9.25077,2.09794,-2.59010,-0.00525,3.19964,-1.55866,-1.09072,-0.10211,-1.19935,0.72728,-0.43757,-1.51105,3.99818,2.16948,0.36743,-4.80049,1.89076,-7.66877,-1.01711,-3.41939,-0.51414
