0.26056,0.47949,0.28054,0.51500,0.25404,0.38066,0.40625,0.41820,0.27830,0.38888,0.54928,0.48016,0.58648,0.22377,0.25692,0.28318,0.53948,0.71806,0.19527,0.29700,0.21495,0.46015,0.26684,0.25642,0.44698,0.45832,0.22295,0.28750,0.47242,0.38609,0.97473,0.49840,0.51366,0.26554,0.39008,0.67448,0.36125,0.64938,0.11851,0.33060,0.37533,0.21495,0.58761,0.31410,0.46619,0.31803,0.74163,0.43530,0.61999,0.32330
0.49686,0.15336,0.16063,0.20976,0.30102,0.30621,0.29866,0.24535,0.48421,0.54334,0.38845,0.30683,0.31807,0.43750,0.19511,0.49288,0.24934,0.42706,0.46638,0.14304,0.33220,0.48326,0.34234,0.37100,0.29179,0.53095,0.17129,0.40010,0.49807,0.37097,0.23542,0.45927,0.32361,0.28989,0.20628,0.36708,0.32073,0.61844,0.64592,0.27193,0.16728,0.46399,0.56915,0.48634,0.45504,0.62654,0.43338,0.11224,0.27564,0.22901
0.26800,0.14389,0.19833,0.16481,0.26643,0.19390,0.20428,0.26790,0.11085,0.25218,0.26217,0.32261,0.71581,0.32944,0.07788,0.53251,0.27438,0.35113,0.35201,0.19508,0.49021,0.31661,0.49127,0.31835,0.23729,0.62911,0.24588,0.37484,0.25109,0.46860,0.19561,0.41883,0.29498,0.21169,0.33746,0.31339,0.39293,0.52520,0.68433,0.35784,0.45497,0.48394,0.52263,0.41413,0.40872,0.63444,0.50945,0.21874,0.17293,0.16460
0.18578,0.23536,0.28595,0.28812,0.25186,0.14584,0.19447,0.42702,0.10338,0.22543,0.24146,0.16129,0.53142,0.24577,0.21368,0.36863,0.33371,0.34792,0.17371,0.38353,0.38009,0.23375,0.39826,0.15330,0.18199,0.34494,0.22530,0.52058,0.15627,0.56911,0.35125,0.27399,0.15336,0.23505,0.46235,0.27861,0.34110,0.51787,0.53739,0.33546,0.58482,0.25242,0.30958,0.36223,0.33915,0.34678,0.47865,0.47752,0.12706,0.25870
0.37032,0.21542,0.46880,0.35023,0.36633,0.27363,0.50527,0.40622,0.05863,0.23552,0.32387,0.42205,0.30474,0.42474,0.76051,0.17133,0.35303,0.45020,0.39993,0.45411,0.35936,0.56282,0.56486,0.20777,0.20727,0.17193,0.53430,0.43857,0.31963,0.56610,0.19845,0.50575,0.22632,0.58607,1.06034,0.45329,0.38289,0.28687,0.34403,0.65137,0.39921,0.43574,0.20435,0.35645,0.51015,0.39425,0.36061,0.31680,0.29477,0.24927
0.20260,0.22874,0.40260,0.29703,0.33631,0.33507,0.27163,0.60264,0.41337,0.19873,0.36111,0.50551,0.44046,0.27375,0.92337,0.22789,0.35732,0.58943,0.23807,0.29135,0.31323,0.26664,0.55596,0.51129,0.25626,0.13243,0.09717,0.68807,0.37810,0.50749,0.16119,0.59261,0.26699,0.57621,0.90705,0.17386,0.31263,0.57437,0.30131,0.46150,0.31074,0.35599,0.43865,0.59827,0.58149,0.66758,0.51682,0.41591,0.65612,0.38511
0.49119,0.84625,0.29020,0.22325,0.36102,0.63214,0.47955,0.70401,0.36776,0.31609,0.54796,0.42020,0.18368,0.75137,0.46722,0.54573,1.04763,0.51571,0.45731,0.60360,0.45776,0.25816,0.52910,0.43132,0.54652,0.52611,0.36394,0.25035,0.15619,0.21487,0.36035,0.25205,0.44186,0.28366,0.45411,0.38084,0.52224,0.45346,0.56103,0.40420,0.55503,0.22092,0.41492,0.26377,0.42688,0.41366,0.35949,0.38799,0.21924,1.00431
0.75020,0.40776,0.63932,0.96390,1.05158,0.14262,0.21424,0.24578,0.51419,0.56426,0.17899,0.62988,1.13528,0.11396,0.22525,0.42678,0.29494,0.18185,0.59148,0.19131,0.54803,0.17562,0.29398,1.00876,0.31476,0.17342,0.14489,0.34218,0.96126,0.25656,0.32493,0.41700,0.30621,0.46397,0.33100,0.33269,0.24309,0.23081,0.24758,0.12703,0.33244,0.61821,0.21938,0.29880,0.51497,0.49790,0.63231,0.85160,0.23216,0.35563
0.33578,0.48660,0.15604,0.32583,0.61076,0.30228,0.21014,0.28803,0.46801,0.45741,0.45085,0.51859,0.46544,0.33134,0.41297,0.25165,0.35432,0.65702,0.34858,0.48781,0.38070,0.75039,0.37791,0.28621,0.40332,0.29301,0.30160,0.38655,0.44689,0.16629,0.74750,0.55737,0.34659,0.28704,0.53475,0.43188,0.32392,0.46501,0.41247,0.43931,0.35601,0.24867,0.44646,0.43053,0.43453,0.32401,0.68615,0.81906,0.48725,0.48331
0.25139,1.09155,0.45836,0.24312,0.57817,0.40127,0.42143,0.34039,0.27795,0.33773,0.61348,0.47053,0.33431,0.69725,0.47320,0.45306,0.64976,0.65461,0.37170,0.51635,0.52549,0.68498,0.67017,0.30959,0.59623,0.54906,0.55841,0.23762,0.32230,0.12937,0.30790,0.32863,0.27943,0.31453,0.52138,0.31781,0.57810,0.31037,0.42967,0.70900,0.36367,0.23593,0.42412,0.46296,0.28598,0.44849,0.32849,0.71380,0.24123,0.80430
