0.04269,0.03893,0.07974,0.09310,0.06821,0.03104,0.07117,0.05750,0.04068,0.07211,0.04383,0.04364,0.15460,0.16275
0.03781,0.03671,0.04547,0.04343,0.04229,0.04887,0.09596,0.15041,0.03895,0.03824,0.11031,0.10025,0.10648,0.10483
0.04405,0.03970,0.05000,0.05528,0.07782,0.03908,0.21021,0.07531,0.10886,0.03600,0.03906,0.03712,0.09162,0.09590
0.08947,0.08844,0.03622,0.03577,0.02920,0.44352,0.03246,0.03744,0.02857,0.03107,0.03857,0.03866,0.03317,0.03744
0.03571,0.03888,0.03565,0.03820,0.06047,0.06124,0.03464,0.03908,0.03662,0.04857,0.06898,0.06644,0.21359,0.22192
0.04630,0.04313,0.05037,0.04807,0.36616,0.03672,0.03604,0.05919,0.04085,0.07948,0.04358,0.04317,0.05323,0.05372
0.05749,0.06253,0.05176,0.05228,0.03524,0.08642,0.05946,0.05188,0.07474,0.06501,0.09104,0.09868,0.10397,0.10950
0.07081,0.06205,0.07285,0.08322,0.11748,0.05428,0.06233,0.06358,0.04153,0.07070,0.04733,0.05077,0.09692,0.10614
0.05200,0.05180,0.05779,0.05732,0.02631,0.21690,0.06471,0.04985,0.05949,0.04425,0.05453,0.05316,0.10636,0.10553
0.03628,0.03565,0.09336,0.09305,0.08650,0.02441,0.05886,0.08652,0.05341,0.06899,0.05058,0.05157,0.13365,0.12717
0.06373,0.05935,0.06145,0.06542,0.09793,0.04415,0.08068,0.04955,0.05925,0.06548,0.05872,0.05869,0.11898,0.11663
0.03641,0.03883,0.03902,0.03753,0.02031,0.03780,0.03062,0.02174,0.02198,0.04687,0.09873,0.09219,0.22352,0.25446
0.02865,0.02767,0.03452,0.03621,0.02251,0.03325,0.07427,0.05173,0.05088,0.03980,0.04461,0.04390,0.24535,0.26667
0.06815,0.07058,0.07855,0.07542,0.05175,0.09600,0.04919,0.08501,0.07205,0.08381,0.06400,0.06262,0.07076,0.07213
0.06698,0.07208,0.04407,0.04718,0.05746,0.21573,0.01911,0.03578,0.04339,0.06844,0.04670,0.04754,0.11440,0.12113
0.09655,0.10239,0.06137,0.07331,0.03846,0.13149,0.11786,0.04463,0.07642,0.03105,0.04192,0.04519,0.07050,0.06886
0.03745,0.04330,0.06977,0.06799,0.04380,0.06346,0.03631,0.04598,0.06044,0.08975,0.09189,0.08319,0.13037,0.13630
0.03501,0.03639,0.06470,0.06118,0.06690,0.03688,0.07438,0.06984,0.06664,0.06270,0.08519,0.08115,0.13015,0.12889
0.02144,0.01927,0.02684,0.02638,0.01698,0.02056,0.02970,0.02541,0.02826,0.05313,0.03278,0.02951,0.31743,0.35231
0.06149,0.06291,0.04718,0.05230,0.06460,0.06505,0.07425,0.04738,0.03540,0.03492,0.08296,0.09868,0.13576,0.13710
