0.11300,0.11889,0.37859,0.38952
0.01959,0.00536,0.48038,0.49467
0.02579,0.12983,0.41781,0.42658
0.04893,0.03212,0.45805,0.46091
0.02355,0.03349,0.47583,0.46714
0.02352,0.02313,0.45889,0.49446
0.01671,0.02306,0.47908,0.48115
0.04681,0.09316,0.41684,0.44319
0.36814,0.04215,0.29126,0.29845
0.04713,0.03683,0.45532,0.46072
0.50082,0.02495,0.23890,0.23533
0.49037,0.09510,0.21081,0.20372
0.02455,0.02326,0.47401,0.47818
0.05898,0.05020,0.43766,0.45316
0.01395,0.03675,0.46642,0.48287
0.05718,0.06034,0.43826,0.44423
0.10606,0.10839,0.38523,0.40032
0.15196,0.14716,0.34316,0.35772
0.01955,0.12040,0.42928,0.43078
0.07564,0.03861,0.43573,0.45003
0.13228,0.12947,0.36078,0.37747
0.04470,0.03222,0.46208,0.46100
0.08511,0.01705,0.43707,0.46077
0.01199,0.50008,0.25405,0.23388
0.05087,0.08874,0.42789,0.43250
0.25444,0.03373,0.35503,0.35680
0.02367,0.04941,0.45934,0.46759
0.00764,0.34604,0.33112,0.31520
0.56598,0.08105,0.17863,0.17434
0.13155,0.10189,0.39890,0.36767
0.13946,0.15593,0.35752,0.34709
0.23157,0.01879,0.37820,0.37145
0.02622,0.65270,0.17245,0.14864
0.02527,0.11643,0.44294,0.41536
0.23725,0.23945,0.25746,0.26584
0.12444,0.13180,0.35175,0.39201
0.04200,0.34686,0.31099,0.30015
0.00518,0.01430,0.48801,0.49250
0.00416,0.86030,0.06999,0.06555
0.75408,0.03161,0.11349,0.10082
0.01113,0.03488,0.47016,0.48384
0.22371,0.02327,0.37813,0.37489
0.09779,0.11178,0.39487,0.39556
0.00800,0.03120,0.47446,0.48634
0.03655,0.48012,0.24119,0.24213
0.01198,0.03888,0.47036,0.47878
0.12357,0.07530,0.38590,0.41524
0.01625,0.06596,0.44202,0.47577
0.20282,0.04811,0.36467,0.38439
0.05693,0.07114,0.42835,0.44358
0.06865,0.03631,0.43512,0.45992
0.05386,0.05962,0.43649,0.45002
0.40173,0.03078,0.26482,0.30267
0.04069,0.01021,0.46706,0.48204
0.03300,0.14294,0.42171,0.40235
0.02636,0.28244,0.35060,0.34061
0.01055,0.04650,0.46770,0.47524
0.06796,0.06500,0.42541,0.44162
0.06495,0.57858,0.17476,0.18172
0.22624,0.21562,0.27813,0.28001
0.05011,0.05149,0.46049,0.43792
0.42544,0.05571,0.26255,0.25630
0.03377,0.04415,0.44908,0.47300
0.05053,0.01711,0.46340,0.46897
0.54301,0.07664,0.18914,0.19120
0.07001,0.40709,0.25985,0.26304
0.17960,0.04497,0.38860,0.38683
0.22601,0.01438,0.37302,0.38659
0.02103,0.62443,0.18710,0.16743
0.02760,0.02733,0.45329,0.49178
0.41277,0.27933,0.15947,0.14843
0.01163,0.12022,0.43192,0.43623
0.26977,0.29633,0.21879,0.21511
0.01046,0.58214,0.21122,0.19618
0.09946,0.00737,0.44513,0.44804
0.01308,0.02541,0.46995,0.49156
0.11221,0.09786,0.38008,0.40986
0.04564,0.04768,0.43722,0.46946
0.35703,0.02985,0.30495,0.30817
0.02792,0.02724,0.47087,0.47397
0.01907,0.09984,0.43098,0.45011
0.01346,0.01240,0.47918,0.49496
0.12561,0.55405,0.16693,0.15341
0.11966,0.11987,0.37759,0.38287
0.16387,0.15474,0.33808,0.34330
0.02251,0.02314,0.47224,0.48211
0.30830,0.07328,0.30326,0.31516
0.10284,0.10516,0.39292,0.39908
0.01900,0.03855,0.47206,0.47038
0.73977,0.00579,0.13371,0.12074
0.03607,0.05657,0.46010,0.44726
0.78103,0.01063,0.10350,0.10484
0.04712,0.04842,0.45137,0.45310
0.24696,0.10206,0.33018,0.32079
0.03794,0.05247,0.44756,0.46204
0.08485,0.01253,0.44480,0.45782
0.01680,0.00366,0.48276,0.49679
0.21661,0.22076,0.28526,0.27737
0.37063,0.33810,0.14867,0.14259
0.00671,0.01013,0.48801,0.49515
0.05921,0.28907,0.31562,0.33610
0.02171,0.19302,0.40588,0.37939
0.67685,0.01573,0.14917,0.15825
0.03647,0.03941,0.45682,0.46731
0.06599,0.05913,0.44061,0.43427
0.31085,0.03334,0.31823,0.33759
0.09465,0.13489,0.39974,0.37072
0.28926,0.02556,0.34206,0.34313
0.01094,0.13959,0.46147,0.38799
0.01843,0.06492,0.43834,0.47831
0.07271,0.07084,0.42755,0.42890
0.01677,0.04106,0.45979,0.48238
0.11756,0.00654,0.42529,0.45061
0.00485,0.01546,0.48759,0.49210
0.09006,0.08709,0.38440,0.43845
0.03794,0.04447,0.45012,0.46748
0.02302,0.02700,0.47273,0.47725
0.12954,0.11969,0.37631,0.37446
0.08522,0.09923,0.39683,0.41873
0.37069,0.38470,0.12397,0.12065
0.16916,0.27945,0.28316,0.26823
0.00829,0.00661,0.49022,0.49487
0.16732,0.03163,0.40051,0.40053
0.18027,0.39669,0.21168,0.21137
0.22548,0.05479,0.35668,0.36305
0.10057,0.09936,0.39329,0.40678
0.00940,0.03499,0.47687,0.47874
