0.51195,0.58882,0.60025,0.33578,0.24925,0.61823,0.56002,0.37562,0.53220,0.49525,0.56040,0.32865,0.50836,0.54758,0.51713,0.39761,0.48559,0.71124,0.46861,0.61246
0.47334,0.64284,0.64219,0.33683,0.27791,0.62210,0.53130,0.38556,0.54611,0.52920,0.57594,0.33846,0.49388,0.51854,0.52609,0.41207,0.52032,0.71723,0.50913,0.68821
0.37102,0.42615,0.37738,0.42666,0.47061,0.61499,0.50518,0.44957,0.56401,0.56328,0.55642,0.61143,0.67699,0.72033,0.50173,0.48107,0.46263,0.73441,0.46041,0.56128
0.38549,0.43400,0.35727,0.43505,0.46013,0.59269,0.46827,0.45100,0.54607,0.47653,0.49438,0.61785,0.67994,0.66139,0.52699,0.44029,0.53404,0.75979,0.43379,0.56709
0.50103,0.67414,0.33203,0.28347,0.20973,0.43887,0.66381,0.99467,0.75134,0.39828,0.69012,0.30784,0.16301,0.13350,0.69202,0.76522,0.67916,0.15890,0.56914,0.81312
0.53039,0.81805,0.47263,0.23353,0.38760,0.51016,0.42618,0.20289,0.84410,0.74133,0.47415,0.50044,0.39564,0.30220,0.62002,0.92362,0.19483,0.50561,0.37769,0.26917
0.85060,0.55748,0.65863,0.25751,0.27425,0.35824,0.75799,0.37343,0.52521,0.53803,0.53704,0.35835,0.30773,0.89632,0.60524,0.39735,0.23220,0.95288,0.13706,0.58129
0.20707,0.31179,0.35686,0.61227,0.06699,0.76730,0.84658,0.93075,0.39246,0.55905,0.25736,0.81448,0.21154,0.83066,0.78286,0.14843,0.23097,0.22072,0.50332,0.53683
0.67114,0.22987,0.32303,0.89128,1.11817,0.95818,0.20987,0.42155,0.06317,1.28308,0.66536,0.18440,0.34023,0.70943,0.86752,0.88274,0.56579,0.38491,0.41964,0.43665
0.29251,0.83220,0.66042,0.66941,0.62080,0.28210,0.29657,0.46503,0.45850,1.06090,0.24184,0.44587,0.68583,0.46741,0.20834,0.50479,0.12635,0.89683,0.46122,0.35295
0.44731,0.35067,0.37780,0.24799,0.46971,0.73973,0.20774,0.19780,0.56985,0.40298,0.43269,0.46395,0.59429,0.38057,0.30806,0.33654,0.55008,0.90979,0.29197,0.41025
0.44186,0.35519,0.38283,0.22711,0.45414,0.71745,0.20901,0.18779,0.60507,0.42818,0.48369,0.39605,0.57069,0.39080,0.31874,0.28605,0.63678,0.91117,0.32491,0.43456
0.17195,0.18848,0.31606,0.48971,0.22824,0.25240,0.26144,0.09803,0.37750,0.63202,0.52292,0.31794,0.50860,0.53623,0.13457,0.36420,0.13819,0.13242,0.41278,0.22689
0.16742,0.19024,0.29753,0.48692,0.22704,0.24976,0.25660,0.10045,0.35527,0.60852,0.49646,0.29883,0.47371,0.49216,0.12834,0.36582,0.14148,0.12939,0.39761,0.21775
