0.14482,0.21067,0.11431,0.10393,0.22281,0.05632,0.05942,0.08774
0.10435,0.09876,0.15092,0.08623,0.17072,0.20240,0.11037,0.07625
0.06390,0.08907,0.14037,0.05248,0.13631,0.32910,0.12151,0.06727
0.08982,0.09980,0.06563,0.10806,0.16594,0.37192,0.03611,0.06272
0.04605,0.05164,0.27603,0.24333,0.15298,0.03590,0.15380,0.04025
0.07611,0.19525,0.17344,0.21452,0.15689,0.05664,0.09150,0.03566
0.07921,0.12182,0.18439,0.07501,0.17302,0.15623,0.15370,0.05662
0.09127,0.14048,0.20643,0.10279,0.13926,0.01341,0.22130,0.08507
0.12980,0.19442,0.15885,0.15889,0.19195,0.02913,0.07193,0.06503
0.11668,0.17744,0.12640,0.07684,0.24125,0.04420,0.12668,0.09051
0.09590,0.19733,0.11371,0.03867,0.26946,0.04875,0.13962,0.09656
0.09379,0.23799,0.12430,0.09859,0.27664,0.06003,0.04423,0.06442
0.05540,0.23354,0.06627,0.06624,0.22310,0.03399,0.23924,0.08222
0.07732,0.10356,0.18572,0.02778,0.24730,0.05104,0.18335,0.12393
0.10874,0.32926,0.06089,0.07892,0.07043,0.02502,0.25813,0.06862
0.11104,0.20700,0.07329,0.12117,0.28060,0.05224,0.08928,0.06539
0.03646,0.09142,0.06091,0.18204,0.34661,0.02246,0.06135,0.19874
0.11892,0.21653,0.16029,0.14671,0.23007,0.03506,0.05492,0.03750
0.17745,0.17394,0.03455,0.03183,0.30738,0.00889,0.18560,0.08036
0.06362,0.18193,0.08852,0.02079,0.36387,0.01306,0.08001,0.18820
0.03915,0.06578,0.15704,0.14867,0.19969,0.19776,0.14736,0.04455
0.10411,0.14807,0.23577,0.06604,0.15170,0.02202,0.22763,0.04466
0.04798,0.07773,0.26914,0.15182,0.17539,0.01086,0.21662,0.05047
0.08634,0.12225,0.15540,0.15635,0.19271,0.19476,0.04123,0.05096
0.10360,0.16478,0.12781,0.14866,0.27644,0.01418,0.07439,0.09014
0.12185,0.13399,0.12497,0.27793,0.24491,0.03124,0.01699,0.04813
0.06896,0.09557,0.14949,0.33401,0.21808,0.08116,0.02568,0.02706
0.11334,0.22278,0.08857,0.07529,0.30164,0.02798,0.07034,0.10005
0.08901,0.13279,0.17111,0.04671,0.18891,0.11905,0.19329,0.05914
0.12491,0.08297,0.25912,0.08685,0.12689,0.03751,0.21546,0.06629
0.05241,0.21912,0.11698,0.08099,0.08657,0.14892,0.24763,0.04738
0.17377,0.30512,0.10840,0.10543,0.10383,0.05108,0.12637,0.02601
0.03377,0.07352,0.13873,0.17223,0.24864,0.08302,0.12791,0.12217
0.13602,0.21567,0.05103,0.09962,0.21615,0.02783,0.15172,0.10196
0.07196,0.10154,0.27988,0.12717,0.11705,0.02105,0.25112,0.03022
0.22486,0.18341,0.21178,0.07936,0.09829,0.01722,0.14875,0.03633
0.13506,0.18080,0.08488,0.05581,0.33596,0.03001,0.08344,0.09404
0.07936,0.09999,0.07284,0.24659,0.25597,0.07035,0.08932,0.08558
0.14999,0.20119,0.08933,0.07872,0.24224,0.06928,0.08456,0.08469
0.06503,0.09552,0.18003,0.21914,0.19574,0.03562,0.13298,0.07595
0.04040,0.06465,0.12860,0.12728,0.08710,0.46957,0.05243,0.02998
0.22260,0.33570,0.04190,0.03937,0.13349,0.02167,0.16253,0.04274
0.16051,0.19709,0.06194,0.06470,0.19059,0.23768,0.03581,0.05169
0.06116,0.08731,0.24531,0.04405,0.21258,0.02613,0.22119,0.10227
0.03293,0.06269,0.37377,0.04268,0.07628,0.02062,0.36819,0.02283
0.27371,0.25269,0.17565,0.03370,0.08939,0.01093,0.14497,0.01896
0.06633,0.14471,0.19424,0.12747,0.24938,0.01856,0.10349,0.09583
0.07228,0.17623,0.10850,0.14182,0.18159,0.09220,0.14122,0.08617
0.15788,0.16377,0.11166,0.14351,0.25592,0.02146,0.05927,0.08653
0.07446,0.23852,0.06589,0.08187,0.26836,0.07766,0.15946,0.03378
0.11265,0.15802,0.04597,0.18248,0.33100,0.02451,0.07738,0.06801
0.09434,0.11659,0.08942,0.26469,0.29613,0.03794,0.05824,0.04263
0.03430,0.04933,0.25489,0.16448,0.14202,0.11168,0.21439,0.02890
0.10544,0.16669,0.15828,0.09297,0.22896,0.06826,0.12982,0.04957
0.07134,0.13693,0.06867,0.08292,0.33136,0.09016,0.07432,0.14430
0.09190,0.09266,0.24435,0.15206,0.10010,0.12035,0.13283,0.06574
0.09121,0.14070,0.20209,0.06958,0.19463,0.03475,0.21115,0.05590
0.17893,0.12026,0.07411,0.16356,0.31374,0.00938,0.05617,0.08385
0.07433,0.10014,0.08989,0.04681,0.24880,0.18809,0.11050,0.14144
0.14697,0.08550,0.21054,0.20872,0.08667,0.02514,0.05094,0.18552
0.26875,0.19753,0.20227,0.18641,0.07586,0.01239,0.04393,0.01286
0.07593,0.06851,0.11828,0.16807,0.12458,0.36745,0.02752,0.04965
0.05557,0.09029,0.08973,0.08268,0.36707,0.01609,0.06477,0.23381
0.09263,0.11036,0.25546,0.10845,0.14518,0.06074,0.17240,0.05478
0.04238,0.05498,0.13112,0.15253,0.12265,0.43593,0.02133,0.03908
0.06906,0.07144,0.13868,0.05175,0.26258,0.12045,0.12864,0.15740
0.03179,0.08627,0.31751,0.32434,0.10853,0.01466,0.08989,0.02702
0.06222,0.12006,0.08944,0.13738,0.30382,0.11336,0.05673,0.11699
0.12782,0.16222,0.06977,0.12309,0.22861,0.12015,0.08963,0.07870
0.09711,0.18700,0.16282,0.05406,0.20116,0.01844,0.20524,0.07416
0.16079,0.16973,0.19728,0.11075,0.14630,0.04117,0.12163,0.05234
0.09870,0.09465,0.10725,0.13792,0.11705,0.30137,0.05073,0.09233
0.05554,0.18900,0.20184,0.26314,0.14210,0.01542,0.09923,0.03372
0.06733,0.12369,0.02415,0.29376,0.34474,0.06482,0.05067,0.03085
0.14048,0.22440,0.07093,0.07545,0.29094,0.06489,0.04225,0.09067
0.09268,0.06788,0.14600,0.10830,0.14947,0.26860,0.09449,0.07259
0.17418,0.21485,0.09040,0.11642,0.24101,0.03499,0.05811,0.07004
0.10233,0.16684,0.11457,0.15878,0.27415,0.03067,0.04881,0.10386
0.05990,0.07926,0.17372,0.14988,0.08532,0.34723,0.06470,0.03999
0.05223,0.06882,0.32802,0.06182,0.09332,0.04540,0.31393,0.03645
0.18255,0.19177,0.06979,0.05511,0.19461,0.05342,0.09277,0.15998
0.05926,0.10470,0.22466,0.14937,0.17954,0.05553,0.18525,0.04170
0.15663,0.19628,0.07318,0.08928,0.18202,0.20854,0.04371,0.05037
0.09461,0.11608,0.13448,0.19481,0.21012,0.16089,0.02631,0.06270
0.06106,0.05959,0.15387,0.14756,0.07570,0.41547,0.04849,0.03826
0.09999,0.20633,0.07515,0.13436,0.22393,0.05569,0.13204,0.07252
