0.04244,0.13857,0.16549,0.42799,0.10606,0.03644,0.03455,0.04846
0.46402,0.14410,0.07136,0.15006,0.09002,0.03133,0.03368,0.01542
0.17404,0.39023,0.06071,0.04462,0.24727,0.01283,0.02079,0.04950
0.05153,0.05791,0.12659,0.12041,0.11467,0.34488,0.14180,0.04221
0.02184,0.03828,0.07406,0.03053,0.16011,0.23840,0.10863,0.32814
0.05306,0.07395,0.50726,0.09700,0.10049,0.04403,0.08085,0.04337
0.25726,0.09666,0.05449,0.02293,0.22939,0.04027,0.06973,0.22928
0.08479,0.09099,0.03569,0.05640,0.30792,0.12789,0.04105,0.25526
0.19139,0.20543,0.12542,0.07144,0.14779,0.02065,0.18339,0.05450
0.07878,0.04766,0.10567,0.07338,0.13940,0.04096,0.40053,0.11363
0.13565,0.37331,0.04397,0.05254,0.15011,0.03301,0.03284,0.17858
0.16486,0.21127,0.25491,0.03757,0.15825,0.00730,0.13467,0.03117
0.09399,0.10036,0.02701,0.03105,0.64388,0.06339,0.01068,0.02964
0.13126,0.04463,0.04890,0.23775,0.35572,0.12410,0.02141,0.03625
0.05687,0.04366,0.08173,0.08664,0.10393,0.05619,0.51420,0.05678
0.05705,0.04634,0.05491,0.02509,0.11551,0.21842,0.34783,0.13485
0.06540,0.09678,0.04749,0.02106,0.18967,0.01978,0.02113,0.53868
0.14454,0.07748,0.21525,0.05189,0.17096,0.15846,0.06830,0.11313
0.21337,0.08149,0.17724,0.03053,0.05544,0.01304,0.40913,0.01977
0.12145,0.10563,0.11362,0.19130,0.26360,0.02519,0.08615,0.09306
0.16354,0.10757,0.12339,0.02621,0.30207,0.01428,0.02366,0.23928
0.14642,0.04695,0.21675,0.20083,0.09186,0.16276,0.07570,0.05873
0.06064,0.21016,0.08417,0.14978,0.11905,0.03997,0.30556,0.03068
0.12548,0.15644,0.04551,0.03257,0.13301,0.25652,0.18857,0.06190
0.22462,0.25321,0.15698,0.07939,0.19478,0.02111,0.04522,0.02470
0.15087,0.06245,0.20897,0.11768,0.33641,0.01515,0.04623,0.06224
0.06131,0.08382,0.04076,0.05048,0.67242,0.02620,0.03036,0.03465
0.01168,0.03470,0.04447,0.01932,0.26212,0.01241,0.03960,0.57570
0.03734,0.08592,0.07355,0.01992,0.38377,0.01632,0.24423,0.13893
0.06473,0.10076,0.07526,0.31078,0.17598,0.03569,0.20028,0.03652
0.04988,0.09930,0.14845,0.03744,0.18784,0.13145,0.20108,0.14456
0.07562,0.14477,0.02097,0.02114,0.55171,0.06890,0.02418,0.09271
0.04073,0.19699,0.13608,0.04694,0.31157,0.05190,0.02410,0.19168
0.06647,0.06320,0.22015,0.06071,0.34747,0.03528,0.13689,0.06983
0.11959,0.06453,0.03856,0.03772,0.10136,0.56272,0.02520,0.05033
0.39366,0.15720,0.02423,0.11883,0.22724,0.01469,0.02583,0.03831
0.03839,0.06287,0.02852,0.44785,0.19234,0.15904,0.01354,0.05745
0.11626,0.09147,0.27685,0.04715,0.07979,0.07853,0.19059,0.11936
0.12858,0.08285,0.31507,0.18819,0.17722,0.01210,0.03006,0.06593
0.21085,0.12168,0.11725,0.10856,0.18505,0.02263,0.18487,0.04911
0.30799,0.07926,0.26865,0.06220,0.16858,0.04062,0.05329,0.01941
0.07642,0.09227,0.03557,0.04272,0.11132,0.50435,0.03551,0.10184
0.05992,0.21873,0.12989,0.11357,0.25698,0.07625,0.03264,0.11202
0.14306,0.05643,0.03719,0.26647,0.40309,0.01552,0.05406,0.02417
0.34693,0.19683,0.10577,0.06982,0.11756,0.06382,0.05712,0.04215
0.59868,0.07139,0.02317,0.03159,0.07651,0.03651,0.07271,0.08944
0.12986,0.25034,0.22844,0.03032,0.20641,0.02447,0.03892,0.09124
0.11908,0.27699,0.04148,0.02379,0.37265,0.01114,0.01546,0.13940
0.20819,0.06117,0.18350,0.04365,0.17222,0.08235,0.16803,0.08090
0.35054,0.23956,0.02080,0.04452,0.13895,0.03416,0.12181,0.04968
0.07045,0.16168,0.06286,0.19256,0.24201,0.11253,0.10524,0.05268
0.18370,0.05351,0.05503,0.04636,0.08960,0.45024,0.04753,0.07403
0.09898,0.26157,0.19783,0.07492,0.14377,0.04700,0.05651,0.11942
0.03527,0.05990,0.28291,0.12156,0.20164,0.02271,0.22481,0.05120
0.04383,0.04520,0.31973,0.29711,0.08275,0.16631,0.02343,0.02165
0.14894,0.08951,0.05698,0.04318,0.17553,0.17858,0.03600,0.27127
0.31872,0.12002,0.10101,0.08116,0.15821,0.09628,0.03250,0.09211
0.27860,0.05491,0.29493,0.07822,0.11205,0.05213,0.02722,0.10194
0.06942,0.03800,0.05600,0.02697,0.21483,0.11405,0.30762,0.17311
0.53167,0.04647,0.20314,0.02335,0.04453,0.01853,0.11949,0.01283
0.04963,0.21292,0.05113,0.05513,0.05748,0.04683,0.48430,0.04258
0.03956,0.10639,0.03493,0.01456,0.13301,0.01176,0.02807,0.63171
0.05177,0.33178,0.07987,0.05349,0.14338,0.04187,0.20373,0.09410
0.15239,0.03045,0.26423,0.02478,0.19731,0.03659,0.09366,0.20060
0.09908,0.11784,0.17178,0.03387,0.12814,0.05361,0.15536,0.24032
0.16787,0.36694,0.06752,0.09442,0.16802,0.05567,0.04878,0.03078
0.47673,0.17980,0.04543,0.06208,0.12990,0.01535,0.04047,0.05025
0.11196,0.08231,0.07729,0.26312,0.24263,0.15955,0.02362,0.03952
0.06916,0.11447,0.03195,0.04762,0.47824,0.00561,0.01121,0.24173
0.06778,0.07543,0.11424,0.10923,0.30860,0.04085,0.04952,0.23434
0.12181,0.31467,0.09415,0.07027,0.19981,0.05674,0.06839,0.07416
0.07826,0.03843,0.02850,0.50003,0.30929,0.01645,0.01461,0.01442
0.20093,0.06387,0.09691,0.28004,0.15399,0.02810,0.08362,0.09255
0.07910,0.06156,0.04311,0.37299,0.33627,0.02161,0.02438,0.06097
0.38982,0.04580,0.03183,0.04650,0.10028,0.17536,0.04951,0.16090
0.10333,0.33246,0.08820,0.04880,0.31968,0.02371,0.02936,0.05447
0.24975,0.39320,0.02717,0.03397,0.17256,0.02970,0.04006,0.05358
0.05304,0.06797,0.08421,0.06223,0.41190,0.03003,0.24530,0.04532
0.12010,0.05762,0.20267,0.07347,0.17586,0.10424,0.23352,0.03252
0.09944,0.17116,0.06944,0.20308,0.08052,0.02311,0.32440,0.02885
0.04261,0.02607,0.27323,0.02091,0.10005,0.17429,0.29050,0.07234
0.03198,0.04474,0.27153,0.06002,0.07296,0.01801,0.03754,0.46322
0.38281,0.10675,0.12191,0.08161,0.12183,0.03811,0.10400,0.04298
0.03261,0.05516,0.09848,0.19603,0.19667,0.16311,0.20583,0.05211
0.08357,0.17221,0.22473,0.02856,0.17362,0.08233,0.14492,0.09008
0.17344,0.09224,0.04030,0.09815,0.32779,0.03357,0.05618,0.17833
0.02192,0.05553,0.01221,0.44527,0.42906,0.01599,0.00948,0.01054
0.02593,0.03160,0.12086,0.02038,0.05494,0.37759,0.30306,0.06565
0.04549,0.09192,0.08332,0.13085,0.16170,0.34851,0.08381,0.05440
0.09237,0.15666,0.17547,0.08534,0.21188,0.12781,0.10215,0.04832
0.18807,0.13193,0.03846,0.03886,0.25653,0.29790,0.01217,0.03607
0.04294,0.07533,0.15629,0.13776,0.20893,0.07853,0.15001,0.15021
0.10596,0.06240,0.14698,0.02444,0.49737,0.01841,0.03778,0.10665
0.17932,0.05279,0.15904,0.09330,0.33574,0.02356,0.11942,0.03682
0.06220,0.03011,0.17350,0.03590,0.09717,0.20454,0.31080,0.08579
0.04359,0.06789,0.15967,0.10368,0.09706,0.48647,0.01527,0.02638
0.04074,0.05954,0.41516,0.34080,0.09031,0.00883,0.02463,0.01998
0.58276,0.09660,0.10215,0.08048,0.06446,0.01187,0.04921,0.01248
0.08045,0.16434,0.13015,0.10952,0.26013,0.03863,0.04827,0.16851
0.20088,0.06330,0.07096,0.07735,0.21558,0.25780,0.04504,0.06908
