0.13766,0.10512,0.08497,0.17504,0.06297,0.09826,0.10240,0.08770,0.06533,0.08055
0.07741,0.16603,0.33039,0.12674,0.02597,0.03569,0.09928,0.09128,0.03499,0.01222
0.07197,0.16616,0.05933,0.09774,0.06767,0.01590,0.20079,0.27280,0.01634,0.03130
0.01905,0.23904,0.16354,0.10354,0.05793,0.03403,0.16898,0.17350,0.03237,0.00802
0.29092,0.06234,0.06766,0.10738,0.08954,0.01468,0.18474,0.16449,0.01124,0.00701
0.02418,0.14579,0.08899,0.22741,0.11872,0.01501,0.16785,0.18218,0.00968,0.02021
0.05924,0.14644,0.05659,0.07601,0.03890,0.12114,0.16144,0.15890,0.06930,0.11203
0.01508,0.41524,0.21084,0.01824,0.01311,0.00571,0.16390,0.14356,0.00531,0.00902
0.02202,0.11297,0.09359,0.12900,0.33187,0.01779,0.07744,0.12079,0.01521,0.07932
0.01064,0.07716,0.03125,0.53604,0.01843,0.04547,0.11135,0.11055,0.03385,0.02527
0.06099,0.21841,0.09098,0.18366,0.07895,0.01840,0.13826,0.16529,0.01869,0.02637
0.06243,0.09247,0.08275,0.14455,0.09779,0.05480,0.13286,0.25794,0.03248,0.04193
0.09184,0.14999,0.17671,0.20168,0.12222,0.02886,0.11201,0.08464,0.02430,0.00775
0.05294,0.09240,0.06192,0.07025,0.04088,0.01759,0.17844,0.26260,0.01588,0.20712
0.04371,0.11855,0.07805,0.10939,0.05031,0.05982,0.20777,0.28303,0.03742,0.01195
0.06539,0.08348,0.39513,0.17202,0.01097,0.01273,0.10880,0.13097,0.00948,0.01102
0.06690,0.22485,0.22207,0.26154,0.01510,0.06183,0.04171,0.03894,0.04914,0.01791
0.13088,0.08709,0.16792,0.35552,0.17271,0.01182,0.03015,0.02796,0.00942,0.00652
0.07340,0.19834,0.12601,0.14861,0.12281,0.02889,0.10696,0.13375,0.02709,0.03414
0.04452,0.11665,0.22525,0.17506,0.03795,0.00909,0.16789,0.19299,0.00819,0.02241
0.04245,0.05688,0.06505,0.06696,0.07365,0.06454,0.10751,0.15152,0.05528,0.31616
0.04398,0.08116,0.31710,0.13965,0.02572,0.04750,0.13360,0.16240,0.04144,0.00745
0.07606,0.08104,0.07156,0.06371,0.09323,0.01815,0.16745,0.32238,0.01504,0.09137
0.03489,0.21615,0.07995,0.12938,0.07627,0.05311,0.22170,0.13544,0.03593,0.01717
0.08074,0.06575,0.06307,0.19443,0.08691,0.01423,0.17614,0.27556,0.01391,0.02926
0.01850,0.47879,0.05403,0.27704,0.02971,0.01738,0.05186,0.04859,0.01544,0.00866
0.05485,0.04523,0.04610,0.13003,0.04933,0.16920,0.13248,0.13932,0.12923,0.10424
0.05944,0.14307,0.05365,0.06139,0.18121,0.08107,0.09650,0.10051,0.08766,0.13550
0.12940,0.02979,0.40495,0.03449,0.02239,0.01809,0.12699,0.14691,0.01387,0.07311
0.09140,0.10643,0.09013,0.08455,0.04319,0.11407,0.12501,0.16187,0.17530,0.00806
0.04993,0.09026,0.04243,0.05750,0.13836,0.03966,0.17472,0.32521,0.03544,0.04650
0.05470,0.13923,0.08308,0.07270,0.06426,0.05190,0.15317,0.21286,0.03922,0.12890
0.04619,0.51148,0.11278,0.03132,0.02087,0.02482,0.09982,0.11271,0.02437,0.01564
0.01727,0.06954,0.21390,0.46035,0.02439,0.03222,0.06773,0.07678,0.02643,0.01138
0.09843,0.14329,0.17577,0.15147,0.04369,0.02161,0.15354,0.17966,0.01678,0.01576
0.04726,0.03313,0.70479,0.14130,0.00385,0.01965,0.01352,0.01404,0.01254,0.00992
0.05950,0.25069,0.15005,0.13327,0.02740,0.01301,0.14776,0.17951,0.01339,0.02542
0.01464,0.04229,0.30596,0.48096,0.01137,0.01442,0.05001,0.04516,0.01117,0.02401
0.15755,0.16364,0.15707,0.13922,0.08923,0.09212,0.03423,0.03646,0.09473,0.03576
0.03281,0.16064,0.16235,0.10943,0.07188,0.04555,0.16139,0.19695,0.03401,0.02500
0.04265,0.15687,0.26231,0.19712,0.03664,0.04801,0.08473,0.11271,0.04851,0.01046
