0.08045,0.09755,0.09293,0.05860,0.11283,0.01028,0.11781,0.04228,0.00745,0.01194,0.01345,0.00814,0.00666,0.04430,0.00790,0.01084,0.01692,0.01224,0.00696,0.00853,0.00857,0.01254,0.00774,0.00724,0.00780,0.00723,0.00974,0.01673,0.01189,0.01162,0.00885,0.00746,0.00980,0.00781,0.00692,0.00691,0.00867,0.00650,0.01002,0.00809,0.00664,0.00593,0.00792,0.00648,0.00739,0.00609,0.00936
0.04335,0.04232,0.10719,0.03047,0.23292,0.00842,0.23906,0.01000,0.00847,0.00958,0.01287,0.00730,0.00732,0.01008,0.00634,0.00717,0.01848,0.00781,0.00631,0.00555,0.00630,0.00949,0.00614,0.00543,0.00632,0.00659,0.00758,0.00982,0.00788,0.00780,0.00693,0.00582,0.01097,0.00559,0.00631,0.00516,0.00583,0.00479,0.00641,0.00576,0.00449,0.00462,0.00523,0.00406,0.00525,0.00475,0.01368
0.05528,0.07433,0.09980,0.25845,0.06452,0.01573,0.06215,0.01407,0.00795,0.01146,0.01490,0.00896,0.00796,0.01533,0.00785,0.00963,0.01135,0.01096,0.00866,0.00696,0.00866,0.01003,0.00896,0.00869,0.00818,0.00716,0.00913,0.01399,0.01016,0.00928,0.01048,0.00872,0.01044,0.00718,0.00966,0.00774,0.00631,0.00817,0.00973,0.00845,0.00698,0.00624,0.00877,0.00597,0.00823,0.00673,0.00966
0.06827,0.08870,0.03118,0.02267,0.12272,0.01386,0.09791,0.01596,0.01237,0.01452,0.01489,0.01074,0.00887,0.01613,0.01388,0.01317,0.02014,0.01203,0.01260,0.00999,0.01052,0.01152,0.01227,0.00907,0.00888,0.01032,0.01110,0.05293,0.05022,0.01622,0.01070,0.00742,0.02022,0.01067,0.01166,0.01307,0.01082,0.00885,0.01076,0.00885,0.01025,0.00785,0.01242,0.00845,0.00977,0.00964,0.01497
0.03555,0.06446,0.02165,0.02231,0.28174,0.02226,0.09161,0.01911,0.01298,0.01888,0.01560,0.01101,0.01017,0.02538,0.00832,0.01161,0.01029,0.01063,0.01139,0.00861,0.00955,0.01175,0.01226,0.00903,0.01012,0.01201,0.01099,0.01890,0.01676,0.01053,0.01022,0.00924,0.01725,0.00989,0.01173,0.00822,0.00719,0.00902,0.01071,0.01039,0.00873,0.00645,0.00852,0.00812,0.00891,0.00725,0.01269
0.04724,0.06915,0.05143,0.03212,0.13523,0.01450,0.16651,0.01243,0.00960,0.01479,0.01418,0.01196,0.00827,0.01393,0.01279,0.01289,0.02185,0.01121,0.01060,0.00900,0.00822,0.01072,0.00993,0.00757,0.00883,0.01094,0.01096,0.05017,0.03344,0.01323,0.00912,0.00777,0.01667,0.00735,0.00961,0.00978,0.00910,0.00899,0.01051,0.00821,0.00826,0.00652,0.00926,0.00668,0.00993,0.00770,0.01085
0.05758,0.10069,0.03482,0.02467,0.17575,0.01629,0.14424,0.00803,0.01140,0.01293,0.01265,0.01121,0.00889,0.00833,0.01060,0.01108,0.01282,0.00970,0.01077,0.00837,0.00904,0.01336,0.01008,0.00718,0.00979,0.00795,0.01023,0.04639,0.03453,0.01228,0.01057,0.00773,0.01422,0.00847,0.00784,0.00738,0.00827,0.00664,0.00898,0.00826,0.00800,0.00658,0.00894,0.00778,0.00750,0.00719,0.01401
0.08232,0.06176,0.11558,0.23186,0.07828,0.00902,0.06131,0.01259,0.00895,0.01176,0.01639,0.00870,0.00794,0.01690,0.00892,0.00916,0.01139,0.00957,0.00912,0.00729,0.00808,0.00971,0.00926,0.00730,0.00764,0.00704,0.00802,0.01135,0.00923,0.01030,0.00925,0.00722,0.01226,0.00800,0.00988,0.00640,0.00646,0.00696,0.00903,0.00742,0.00626,0.00556,0.00761,0.00619,0.00760,0.00671,0.01044
0.08314,0.06694,0.09960,0.06990,0.09512,0.01124,0.12239,0.01186,0.00976,0.01300,0.02853,0.01545,0.00911,0.01419,0.01011,0.01174,0.02046,0.01239,0.01187,0.00978,0.00839,0.01114,0.01171,0.00766,0.00920,0.00822,0.01071,0.01549,0.00893,0.01384,0.01207,0.00989,0.01594,0.00957,0.00939,0.00795,0.00955,0.00928,0.00917,0.01123,0.00876,0.00846,0.00819,0.00982,0.00785,0.00836,0.01265
0.06382,0.09317,0.06928,0.05249,0.14666,0.01558,0.06158,0.01276,0.01056,0.02058,0.00965,0.01295,0.00970,0.01379,0.01276,0.01372,0.01800,0.01459,0.01162,0.00962,0.01133,0.01231,0.01213,0.01100,0.01060,0.00839,0.01057,0.03397,0.01949,0.01248,0.01082,0.00970,0.02064,0.00962,0.01281,0.00857,0.00934,0.00923,0.01169,0.00870,0.00878,0.00774,0.01007,0.00977,0.01004,0.00981,0.01751
0.04149,0.05181,0.04355,0.04422,0.20036,0.01555,0.12774,0.01225,0.01026,0.01693,0.01748,0.01085,0.01222,0.01589,0.01009,0.01197,0.01457,0.01233,0.01203,0.00938,0.01275,0.01253,0.01161,0.00969,0.00807,0.01109,0.01374,0.02850,0.01756,0.01295,0.01226,0.00882,0.01739,0.00984,0.00915,0.00700,0.00974,0.00756,0.01064,0.00966,0.00920,0.00701,0.01050,0.00887,0.00988,0.00762,0.01543
0.03719,0.04965,0.06822,0.04716,0.07899,0.01179,0.07133,0.06739,0.00947,0.01063,0.01788,0.01004,0.00706,0.20773,0.00779,0.01107,0.01522,0.01225,0.00946,0.00876,0.00888,0.01264,0.00989,0.00770,0.00906,0.00923,0.00747,0.01376,0.01076,0.01231,0.00991,0.00774,0.00969,0.00775,0.01070,0.00803,0.00743,0.00635,0.00989,0.00862,0.00714,0.00600,0.00865,0.00733,0.00665,0.00740,0.00992
0.03853,0.13304,0.02896,0.02396,0.18201,0.04441,0.15280,0.01308,0.00951,0.01385,0.00994,0.01069,0.01089,0.01609,0.00944,0.00985,0.01330,0.01004,0.01013,0.00839,0.00911,0.00970,0.00906,0.00745,0.01001,0.00871,0.01019,0.01983,0.01435,0.01082,0.00997,0.00777,0.01418,0.00625,0.00794,0.00579,0.00743,0.00693,0.00836,0.00886,0.00911,0.00620,0.00798,0.00713,0.00867,0.00681,0.01251
0.10224,0.14639,0.04789,0.04435,0.10988,0.01456,0.11174,0.03481,0.01011,0.01359,0.01431,0.00845,0.00983,0.04178,0.00764,0.00935,0.01324,0.01026,0.00930,0.00823,0.00812,0.00865,0.00868,0.00850,0.00723,0.00839,0.01024,0.01239,0.00926,0.01081,0.00905,0.00678,0.01589,0.00841,0.00908,0.00644,0.00685,0.00612,0.00828,0.00747,0.00686,0.00578,0.00731,0.00563,0.00803,0.00553,0.01625
0.03677,0.06355,0.03397,0.02847,0.12733,0.01623,0.25416,0.01124,0.01120,0.01320,0.02609,0.01103,0.00997,0.01058,0.01015,0.01204,0.01586,0.01121,0.01012,0.00922,0.01123,0.00994,0.01122,0.00839,0.00952,0.01005,0.01036,0.01883,0.01873,0.01301,0.01009,0.00844,0.01605,0.00733,0.00880,0.00830,0.00901,0.00822,0.00833,0.01022,0.00906,0.00720,0.00913,0.00722,0.00833,0.00773,0.01287
0.02293,0.02902,0.05986,0.04991,0.09414,0.01272,0.07148,0.11677,0.01022,0.01242,0.01460,0.00941,0.00752,0.18442,0.00721,0.00869,0.01579,0.00987,0.00889,0.00978,0.00811,0.01138,0.00955,0.00827,0.00920,0.00941,0.00894,0.01196,0.00876,0.01197,0.01059,0.00892,0.01170,0.00766,0.00874,0.00956,0.00673,0.00703,0.01122,0.00762,0.00609,0.00768,0.00882,0.00711,0.00794,0.00704,0.01237
0.09825,0.08106,0.07291,0.04459,0.11026,0.00984,0.16522,0.00879,0.01027,0.01394,0.02521,0.00907,0.00899,0.01029,0.00993,0.01015,0.01799,0.00903,0.01049,0.00774,0.00752,0.00980,0.01135,0.00633,0.00949,0.00758,0.00942,0.02586,0.01465,0.01216,0.00851,0.00808,0.02037,0.00736,0.00779,0.00682,0.01181,0.00587,0.00943,0.00693,0.00678,0.00697,0.00690,0.00601,0.00828,0.00673,0.01720
0.05948,0.06384,0.04723,0.02027,0.10991,0.01612,0.05263,0.02104,0.01588,0.01839,0.00822,0.01264,0.01522,0.02107,0.01439,0.01501,0.06577,0.01403,0.01276,0.01136,0.01393,0.01556,0.01518,0.01339,0.01326,0.01234,0.01226,0.02699,0.02015,0.01665,0.01380,0.01227,0.01894,0.01167,0.01665,0.01376,0.01164,0.01092,0.01238,0.01140,0.01059,0.01033,0.01312,0.00949,0.01185,0.01052,0.02570
0.02435,0.06198,0.02757,0.02054,0.30103,0.03164,0.15686,0.01292,0.00809,0.01100,0.01003,0.00925,0.00837,0.01699,0.00810,0.00894,0.01332,0.00934,0.00732,0.00692,0.00833,0.00948,0.00944,0.00691,0.00826,0.00788,0.01073,0.02039,0.02413,0.01005,0.00979,0.00749,0.01406,0.00677,0.00661,0.00725,0.00632,0.00655,0.00932,0.00721,0.00676,0.00603,0.00718,0.00507,0.00849,0.00640,0.00855
0.04877,0.04785,0.04622,0.02828,0.12211,0.01128,0.06691,0.00924,0.01789,0.03037,0.01179,0.01112,0.02187,0.00994,0.01083,0.01298,0.02214,0.01509,0.02952,0.00981,0.01207,0.01289,0.01462,0.01025,0.01128,0.01204,0.01578,0.02134,0.01523,0.01444,0.01341,0.01175,0.07482,0.01289,0.00998,0.00728,0.01092,0.01093,0.01334,0.01094,0.00955,0.00833,0.00976,0.00981,0.00904,0.00964,0.04368
0.10691,0.08875,0.04686,0.02667,0.11221,0.01264,0.09250,0.01480,0.01236,0.01935,0.01232,0.01094,0.01170,0.01819,0.01147,0.01191,0.02340,0.01364,0.01476,0.00944,0.00914,0.01173,0.01394,0.01104,0.00897,0.01154,0.01064,0.03305,0.02110,0.01426,0.01226,0.01043,0.01795,0.01069,0.01036,0.01156,0.01217,0.00818,0.01380,0.00902,0.00911,0.00989,0.00897,0.00813,0.00893,0.00732,0.01500
0.04118,0.06231,0.06815,0.04290,0.09633,0.01392,0.18126,0.01706,0.01294,0.01899,0.05753,0.01212,0.00999,0.01650,0.00951,0.01246,0.01858,0.01145,0.01016,0.01136,0.00798,0.01322,0.01047,0.00922,0.00925,0.00976,0.01017,0.01576,0.01209,0.01090,0.01251,0.00980,0.01739,0.00883,0.00950,0.00788,0.00967,0.00748,0.01165,0.01093,0.00820,0.00611,0.00742,0.00718,0.00845,0.00680,0.01669
0.05716,0.06707,0.02805,0.02197,0.19167,0.01652,0.13658,0.01218,0.01256,0.01107,0.01191,0.00961,0.00981,0.01639,0.01012,0.00923,0.01278,0.01041,0.01115,0.00818,0.00911,0.01227,0.01003,0.00798,0.01025,0.00827,0.01102,0.04345,0.05734,0.01218,0.01110,0.00835,0.01562,0.00789,0.00754,0.01042,0.00759,0.00696,0.01076,0.00849,0.00755,0.00586,0.00900,0.00660,0.00852,0.00767,0.01378
0.05668,0.05507,0.04404,0.02380,0.18813,0.01073,0.09913,0.01107,0.01161,0.01655,0.01241,0.01289,0.01265,0.01374,0.01145,0.01156,0.02141,0.01699,0.01332,0.00957,0.01000,0.01510,0.01714,0.01061,0.01035,0.01088,0.01138,0.02995,0.02321,0.01499,0.01125,0.01059,0.02386,0.01103,0.01342,0.01013,0.01187,0.00837,0.01088,0.00894,0.01035,0.00881,0.01100,0.00821,0.00892,0.00858,0.01735
0.05101,0.06935,0.09873,0.06380,0.09540,0.01366,0.10304,0.06457,0.01230,0.01051,0.01184,0.00796,0.00810,0.08545,0.00759,0.01015,0.01756,0.01455,0.00900,0.00816,0.00720,0.01270,0.00962,0.00718,0.00884,0.00840,0.00892,0.01260,0.00951,0.01420,0.00995,0.00738,0.01209,0.00693,0.00968,0.00758,0.00794,0.00692,0.00768,0.00692,0.00648,0.00598,0.00818,0.00680,0.00722,0.00616,0.01420
0.04041,0.04394,0.08075,0.30170,0.10959,0.00819,0.15218,0.00839,0.00690,0.00951,0.01313,0.00676,0.00582,0.00849,0.00555,0.00817,0.00796,0.00811,0.00660,0.00573,0.00545,0.00757,0.00684,0.00511,0.00526,0.00546,0.00587,0.00900,0.00714,0.00733,0.00692,0.00522,0.00808,0.00546,0.00530,0.00592,0.00562,0.00504,0.00640,0.00534,0.00484,0.00368,0.00567,0.00555,0.00547,0.00453,0.00805
0.10108,0.06756,0.04310,0.02488,0.11395,0.01241,0.09210,0.01181,0.01242,0.02618,0.01991,0.00854,0.01230,0.01494,0.01075,0.01096,0.02545,0.01247,0.01585,0.00933,0.00984,0.00914,0.00885,0.00758,0.00963,0.00868,0.01186,0.02936,0.02003,0.01048,0.01069,0.00838,0.04730,0.00762,0.00850,0.00641,0.01073,0.00742,0.00871,0.00963,0.00758,0.00626,0.00981,0.00650,0.00715,0.00644,0.05946
0.04590,0.05126,0.03574,0.04119,0.13698,0.01804,0.09110,0.01339,0.01202,0.02263,0.01619,0.01367,0.01294,0.01756,0.01029,0.01752,0.01143,0.01302,0.01677,0.01091,0.01387,0.01267,0.01591,0.01188,0.01331,0.01549,0.01387,0.02300,0.01804,0.01760,0.01316,0.00895,0.03893,0.01086,0.00952,0.01081,0.01464,0.01050,0.01302,0.01205,0.00930,0.00898,0.01059,0.01099,0.01069,0.01020,0.03261
0.04632,0.04530,0.08025,0.03906,0.05021,0.01210,0.13706,0.01756,0.01326,0.01141,0.12076,0.01099,0.01196,0.01865,0.01118,0.01501,0.02311,0.01456,0.01221,0.00919,0.01002,0.01626,0.01075,0.00993,0.01017,0.01016,0.01108,0.01707,0.01471,0.01480,0.01289,0.00997,0.01190,0.01235,0.00995,0.01082,0.01085,0.00880,0.01048,0.01186,0.00937,0.00732,0.01200,0.00794,0.00829,0.00856,0.01153
0.02956,0.03725,0.08509,0.01855,0.04550,0.00873,0.04961,0.01270,0.01038,0.01010,0.01290,0.00765,0.00778,0.01046,0.00821,0.00998,0.38402,0.00898,0.00868,0.00817,0.00687,0.01110,0.00931,0.00751,0.00869,0.00753,0.00901,0.01656,0.01605,0.01033,0.00880,0.00776,0.00886,0.00689,0.00709,0.00977,0.00710,0.00650,0.00782,0.00776,0.00578,0.00509,0.00719,0.00521,0.00662,0.00607,0.00841
0.04360,0.06200,0.11676,0.14423,0.11184,0.01212,0.10738,0.01981,0.01106,0.01403,0.01435,0.01061,0.00876,0.02385,0.00852,0.00844,0.01431,0.01104,0.00942,0.00774,0.00756,0.01022,0.00922,0.00717,0.00917,0.00884,0.00950,0.01379,0.01124,0.01158,0.01108,0.00747,0.01390,0.00645,0.00824,0.00707,0.00757,0.00670,0.00870,0.00750,0.00716,0.00756,0.00782,0.00753,0.00795,0.00595,0.01316
0.03435,0.05306,0.08060,0.13751,0.24122,0.01103,0.10069,0.01329,0.00805,0.01112,0.01145,0.01082,0.00708,0.01283,0.00794,0.00952,0.01158,0.00990,0.00717,0.00744,0.00709,0.01028,0.00826,0.00700,0.01039,0.00754,0.00793,0.01164,0.00974,0.00875,0.00940,0.00692,0.01019,0.00678,0.00909,0.00874,0.00722,0.00607,0.00673,0.00707,0.00649,0.00566,0.00655,0.00595,0.00724,0.00510,0.00950
0.04372,0.07774,0.06132,0.03531,0.29242,0.01520,0.09229,0.01026,0.01142,0.01286,0.00855,0.00924,0.00979,0.01277,0.00805,0.00994,0.01641,0.01051,0.00879,0.00824,0.00942,0.01001,0.00965,0.00926,0.00931,0.00940,0.00958,0.01280,0.01227,0.01200,0.00947,0.00736,0.01662,0.00693,0.00734,0.00575,0.00885,0.00687,0.01120,0.00847,0.00644,0.00675,0.00658,0.00630,0.00752,0.00647,0.01256
0.06786,0.10934,0.13246,0.03294,0.04721,0.01633,0.05465,0.02853,0.01291,0.01587,0.01310,0.01288,0.01032,0.02890,0.01376,0.01379,0.06894,0.01556,0.01127,0.00945,0.00840,0.01661,0.01042,0.00857,0.01047,0.01039,0.01153,0.01305,0.01118,0.01433,0.01249,0.00965,0.01570,0.01022,0.00813,0.00973,0.01054,0.00815,0.01283,0.00978,0.00871,0.00785,0.00849,0.00741,0.00864,0.00682,0.01384
0.04387,0.06518,0.03317,0.02769,0.10509,0.01667,0.07681,0.00877,0.01133,0.01896,0.01556,0.01220,0.01068,0.00846,0.01139,0.01267,0.01776,0.01168,0.01507,0.00942,0.01080,0.01181,0.01193,0.00838,0.01090,0.01103,0.01068,0.10469,0.09237,0.01270,0.01328,0.01081,0.01829,0.01012,0.01031,0.00879,0.01111,0.00894,0.01047,0.00927,0.00918,0.00841,0.00948,0.00799,0.00838,0.00824,0.01921
0.04972,0.11297,0.03973,0.02433,0.07020,0.02361,0.05307,0.00799,0.02317,0.01825,0.01399,0.01472,0.01480,0.00926,0.01602,0.01482,0.03164,0.00970,0.01477,0.01126,0.01543,0.01505,0.01399,0.01170,0.01509,0.01232,0.01361,0.03432,0.04987,0.01916,0.01855,0.01121,0.02661,0.01312,0.01210,0.01447,0.01224,0.01202,0.01070,0.01179,0.01010,0.01301,0.01161,0.01057,0.01020,0.00967,0.01746
0.21702,0.11980,0.04476,0.02288,0.12355,0.01103,0.08368,0.00944,0.00977,0.01559,0.01199,0.00987,0.00862,0.01229,0.00842,0.00994,0.01993,0.00911,0.00816,0.00816,0.00708,0.00968,0.01001,0.00688,0.00861,0.00735,0.00950,0.01285,0.00925,0.00973,0.00905,0.00670,0.01868,0.00729,0.00830,0.00707,0.00936,0.00641,0.00878,0.00767,0.00696,0.00605,0.00755,0.00619,0.00783,0.00518,0.01596
0.07870,0.11945,0.07233,0.05819,0.06807,0.01349,0.05100,0.06773,0.00999,0.01362,0.01283,0.00883,0.01006,0.09207,0.01099,0.00965,0.01596,0.01148,0.00894,0.00947,0.00853,0.00958,0.01138,0.00912,0.00886,0.01008,0.00938,0.01291,0.00990,0.01191,0.01068,0.00888,0.01311,0.00759,0.00900,0.00799,0.00910,0.00743,0.01151,0.00848,0.00663,0.00734,0.00960,0.00697,0.01023,0.00715,0.01380
