0.05300,0.07274,0.04556,0.02124,0.08450,0.02055,0.10315,0.01261,0.01220,0.01378,0.02610,0.00985,0.01268,0.01433,0.01400,0.01363,0.01834,0.01400,0.01901,0.01063,0.01272,0.01158,0.01639,0.01224,0.01277,0.00984,0.01204,0.04621,0.04188,0.01817,0.01430,0.01148,0.02301,0.00836,0.01298,0.01117,0.01154,0.01015,0.01152,0.01403,0.01320,0.00803,0.01382,0.01345,0.01018,0.01061,0.01642
0.05790,0.07571,0.05289,0.04873,0.11137,0.01803,0.15067,0.01102,0.01062,0.03276,0.03089,0.00935,0.00944,0.01034,0.01043,0.01106,0.01041,0.00934,0.01370,0.00576,0.00774,0.01091,0.00820,0.00980,0.01206,0.00859,0.01084,0.01363,0.01074,0.00966,0.00868,0.00723,0.04213,0.00875,0.00811,0.00627,0.00954,0.00549,0.00869,0.00863,0.01038,0.00739,0.00830,0.00553,0.00689,0.00601,0.04938
0.02241,0.04488,0.07708,0.02150,0.08628,0.02412,0.09650,0.01590,0.00845,0.01490,0.00966,0.01160,0.01206,0.02224,0.01263,0.00979,0.04061,0.00816,0.00852,0.00720,0.01280,0.01098,0.00773,0.01001,0.00916,0.01114,0.00960,0.09403,0.11072,0.01071,0.00833,0.01010,0.01005,0.01135,0.01079,0.01167,0.00709,0.00820,0.01327,0.00870,0.00719,0.01061,0.00956,0.00801,0.00794,0.00629,0.00949
0.06401,0.09282,0.12143,0.03249,0.06802,0.01912,0.07197,0.01739,0.01308,0.01338,0.01270,0.01428,0.00921,0.02225,0.01030,0.01342,0.07369,0.00910,0.01416,0.01227,0.00885,0.01180,0.01553,0.00693,0.01388,0.00872,0.01493,0.01305,0.01334,0.01378,0.01063,0.01329,0.01266,0.00980,0.01002,0.01034,0.00735,0.01277,0.01069,0.01052,0.00748,0.00699,0.01109,0.00789,0.01309,0.00809,0.01138
0.02112,0.03030,0.04835,0.04531,0.19463,0.01471,0.20668,0.00996,0.00933,0.00959,0.01942,0.01083,0.00848,0.01292,0.00899,0.01215,0.01155,0.01002,0.01669,0.00812,0.00971,0.01199,0.01232,0.00680,0.01237,0.00926,0.01193,0.01425,0.01440,0.01500,0.01147,0.00909,0.02121,0.00979,0.00895,0.01070,0.00946,0.00865,0.01196,0.00861,0.00962,0.00624,0.00940,0.01028,0.00732,0.00734,0.01276
0.05847,0.07460,0.08304,0.05908,0.11598,0.01239,0.12822,0.01056,0.00922,0.01361,0.01893,0.01466,0.00977,0.01916,0.01128,0.01467,0.01114,0.01732,0.00707,0.00969,0.01266,0.01061,0.01030,0.00714,0.00834,0.00698,0.01057,0.01629,0.00914,0.01180,0.01570,0.01115,0.01259,0.01124,0.01173,0.02934,0.00948,0.01279,0.00998,0.01191,0.00938,0.00543,0.00793,0.00704,0.00881,0.00883,0.01400
0.04974,0.08511,0.04369,0.03550,0.09127,0.02453,0.10290,0.01198,0.01728,0.01512,0.01411,0.01630,0.01167,0.01291,0.01261,0.01759,0.03829,0.01323,0.01555,0.01492,0.00841,0.01467,0.01929,0.01582,0.01432,0.01208,0.01247,0.02549,0.02027,0.01668,0.01402,0.01265,0.01605,0.01032,0.01010,0.01206,0.01197,0.01415,0.01312,0.01204,0.00858,0.00956,0.01028,0.00891,0.00767,0.00844,0.01632
0.04605,0.06297,0.06660,0.03012,0.08849,0.01350,0.11386,0.01461,0.01443,0.01322,0.03280,0.01516,0.01371,0.01142,0.01234,0.02349,0.02977,0.01129,0.01832,0.01542,0.01710,0.01893,0.01489,0.01122,0.00999,0.01455,0.01257,0.02628,0.01254,0.01647,0.01286,0.01178,0.01718,0.01535,0.01183,0.01168,0.00926,0.01331,0.01181,0.01389,0.01109,0.01197,0.00858,0.00900,0.00766,0.01039,0.01023
0.02730,0.05983,0.12274,0.02327,0.04612,0.02565,0.07522,0.01493,0.01643,0.01749,0.02471,0.01453,0.00916,0.01262,0.01359,0.01180,0.09975,0.01215,0.01064,0.01789,0.01127,0.03427,0.00840,0.01165,0.01568,0.01476,0.01519,0.01143,0.00911,0.01484,0.01471,0.01172,0.01654,0.01328,0.00731,0.01072,0.01219,0.01164,0.01189,0.01780,0.00997,0.00862,0.01028,0.00636,0.01437,0.00888,0.01129
0.05848,0.08527,0.04818,0.03609,0.09429,0.01595,0.09801,0.03136,0.01142,0.01855,0.01289,0.01119,0.01347,0.02475,0.01071,0.01378,0.03221,0.01156,0.00975,0.01426,0.01094,0.01106,0.01377,0.01450,0.01109,0.00929,0.01207,0.02977,0.02620,0.01464,0.01118,0.00923,0.01560,0.00918,0.01704,0.01733,0.00949,0.01373,0.01338,0.01026,0.00868,0.01118,0.00820,0.00893,0.01018,0.00752,0.01342
0.06710,0.09550,0.12188,0.02705,0.05998,0.02042,0.07684,0.01691,0.00895,0.01249,0.01384,0.01365,0.00909,0.02174,0.01113,0.01199,0.07735,0.01212,0.00957,0.00999,0.01057,0.01613,0.01803,0.00635,0.01040,0.01260,0.01864,0.01535,0.01263,0.01365,0.01480,0.01118,0.01197,0.00976,0.00787,0.01085,0.01366,0.01058,0.01207,0.00965,0.00598,0.00786,0.01142,0.00841,0.00669,0.00709,0.00823
0.05654,0.07764,0.12752,0.12136,0.06312,0.01360,0.09045,0.01182,0.01343,0.01023,0.02454,0.01080,0.00882,0.01490,0.00900,0.01235,0.01817,0.01115,0.01161,0.00787,0.01068,0.01713,0.01380,0.00928,0.00978,0.01029,0.00987,0.01303,0.01273,0.01559,0.01444,0.01238,0.01970,0.00893,0.00685,0.01112,0.00697,0.00893,0.00962,0.00738,0.00601,0.00598,0.00679,0.00765,0.00896,0.00832,0.01287
0.03593,0.04836,0.06164,0.04863,0.09100,0.01313,0.10652,0.00994,0.01443,0.03436,0.01643,0.01773,0.01175,0.01124,0.00962,0.01565,0.01618,0.01196,0.01751,0.01296,0.01242,0.01944,0.01238,0.01161,0.01619,0.01438,0.02025,0.01475,0.01233,0.01449,0.01490,0.00965,0.03795,0.01663,0.00942,0.00981,0.01254,0.01251,0.01384,0.01077,0.00966,0.00801,0.01086,0.01200,0.00834,0.00963,0.04026
