0.17404,0.10351,0.09080,0.04669,0.22597,0.03360,0.03766,0.04044,0.04234,0.04255,0.03228,0.02483,0.03384,0.03209,0.03937
0.17744,0.11568,0.10486,0.04837,0.22561,0.03001,0.03757,0.03600,0.03863,0.04464,0.03126,0.01932,0.03099,0.02675,0.03286
0.13944,0.07691,0.06584,0.03417,0.17915,0.03488,0.06563,0.04239,0.06557,0.09158,0.04994,0.02100,0.04499,0.03422,0.05429
0.18854,0.10057,0.08201,0.04434,0.23736,0.03641,0.03682,0.04106,0.03871,0.04029,0.03035,0.02472,0.03348,0.03170,0.03365
0.15755,0.08804,0.07400,0.04076,0.20151,0.03878,0.05090,0.04725,0.05257,0.06042,0.04098,0.02978,0.04087,0.03418,0.04240
0.14212,0.09677,0.08424,0.04456,0.17817,0.03721,0.05462,0.04327,0.05795,0.07250,0.04137,0.02601,0.04123,0.03520,0.04479
0.13050,0.08827,0.08705,0.04384,0.15710,0.04039,0.05944,0.05144,0.06212,0.07419,0.04414,0.02924,0.04437,0.03792,0.04999
0.10759,0.08238,0.08207,0.05052,0.12189,0.04778,0.06233,0.05790,0.06510,0.07914,0.04949,0.03753,0.05181,0.04560,0.05886
0.12353,0.08284,0.07458,0.03763,0.15566,0.04510,0.05865,0.05189,0.06614,0.08232,0.04608,0.02912,0.04952,0.04201,0.05492
0.13320,0.10569,0.10075,0.04896,0.15061,0.04135,0.05297,0.05145,0.05484,0.06236,0.04111,0.03025,0.04081,0.03796,0.04771
0.15713,0.09024,0.08313,0.04288,0.19183,0.04218,0.05008,0.04926,0.04829,0.05868,0.03712,0.02670,0.04144,0.03566,0.04539
0.14042,0.07778,0.07381,0.03865,0.19156,0.04140,0.05748,0.04479,0.05826,0.07675,0.04376,0.02696,0.04452,0.03718,0.04669
0.15037,0.10166,0.08854,0.04823,0.18868,0.03779,0.04884,0.04948,0.04832,0.04930,0.04037,0.03145,0.03729,0.03645,0.04323
0.13982,0.08393,0.08010,0.04233,0.16957,0.04224,0.05545,0.05038,0.05547,0.06855,0.04409,0.03453,0.04267,0.04123,0.04962
0.15847,0.08113,0.06564,0.03415,0.21554,0.03649,0.05323,0.04608,0.05513,0.06954,0.04181,0.02469,0.04063,0.03331,0.04415
0.14032,0.10287,0.09984,0.05448,0.16330,0.03647,0.05088,0.05377,0.05319,0.05693,0.03817,0.03031,0.03858,0.03836,0.04253
0.15558,0.09565,0.08921,0.04174,0.20226,0.03530,0.04903,0.04653,0.05061,0.05567,0.03618,0.02774,0.03985,0.03329,0.04138
0.14685,0.09713,0.08687,0.04208,0.18445,0.03613,0.05525,0.04629,0.05328,0.06699,0.04247,0.02180,0.04037,0.03367,0.04639
0.18053,0.09539,0.08224,0.04048,0.23425,0.03084,0.04260,0.04058,0.04318,0.05242,0.03465,0.02231,0.03433,0.02943,0.03676
0.15441,0.08769,0.07214,0.04235,0.20912,0.04070,0.04951,0.04840,0.05242,0.05442,0.04030,0.03218,0.03690,0.03677,0.04268
0.16706,0.09531,0.08881,0.04689,0.21716,0.03552,0.04274,0.04374,0.04522,0.05222,0.03380,0.02440,0.03493,0.03426,0.03792
0.13144,0.08184,0.07569,0.04171,0.16194,0.04118,0.06019,0.04768,0.06446,0.08082,0.04759,0.03005,0.04809,0.03740,0.04991
0.20981,0.07661,0.05504,0.03166,0.28277,0.03193,0.04001,0.03713,0.04302,0.04727,0.03227,0.02307,0.02959,0.02716,0.03264
0.15264,0.08681,0.07851,0.04535,0.19144,0.04190,0.04823,0.05249,0.05110,0.05558,0.03867,0.02939,0.04200,0.03782,0.04808
0.15577,0.09220,0.08108,0.04661,0.19780,0.03992,0.04679,0.04800,0.04956,0.05538,0.04102,0.02897,0.04068,0.03312,0.04310
0.15682,0.10018,0.08587,0.04628,0.18418,0.03860,0.04829,0.04885,0.04957,0.05439,0.04113,0.02733,0.04008,0.03409,0.04434
0.12214,0.08199,0.07704,0.04364,0.14775,0.04435,0.05727,0.06192,0.06575,0.07288,0.04943,0.03260,0.04972,0.04210,0.05142
0.16459,0.08520,0.07184,0.03949,0.20721,0.03547,0.04987,0.04379,0.05330,0.06199,0.03974,0.02651,0.03938,0.03406,0.04754
0.14480,0.10251,0.08667,0.04773,0.16653,0.03911,0.05450,0.04474,0.05491,0.06802,0.04058,0.02844,0.04318,0.03647,0.04181
0.14227,0.09397,0.08325,0.04202,0.18115,0.03645,0.05859,0.04384,0.05659,0.06901,0.04278,0.02693,0.04072,0.03556,0.04688
0.14245,0.10447,0.10199,0.05268,0.17376,0.03806,0.04482,0.05068,0.04778,0.05305,0.03829,0.03017,0.03959,0.03647,0.04574
0.14852,0.09882,0.08314,0.04363,0.18009,0.03715,0.05335,0.04496,0.05551,0.06391,0.04128,0.02716,0.04232,0.03395,0.04621
0.17645,0.09481,0.08046,0.04136,0.23059,0.03275,0.04243,0.03813,0.04638,0.05727,0.03446,0.02259,0.03347,0.03057,0.03826
0.13825,0.09217,0.08009,0.04436,0.16772,0.04240,0.05833,0.05272,0.06030,0.06831,0.04127,0.02593,0.04376,0.03518,0.04923
0.17564,0.08597,0.07225,0.03567,0.23003,0.03462,0.04599,0.04223,0.04861,0.05548,0.03735,0.02536,0.03920,0.03090,0.04070
0.13615,0.08053,0.08019,0.04798,0.17911,0.04290,0.05535,0.05447,0.05705,0.06267,0.04220,0.03220,0.04393,0.03667,0.04860
0.18415,0.10497,0.08815,0.04349,0.22352,0.02967,0.04238,0.03726,0.04463,0.05207,0.03164,0.02258,0.03282,0.02728,0.03541
0.12032,0.08570,0.08271,0.04533,0.14698,0.04353,0.05829,0.05275,0.06363,0.07635,0.04670,0.03240,0.04831,0.04383,0.05319
0.16055,0.09982,0.08836,0.04553,0.20659,0.03574,0.04464,0.04695,0.04877,0.05198,0.03540,0.02481,0.03830,0.03226,0.04029
0.15467,0.08439,0.07125,0.03678,0.19525,0.03553,0.05599,0.04321,0.06187,0.07347,0.04297,0.02219,0.04344,0.03208,0.04692
0.13441,0.09579,0.08970,0.04930,0.15715,0.04046,0.05951,0.04611,0.05704,0.07126,0.04404,0.02713,0.04444,0.03556,0.04810
0.17274,0.09361,0.08743,0.03845,0.21654,0.03510,0.04300,0.04159,0.04842,0.05803,0.03403,0.02484,0.03465,0.03280,0.03875
0.12901,0.10113,0.09245,0.05091,0.15470,0.04528,0.05130,0.05844,0.05307,0.05848,0.04378,0.03345,0.04431,0.03872,0.04497
0.16360,0.08803,0.08281,0.03952,0.20983,0.03749,0.04681,0.04341,0.04902,0.06139,0.03706,0.02323,0.03750,0.03541,0.04490
0.13329,0.10937,0.10307,0.05295,0.15867,0.03826,0.04963,0.05008,0.05110,0.05821,0.04142,0.03196,0.03830,0.03744,0.04627
0.13385,0.09610,0.08776,0.04731,0.15586,0.04284,0.05653,0.04836,0.05574,0.07164,0.04504,0.02719,0.04535,0.03734,0.04911
