0.16694,0.08057,0.07460,0.03284,0.29672,0.02738,0.04140,0.03233,0.04256,0.05745,0.03229,0.01879,0.03338,0.02549,0.03725
0.15199,0.10389,0.08437,0.04624,0.19947,0.03541,0.04893,0.04597,0.04872,0.05541,0.03833,0.02602,0.04022,0.03305,0.04198
0.15491,0.07339,0.06232,0.03576,0.21579,0.03492,0.05700,0.04470,0.05651,0.07316,0.04348,0.02459,0.04418,0.03387,0.04543
0.16591,0.06679,0.06555,0.02989,0.34039,0.02674,0.03756,0.03090,0.03974,0.05797,0.03073,0.01811,0.03086,0.02392,0.03495
0.18256,0.07836,0.06563,0.03346,0.31284,0.02614,0.03696,0.03110,0.04138,0.05246,0.03222,0.01779,0.03112,0.02467,0.03331
0.17107,0.08910,0.07367,0.03470,0.24168,0.03497,0.04600,0.03834,0.04835,0.05818,0.03712,0.02427,0.03455,0.02952,0.03847
0.19624,0.09723,0.07525,0.03491,0.25937,0.02996,0.03891,0.03745,0.03807,0.05081,0.03035,0.01730,0.03022,0.02811,0.03580
0.14353,0.07850,0.07019,0.03787,0.17177,0.04048,0.06375,0.04778,0.06415,0.08632,0.04612,0.02392,0.04192,0.03590,0.04780
0.14684,0.06809,0.05662,0.03488,0.20165,0.03674,0.05917,0.04513,0.06236,0.08606,0.04780,0.02517,0.04325,0.03591,0.05033
0.15904,0.08674,0.07260,0.03993,0.19511,0.03808,0.05327,0.04261,0.05259,0.06675,0.04250,0.02759,0.04100,0.03773,0.04446
0.15162,0.09989,0.09228,0.04884,0.16679,0.03847,0.05132,0.04646,0.05061,0.05993,0.04140,0.02852,0.04270,0.03701,0.04416
0.12333,0.08448,0.07299,0.04339,0.16172,0.04373,0.06662,0.05389,0.06045,0.07532,0.05076,0.03203,0.04124,0.03840,0.05163
0.18696,0.08511,0.06780,0.03485,0.28620,0.02909,0.04076,0.03552,0.04016,0.05183,0.03132,0.02166,0.02823,0.02508,0.03542
0.17911,0.11014,0.08272,0.04383,0.23088,0.03082,0.04172,0.03527,0.04392,0.05081,0.03333,0.02143,0.03455,0.02790,0.03359
0.14063,0.07321,0.06610,0.03267,0.17250,0.03866,0.06244,0.04372,0.07276,0.10165,0.04242,0.02350,0.04622,0.03354,0.04998
0.15583,0.09328,0.08383,0.04817,0.19550,0.03732,0.04857,0.04544,0.04768,0.05300,0.03917,0.03408,0.04120,0.03612,0.04079
0.15560,0.09364,0.07379,0.03837,0.22899,0.03351,0.04837,0.04134,0.04901,0.06247,0.03869,0.02332,0.03629,0.03363,0.04298
0.15505,0.09026,0.07891,0.04150,0.21323,0.03624,0.04773,0.04849,0.04976,0.06123,0.03727,0.02633,0.03816,0.03501,0.04082
0.15941,0.08455,0.07222,0.03853,0.23730,0.03450,0.05300,0.03683,0.04690,0.06978,0.03553,0.02236,0.03584,0.03152,0.04174
0.16242,0.07103,0.05852,0.03302,0.28308,0.03690,0.04856,0.03933,0.04762,0.05748,0.03495,0.02345,0.03613,0.03049,0.03700
0.14005,0.08240,0.07701,0.03990,0.19450,0.03969,0.05280,0.05580,0.05430,0.06388,0.04263,0.03199,0.04034,0.03544,0.04927
0.18509,0.09969,0.09158,0.04291,0.24119,0.03063,0.03826,0.03551,0.04026,0.04931,0.02991,0.02095,0.03133,0.02696,0.03643
0.17736,0.07914,0.06732,0.03899,0.24603,0.03689,0.04786,0.04015,0.04498,0.05465,0.03509,0.02224,0.03617,0.03229,0.04085
0.16641,0.10504,0.09688,0.04233,0.21929,0.03245,0.03994,0.04337,0.04120,0.04858,0.03609,0.02376,0.03266,0.03253,0.03948
0.17102,0.09862,0.08586,0.04539,0.20294,0.03170,0.04571,0.04082,0.04681,0.05514,0.03743,0.02541,0.03686,0.03358,0.04273
0.15099,0.07601,0.06353,0.03071,0.20450,0.04028,0.05799,0.04561,0.05848,0.08994,0.04034,0.02101,0.03876,0.03287,0.04899
0.15112,0.09493,0.08723,0.04037,0.18257,0.03822,0.04904,0.04217,0.05601,0.07110,0.04037,0.02494,0.04074,0.03702,0.04416
0.14639,0.11618,0.10453,0.05481,0.14988,0.04238,0.05427,0.04433,0.04855,0.05384,0.03824,0.02608,0.04025,0.03702,0.04326
0.13966,0.10097,0.08820,0.04526,0.16282,0.03873,0.05474,0.04811,0.06189,0.06764,0.04352,0.02550,0.04134,0.03485,0.04676
