0.04008,0.03977,0.03936,0.03964,0.03906,0.04227,0.04116,0.04071,0.04054,0.04291,0.03895,0.03837,0.03882,0.03881,0.03915,0.03980,0.04016,0.03963,0.04031,0.04030,0.03986,0.03984,0.04044,0.03975,0.04032
0.03926,0.04023,0.03997,0.04025,0.03907,0.03930,0.03937,0.03968,0.03940,0.03983,0.04083,0.04112,0.04020,0.04058,0.04095,0.04010,0.04045,0.03980,0.03957,0.03950,0.03976,0.04009,0.04033,0.04046,0.03987
0.04032,0.03983,0.03930,0.03974,0.04121,0.03982,0.04034,0.04038,0.03945,0.03990,0.04016,0.03988,0.03943,0.04026,0.03971,0.03986,0.03973,0.04024,0.04035,0.04014,0.03977,0.03996,0.04036,0.04001,0.03987
0.03963,0.04025,0.04016,0.03968,0.03952,0.04242,0.04056,0.04010,0.03960,0.04394,0.03834,0.03811,0.03886,0.03888,0.03876,0.04055,0.04022,0.04019,0.04019,0.04024,0.04044,0.03964,0.03973,0.03993,0.04006
0.04156,0.04084,0.03943,0.04022,0.04227,0.03939,0.03929,0.03992,0.03952,0.03864,0.03944,0.03945,0.03961,0.03962,0.03947,0.04011,0.04029,0.03989,0.04058,0.03989,0.04026,0.03951,0.04063,0.04033,0.03984
0.04147,0.04010,0.04017,0.04047,0.04156,0.03875,0.03929,0.03918,0.03930,0.03828,0.04012,0.04033,0.03996,0.04024,0.04067,0.03985,0.03994,0.03998,0.04002,0.04045,0.03964,0.04003,0.03981,0.04037,0.04003
0.03914,0.03949,0.03998,0.04038,0.03811,0.04195,0.04138,0.04165,0.04050,0.04262,0.03887,0.03914,0.03878,0.03889,0.03861,0.03966,0.04042,0.03971,0.04036,0.04037,0.04036,0.03943,0.04003,0.04023,0.03993
0.04052,0.04047,0.03972,0.03948,0.04049,0.03985,0.03966,0.03976,0.03947,0.03954,0.03987,0.03949,0.03973,0.03933,0.03979,0.03987,0.04074,0.04047,0.04016,0.04065,0.03993,0.04021,0.04041,0.03973,0.04067
0.04125,0.03957,0.03968,0.03990,0.04129,0.03978,0.03992,0.04008,0.03975,0.03955,0.03955,0.03979,0.03994,0.04047,0.03995,0.03990,0.04024,0.03950,0.04010,0.04014,0.04022,0.03970,0.03980,0.03956,0.04037
0.04021,0.03984,0.03984,0.03993,0.04000,0.04010,0.03911,0.03941,0.03977,0.03912,0.04065,0.04111,0.04033,0.03992,0.04085,0.04001,0.04014,0.04017,0.03991,0.03970,0.04029,0.03971,0.03993,0.03999,0.03996
0.04078,0.04025,0.04040,0.04073,0.04071,0.04006,0.04016,0.04043,0.04011,0.04005,0.03931,0.03982,0.03935,0.03978,0.03932,0.03984,0.04026,0.03959,0.03976,0.03970,0.04036,0.04011,0.03989,0.03948,0.03977
0.03953,0.03986,0.04015,0.03968,0.03962,0.04031,0.04011,0.04005,0.04043,0.04055,0.04045,0.04008,0.03957,0.03976,0.03912,0.04004,0.04006,0.03995,0.04006,0.04064,0.04004,0.03977,0.03987,0.04013,0.04015
0.03966,0.04052,0.03979,0.04007,0.04020,0.03908,0.03919,0.03894,0.03999,0.03945,0.04162,0.04099,0.04079,0.04051,0.04205,0.03913,0.03964,0.04029,0.03954,0.03997,0.04023,0.03933,0.04024,0.03942,0.03937
0.03945,0.03993,0.03970,0.03968,0.03944,0.03906,0.03884,0.03909,0.03975,0.03888,0.04156,0.04142,0.04114,0.04071,0.04172,0.03996,0.04015,0.03972,0.03985,0.04058,0.03975,0.04063,0.03984,0.03962,0.03951
0.04010,0.03966,0.03917,0.03978,0.04006,0.03984,0.03926,0.03936,0.03961,0.04005,0.04072,0.04005,0.03994,0.04009,0.04028,0.04009,0.04127,0.03993,0.04044,0.04067,0.04029,0.03966,0.04031,0.03950,0.03988
0.04031,0.03965,0.03966,0.04080,0.04018,0.03931,0.03953,0.03984,0.04012,0.03843,0.04094,0.04078,0.04018,0.04086,0.04125,0.03969,0.03925,0.04032,0.03950,0.03944,0.03966,0.04028,0.03988,0.04031,0.03982
0.03904,0.03940,0.03913,0.03960,0.03956,0.04168,0.04040,0.04105,0.04067,0.04181,0.03907,0.03960,0.03957,0.03901,0.03987,0.03968,0.04006,0.04029,0.03955,0.04043,0.03968,0.03986,0.04052,0.03985,0.04060
0.03890,0.04024,0.04049,0.04006,0.03966,0.04125,0.04046,0.04028,0.04079,0.04146,0.03919,0.03894,0.03988,0.03926,0.03980,0.04036,0.04019,0.03953,0.03979,0.04012,0.04025,0.04006,0.03979,0.03946,0.03979
0.04104,0.04060,0.03980,0.04036,0.04152,0.03889,0.03957,0.03929,0.03981,0.03999,0.03940,0.03931,0.03938,0.03949,0.03935,0.03991,0.04083,0.04029,0.04035,0.04077,0.03998,0.03999,0.03981,0.04031,0.03995
0.04165,0.04016,0.03983,0.03977,0.04245,0.03951,0.03973,0.03937,0.03929,0.03924,0.04008,0.04007,0.04012,0.03998,0.04023,0.03925,0.04081,0.03961,0.04003,0.03964,0.04006,0.03935,0.03993,0.03987,0.03996
0.03944,0.04027,0.03997,0.03973,0.03888,0.04076,0.04085,0.04058,0.04007,0.04115,0.03890,0.03942,0.03875,0.03973,0.03954,0.04031,0.04012,0.04069,0.03981,0.04031,0.04048,0.04003,0.04046,0.03998,0.03977
0.03986,0.03988,0.03987,0.03962,0.03960,0.03914,0.03834,0.03889,0.04003,0.03971,0.04151,0.04132,0.04150,0.04081,0.04168,0.03954,0.03958,0.04018,0.03989,0.03969,0.03998,0.03994,0.03938,0.04028,0.03979
0.04109,0.04026,0.04045,0.03967,0.04176,0.03975,0.03974,0.04027,0.04037,0.03903,0.04007,0.03943,0.03943,0.03932,0.03980,0.03969,0.03996,0.04026,0.03972,0.04013,0.03963,0.04005,0.03964,0.04026,0.04021
0.04055,0.04081,0.04083,0.04013,0.04214,0.03970,0.03953,0.03987,0.03937,0.04028,0.03974,0.03986,0.03996,0.04008,0.04013,0.03975,0.03936,0.04014,0.03984,0.03956,0.03993,0.04030,0.03893,0.03955,0.03967
0.04097,0.04080,0.04070,0.04019,0.04122,0.03942,0.03945,0.03994,0.03985,0.04033,0.03992,0.03992,0.03982,0.03966,0.04005,0.04017,0.03952,0.03958,0.03970,0.03957,0.03970,0.03980,0.03993,0.03980,0.03999
0.04063,0.03992,0.03953,0.03956,0.04161,0.03967,0.03966,0.03937,0.03954,0.04035,0.03952,0.04014,0.04021,0.03985,0.03984,0.03965,0.03994,0.03984,0.04053,0.04079,0.04006,0.03957,0.04006,0.03986,0.04031
0.03943,0.03950,0.04017,0.03919,0.03933,0.04112,0.04071,0.04047,0.04089,0.04098,0.03939,0.03971,0.03963,0.03922,0.03863,0.03994,0.04023,0.04018,0.04020,0.04081,0.04009,0.03980,0.03999,0.04007,0.04032
0.04102,0.04009,0.04076,0.04043,0.04067,0.04067,0.04001,0.04055,0.03937,0.04070,0.03950,0.03945,0.03988,0.03949,0.03916,0.03940,0.03958,0.03979,0.03974,0.03992,0.04038,0.03975,0.03949,0.04023,0.03997
0.03978,0.04029,0.03970,0.04039,0.03952,0.03899,0.03946,0.03946,0.04022,0.03830,0.04076,0.04095,0.04015,0.04066,0.04002,0.03978,0.04028,0.04030,0.04064,0.04029,0.03987,0.04019,0.04036,0.04018,0.03947
0.03949,0.03975,0.03990,0.03987,0.03875,0.04130,0.04104,0.04073,0.04017,0.04103,0.03950,0.03965,0.03909,0.03891,0.03902,0.03964,0.03982,0.04027,0.04059,0.04025,0.04027,0.04035,0.04048,0.04044,0.03969
0.04030,0.03926,0.03924,0.03985,0.04047,0.03887,0.03942,0.03980,0.03971,0.03931,0.04073,0.04063,0.04047,0.04027,0.04073,0.03961,0.04003,0.04036,0.04030,0.04072,0.03980,0.03990,0.03971,0.04054,0.03998
0.03942,0.03947,0.03926,0.03950,0.03986,0.04160,0.04039,0.04088,0.03998,0.04100,0.03983,0.03948,0.03932,0.03901,0.03974,0.04012,0.03998,0.03988,0.04045,0.04077,0.04009,0.03995,0.04042,0.03989,0.03973
0.04190,0.04135,0.04037,0.04001,0.04226,0.03834,0.03915,0.03967,0.03974,0.03808,0.03960,0.04008,0.03977,0.03973,0.03948,0.03991,0.04029,0.04015,0.04013,0.04073,0.04007,0.03996,0.03990,0.03937,0.03996
0.03925,0.03948,0.03984,0.03954,0.03911,0.04159,0.04069,0.04078,0.04058,0.04166,0.03951,0.03874,0.03943,0.03942,0.03955,0.03961,0.04066,0.04001,0.04004,0.04010,0.04006,0.03984,0.04009,0.04041,0.04002
0.04028,0.04009,0.03972,0.03958,0.04075,0.03978,0.04042,0.04052,0.03993,0.04007,0.03977,0.03905,0.04044,0.04007,0.03977,0.03959,0.03990,0.03973,0.04029,0.04001,0.03971,0.03995,0.04000,0.04041,0.04016
