0.75816,0.00205,0.13953,0.00217,0.00146,0.00082,0.07894,0.00306,0.00519,0.00414,0.00106,0.00062,0.00128,0.00154
0.80763,0.00162,0.16545,0.00171,0.00174,0.00060,0.01153,0.00123,0.00252,0.00201,0.00161,0.00096,0.00092,0.00046
0.53391,0.01418,0.02080,0.01200,0.00919,0.00747,0.06988,0.12295,0.02506,0.07046,0.00150,0.06463,0.02651,0.02147
0.63615,0.00061,0.00059,0.00207,0.17085,0.18269,0.00058,0.00284,0.00064,0.00058,0.00064,0.00076,0.00050,0.00050
0.64545,0.00205,0.01204,0.24164,0.00408,0.00547,0.00222,0.07491,0.00134,0.00232,0.00173,0.00292,0.00280,0.00104
0.73178,0.00223,0.21484,0.00144,0.00190,0.00083,0.03742,0.00107,0.00232,0.00239,0.00147,0.00104,0.00095,0.00033
0.62381,0.00568,0.01660,0.00990,0.13855,0.15507,0.00303,0.00509,0.00525,0.00879,0.00707,0.00306,0.00738,0.01071
0.64650,0.00603,0.00400,0.01354,0.01261,0.00832,0.00539,0.00539,0.00700,0.00201,0.00045,0.10458,0.18285,0.00133
0.62384,0.00334,0.20061,0.02348,0.00315,0.00122,0.11020,0.00500,0.01095,0.00686,0.00600,0.00068,0.00216,0.00252
0.60800,0.00063,0.00199,0.30010,0.00230,0.00219,0.00136,0.07826,0.00070,0.00137,0.00070,0.00060,0.00147,0.00034
0.91988,0.00259,0.00432,0.01334,0.00115,0.00142,0.00288,0.00784,0.00095,0.04387,0.00059,0.00048,0.00038,0.00032
0.75704,0.00150,0.16493,0.00137,0.00063,0.00105,0.06780,0.00092,0.00191,0.00112,0.00042,0.00053,0.00026,0.00053
0.59498,0.00229,0.00148,0.00421,0.00245,0.00285,0.00146,0.00255,0.00120,0.00109,0.20257,0.00029,0.18177,0.00081
0.76224,0.00170,0.00095,0.00167,0.13650,0.00133,0.08864,0.00233,0.00231,0.00045,0.00041,0.00046,0.00043,0.00058
0.90238,0.00931,0.00412,0.00441,0.01056,0.00837,0.00258,0.00303,0.01967,0.00342,0.01439,0.00951,0.00419,0.00407
0.66631,0.00496,0.00337,0.00192,0.00149,0.00565,0.00098,0.00254,0.00152,0.00135,0.18063,0.00038,0.12821,0.00070
0.71599,0.00128,0.00066,0.00133,0.17142,0.00074,0.10379,0.00109,0.00117,0.00026,0.00087,0.00055,0.00038,0.00047
