0.09886,0.02465,0.00501,0.00487,0.02039,0.01562,0.02520,0.01132,0.01116,0.00925,0.34143,0.00173,0.40901,0.02152
0.93865,0.03225,0.00649,0.00443,0.00161,0.00242,0.00935,0.00023,0.00134,0.00039,0.00090,0.00057,0.00067,0.00071
0.32849,0.22621,0.06690,0.18759,0.00461,0.00358,0.07997,0.00845,0.01218,0.03825,0.00694,0.00137,0.00430,0.03117
0.30161,0.02751,0.00868,0.01078,0.27440,0.25755,0.00796,0.02512,0.01999,0.00544,0.00868,0.03174,0.01562,0.00492
0.06901,0.01764,0.03928,0.01130,0.37703,0.43970,0.01673,0.00605,0.00319,0.00175,0.00358,0.00269,0.00615,0.00589
0.25240,0.00873,0.02537,0.00575,0.01523,0.02462,0.02287,0.00608,0.02110,0.03303,0.00736,0.01145,0.01021,0.55580
0.30115,0.04849,0.13822,0.01438,0.14573,0.01117,0.24569,0.02756,0.02942,0.00072,0.00471,0.02041,0.00768,0.00467
0.21166,0.01246,0.01203,0.01221,0.00500,0.00957,0.00772,0.22744,0.27981,0.19512,0.01086,0.00775,0.00098,0.00740
0.11147,0.04014,0.12625,0.01235,0.26532,0.27816,0.12705,0.00464,0.02656,0.00268,0.00183,0.00189,0.00054,0.00114
0.08491,0.00252,0.00847,0.02002,0.00631,0.01129,0.01488,0.02739,0.00763,0.80648,0.00183,0.00226,0.00215,0.00387
0.89324,0.02044,0.00819,0.01948,0.00579,0.02102,0.00421,0.00056,0.00376,0.01877,0.00108,0.00195,0.00085,0.00066
0.05219,0.00703,0.12102,0.01805,0.08176,0.06595,0.12804,0.23991,0.22370,0.01307,0.00704,0.00431,0.01565,0.02228
0.22813,0.01184,0.00960,0.00975,0.01392,0.02999,0.02458,0.02929,0.01844,0.00184,0.32055,0.28427,0.00768,0.01010
0.07163,0.02478,0.01843,0.01258,0.00152,0.01304,0.00296,0.41402,0.41199,0.00425,0.01356,0.00209,0.00661,0.00254
0.10494,0.06788,0.00842,0.00683,0.00543,0.01656,0.00950,0.01545,0.00655,0.00997,0.01979,0.00196,0.00457,0.72215
0.06814,0.04672,0.01347,0.00402,0.02717,0.00588,0.02901,0.40093,0.37898,0.01051,0.00395,0.00194,0.00144,0.00784
0.07989,0.01445,0.03824,0.14003,0.18307,0.18283,0.04030,0.09515,0.00984,0.00354,0.00445,0.00946,0.00072,0.19800
0.11989,0.14839,0.01173,0.16327,0.00444,0.01103,0.03807,0.00753,0.01195,0.01586,0.01361,0.00292,0.00990,0.44139
0.10242,0.00549,0.00506,0.39267,0.01057,0.00739,0.00777,0.42049,0.01108,0.01061,0.00967,0.00329,0.01233,0.00117
0.07676,0.00413,0.00814,0.43290,0.01143,0.00261,0.01461,0.42465,0.00345,0.00044,0.00423,0.00319,0.00523,0.00825
0.21674,0.00740,0.16380,0.00443,0.02306,0.00804,0.17123,0.00294,0.01245,0.00371,0.00128,0.21833,0.16255,0.00405
0.61127,0.00286,0.04104,0.00415,0.09230,0.12954,0.00792,0.03910,0.04451,0.00270,0.01394,0.00295,0.00467,0.00305
0.21801,0.01588,0.02549,0.01025,0.02241,0.02866,0.00792,0.02718,0.00585,0.00355,0.29536,0.32255,0.00638,0.01049
0.47170,0.26105,0.15353,0.00440,0.00242,0.00764,0.06540,0.00056,0.00879,0.00321,0.00924,0.00040,0.00107,0.01058
0.04059,0.02970,0.00442,0.00850,0.00444,0.01471,0.00364,0.43692,0.44604,0.00353,0.00190,0.00402,0.00104,0.00055
0.05395,0.00691,0.00873,0.00750,0.41199,0.46267,0.00338,0.00879,0.00226,0.02127,0.00617,0.00267,0.00068,0.00304
0.28533,0.00604,0.00942,0.01280,0.14421,0.18957,0.00576,0.02210,0.06076,0.00850,0.12254,0.00611,0.11954,0.00731
0.07277,0.01301,0.00089,0.00673,0.41825,0.00588,0.41321,0.01644,0.00310,0.00268,0.00233,0.01497,0.02218,0.00756
0.15345,0.01353,0.04845,0.25403,0.01078,0.02862,0.02493,0.25100,0.04183,0.00464,0.00398,0.08872,0.06424,0.01179
0.35878,0.03553,0.00892,0.00309,0.19825,0.17486,0.04356,0.02584,0.11323,0.01035,0.02106,0.00183,0.00247,0.00223
0.12840,0.01591,0.40058,0.00599,0.00127,0.02603,0.35191,0.00289,0.00379,0.00524,0.00107,0.00190,0.00140,0.05362
0.14230,0.02517,0.01827,0.00493,0.02589,0.03781,0.00429,0.00257,0.01644,0.00663,0.30633,0.00182,0.38560,0.02194
0.06575,0.01366,0.00715,0.00725,0.00455,0.01322,0.00953,0.00665,0.01316,0.01177,0.02095,0.42009,0.39005,0.01622
0.93961,0.00308,0.00295,0.00973,0.00491,0.02165,0.00224,0.00434,0.00380,0.00575,0.00102,0.00046,0.00014,0.00032
0.08722,0.04537,0.03726,0.00440,0.00674,0.00846,0.00741,0.00255,0.00674,0.77495,0.00679,0.00295,0.00654,0.00260
0.27735,0.01335,0.01953,0.00911,0.00704,0.04241,0.00487,0.00833,0.01514,0.00222,0.00998,0.00220,0.01231,0.57615
0.62016,0.02927,0.00975,0.01923,0.05194,0.01746,0.04222,0.01389,0.01828,0.00809,0.08845,0.00408,0.06176,0.01542
0.26674,0.04641,0.06438,0.01082,0.01522,0.00362,0.04145,0.01140,0.00649,0.01002,0.24638,0.27171,0.00375,0.00161
0.07850,0.00532,0.42584,0.01238,0.00965,0.43835,0.00714,0.00882,0.00482,0.00284,0.00094,0.00131,0.00193,0.00217
0.06800,0.00776,0.01661,0.01169,0.01537,0.00886,0.01773,0.00801,0.00236,0.00896,0.40811,0.01396,0.41050,0.00206
