0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05326,0.36325,0.01704,0.00023,0.06689,0.00943,0.08095,0.04890,0.15014,0.20588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00135,0.00268
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00052,0.23840,0.03655,0.00004,0.06040,0.02881,0.02169,0.11479,0.13376,0.30472,0.02671,0.03362
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00161,0.48269,0.01097,0.01777,0.02521,0.00416,0.09250,0.18187,0.06344,0.03509,0.08459,0.00011
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.24476,0.02292,0.00065,0.03925,0.05945,0.13097,0.12775,0.10090,0.20703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00580,0.06025
0.01002,0.20694,0.00497,0.01589,0.03458,0.00709,0.02776,0.31129,0.23988,0.12880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01245,0.00033
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00808,0.18887,0.19308,0.02042,0.16374,0.01527,0.09380,0.09319,0.11683,0.06562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01095,0.03014
0.00188,0.16215,0.01494,0.00077,0.07544,0.11028,0.01582,0.16744,0.27084,0.08440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05508,0.04095
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02732,0.22020,0.06266,0.05385,0.05920,0.00182,0.01646,0.19641,0.21033,0.10144,0.03812,0.01220
0.00184,0.29241,0.11326,0.01728,0.05871,0.00493,0.08242,0.12774,0.03747,0.22158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04223,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02453,0.28962,0.01890,0.04439,0.01807,0.05236,0.04717,0.10511,0.25255,0.10285,0.03400,0.01045
