2.43040,-0.99222,-0.38712,3.15575,-5.73319,1.60373,2.01505,-2.50991,-0.56388,-3.24725,-2.58630,-0.13404,-1.56187,-3.12670,2.33345,2.61460,-0.49413,-0.90606,-0.30936,1.07780
1.70011,-1.03220,1.68328,1.82180,1.01317,-0.48846,-0.28616,-0.44078,1.18718,1.45324,-1.31275,-0.24243,1.89800,0.49183,-0.60048,2.84912,-1.97762,-3.87325,0.41824,0.25875
3.40960,-0.48966,-0.08421,-1.64563,0.90175,-2.62172,1.22991,-2.21628,1.18998,-2.89703,1.96726,0.92049,-0.72968,-0.87181,1.87867,0.45720,0.08525,-0.52491,1.27133,2.25394
-0.55487,-0.22070,0.13068,-1.19281,1.93475,-0.05993,-1.08363,-1.91697,0.53339,-0.02846,2.40576,0.32564,-0.69688,-1.05563,-0.50410,2.86303,-0.65757,0.81210,-2.25205,2.80392
-0.10596,-0.56877,2.75202,0.34546,-0.65564,0.34414,-1.22584,3.65180,-0.01512,1.74057,-0.26345,1.29000,1.46737,-0.47286,-0.39937,1.50214,2.92528,-2.93531,2.44009,-0.39635
1.24930,-1.26552,-1.17096,2.13087,1.12705,-3.53329,-0.72469,-1.93048,2.69015,1.27994,0.25924,3.40445,-2.38232,-2.99906,1.27158,0.49134,-0.20988,0.27240,0.04762,1.76164
1.18834,-1.22890,-1.94405,-1.10270,-2.38619,0.39103,-1.12594,0.64992,1.43313,-2.09728,3.99037,2.69053,-5.03416,2.24395,0.83080,-3.29614,-2.11038,-0.85965,1.72160,-1.57768
0.78167,1.22256,-0.83149,3.02721,0.20172,0.54080,-0.64079,2.42677,2.55173,1.52428,-1.43677,-1.26265,0.32542,2.26686,-1.00828,1.45752,-2.19760,-2.40063,0.59128,0.41600
-1.25846,1.05379,-1.49688,4.60158,-1.37380,1.38693,-1.25174,-0.64874,-0.53172,-2.24446,-1.55053,1.48832,-1.70843,-1.06744,-1.41451,-0.13394,-1.45048,3.02186,-0.39838,-0.18307
0.92637,0.54441,-1.91719,-0.83251,-2.52591,-0.22330,-0.63812,-0.53384,1.24581,-1.72883,0.66089,3.35033,1.63478,0.91517,2.51981,2.07302,-4.23597,1.86022,-0.35109,0.69132
-0.03708,0.16404,2.23484,2.19719,0.60720,-3.86888,0.15782,-0.24177,-0.79632,1.17625,0.95699,-0.23302,0.92975,1.41410,0.50748,0.27925,-2.34657,-1.24004,1.91954,0.96569
3.55587,-2.12284,1.20365,-1.29694,1.19783,0.69727,2.41682,-3.18903,0.74424,0.88615,1.48438,2.42031,-1.06478,1.04190,-0.31020,0.72847,-0.11554,-0.58143,-2.94024,0.34556
2.01148,-2.06196,-1.77387,2.20061,1.38984,0.19265,1.15125,0.55245,0.66888,-0.16123,-2.99177,-1.43530,-1.72618,-2.05600,2.12510,1.19440,-0.24684,0.08816,1.38962,3.25614
0.95385,-0.80492,5.48840,2.66225,0.16025,-1.80652,-0.36260,2.99053,-2.13579,-1.18080,-0.06651,-2.41476,0.61599,0.85112,1.67943,1.52765,-2.58306,-2.19192,1.38530,1.28359
2.08690,-1.11007,0.26152,-6.43033,-0.18186,-1.86247,0.11032,-0.92620,-1.13264,-1.89088,3.47751,-1.56015,-2.79053,-2.10056,0.33011,4.01927,-4.64610,-0.07194,0.83805,-0.16375
3.48380,-2.00533,-3.07836,-2.99155,2.30087,-0.43100,-0.73637,1.16195,0.41854,2.44546,2.25694,2.78483,1.39891,-0.08817,0.08524,0.70767,1.59840,-0.24766,0.99937,2.41832
0.85149,-0.94172,1.51529,2.30445,0.03828,1.23721,3.71621,0.95729,1.39792,0.11313,2.11927,-2.18911,1.94781,0.37498,-0.42882,5.70908,-1.53134,-0.70429,0.66432,1.87059
2.21417,2.07647,3.54831,-1.51184,-0.93126,0.13514,-1.25143,1.05960,-1.84328,0.73026,-2.10726,-1.53089,0.32665,2.46722,3.18871,1.31026,0.56017,-1.30593,0.56344,1.00867
1.41432,-4.26147,1.54249,-0.26902,-4.95664,-0.75943,-1.99256,-3.07879,0.49035,0.95512,-1.19217,1.79180,-1.76853,-0.36792,-1.58735,1.46154,0.72110,-2.18578,1.08773,-0.83322
4.53761,-0.95398,-2.12382,1.13764,1.74347,-1.08814,0.02986,-0.61934,1.48072,0.96817,-0.72969,1.66472,1.26228,-2.58721,-1.10180,2.29673,1.66454,0.94639,1.29733,0.91283
2.00008,0.74217,2.17397,-0.95835,1.85775,-1.20220,0.94629,-0.44754,1.00618,-0.25098,0.39693,-0.95618,-3.72810,0.57543,-1.30097,-0.83734,-1.00416,-2.52416,-0.29235,1.51855
0.90542,0.37373,2.09316,-0.53283,0.83014,-1.81976,3.10477,-1.04923,-1.28508,0.51820,1.67338,-1.01243,-0.10270,3.28154,0.30038,0.11893,-2.31608,0.66370,2.58561,3.51381
0.78429,2.51011,0.42136,2.85211,-1.30076,2.46951,-0.22601,-2.60535,0.14559,-1.63629,2.64871,-0.56481,-4.14125,1.94016,2.83333,2.27658,1.33177,1.88799,0.71206,2.69750
