0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00294,0.00415,0.00000,0.00003,0.16126,0.43371,0.09094,0.00019,0.19578,0.01066,0.01242,0.08793
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00201,0.00216,0.00133,0.03232,0.07600,0.47249,0.13336,0.00219,0.19252,0.05313,0.01853,0.01396
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09301,0.00008,0.00060,0.00008,0.08414,0.27458,0.14807,0.00000,0.05905,0.21623,0.02602,0.09813
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03785,0.00054,0.00000,0.00033,0.13378,0.39302,0.16184,0.00577,0.11825,0.04497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04970,0.05394
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00144,0.00319,0.02096,0.19009,0.39898,0.10819,0.00095,0.05392,0.06320,0.02996,0.12893
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05181,0.01012,0.00938,0.06277,0.15877,0.22111,0.27741,0.00235,0.03363,0.06422,0.07389,0.03454
0.00000,0.00000,0.07241,0.00179,0.26540,0.32754,0.05054,0.00017,0.12597,0.05271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04343,0.06003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08774,0.00036,0.00004,0.00557,0.08546,0.42763,0.10862,0.00023,0.15799,0.03241,0.05185,0.04211
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09979,0.04756,0.00000,0.00618,0.05374,0.31036,0.12839,0.00349,0.14247,0.13799,0.01611,0.05392
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00303,0.00636,0.01033,0.01095,0.04219,0.38401,0.25299,0.01831,0.01425,0.21399,0.01380,0.02978
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.00470,0.00086,0.02628,0.20166,0.26939,0.35716,0.00005,0.04450,0.01789,0.05564,0.02183
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00042,0.00005,0.00002,0.06261,0.06526,0.32883,0.25499,0.00002,0.11536,0.07806,0.01202,0.08236
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.00254,0.00002,0.03734,0.05006,0.52604,0.10716,0.00000,0.01568,0.07903,0.00944,0.17202
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.01828,0.00253,0.07155,0.15737,0.21802,0.15804,0.00000,0.16641,0.05270,0.04051,0.10597
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00632,0.00000,0.00000,0.00018,0.07166,0.42156,0.23335,0.00020,0.06868,0.08037,0.07640,0.04126
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01044,0.02632,0.00000,0.01933,0.08113,0.38119,0.21985,0.00057,0.08760,0.01649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05347,0.10361
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05553,0.00001,0.00000,0.00000,0.22706,0.16401,0.14341,0.00304,0.13049,0.16838,0.03001,0.07807
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02052,0.00039,0.00006,0.07447,0.13897,0.38228,0.09076,0.00910,0.01436,0.06176,0.17944,0.02786
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00760,0.00000,0.00000,0.00348,0.29572,0.34768,0.12390,0.00187,0.03396,0.02302,0.12283,0.03994
0.00000,0.00505,0.00722,0.00219,0.15368,0.42260,0.06191,0.00099,0.06825,0.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04550,0.23030
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00804,0.01052,0.00690,0.13085,0.12301,0.34011,0.08027,0.01687,0.17391,0.07071,0.00677,0.03203
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00888,0.01702,0.01290,0.00434,0.16134,0.39106,0.11422,0.01231,0.00613,0.16167,0.07303,0.03711
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05406,0.00000,0.02074,0.00018,0.05774,0.36593,0.09364,0.00036,0.04310,0.18763,0.13003,0.04659
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00017,0.00001,0.00059,0.17207,0.35654,0.18123,0.01925,0.08883,0.08875,0.08813,0.00308
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01283,0.00000,0.00871,0.02373,0.16914,0.24594,0.26058,0.00001,0.12046,0.06838,0.02255,0.06767
