-0.71728,0.47314,-0.75838,-1.73400,-1.49929,0.53560,1.43962,-2.33062,-3.26919,0.91795,3.75313,2.11703,-3.02867,0.86053,0.06695,0.03744,0.08943,-0.01131,0.72513,1.39596
-0.88620,0.51620,0.49676,-2.64290,-1.13740,-2.08043,-0.50707,0.66099,2.04950,1.92359,1.70518,3.77500,0.04505,-0.26476,-0.01925,-4.47848,-0.33962,1.17306,-2.27928,-2.53548
-0.23962,-3.38237,0.27128,-0.15710,-1.02027,-3.66840,-3.43056,-3.10509,-2.26455,-0.07351,-0.26576,0.13459,-2.07169,1.93291,-0.54449,-3.51012,-2.04176,3.38234,-2.86307,-2.70511
0.13020,-3.21659,-0.72113,3.06271,4.05998,1.59716,2.34068,1.75912,0.78060,0.71940,-3.68446,-2.93538,-0.16575,-2.27917,0.83262,2.70914,0.89170,3.19795,3.58443,1.05685
2.08185,-0.72943,1.15943,-5.56670,0.31471,0.16507,-2.33127,0.06141,-1.22319,0.52563,4.98143,-0.57988,-4.71103,-0.11070,0.81016,-0.87533,0.07944,-0.71197,-0.14488,0.13644
0.50277,1.15131,-1.48926,-1.77011,-2.30606,0.12219,-0.16791,1.12059,-1.23361,-1.89975,2.41772,0.59414,-1.84040,0.71142,-1.08073,-3.75596,-0.25268,1.53507,0.38987,-1.30075
-1.27077,1.13340,-1.61460,0.87084,4.87306,2.49048,0.56530,2.51322,-1.50634,3.07443,-0.50547,-3.89072,1.37205,-1.47385,-4.22137,1.44015,-3.90751,-0.13665,-0.19609,2.61756
-2.74442,-1.43108,3.41780,0.66231,0.15242,-1.72451,-3.53972,0.98488,-1.60121,0.18728,0.02919,3.00129,0.13984,2.24435,-0.16168,-3.92799,0.43618,1.59004,-1.70128,-0.40102
1.74252,-0.16002,0.93924,1.03154,-1.32257,-1.98452,-3.56867,-1.39908,-0.66752,0.66776,2.04535,-0.78528,-2.93467,2.17044,-2.62900,-3.31576,1.81750,-0.76470,1.53349,-0.70845
1.17780,-0.58814,-1.11814,1.13248,0.47705,-0.71045,-2.20662,-1.55349,-1.66136,-1.88430,-0.00487,-0.48918,0.69207,1.11778,1.47496,-4.08433,-0.84173,-0.14880,0.07451,-0.72899
0.23080,1.76121,2.88161,1.54017,-1.35594,-1.38630,-2.61048,-0.05084,0.64175,-0.15242,2.56572,0.72090,-3.97652,-2.83026,-0.08076,-1.53154,1.23311,1.78889,-0.92686,-2.65464
1.40644,-2.05570,-0.98350,-3.01610,0.88220,-1.93955,-1.53020,0.49105,-3.33124,0.95981,0.79098,2.19869,-2.20830,3.21241,3.37301,-1.48103,-0.09658,0.46845,-1.00431,-0.60947
2.69101,-0.39223,1.20092,0.51255,-1.29455,0.22425,1.26432,-2.49337,-0.14148,2.19513,0.95686,0.49393,-1.72447,-2.64555,0.63275,-3.15433,0.65011,-0.89736,-3.34310,-2.57921
-0.15820,1.92383,-2.17050,0.25549,-3.23614,-0.52735,0.92324,-1.06897,0.00894,0.45709,2.37533,-0.67647,0.15135,-3.53282,-1.48531,-0.07661,1.31148,1.62959,0.48711,-1.64623
1.31599,-0.07737,2.24000,-2.84647,-2.13110,-2.54535,-0.63151,0.30720,-1.31160,1.59743,0.58838,1.97493,-2.83249,1.61712,1.17731,-3.53457,-1.57750,-0.48967,-0.61023,0.35823
1.78195,-4.98387,-1.29945,1.88062,2.28406,-2.01112,3.03005,-0.40688,3.05450,0.85728,-3.41013,-2.11872,-1.86188,-2.66619,-1.31973,2.59382,-2.26101,3.56517,-1.40797,-1.96985
1.69640,0.42089,-0.65498,-0.44683,-0.98878,-0.41884,-4.90426,-2.05358,-0.20159,0.36559,2.86516,-1.37350,-1.22229,-1.20490,-2.46426,-0.12414,0.08176,-0.03108,1.87904,-0.17457
0.70551,-0.27796,2.65317,-1.28659,-1.37785,-0.30101,-4.27318,0.13752,-0.99499,-1.17890,0.46043,0.49293,-5.99670,0.49055,-0.33590,-3.20201,1.61078,1.21004,-3.91018,-2.05033
-0.57502,-0.55765,0.27141,1.86637,-2.23817,-0.52667,-1.06330,-1.22059,0.35720,0.45201,1.46046,0.96038,-4.55362,1.87980,3.30618,-2.27423,-1.20393,-2.53243,0.12297,-3.35756
2.65728,-0.68351,0.01608,0.51542,-0.27230,-1.29124,2.95693,-0.47466,1.08656,-0.40665,0.29831,-2.68992,-4.56939,0.04900,1.06163,1.86233,0.16871,1.56862,0.95337,3.12252
-4.15602,2.14575,1.00923,-0.05931,-1.73200,1.28916,1.15086,1.23029,-1.89962,1.28947,1.99074,1.35872,-2.05625,0.13525,-0.21620,-2.82699,-1.80242,0.72548,-1.42278,0.44874
-0.69615,-0.59516,2.39955,-1.08274,-1.72437,0.44736,-0.99640,0.09463,-0.58473,-2.02287,1.60979,2.12110,-4.41374,1.52789,-2.13317,-1.76833,1.60637,0.52167,-1.79778,-4.26135
-0.48374,-0.10015,1.79385,-0.45005,-0.40444,-1.33827,-0.60262,-1.97864,-3.25729,-1.13013,-2.07911,3.00406,-4.40529,0.55223,1.02366,-4.44544,-1.37042,-1.53490,-1.73252,0.78518
