-2.72697,-1.95378,0.26041,2.31650,0.55729,15.51829,0.02562,-8.36904,-2.22401,0.11338,-2.53694,5.87808,-1.49475,0.33288,4.04192,1.34373,0.18467,-1.61421,-7.25918,1.65746
-4.78950,5.68436,-0.68283,-0.46223,-0.45946,-2.68310,-1.55833,-2.36513,-5.45965,0.82221,1.41070,-0.37659,0.16842,2.34096,-3.19219,2.49187,-3.13193,2.49835,-0.45181,-6.31993
-1.72222,1.53118,-3.16464,7.40850,-1.09550,0.02643,-12.50877,6.76229,-4.66475,-0.94305,7.05765,-1.36800,0.11137,0.68625,11.30775,1.37260,-0.29992,2.35311,-3.02473,0.39453
4.15049,-4.53306,4.46218,-0.19635,-0.39211,-3.90409,-0.73681,-6.17685,1.84086,4.09987,-1.25274,-0.18482,2.92670,3.98553,-0.28282,5.10264,1.34679,6.65752,5.97867,0.65628
0.81072,2.06927,-3.23364,-10.98576,1.95414,-7.91507,3.14321,-0.96413,0.50253,1.88316,1.23012,-1.77528,-1.96388,-2.44220,-3.69748,5.91207,2.04091,1.27773,-3.36002,4.17277
-0.66469,-4.68595,3.85060,-2.34249,-3.85760,1.31892,3.38964,-1.89826,-4.80965,-1.91293,-3.99148,-3.66179,0.28595,0.06887,-4.28349,-1.32727,-3.19651,-1.07563,-0.71771,-1.50260
-0.58514,0.29525,-1.00137,-7.24242,-4.49168,-4.01749,-2.27990,-5.06444,-3.23509,-2.15833,-1.12724,2.77940,1.59827,-4.38685,2.99573,0.18171,-3.11268,-0.84375,-0.95939,-0.30860
-0.53550,-2.30946,-0.98710,-1.79908,-2.14387,-2.19378,2.52503,-0.90322,6.69847,-3.93981,-2.67828,-1.91350,-1.49243,1.82708,2.04999,-3.27667,1.40016,-3.07861,-5.55074,-1.11524
-1.28515,1.40754,-3.26449,4.47727,1.69752,0.94153,-0.94159,8.30811,-6.87031,-2.47415,1.07816,-2.64600,8.87364,0.52924,-1.86084,1.08892,8.07035,3.10589,-0.40286,-2.47792
-0.83103,-5.70413,7.19838,5.06224,0.42750,-0.27991,2.74495,-2.50344,-10.60896,-5.31294,-5.51126,0.73793,-3.57099,1.65266,-0.15009,-5.28582,0.14415,1.06901,44.53117,-0.62779
-0.17690,-0.97844,6.01604,1.13043,-17.04074,-2.10328,-1.23673,-8.32068,-3.69934,0.08927,0.58183,-0.18927,1.95097,-0.00560,-5.34236,-4.67070,-1.15563,7.79991,1.59854,0.66197
9.03371,-1.94301,-3.33368,-1.83512,3.15146,4.48822,2.18532,-1.30084,-3.72193,4.29169,2.37498,0.59894,5.35983,-1.02474,-0.03483,-2.15080,1.73260,-2.67639,-1.39077,1.15717
0.73219,-5.08829,-0.80106,0.29632,-3.79841,-0.93384,-7.47490,-1.15938,-3.53743,2.21620,1.52962,-9.96943,-3.66358,-3.77415,-0.97114,-2.98561,-0.84872,1.33127,0.60446,3.37662
1.06161,-3.05661,-1.03596,3.72358,3.34509,0.59757,5.41042,-2.45346,0.73749,-3.12623,-1.19134,5.31036,-7.71267,1.31535,2.30689,-8.47996,1.57686,-4.14307,-6.13076,-2.24028
10.42461,-5.11503,-8.40739,4.77737,0.66113,-6.19816,0.45535,4.04065,4.28934,0.62669,5.60477,1.31724,2.69565,-0.73275,1.88021,1.35031,-0.49077,5.77142,17.99939,4.33270
2.07735,3.15683,-3.94137,-7.38516,-0.37366,-7.08881,-2.09371,4.72868,3.34700,-0.17387,-6.15416,1.93969,-3.43133,6.14548,-1.16282,-3.54141,-3.72790,-2.31850,-11.41662,0.36099
3.80703,1.73129,1.68885,10.31183,-8.16277,-4.63296,0.29084,2.00302,3.19273,0.22248,-3.77688,-1.14507,-5.36925,-0.55135,0.94174,1.61056,-4.06350,22.47609,-3.28788,-5.63855
1.72097,13.32510,-0.89616,-3.00742,0.92748,0.44909,-3.95785,-0.07552,-6.24021,0.67992,11.06057,0.44349,-1.61481,-4.02436,0.61012,-0.10424,0.27717,3.08242,-1.92647,-1.56132
-2.67002,-1.40279,1.94027,-5.24203,2.25636,4.00803,-4.06110,-0.84836,0.30326,0.42584,4.50872,-1.28907,1.96477,-1.46282,1.08063,2.44030,-4.38085,-1.67432,3.34152,-3.49340
-1.91374,3.99172,-2.18057,0.82668,2.39130,-5.54646,-1.00913,-2.80152,5.79655,-0.39949,-5.85019,0.42430,2.15801,-2.81271,1.54121,2.84960,-3.31367,-11.32893,1.60844,-3.97320
-0.45137,-0.27627,11.64240,-3.78933,-1.19475,-4.47242,1.69008,-1.61080,-2.71421,-1.35203,1.61156,0.29755,-1.61365,-2.69678,-1.18247,0.03662,-2.50714,7.13457,-5.74626,1.72717
-5.33176,-1.38286,-1.22821,0.03193,-2.67017,2.22850,3.42852,11.07726,0.37287,-3.03989,-2.37568,-0.59809,0.35420,-3.23413,-3.16789,-7.75045,-0.30187,1.12912,4.93727,3.18482
9.57397,4.35837,-0.95308,0.07363,-5.29343,-4.29031,-0.85010,0.94034,-2.42674,5.82767,-3.17959,-0.29155,8.23705,-1.42962,1.71239,2.57779,-3.05710,-1.86900,2.55899,-1.21296
-2.49144,4.36104,-2.20203,-1.84957,3.92826,-7.59666,0.42594,-0.82297,2.99477,-4.62497,-1.97754,-3.96023,4.15991,-13.24071,2.00295,-0.62033,-4.47738,0.49300,-0.02364,3.70401
7.08865,3.08149,-2.28124,-6.36498,0.08472,-0.82358,2.52988,-3.34027,-5.87885,2.65163,-4.20451,0.80943,-3.29402,4.97166,-5.59345,5.16704,-0.35904,-1.18712,8.20042,4.23130
