0.05577,0.09541,0.46546,0.38336
0.09190,0.03694,0.25419,0.61696
0.04360,0.04297,0.50783,0.40560
0.10520,0.05036,0.40064,0.44379
0.14102,0.09047,0.38649,0.38202
0.06424,0.06925,0.36645,0.50006
0.03603,0.05678,0.29291,0.61428
0.12232,0.07444,0.42017,0.38307
0.04491,0.07741,0.35455,0.52312
0.06927,0.07079,0.52513,0.33481
0.08048,0.05312,0.42599,0.44042
0.06328,0.11123,0.32565,0.49985
0.06177,0.12117,0.42894,0.38812
0.07867,0.07795,0.30025,0.54314
0.10241,0.10230,0.41372,0.38157
0.06375,0.08513,0.45840,0.39272
0.05641,0.05573,0.41817,0.46968
0.03086,0.10510,0.49062,0.37343
0.08167,0.08887,0.43032,0.39914
0.04282,0.06750,0.45072,0.43896
0.04282,0.03774,0.47477,0.44467
0.10517,0.13561,0.35084,0.40839
0.09201,0.07580,0.45561,0.37659
0.07852,0.14995,0.49148,0.28005
0.08297,0.08375,0.29631,0.53696
0.08552,0.05047,0.54180,0.32220
0.07639,0.07432,0.52202,0.32727
0.08820,0.08498,0.37461,0.45221
0.13721,0.15403,0.35149,0.35726
0.08364,0.11667,0.39958,0.40011
0.07044,0.07537,0.52097,0.33321
0.04741,0.08201,0.38604,0.48455
0.29799,0.07540,0.30207,0.32454
0.09827,0.05608,0.41499,0.43065
0.07855,0.07052,0.46580,0.38513
0.06846,0.07139,0.48561,0.37454
0.03273,0.10918,0.51301,0.34509
0.11424,0.05946,0.38080,0.44550
0.09025,0.09934,0.47347,0.33694
0.03869,0.23582,0.35237,0.37312
0.08271,0.08282,0.27820,0.55627
0.07577,0.04641,0.39049,0.48733
0.07203,0.18752,0.33363,0.40682
0.16831,0.04725,0.29974,0.48470
0.09435,0.10749,0.43326,0.36491
0.07678,0.08898,0.50327,0.33098
0.09502,0.04140,0.50317,0.36041
0.11456,0.05415,0.37041,0.46088
0.12048,0.07109,0.32678,0.48165
0.16066,0.04701,0.39156,0.40077
0.12953,0.04850,0.27731,0.54466
0.12212,0.05794,0.40265,0.41729
0.18765,0.03687,0.24288,0.53260
0.07810,0.13857,0.45499,0.32835
0.05013,0.05102,0.50780,0.39105
0.09946,0.08271,0.26946,0.54837
0.10176,0.09806,0.31325,0.48694
0.05828,0.09706,0.50514,0.33952
0.06760,0.03816,0.54709,0.34715
0.10069,0.04205,0.43896,0.41830
0.05243,0.05773,0.41010,0.47975
0.11172,0.05345,0.27450,0.56032
0.07585,0.07113,0.35411,0.49891
0.06005,0.06836,0.37579,0.49581
0.08008,0.07828,0.37948,0.46216
0.05318,0.05465,0.46412,0.42806
0.12725,0.10735,0.32239,0.44301
0.08575,0.09917,0.49455,0.32053
0.06125,0.06091,0.51530,0.36254
0.11720,0.05073,0.49675,0.33532
0.05031,0.10369,0.37315,0.47286
0.05470,0.13048,0.42861,0.38620
0.04406,0.18376,0.48512,0.28706
0.05774,0.07823,0.34520,0.51883
0.17014,0.06812,0.42525,0.33649
0.05082,0.09508,0.44362,0.41048
0.10562,0.07693,0.41155,0.40591
0.08625,0.06145,0.47798,0.37431
0.06465,0.08424,0.45643,0.39468
0.04933,0.07662,0.47929,0.39476
0.06975,0.04652,0.34301,0.54073
0.09546,0.07131,0.37692,0.45631
0.11064,0.05629,0.59657,0.23650
0.12342,0.04520,0.39966,0.43172
0.11309,0.03054,0.47461,0.38176
0.07856,0.05047,0.41111,0.45986
0.05586,0.07095,0.25302,0.62017
0.08896,0.10465,0.29074,0.51565
0.10815,0.06665,0.35571,0.46949
0.09381,0.17590,0.44363,0.28665
0.05839,0.11744,0.48346,0.34071
0.04166,0.04737,0.50120,0.40976
0.06224,0.16628,0.32153,0.44996
0.12859,0.05959,0.34328,0.46854
0.08249,0.07849,0.40750,0.43153
0.07590,0.09444,0.48673,0.34293
0.06125,0.19159,0.30489,0.44227
0.08106,0.07970,0.39161,0.44763
0.09682,0.09480,0.34440,0.46398
0.11180,0.10783,0.42391,0.35646
0.09034,0.04124,0.45420,0.41422
0.09933,0.07076,0.40568,0.42423
0.06406,0.07487,0.41917,0.44190
0.09504,0.08657,0.35835,0.46004
0.12587,0.04302,0.29918,0.53193
0.07567,0.08084,0.38161,0.46188
0.07107,0.12443,0.29423,0.51027
0.09212,0.09508,0.36922,0.44359
0.11345,0.08246,0.32485,0.47924
0.11117,0.06313,0.47208,0.35362
0.12904,0.04301,0.46356,0.36439
0.05350,0.09774,0.42560,0.42315
0.11077,0.04126,0.48218,0.36579
0.03326,0.07803,0.38827,0.50044
0.12881,0.08160,0.38821,0.40138
0.04634,0.04843,0.41895,0.48627
0.04535,0.10433,0.41807,0.43224
0.08953,0.08762,0.39741,0.42543
0.05496,0.05739,0.42441,0.46324
0.09589,0.04394,0.51441,0.34576
0.09286,0.05951,0.32717,0.52047
0.09012,0.13192,0.32339,0.45456
0.08616,0.10396,0.50774,0.30214
0.13512,0.05925,0.41822,0.38741
0.09488,0.08720,0.41892,0.39900
0.10866,0.11001,0.37057,0.41076
0.11096,0.11448,0.44071,0.33385
0.10799,0.06732,0.31585,0.50883
0.07290,0.04325,0.63043,0.25342
0.11063,0.09821,0.33168,0.45948
0.09648,0.09020,0.40892,0.40440
0.10808,0.12393,0.34978,0.41821
0.08079,0.06413,0.43440,0.42069
0.08000,0.11547,0.36045,0.44408
0.03668,0.11172,0.47941,0.37220
0.13549,0.14389,0.34559,0.37503
0.09874,0.03170,0.40568,0.46388
0.08283,0.12398,0.24075,0.55244
0.06834,0.07755,0.43848,0.41563
0.06489,0.06398,0.33952,0.53160
0.07032,0.07169,0.43385,0.42414
0.14881,0.14046,0.30667,0.40406
0.06617,0.06511,0.41347,0.45526
0.08904,0.08700,0.33754,0.48642
0.10628,0.10468,0.43190,0.35713
0.04281,0.11893,0.39036,0.44790
0.04572,0.11216,0.31708,0.52503
0.09405,0.06779,0.41393,0.42423
0.12147,0.19145,0.36989,0.31719
0.10902,0.05183,0.52154,0.31761
0.07564,0.06173,0.37238,0.49025
0.08142,0.19384,0.26176,0.46298
0.07448,0.07840,0.40183,0.44530
0.04922,0.04642,0.52697,0.37738
0.19150,0.06893,0.33680,0.40277
0.02890,0.11461,0.39092,0.46556
0.09284,0.09545,0.42521,0.38649
0.07717,0.07490,0.25275,0.59518
0.05650,0.08025,0.44258,0.42067
0.04671,0.15507,0.41906,0.37917
0.16013,0.07439,0.37326,0.39223
0.07709,0.06241,0.36991,0.49059
0.09749,0.08112,0.40561,0.41578
0.06774,0.12086,0.36558,0.44583
0.07981,0.08689,0.50894,0.32437
0.06757,0.06182,0.25152,0.61909
0.07111,0.07177,0.35027,0.50685
0.06374,0.05827,0.55138,0.32661
0.02049,0.12030,0.47266,0.38655
0.12093,0.10884,0.41877,0.35147
0.08943,0.05956,0.34057,0.51044
0.11500,0.08301,0.53842,0.26356
0.04215,0.10342,0.47543,0.37900
0.06436,0.04574,0.47105,0.41885
0.11853,0.11008,0.30616,0.46523
0.07173,0.05433,0.52080,0.35314
0.10564,0.09803,0.49475,0.30158
0.17820,0.04932,0.44775,0.32473
0.04480,0.10619,0.46395,0.38506
0.04296,0.06622,0.38379,0.50703
0.09201,0.07903,0.36944,0.45952
0.06600,0.11053,0.34909,0.47438
0.14186,0.05805,0.29945,0.50064
0.05379,0.08785,0.41633,0.44203
0.05532,0.06015,0.45821,0.42632
0.13407,0.14404,0.34225,0.37964
0.07288,0.06749,0.38799,0.47164
0.06295,0.07650,0.49268,0.36787
0.06403,0.10489,0.36569,0.46539
0.04856,0.12069,0.26529,0.56546
0.10741,0.18196,0.37850,0.33214
0.08300,0.07658,0.48578,0.35463
0.11602,0.10685,0.39342,0.38370
0.07276,0.04676,0.45826,0.42222
0.10321,0.09076,0.39191,0.41411
0.09866,0.08562,0.30474,0.51098
0.06269,0.17956,0.35099,0.40676
0.06771,0.08086,0.43535,0.41608
0.10237,0.03431,0.48127,0.38204
0.05522,0.13071,0.38590,0.42817
0.10668,0.10340,0.35286,0.43706
0.06731,0.17720,0.30727,0.44821
0.02676,0.15828,0.34135,0.47361
0.08078,0.10077,0.37594,0.44251
0.04474,0.04413,0.52899,0.38213
0.13248,0.13479,0.43763,0.29511
0.04374,0.06593,0.53938,0.35095
0.09221,0.09116,0.39896,0.41766
0.14949,0.09221,0.32035,0.43795
