0.11241,0.11393,0.12505,0.12290,0.11526,0.10990,0.14569,0.15486
0.11068,0.11125,0.11089,0.11177,0.11659,0.12229,0.16361,0.15291
0.11733,0.11747,0.12744,0.12825,0.13384,0.11342,0.13250,0.12974
0.11299,0.11227,0.11153,0.11093,0.12018,0.10058,0.17404,0.15748
0.12223,0.12199,0.11547,0.11543,0.10058,0.11137,0.15130,0.16163
0.11270,0.11317,0.12194,0.11999,0.10856,0.12485,0.15089,0.14790
0.11137,0.11265,0.12478,0.12137,0.10901,0.09890,0.16985,0.15207
0.11886,0.11558,0.11026,0.10977,0.13211,0.11896,0.11976,0.17471
0.10597,0.10868,0.12715,0.12835,0.10999,0.10160,0.14890,0.16937
0.12005,0.11907,0.11993,0.11724,0.15206,0.09800,0.14237,0.13128
0.11640,0.11529,0.11926,0.11715,0.14547,0.10695,0.14309,0.13638
0.10886,0.11073,0.11535,0.11559,0.12750,0.12896,0.13596,0.15705
0.10645,0.10646,0.12298,0.12292,0.14017,0.10590,0.16067,0.13444
0.12321,0.12149,0.11510,0.11458,0.11790,0.09795,0.14007,0.16971
0.11172,0.11252,0.11944,0.11933,0.12948,0.10901,0.15757,0.14093
0.10875,0.10906,0.11193,0.11178,0.11378,0.13604,0.15348,0.15517
0.11617,0.11444,0.11584,0.11417,0.15587,0.11784,0.11320,0.15246
0.10947,0.11039,0.13753,0.13375,0.11018,0.10756,0.14877,0.14234
0.12228,0.12155,0.12144,0.11947,0.10968,0.10469,0.16376,0.13714
0.11286,0.11436,0.12952,0.12590,0.12081,0.10357,0.10740,0.18558
0.10518,0.10586,0.11905,0.11973,0.11880,0.14653,0.13342,0.15142
0.10946,0.10891,0.12823,0.12841,0.12182,0.10975,0.14621,0.14722
0.11564,0.11545,0.11983,0.11739,0.11849,0.09009,0.16098,0.16213
0.11098,0.11299,0.12375,0.12167,0.09996,0.13845,0.14072,0.15147
0.11192,0.11365,0.12330,0.12221,0.12430,0.10890,0.15023,0.14550
0.10939,0.11219,0.11163,0.11401,0.09381,0.14348,0.13461,0.18087
0.11319,0.11375,0.11279,0.11155,0.12898,0.12542,0.14021,0.15411
0.11281,0.11371,0.11204,0.10991,0.13712,0.11413,0.13168,0.16860
0.11056,0.11189,0.11728,0.11811,0.11675,0.11618,0.15332,0.15590
0.11232,0.11433,0.11877,0.11739,0.10319,0.11514,0.16717,0.15168
0.10653,0.10761,0.12623,0.12317,0.12236,0.10632,0.18153,0.12624
0.12678,0.12694,0.12025,0.11953,0.11348,0.10827,0.12812,0.15664
0.10559,0.10732,0.11584,0.11419,0.14980,0.10345,0.13741,0.16640
0.10680,0.10764,0.11908,0.11604,0.11892,0.10941,0.15842,0.16371
0.11815,0.12127,0.12555,0.12396,0.11523,0.10671,0.14997,0.13916
0.10506,0.10623,0.11811,0.11672,0.09511,0.13661,0.13563,0.18652
0.11423,0.11422,0.10965,0.10976,0.14661,0.10451,0.16594,0.13508
0.11487,0.11534,0.12435,0.12492,0.11872,0.12268,0.14006,0.13905
0.12173,0.12334,0.11606,0.11641,0.10954,0.11617,0.14518,0.15158
0.10119,0.10441,0.13311,0.13691,0.10867,0.13193,0.15651,0.12726
0.13128,0.13071,0.11831,0.11923,0.10943,0.10391,0.14805,0.13909
0.10921,0.11015,0.12140,0.12088,0.09691,0.13475,0.14779,0.15891
0.10828,0.11151,0.11683,0.11551,0.12112,0.14201,0.13966,0.14509
0.12224,0.12206,0.11323,0.11149,0.12434,0.11135,0.14453,0.15076
0.10817,0.10766,0.11760,0.11552,0.14857,0.12264,0.11593,0.16392
0.11137,0.11486,0.12066,0.11903,0.09451,0.11738,0.15526,0.16693
0.10967,0.11025,0.11608,0.11808,0.13499,0.12939,0.14449,0.13704
0.11086,0.10633,0.11763,0.11442,0.14400,0.09653,0.13043,0.17978
0.10840,0.11186,0.11905,0.12114,0.09225,0.15007,0.15640,0.14083
0.10383,0.10745,0.13545,0.13015,0.10526,0.11657,0.17288,0.12841
0.11755,0.11781,0.11750,0.11524,0.11704,0.11320,0.15990,0.14177
0.10912,0.11278,0.11849,0.11654,0.09972,0.11755,0.17011,0.15570
0.10568,0.10599,0.11966,0.11947,0.13589,0.12447,0.13201,0.15682
0.10097,0.10139,0.12661,0.12690,0.11079,0.12506,0.15289,0.15539
0.10929,0.11216,0.11623,0.11860,0.11809,0.12554,0.15589,0.14421
0.11037,0.11281,0.13091,0.13128,0.13059,0.10902,0.13128,0.14374
0.11165,0.11524,0.11946,0.11875,0.10521,0.11039,0.17683,0.14246
0.11295,0.11415,0.12256,0.11893,0.12221,0.11538,0.17048,0.12335
0.12515,0.12555,0.12104,0.12275,0.10396,0.11967,0.12558,0.15629
0.11111,0.10984,0.11993,0.11956,0.13268,0.11816,0.12218,0.16655
0.10490,0.10697,0.12471,0.12151,0.13540,0.11598,0.12542,0.16512
0.11885,0.12036,0.12019,0.12267,0.11423,0.12490,0.14090,0.13789
0.12592,0.12418,0.11976,0.12003,0.13321,0.09923,0.15516,0.12251
0.11790,0.11937,0.12187,0.11978,0.10762,0.12086,0.13816,0.15444
0.10372,0.10492,0.12669,0.12915,0.10491,0.11587,0.18813,0.12663
0.11740,0.11564,0.11990,0.11780,0.11399,0.11172,0.15376,0.14981
0.11863,0.11719,0.12486,0.12307,0.11360,0.10298,0.15294,0.14674
0.12574,0.12853,0.11603,0.11658,0.12538,0.11649,0.13279,0.13845
0.11732,0.11806,0.11615,0.11663,0.12456,0.10830,0.14468,0.15430
0.12137,0.12142,0.12170,0.11988,0.11093,0.12294,0.14356,0.13820
0.10177,0.10249,0.12361,0.12158,0.13181,0.12044,0.15484,0.14347
0.11928,0.12061,0.11890,0.11724,0.13035,0.11682,0.14373,0.13307
0.11248,0.11194,0.11370,0.11368,0.16443,0.10342,0.13278,0.14756
0.10435,0.10592,0.12366,0.12308,0.11406,0.12262,0.15405,0.15226
0.11844,0.11861,0.12365,0.12446,0.11245,0.11871,0.14653,0.13714
0.10195,0.10340,0.12205,0.12180,0.11278,0.12119,0.15918,0.15765
0.11685,0.11801,0.12947,0.12777,0.09137,0.12906,0.14051,0.14694
0.11369,0.11478,0.12566,0.12484,0.13689,0.10426,0.14278,0.13710
0.11445,0.11447,0.12489,0.12257,0.10886,0.10674,0.14775,0.16027
0.10583,0.10803,0.12320,0.12219,0.10797,0.11579,0.15753,0.15946
0.10829,0.11009,0.11251,0.11193,0.12507,0.11405,0.14910,0.16895
0.10479,0.10659,0.13717,0.13796,0.08104,0.11689,0.19317,0.12238
0.10357,0.10546,0.12053,0.11937,0.11884,0.13203,0.14836,0.15185
0.11435,0.11607,0.12608,0.12455,0.12108,0.11511,0.14123,0.14153
0.11467,0.11560,0.10911,0.10979,0.12462,0.11948,0.16315,0.14357
0.11600,0.11611,0.12396,0.12372,0.15204,0.10756,0.11378,0.14682
0.11235,0.11391,0.11666,0.11634,0.10997,0.12117,0.15885,0.15076
0.10944,0.10959,0.12185,0.12015,0.11503,0.12392,0.14345,0.15658
0.11968,0.11771,0.10636,0.10609,0.13915,0.09485,0.15418,0.16198
0.11611,0.11793,0.12128,0.11983,0.11617,0.10328,0.15536,0.15004
0.11311,0.11468,0.11883,0.11967,0.13131,0.09908,0.14533,0.15799
0.11166,0.11096,0.12236,0.12143,0.11508,0.11591,0.12975,0.17286
0.11505,0.11493,0.12168,0.12077,0.11939,0.12268,0.13089,0.15461
0.10218,0.10427,0.11460,0.11341,0.10751,0.13796,0.14244,0.17763
0.11349,0.11448,0.12635,0.12632,0.11009,0.09921,0.18716,0.12290
0.11280,0.11353,0.11628,0.11620,0.10390,0.12389,0.14403,0.16938
0.10493,0.10587,0.11712,0.11486,0.15901,0.10880,0.12706,0.16233
0.10980,0.10882,0.11591,0.11783,0.11806,0.11428,0.16796,0.14734
0.11099,0.11435,0.12237,0.12392,0.10767,0.12219,0.14838,0.15014
0.11769,0.11951,0.11791,0.11675,0.11175,0.11966,0.15998,0.13675
