0.07438,0.07539,0.37990,0.47033
0.05482,0.07686,0.44860,0.41971
0.14742,0.12609,0.36837,0.35811
0.05360,0.04150,0.47441,0.43049
0.07506,0.07548,0.38954,0.45992
0.05435,0.09258,0.42275,0.43033
0.05818,0.05567,0.46427,0.42188
0.09974,0.08220,0.25524,0.56283
0.06989,0.07034,0.35808,0.50170
0.20767,0.04976,0.40494,0.33763
0.16914,0.06645,0.40239,0.36201
0.09466,0.11450,0.34240,0.44843
0.14178,0.05322,0.46413,0.34087
0.07694,0.07435,0.33627,0.51244
0.09488,0.06222,0.45201,0.39089
0.05336,0.11861,0.40368,0.42435
0.21313,0.10470,0.23732,0.44485
0.13846,0.12008,0.37240,0.36906
0.08439,0.08110,0.46460,0.36991
0.10467,0.09612,0.19036,0.60885
0.07121,0.18769,0.32412,0.41698
0.09605,0.09409,0.38236,0.42749
0.05784,0.05381,0.42413,0.46421
0.04054,0.14897,0.37121,0.43929
0.08325,0.06788,0.42812,0.42074
0.02658,0.14676,0.29697,0.52969
0.09307,0.10219,0.36892,0.43582
0.10097,0.06306,0.31373,0.52224
0.05829,0.06898,0.42374,0.44899
0.05089,0.05763,0.46602,0.42547
0.08178,0.06298,0.54695,0.30829
0.11772,0.11628,0.29489,0.47111
0.14724,0.04147,0.32840,0.48288
0.05257,0.04785,0.42111,0.47847
0.09024,0.09091,0.42385,0.39500
0.02851,0.11006,0.30377,0.55766
0.15537,0.04897,0.47597,0.31969
0.08500,0.10810,0.40332,0.40358
0.08567,0.09025,0.37924,0.44485
0.10741,0.15291,0.43369,0.30599
0.13213,0.12325,0.38297,0.36165
0.03564,0.11241,0.39015,0.46180
0.08263,0.17753,0.34921,0.39063
0.08908,0.08670,0.37843,0.44579
0.16629,0.10982,0.23679,0.48711
0.04820,0.05341,0.40456,0.49383
0.12924,0.12923,0.39379,0.34773
0.11679,0.03344,0.29988,0.54989
0.02803,0.18628,0.42461,0.36108
0.11222,0.10338,0.49106,0.29334
0.07187,0.07198,0.46572,0.39043
0.04268,0.05554,0.47280,0.42898
0.11955,0.11048,0.31540,0.45456
0.06234,0.08558,0.40539,0.44669
0.06766,0.10234,0.43885,0.39115
0.12866,0.13063,0.31860,0.42210
0.05096,0.05771,0.50990,0.38143
0.08674,0.08067,0.53511,0.29748
0.10852,0.12123,0.28255,0.48770
0.10442,0.08454,0.28541,0.52562
0.11212,0.07926,0.28837,0.52025
0.08294,0.12072,0.40034,0.39599
0.12767,0.10159,0.47058,0.30015
0.07176,0.08665,0.36673,0.47486
0.08059,0.08609,0.54642,0.28690
0.06760,0.06342,0.43454,0.43445
0.08189,0.07364,0.42686,0.41761
0.12642,0.14072,0.33132,0.40154
0.07986,0.07031,0.38343,0.46640
0.09269,0.10858,0.39257,0.40615
0.10546,0.08825,0.42957,0.37673
0.12213,0.09668,0.42256,0.35863
0.23492,0.04917,0.32690,0.38901
0.06120,0.08477,0.42657,0.42746
0.08941,0.09337,0.41673,0.40049
0.04978,0.07453,0.43620,0.43950
0.10552,0.11562,0.35301,0.42585
0.13357,0.06673,0.40877,0.39093
0.06731,0.06741,0.38231,0.48297
0.05782,0.06244,0.42080,0.45894
0.06639,0.05453,0.38380,0.49528
0.10406,0.11115,0.53832,0.24646
0.06886,0.12080,0.38862,0.42172
0.09456,0.09489,0.39023,0.42033
0.07960,0.07960,0.46397,0.37683
0.21654,0.07558,0.26455,0.44333
0.05120,0.07445,0.43709,0.43726
0.05918,0.08744,0.37674,0.47665
0.09394,0.04068,0.40665,0.45873
0.06792,0.06356,0.43139,0.43713
0.08152,0.05099,0.38868,0.47882
0.06467,0.06980,0.30729,0.55824
0.07938,0.09368,0.33067,0.49626
0.03475,0.11220,0.33667,0.51638
0.07845,0.07901,0.56058,0.28196
0.04392,0.06908,0.36500,0.52200
0.18749,0.05874,0.29250,0.46126
0.05736,0.05924,0.48260,0.40080
0.06127,0.08419,0.41071,0.44383
0.06895,0.08790,0.47140,0.37176
