0.48950,0.39136,0.46113,0.50572,0.48853,0.46991,0.50673,0.56519,0.51804,0.45968,0.48271,0.51293,0.45215,0.45549,0.51515,0.50083,0.45602,0.47239,0.47011,0.49757,0.46502,0.42787,0.51239,0.47991,0.50446,0.45325,0.53503,0.48155,0.44380,0.53512,0.55459,0.58286,0.46982,0.49781,0.52831,0.51209,0.55289,0.51766,0.48712,0.42481,0.51996,0.46131,0.50817,0.50182,0.46399,0.44858,0.50299,0.51290,0.52321,0.50533,0.54962,0.51723,0.51070,0.51616,0.53228,0.46990,0.44433,0.48026,0.46724,0.54970,0.47504,0.45649,0.48489,0.49325,0.49820,0.45159,0.49869,0.53365,0.52205,0.49921,0.53819,0.53979,0.53006,0.47128,0.52278,0.45820,0.49283,0.50887,0.46248,0.48646,0.44281,0.54422,0.47757,0.51252,0.52028,0.50162,0.51454,0.55920,0.48984,0.47593,0.51447,0.46175,0.50599,0.48590,0.46859,0.48437,0.45006,0.49779,0.60077,0.44390
0.53218,0.45918,0.47267,0.52466,0.48691,0.48937,0.51684,0.49983,0.51139,0.48604,0.50459,0.48823,0.49088,0.49093,0.53811,0.50508,0.49678,0.48740,0.48961,0.48993,0.48578,0.47174,0.48918,0.46558,0.48363,0.50837,0.52049,0.51343,0.48748,0.51481,0.49811,0.52055,0.49110,0.50481,0.50208,0.50610,0.52320,0.52573,0.48319,0.48094,0.51290,0.48378,0.49599,0.50954,0.46994,0.48170,0.48361,0.49301,0.48597,0.52262,0.50387,0.49845,0.50168,0.49760,0.51465,0.50785,0.47710,0.50091,0.49373,0.53253,0.51036,0.47973,0.50150,0.49099,0.51138,0.49599,0.48637,0.49944,0.48791,0.48311,0.53091,0.50732,0.51044,0.49163,0.51796,0.52051,0.46795,0.48237,0.45856,0.48037,0.48060,0.53176,0.49805,0.51997,0.50249,0.49501,0.49971,0.52591,0.50051,0.49918,0.48064,0.49598,0.50523,0.49895,0.50915,0.47673,0.48279,0.50345,0.49449,0.49571
0.49759,0.40263,0.47699,0.51589,0.51402,0.46694,0.47027,0.58722,0.52589,0.48549,0.49104,0.51804,0.44889,0.46607,0.49202,0.48892,0.47538,0.46284,0.46774,0.52438,0.47645,0.43381,0.50450,0.45904,0.52027,0.47123,0.54708,0.49153,0.43937,0.55061,0.54789,0.58859,0.46440,0.47891,0.51432,0.55729,0.51707,0.51367,0.49947,0.41546,0.48968,0.44551,0.50144,0.47514,0.44086,0.47829,0.47422,0.48146,0.51820,0.50458,0.55482,0.54088,0.52727,0.47894,0.54585,0.44980,0.45688,0.49092,0.49242,0.55368,0.45657,0.46598,0.50094,0.49616,0.52251,0.45959,0.44660,0.54503,0.54266,0.48722,0.51711,0.52930,0.53124,0.48319,0.52562,0.44635,0.52834,0.53721,0.48136,0.51479,0.45132,0.54665,0.50745,0.51116,0.51772,0.48703,0.48591,0.53554,0.52840,0.44807,0.51056,0.45738,0.51038,0.49726,0.50519,0.47901,0.44943,0.45636,0.61936,0.46167
0.49682,0.41331,0.48063,0.52108,0.50145,0.49066,0.50829,0.57645,0.50913,0.48585,0.50207,0.50832,0.47717,0.45043,0.50273,0.49147,0.48424,0.46315,0.47650,0.50981,0.48754,0.45186,0.52246,0.49250,0.50077,0.48296,0.50717,0.49633,0.44805,0.53373,0.53714,0.57929,0.46608,0.47533,0.53546,0.52440,0.53983,0.51038,0.51375,0.45345,0.49192,0.47479,0.48925,0.49846,0.44683,0.45765,0.49364,0.53599,0.50680,0.49479,0.54515,0.51873,0.50575,0.48682,0.52203,0.47157,0.41975,0.48838,0.48092,0.53820,0.48788,0.48032,0.49293,0.51250,0.51722,0.46507,0.49207,0.52359,0.52746,0.49877,0.53487,0.54304,0.52307,0.49324,0.51154,0.45777,0.51315,0.53251,0.45013,0.48798,0.49396,0.53939,0.51195,0.52457,0.54591,0.46606,0.46937,0.54801,0.50293,0.47415,0.50866,0.48807,0.52345,0.48137,0.49748,0.48020,0.45050,0.49851,0.59001,0.45770
0.51476,0.45536,0.49038,0.51795,0.51288,0.48252,0.51463,0.52279,0.52065,0.49757,0.47632,0.50890,0.48126,0.45776,0.50613,0.50853,0.50797,0.49095,0.47849,0.46748,0.48259,0.44049,0.48529,0.49060,0.48285,0.49096,0.51465,0.49214,0.46713,0.52023,0.52289,0.54614,0.47036,0.49216,0.52898,0.50452,0.49499,0.51894,0.49354,0.45886,0.51695,0.48344,0.53239,0.50617,0.46772,0.49208,0.49759,0.51668,0.51355,0.49459,0.51697,0.49747,0.50935,0.47178,0.51258,0.49606,0.48054,0.50216,0.50495,0.52502,0.46910,0.47455,0.50529,0.49062,0.49252,0.46889,0.47299,0.50313,0.52625,0.51017,0.49976,0.53312,0.52114,0.50930,0.53693,0.47296,0.49004,0.51472,0.49356,0.46237,0.47143,0.49347,0.50307,0.50225,0.53530,0.49454,0.49192,0.53374,0.50204,0.46356,0.48993,0.50235,0.49226,0.49995,0.50142,0.48069,0.48130,0.50514,0.53685,0.47019
0.62260,0.50805,0.50508,0.49063,0.48985,0.50933,0.54617,0.50917,0.49569,0.51627,0.48736,0.52088,0.48168,0.49599,0.50316,0.51759,0.50451,0.49859,0.54152,0.52403,0.49567,0.51637,0.43222,0.51833,0.52144,0.48776,0.52151,0.52439,0.48654,0.50391,0.49587,0.49385,0.48120,0.50156,0.53964,0.48797,0.42874,0.49519,0.49161,0.53189,0.52083,0.48242,0.51921,0.47156,0.50888,0.49130,0.49629,0.52636,0.54371,0.47170,0.51300,0.44598,0.49072,0.49122,0.46794,0.45102,0.50935,0.51298,0.55888,0.48416,0.55404,0.50230,0.46769,0.47104,0.50789,0.48777,0.52615,0.50875,0.52048,0.51301,0.52432,0.48228,0.48067,0.51533,0.46793,0.50785,0.54134,0.53601,0.52612,0.51721,0.50537,0.51317,0.46155,0.53447,0.46813,0.50496,0.53453,0.53434,0.50013,0.48853,0.45402,0.53293,0.42903,0.51331,0.51369,0.47852,0.49578,0.47217,0.41484,0.52762
0.51784,0.49723,0.51665,0.49454,0.50432,0.50331,0.52911,0.52973,0.51215,0.51368,0.48427,0.50800,0.49560,0.50407,0.49679,0.52365,0.51904,0.47949,0.49456,0.49564,0.50415,0.49268,0.47290,0.51559,0.50189,0.48483,0.48557,0.52449,0.48278,0.50599,0.48606,0.47670,0.48481,0.51415,0.52022,0.47362,0.47932,0.50005,0.50952,0.50171,0.47739,0.46080,0.52120,0.48010,0.50398,0.48817,0.51956,0.49471,0.51246,0.49842,0.50305,0.45457,0.48438,0.48759,0.48891,0.47124,0.51722,0.51674,0.51572,0.50622,0.52822,0.49905,0.50640,0.48849,0.49967,0.51126,0.51794,0.51892,0.52908,0.51333,0.50743,0.52199,0.49173,0.51226,0.48105,0.50293,0.52843,0.52483,0.53307,0.49862,0.48954,0.53178,0.47739,0.50596,0.47373,0.48940,0.51505,0.49990,0.50757,0.50284,0.48136,0.51306,0.46109,0.49972,0.49959,0.49811,0.51942,0.50046,0.44165,0.50680
0.65895,0.49823,0.51216,0.45253,0.47591,0.48487,0.52216,0.50214,0.53973,0.52043,0.49302,0.51496,0.49439,0.48812,0.52614,0.50668,0.50892,0.49652,0.53416,0.51752,0.51780,0.51662,0.44595,0.51946,0.49961,0.47671,0.53976,0.51030,0.43727,0.48721,0.50837,0.49683,0.45384,0.51632,0.54167,0.48523,0.41577,0.48204,0.50355,0.52997,0.52398,0.45001,0.49970,0.47240,0.52657,0.46710,0.52475,0.51393,0.52827,0.51300,0.51131,0.44058,0.49336,0.47440,0.51291,0.45482,0.50415,0.51276,0.50361,0.45465,0.55296,0.49678,0.49176,0.46825,0.53525,0.52097,0.50919,0.51751,0.55549,0.49730,0.53837,0.49714,0.45752,0.51224,0.46929,0.50817,0.54188,0.55364,0.51874,0.47335,0.49376,0.50942,0.45263,0.50647,0.46230,0.48570,0.55943,0.53199,0.49041,0.50634,0.48704,0.52093,0.42853,0.52780,0.50322,0.49281,0.48091,0.47825,0.40545,0.53911
0.62262,0.52501,0.49111,0.47289,0.49405,0.49656,0.53660,0.49345,0.49358,0.51370,0.49709,0.53292,0.51055,0.50022,0.51476,0.53038,0.49349,0.49588,0.49818,0.51182,0.51659,0.51413,0.45500,0.51564,0.51427,0.46833,0.52127,0.52429,0.44719,0.50013,0.49426,0.47681,0.48562,0.52455,0.54953,0.48976,0.44378,0.50493,0.48237,0.51985,0.50398,0.45947,0.52026,0.48891,0.51071,0.48493,0.54353,0.51247,0.52383,0.48413,0.50038,0.44895,0.48065,0.47337,0.47689,0.44687,0.49042,0.53908,0.52151,0.48813,0.55131,0.50524,0.50435,0.48247,0.52702,0.48847,0.51969,0.51125,0.52175,0.51141,0.53608,0.50294,0.49942,0.52442,0.43290,0.51607,0.52870,0.54428,0.52927,0.49719,0.51196,0.51162,0.44201,0.51635,0.46042,0.51211,0.54558,0.50701,0.51014,0.50642,0.48395,0.51299,0.45042,0.54502,0.49149,0.49338,0.50568,0.46504,0.41900,0.51336
0.54170,0.48274,0.50578,0.47846,0.51451,0.47576,0.51140,0.49034,0.51302,0.49945,0.48854,0.51113,0.50760,0.51201,0.51518,0.49966,0.49829,0.49509,0.52553,0.51848,0.51740,0.51812,0.48611,0.51624,0.51757,0.48839,0.51674,0.50617,0.48620,0.50539,0.50168,0.50394,0.48787,0.50722,0.52065,0.50012,0.46438,0.47210,0.51137,0.50675,0.49833,0.48038,0.53072,0.49997,0.52057,0.50882,0.49760,0.50966,0.52003,0.49665,0.50475,0.46263,0.48774,0.51134,0.50570,0.45675,0.49286,0.50316,0.53170,0.47656,0.50729,0.50108,0.48364,0.48255,0.51279,0.48770,0.51389,0.49299,0.52094,0.53451,0.51113,0.48473,0.48689,0.51307,0.46861,0.48461,0.55266,0.49892,0.50953,0.50472,0.48749,0.51497,0.47027,0.51430,0.50085,0.50014,0.53256,0.50349,0.49447,0.50583,0.47629,0.49983,0.44650,0.53082,0.47914,0.49277,0.51001,0.49189,0.45253,0.51382
