0.08242,0.02466,0.08422,0.04385,0.02160,0.05540,0.02270,0.13698,0.04481,0.10578,0.06530,0.11675,0.06102,0.10622,0.02832
0.08801,0.06142,0.06030,0.06274,0.07133,0.05510,0.04054,0.16474,0.02617,0.04548,0.11627,0.07623,0.05443,0.04395,0.03329
0.06892,0.03794,0.06367,0.07447,0.06212,0.07387,0.05088,0.12517,0.04862,0.04810,0.09914,0.06877,0.07833,0.05233,0.04768
0.08183,0.02225,0.08322,0.06762,0.03601,0.06613,0.02623,0.09868,0.05356,0.11550,0.06105,0.08227,0.07256,0.11227,0.02083
0.04496,0.01805,0.04703,0.03956,0.02541,0.03011,0.05491,0.21876,0.06478,0.06644,0.09759,0.16020,0.03954,0.05713,0.03553
0.06734,0.02037,0.09366,0.07105,0.03049,0.15013,0.03046,0.07327,0.08087,0.02799,0.09641,0.05416,0.14734,0.02560,0.03086
0.04474,0.02308,0.05019,0.03898,0.02562,0.04473,0.04081,0.17714,0.10048,0.06337,0.11400,0.14693,0.04054,0.05666,0.03272
0.06741,0.02807,0.06141,0.05188,0.03756,0.09890,0.03775,0.08072,0.09750,0.07174,0.11383,0.05372,0.10147,0.06858,0.02948
0.05477,0.02698,0.06020,0.05514,0.04057,0.04338,0.04926,0.12240,0.06396,0.10060,0.09835,0.07644,0.03098,0.11512,0.06186
0.03234,0.01421,0.03286,0.03211,0.02200,0.02449,0.02699,0.26356,0.06979,0.04892,0.22529,0.09982,0.03156,0.05163,0.02441
0.04576,0.01617,0.04149,0.02574,0.01529,0.05521,0.02843,0.26179,0.05820,0.02943,0.08044,0.23539,0.05347,0.02749,0.02570
0.04388,0.02485,0.03945,0.03557,0.02763,0.04313,0.03710,0.14305,0.08449,0.10374,0.12843,0.09890,0.04398,0.10337,0.04241
0.05946,0.02044,0.06131,0.07080,0.05196,0.04732,0.03958,0.15884,0.06051,0.08489,0.16276,0.03132,0.05062,0.07721,0.02299
0.05125,0.02083,0.05244,0.04448,0.03094,0.04065,0.03275,0.17419,0.11711,0.03639,0.14602,0.14505,0.03966,0.03479,0.03344
0.04385,0.01846,0.04371,0.03906,0.02328,0.04251,0.02786,0.17570,0.04667,0.11939,0.10788,0.11829,0.04823,0.11735,0.02776
0.14176,0.04271,0.09727,0.11434,0.10425,0.04909,0.02721,0.09234,0.03933,0.04770,0.08053,0.04588,0.05064,0.04605,0.02089
0.04732,0.02297,0.04535,0.03947,0.02730,0.05577,0.03566,0.21626,0.05226,0.04172,0.18163,0.08417,0.07542,0.04147,0.03323
0.04551,0.02048,0.03797,0.03560,0.02790,0.05763,0.03364,0.19873,0.03978,0.07899,0.14928,0.09518,0.06612,0.07342,0.03977
0.07863,0.02012,0.12801,0.08866,0.03231,0.05683,0.03564,0.12781,0.03584,0.04993,0.06640,0.10347,0.07028,0.05987,0.04619
0.09921,0.02443,0.11071,0.08235,0.03756,0.03428,0.02691,0.15112,0.04454,0.07404,0.06560,0.11766,0.03638,0.07266,0.02255
0.03895,0.01582,0.04781,0.03806,0.02119,0.04736,0.03411,0.26201,0.03641,0.04625,0.23538,0.05389,0.05544,0.03910,0.02822
0.07484,0.02471,0.07789,0.07289,0.04658,0.03218,0.02867,0.18181,0.03608,0.06948,0.14692,0.06789,0.03226,0.07180,0.03600
0.07162,0.02064,0.09379,0.06939,0.03311,0.02998,0.02277,0.16305,0.04004,0.10055,0.13157,0.06753,0.03099,0.10150,0.02347
0.04893,0.02419,0.04530,0.04168,0.03083,0.04695,0.06570,0.11650,0.12126,0.09358,0.11694,0.07584,0.04782,0.08612,0.03837
0.05124,0.02761,0.05329,0.04505,0.03478,0.03855,0.04797,0.14173,0.06787,0.10696,0.08629,0.11176,0.03289,0.10669,0.04732
0.07272,0.04248,0.04951,0.04811,0.05181,0.03303,0.03794,0.14540,0.10103,0.04884,0.18988,0.05979,0.03192,0.05043,0.03712
0.07229,0.04164,0.04914,0.06549,0.05820,0.02462,0.03221,0.18506,0.05257,0.06078,0.09717,0.13913,0.03259,0.06121,0.02789
0.07614,0.02070,0.08298,0.06828,0.03926,0.03129,0.02607,0.12432,0.10255,0.08639,0.15492,0.05076,0.03229,0.08521,0.01882
0.07132,0.02069,0.08646,0.06666,0.03174,0.03620,0.02910,0.19977,0.04857,0.05660,0.11572,0.12190,0.03697,0.05373,0.02456
0.06979,0.02746,0.06181,0.05653,0.04028,0.10137,0.05058,0.11376,0.05165,0.04955,0.09102,0.06700,0.11466,0.04632,0.05822
0.09383,0.02598,0.10871,0.08510,0.04630,0.02702,0.04819,0.14826,0.06331,0.04886,0.05142,0.13528,0.04242,0.04159,0.03372
0.06506,0.01503,0.08125,0.05839,0.02707,0.03056,0.04583,0.13465,0.05018,0.11459,0.08439,0.07559,0.02615,0.13862,0.05266
0.04093,0.02136,0.04316,0.03726,0.02932,0.04494,0.03101,0.15059,0.09115,0.07891,0.18945,0.05916,0.06140,0.08083,0.04053
