0.03988,0.01571,0.04739,0.03972,0.02108,0.02491,0.04307,0.09999,0.11265,0.06710,0.08010,0.22868,0.02923,0.10171,0.04876
0.06349,0.02295,0.07850,0.05256,0.03890,0.06104,0.03230,0.15121,0.06431,0.05019,0.03519,0.25502,0.03757,0.04226,0.01450
0.04483,0.01684,0.04556,0.04059,0.02401,0.05386,0.04365,0.15331,0.21991,0.05509,0.09489,0.06672,0.06468,0.04884,0.02722
0.07558,0.02100,0.16319,0.06365,0.02509,0.02507,0.02404,0.12357,0.03188,0.15029,0.05321,0.09238,0.02490,0.10435,0.02180
0.06947,0.02391,0.05319,0.04277,0.03541,0.02642,0.02240,0.08088,0.04182,0.18261,0.08448,0.09501,0.02180,0.20124,0.01857
0.05837,0.02299,0.05256,0.05789,0.03824,0.08268,0.02522,0.06747,0.11119,0.03598,0.05605,0.26316,0.06652,0.03743,0.02425
0.05347,0.01497,0.05344,0.04027,0.02360,0.06250,0.02668,0.12158,0.09465,0.04968,0.04727,0.24944,0.10723,0.03913,0.01609
0.04959,0.01685,0.05414,0.04858,0.02434,0.04495,0.04954,0.17013,0.07518,0.06814,0.14372,0.09876,0.05173,0.07069,0.03365
0.07698,0.02530,0.05177,0.05573,0.04114,0.05916,0.02373,0.13470,0.05955,0.05577,0.06812,0.22225,0.04737,0.05895,0.01948
0.07695,0.02800,0.06235,0.06058,0.04647,0.06005,0.05133,0.08519,0.11120,0.03762,0.14299,0.10909,0.03987,0.03575,0.05255
0.06872,0.02167,0.09137,0.07318,0.04249,0.02414,0.02089,0.21776,0.04658,0.08934,0.09070,0.09355,0.02392,0.07893,0.01676
0.15628,0.01829,0.14479,0.09621,0.03996,0.05314,0.02802,0.10422,0.03306,0.02891,0.12970,0.04340,0.06156,0.02955,0.03290
0.06450,0.02210,0.07085,0.06455,0.03657,0.05784,0.03366,0.04957,0.10744,0.10111,0.20058,0.02621,0.04663,0.09687,0.02152
0.07012,0.02345,0.07742,0.05395,0.03630,0.08146,0.03555,0.12591,0.05573,0.07522,0.07745,0.11119,0.06143,0.08326,0.03156
0.08345,0.02932,0.10376,0.06754,0.04223,0.03620,0.02407,0.10515,0.13158,0.04064,0.13261,0.08722,0.03503,0.04823,0.03298
0.08695,0.02146,0.06851,0.06519,0.03599,0.06067,0.02827,0.21294,0.03012,0.07361,0.06903,0.11047,0.06338,0.05173,0.02169
