0.01026,0.29642,0.24129,0.45203
0.24543,0.63025,0.12114,0.00318
0.07575,0.84776,0.00973,0.06676
0.06315,0.33722,0.53362,0.06601
0.68560,0.08725,0.05166,0.17549
0.00104,0.55901,0.37295,0.06700
0.11767,0.70010,0.11672,0.06551
0.32507,0.54633,0.03981,0.08879
0.03285,0.33109,0.51646,0.11960
0.29090,0.59843,0.08776,0.02291
0.01139,0.67667,0.31104,0.00090
0.07091,0.48817,0.28084,0.16008
0.04594,0.85675,0.06952,0.02779
0.14858,0.21140,0.20818,0.43184
0.16135,0.51069,0.30970,0.01826
0.06236,0.40299,0.49795,0.03670
0.04059,0.90884,0.04221,0.00836
0.35177,0.39350,0.25360,0.00113
0.13653,0.79332,0.07006,0.00010
0.10376,0.72111,0.12725,0.04788
0.02240,0.60544,0.35504,0.01713
0.00855,0.89797,0.04061,0.05287
0.09898,0.78953,0.07372,0.03776
0.37924,0.43185,0.16205,0.02686
0.00977,0.86511,0.11280,0.01232
0.02451,0.66773,0.02717,0.28059
0.08128,0.65777,0.06218,0.19878
0.16284,0.58007,0.25219,0.00491
0.15893,0.73245,0.10523,0.00339
0.28685,0.12648,0.47696,0.10970
0.21514,0.76907,0.00064,0.01515
0.00403,0.34939,0.37287,0.27371
0.44691,0.51093,0.01167,0.03049
0.23733,0.36112,0.28103,0.12052
0.07026,0.86426,0.00179,0.06369
0.01122,0.82580,0.16285,0.00012
0.09811,0.74921,0.11713,0.03555
0.06337,0.89326,0.01054,0.03284
0.04012,0.69345,0.15725,0.10917
0.03987,0.42021,0.46356,0.07636
0.01931,0.50298,0.14583,0.33189
0.63575,0.31678,0.04096,0.00651
0.01004,0.95666,0.03309,0.00020
0.03100,0.64764,0.18606,0.13530
0.12608,0.81241,0.00864,0.05288
0.16021,0.30438,0.42331,0.11211
0.20657,0.46142,0.19695,0.13506
0.19079,0.58673,0.11431,0.10817
0.54763,0.32147,0.00660,0.12430
0.34638,0.30012,0.34900,0.00451
0.01006,0.72326,0.18460,0.08208
0.00001,0.93022,0.01007,0.05971
0.21277,0.69606,0.07853,0.01264
0.04634,0.44888,0.15067,0.35411
0.09749,0.55995,0.28581,0.05675
0.00141,0.84191,0.03776,0.11892
0.13916,0.81158,0.04088,0.00839
0.03377,0.84955,0.10939,0.00728
0.20985,0.49186,0.18441,0.11389
0.28253,0.71455,0.00010,0.00282
0.00939,0.40681,0.16748,0.41632
0.00218,0.95645,0.01492,0.02645
0.35988,0.60656,0.03321,0.00035
0.03626,0.86054,0.10283,0.00037
0.00090,0.81638,0.03001,0.15271
0.50439,0.37083,0.10756,0.01721
0.05641,0.74932,0.19357,0.00070
0.14702,0.61888,0.14147,0.09263
0.35859,0.45848,0.11247,0.07045
0.17128,0.76102,0.00256,0.06514
