0.00890,0.01106,0.01518,0.14536,0.01311,0.02360,0.19219,0.00879,0.01521,0.01323,0.01167,0.29504,0.00425,0.24240
0.00602,0.03310,0.10364,0.14594,0.23758,0.02073,0.01433,0.23832,0.01560,0.02434,0.00826,0.14597,0.00190,0.00428
0.01536,0.25324,0.01016,0.02268,0.15926,0.03183,0.04310,0.17221,0.00972,0.01543,0.01087,0.01140,0.23468,0.01006
0.02517,0.04848,0.02023,0.18697,0.22079,0.00765,0.00982,0.01045,0.01252,0.01937,0.22483,0.19870,0.01089,0.00413
0.29846,0.05008,0.19192,0.07322,0.00937,0.00745,0.00588,0.00563,0.01216,0.00203,0.01874,0.02944,0.29060,0.00501
0.01328,0.08189,0.01971,0.08393,0.00854,0.01663,0.05965,0.02755,0.01065,0.01848,0.00745,0.09911,0.00129,0.55184
0.02292,0.03513,0.01452,0.35488,0.05521,0.01010,0.01015,0.00670,0.03024,0.01104,0.04805,0.37022,0.02603,0.00483
0.00599,0.19154,0.09206,0.06912,0.15424,0.00757,0.02930,0.15760,0.06207,0.00988,0.04768,0.04103,0.10516,0.02677
0.01362,0.01879,0.02492,0.12098,0.01081,0.01566,0.08426,0.01462,0.01843,0.01302,0.01994,0.14975,0.00212,0.49309
0.02480,0.00832,0.41327,0.16367,0.00808,0.02514,0.02260,0.03564,0.00537,0.03929,0.00443,0.17941,0.00821,0.06178
0.01176,0.02093,0.35040,0.10720,0.04462,0.03086,0.05387,0.01909,0.09868,0.10062,0.00881,0.12659,0.00459,0.02199
0.00864,0.30436,0.00343,0.39596,0.01762,0.03150,0.02049,0.01989,0.00417,0.01467,0.00608,0.11016,0.00689,0.05614
0.01131,0.00887,0.01236,0.14172,0.01478,0.29410,0.00498,0.30446,0.00970,0.00870,0.00906,0.14204,0.00388,0.03406
0.25835,0.00712,0.01812,0.13060,0.01782,0.07555,0.01142,0.04161,0.01248,0.22096,0.00809,0.16384,0.01753,0.01652
0.07226,0.00899,0.06886,0.01410,0.04555,0.33746,0.01482,0.33001,0.02115,0.03873,0.02261,0.01179,0.00424,0.00941
0.01930,0.02727,0.15844,0.15633,0.01683,0.20616,0.19250,0.01114,0.00742,0.00911,0.00838,0.16541,0.01698,0.00472
0.01391,0.06682,0.07346,0.30635,0.03330,0.04758,0.01089,0.03579,0.00736,0.01994,0.00753,0.32886,0.04382,0.00440
0.01297,0.03761,0.06401,0.01986,0.00516,0.01086,0.29100,0.01993,0.00990,0.01052,0.01011,0.27587,0.00709,0.22509
0.11029,0.02098,0.11117,0.18680,0.00934,0.07062,0.06676,0.00880,0.03237,0.00805,0.04379,0.18658,0.09027,0.05418
0.04212,0.03097,0.01011,0.04887,0.02594,0.38835,0.00404,0.38465,0.00544,0.02063,0.00973,0.02261,0.00191,0.00464
0.00557,0.02948,0.28775,0.06627,0.00998,0.24531,0.01671,0.23760,0.00685,0.01439,0.00327,0.06316,0.00671,0.00696
0.00765,0.03670,0.23737,0.08396,0.10888,0.00300,0.03360,0.01423,0.12236,0.13143,0.09228,0.08587,0.02412,0.01855
0.00614,0.03814,0.04363,0.08442,0.02158,0.01445,0.00674,0.01482,0.31264,0.33301,0.01501,0.07461,0.00970,0.02509
0.00457,0.01674,0.64053,0.09718,0.02190,0.02209,0.00526,0.03177,0.01251,0.01476,0.00600,0.09622,0.00551,0.02495
