0.00894,0.01030,0.05883,0.07685,0.01301,0.00576,0.22201,0.03210,0.04050,0.01519,0.00620,0.48865,0.00653,0.01511
0.01600,0.01068,0.05602,0.16260,0.02648,0.35764,0.00497,0.09764,0.02111,0.05093,0.01900,0.16318,0.00656,0.00720
0.01569,0.00843,0.07941,0.01283,0.25075,0.05196,0.13823,0.03315,0.02089,0.06412,0.24060,0.06703,0.00391,0.01300
0.01571,0.02414,0.01744,0.24943,0.00782,0.08091,0.06519,0.01854,0.22401,0.00472,0.10439,0.14086,0.02958,0.01726
0.00426,0.10802,0.09291,0.27304,0.10141,0.06070,0.02173,0.13846,0.00571,0.00657,0.00402,0.15224,0.01388,0.01705
0.00397,0.00506,0.04108,0.13455,0.00667,0.00657,0.34838,0.01060,0.03389,0.01008,0.00752,0.33882,0.00638,0.04643
0.00634,0.00636,0.09770,0.09007,0.01005,0.37528,0.35720,0.00531,0.00654,0.01683,0.00511,0.01271,0.00397,0.00654
0.00603,0.00410,0.50697,0.12174,0.00432,0.16586,0.03178,0.00497,0.01271,0.00787,0.00467,0.09721,0.02091,0.01085
0.00427,0.00497,0.00776,0.23225,0.27885,0.21604,0.01679,0.06232,0.04637,0.00785,0.00723,0.10574,0.00778,0.00178
0.00643,0.00593,0.01273,0.07201,0.14848,0.12220,0.01485,0.03185,0.10766,0.15543,0.05098,0.26516,0.00373,0.00256
0.00805,0.00420,0.15612,0.00696,0.00208,0.00234,0.43055,0.00250,0.00346,0.00336,0.00340,0.36539,0.00287,0.00872
0.08347,0.00447,0.03661,0.21415,0.02138,0.18280,0.01479,0.00833,0.02103,0.02454,0.00865,0.17816,0.19781,0.00381
0.08144,0.00395,0.32947,0.07278,0.01772,0.02161,0.00743,0.00675,0.00774,0.00418,0.09976,0.02134,0.30759,0.01824
0.00480,0.00429,0.01065,0.41634,0.00667,0.22215,0.00316,0.00513,0.01022,0.00487,0.01186,0.29358,0.00483,0.00144
0.00499,0.00338,0.09171,0.19098,0.06399,0.14480,0.01130,0.00601,0.01280,0.00868,0.04742,0.35015,0.00246,0.06134
0.00925,0.51041,0.02057,0.11781,0.01078,0.02634,0.11594,0.01319,0.02365,0.00806,0.02287,0.04625,0.00246,0.07243
0.01233,0.00697,0.03489,0.05150,0.00463,0.07492,0.04995,0.00904,0.05719,0.02353,0.00548,0.26517,0.01413,0.39028
0.33867,0.00177,0.00629,0.16246,0.00433,0.11126,0.00525,0.00434,0.00665,0.00282,0.00933,0.03846,0.30681,0.00155
0.09520,0.22934,0.04195,0.06260,0.00288,0.02641,0.02403,0.02097,0.17466,0.00609,0.27218,0.02185,0.00306,0.01879
0.05026,0.00646,0.06030,0.20137,0.00691,0.06326,0.06192,0.02066,0.01761,0.00719,0.04085,0.18803,0.00804,0.26716
0.00333,0.01265,0.02518,0.18963,0.01655,0.05299,0.02742,0.01110,0.18731,0.33963,0.00374,0.10902,0.01526,0.00620
0.28344,0.00221,0.00529,0.05441,0.00893,0.06859,0.00641,0.00778,0.00686,0.00231,0.01208,0.07683,0.46242,0.00243
0.01220,0.00789,0.01790,0.15561,0.02654,0.15009,0.10110,0.01064,0.02411,0.01875,0.01313,0.42431,0.00883,0.02890
0.00874,0.00725,0.46176,0.17727,0.00911,0.13609,0.00672,0.03364,0.00697,0.01047,0.00412,0.12943,0.00381,0.00462
0.00392,0.00529,0.03152,0.29812,0.00500,0.24908,0.00420,0.00378,0.00727,0.00689,0.00191,0.35052,0.01681,0.01569
0.00566,0.00517,0.09048,0.07797,0.00876,0.35435,0.35508,0.00241,0.00956,0.03928,0.00354,0.01189,0.02684,0.00900
0.00452,0.00998,0.01661,0.33065,0.03030,0.07078,0.00955,0.22400,0.01087,0.01826,0.00428,0.25963,0.00790,0.00269
0.00460,0.00670,0.01834,0.22914,0.00314,0.26402,0.00385,0.31350,0.00905,0.01081,0.00306,0.11965,0.00243,0.01170
0.00499,0.00517,0.03287,0.00936,0.01268,0.00280,0.47504,0.00809,0.00437,0.00248,0.01457,0.42024,0.00299,0.00434
0.05508,0.01210,0.01560,0.07889,0.00562,0.25443,0.02720,0.04032,0.01668,0.33207,0.00909,0.14582,0.00268,0.00443
0.01372,0.00486,0.00880,0.30618,0.08141,0.14026,0.01251,0.00606,0.01557,0.10403,0.01220,0.27662,0.01605,0.00173
0.00898,0.13880,0.16606,0.29568,0.01292,0.14766,0.04238,0.02342,0.01256,0.01230,0.01213,0.10725,0.00594,0.01392
0.21496,0.00455,0.19517,0.05105,0.04866,0.04337,0.00887,0.02468,0.01334,0.00477,0.06274,0.07387,0.24856,0.00541
0.01172,0.00923,0.16331,0.08022,0.02351,0.09765,0.12339,0.01877,0.02516,0.00850,0.02744,0.37227,0.00437,0.03447
0.00943,0.15107,0.49647,0.03789,0.07383,0.03749,0.02117,0.02888,0.07111,0.02270,0.02231,0.01924,0.00301,0.00541
0.00558,0.00533,0.01640,0.26493,0.19766,0.07871,0.08196,0.16223,0.00743,0.00457,0.00506,0.16546,0.00245,0.00222
0.01174,0.00497,0.00485,0.15302,0.02074,0.14788,0.00485,0.00605,0.15183,0.09769,0.02920,0.35314,0.01161,0.00242
0.00662,0.01528,0.18437,0.16195,0.00878,0.32748,0.01148,0.16009,0.05560,0.02549,0.01077,0.01921,0.00181,0.01109
0.00205,0.00520,0.00406,0.01545,0.00115,0.54042,0.00194,0.41504,0.00198,0.00175,0.00103,0.00780,0.00083,0.00130
0.00512,0.23273,0.01749,0.03189,0.24245,0.00578,0.01358,0.30382,0.01242,0.00701,0.00356,0.09892,0.02256,0.00268
0.01033,0.38245,0.01912,0.24555,0.06805,0.01865,0.08311,0.02106,0.07323,0.00936,0.02147,0.02432,0.00153,0.02178
0.01739,0.32535,0.18796,0.01662,0.04304,0.01402,0.01334,0.08740,0.17172,0.00821,0.08620,0.00938,0.00341,0.01595
0.00697,0.51766,0.17144,0.04098,0.08697,0.00953,0.02003,0.00480,0.02036,0.02721,0.02339,0.02127,0.00198,0.04743
0.00288,0.47818,0.02888,0.00663,0.01313,0.02053,0.02860,0.01504,0.04294,0.00796,0.03773,0.07632,0.23330,0.00787
0.00220,0.00619,0.03344,0.00571,0.00322,0.00231,0.55685,0.00409,0.00481,0.00299,0.00336,0.37098,0.00123,0.00262
0.01092,0.17707,0.01519,0.21707,0.00604,0.03815,0.01184,0.14329,0.01318,0.00875,0.00522,0.25284,0.09442,0.00601
0.00586,0.00483,0.13072,0.03399,0.00329,0.00784,0.33828,0.01890,0.00879,0.00328,0.00536,0.41096,0.00164,0.02625
0.00292,0.00503,0.01699,0.00838,0.00836,0.00301,0.47671,0.00977,0.00861,0.00312,0.02083,0.41494,0.00130,0.02003
0.02393,0.13796,0.13594,0.07353,0.16510,0.02646,0.03610,0.24048,0.01052,0.01177,0.01415,0.04592,0.07038,0.00777
0.02333,0.09300,0.02392,0.10747,0.00758,0.03812,0.08524,0.03875,0.25599,0.00548,0.21176,0.08685,0.00544,0.01706
0.01113,0.07545,0.21310,0.18831,0.09441,0.08311,0.01495,0.14469,0.02914,0.01850,0.00771,0.05355,0.05940,0.00654
0.00270,0.00397,0.01614,0.37376,0.01247,0.15924,0.00401,0.07667,0.02481,0.00447,0.00518,0.30821,0.00395,0.00443
0.00863,0.27308,0.07384,0.25039,0.07721,0.04019,0.01705,0.00596,0.01117,0.05594,0.00769,0.16962,0.00478,0.00444
0.01128,0.46208,0.01033,0.03048,0.07901,0.01909,0.04029,0.03672,0.12815,0.02371,0.13343,0.01736,0.00296,0.00511
0.00216,0.00777,0.00825,0.11067,0.00197,0.49583,0.00203,0.28554,0.00275,0.00244,0.00217,0.07075,0.00150,0.00617
0.00952,0.00561,0.07619,0.20258,0.16992,0.18831,0.02728,0.00498,0.00945,0.02872,0.03202,0.23523,0.00830,0.00188
0.00710,0.00381,0.15486,0.00656,0.00484,0.00238,0.47556,0.00288,0.00465,0.00447,0.00600,0.31904,0.00183,0.00604
0.00426,0.00381,0.00595,0.19352,0.00425,0.29238,0.00284,0.20763,0.00622,0.00441,0.00222,0.26804,0.00250,0.00197
0.04868,0.00392,0.03108,0.15289,0.00323,0.14360,0.25894,0.00416,0.00388,0.00363,0.00353,0.08768,0.24864,0.00614
0.03518,0.00593,0.31804,0.10630,0.00913,0.20917,0.04038,0.00877,0.01891,0.00766,0.01015,0.06153,0.15932,0.00954
0.00597,0.00343,0.00930,0.33810,0.00498,0.22911,0.00662,0.01005,0.00753,0.01104,0.00287,0.32216,0.00762,0.04122
0.06165,0.24833,0.01843,0.08335,0.02266,0.02553,0.05663,0.01557,0.16024,0.00658,0.17562,0.11380,0.00429,0.00732
0.00481,0.20459,0.25172,0.09366,0.09881,0.12248,0.00885,0.03226,0.01094,0.00877,0.00453,0.12443,0.02856,0.00558
0.01552,0.00817,0.02470,0.04717,0.00274,0.48068,0.00439,0.21496,0.00757,0.10232,0.00257,0.08141,0.00200,0.00580
0.00407,0.01066,0.52309,0.11568,0.01056,0.13448,0.00864,0.01783,0.01974,0.00448,0.01328,0.12339,0.00356,0.01052
0.07467,0.00437,0.12528,0.24272,0.00916,0.27033,0.05695,0.00710,0.02978,0.00563,0.02451,0.08988,0.05421,0.00539
0.00461,0.00368,0.00660,0.23562,0.00761,0.35617,0.00387,0.15203,0.00899,0.00578,0.00394,0.20600,0.00196,0.00314
0.00846,0.14850,0.41187,0.01600,0.10338,0.00843,0.01204,0.16240,0.02570,0.01232,0.00897,0.01335,0.04285,0.02574
0.01218,0.00692,0.05053,0.16584,0.00663,0.01614,0.45052,0.01336,0.01443,0.00291,0.02164,0.22735,0.00284,0.00871
0.00436,0.00588,0.10909,0.03008,0.20364,0.01709,0.03659,0.01084,0.16710,0.34483,0.00247,0.04973,0.01234,0.00598
0.00409,0.34054,0.01091,0.01998,0.07574,0.00729,0.00892,0.08948,0.12388,0.01047,0.01680,0.14822,0.13938,0.00430
0.00260,0.00573,0.05806,0.12569,0.00372,0.47796,0.00241,0.28574,0.00836,0.00518,0.00267,0.01756,0.00184,0.00247
0.01044,0.01070,0.23771,0.05609,0.16776,0.08725,0.01978,0.26486,0.01542,0.02368,0.00523,0.06166,0.02290,0.01652
0.00867,0.00385,0.24064,0.13882,0.00597,0.21855,0.05875,0.00389,0.01355,0.01252,0.00535,0.17625,0.10901,0.00418
0.00755,0.01030,0.29585,0.07008,0.02044,0.01642,0.03657,0.09598,0.02720,0.01425,0.04513,0.34137,0.00374,0.01513
0.01187,0.00735,0.09098,0.02619,0.00583,0.00513,0.08521,0.00501,0.04542,0.02474,0.00803,0.33284,0.03406,0.31733
0.00516,0.01571,0.21094,0.04735,0.00487,0.00738,0.26398,0.00568,0.01722,0.00611,0.01092,0.37397,0.00412,0.02660
0.02884,0.00467,0.25480,0.03564,0.01004,0.29559,0.10180,0.00274,0.00821,0.00911,0.01355,0.03743,0.17913,0.01845
0.00639,0.00810,0.09003,0.04752,0.21971,0.06590,0.03935,0.00491,0.03052,0.18798,0.03228,0.24592,0.01702,0.00437
0.00786,0.00585,0.01994,0.12049,0.02129,0.43488,0.00954,0.06820,0.02536,0.02384,0.01217,0.24333,0.00228,0.00495
0.00373,0.00600,0.16133,0.17941,0.01067,0.32318,0.20835,0.00359,0.01729,0.02476,0.00638,0.04026,0.01167,0.00338
0.00200,0.00435,0.04211,0.00687,0.01702,0.00757,0.00398,0.00330,0.28088,0.61598,0.00614,0.00634,0.00145,0.00202
0.25297,0.00174,0.00379,0.04184,0.00641,0.00726,0.00573,0.00156,0.00207,0.00230,0.00666,0.06580,0.60011,0.00177
0.00747,0.00556,0.19191,0.22250,0.01765,0.16561,0.01808,0.01149,0.02595,0.00997,0.01257,0.28973,0.00853,0.01298
0.00584,0.01531,0.07260,0.01494,0.00438,0.00471,0.40342,0.00600,0.01481,0.00699,0.14028,0.27049,0.00134,0.03888
0.00568,0.00585,0.07562,0.26449,0.00754,0.25174,0.01110,0.00377,0.00709,0.00556,0.00689,0.33688,0.01460,0.00320
0.02004,0.00405,0.01676,0.04003,0.00595,0.02731,0.21463,0.01408,0.11444,0.00973,0.00694,0.31443,0.00601,0.20561
0.00950,0.25964,0.02633,0.19394,0.11993,0.11733,0.03682,0.01002,0.02138,0.00681,0.01007,0.16630,0.01459,0.00734
0.00869,0.00686,0.21796,0.15898,0.00943,0.01594,0.11754,0.01142,0.01150,0.00677,0.01092,0.40796,0.00513,0.01088
0.00482,0.07417,0.12971,0.30329,0.01703,0.18744,0.02840,0.01521,0.08411,0.01039,0.00445,0.12987,0.00428,0.00684
0.01128,0.00863,0.06588,0.08279,0.00305,0.01656,0.25611,0.01026,0.08604,0.00465,0.01514,0.42092,0.00994,0.00875
0.00345,0.14675,0.00575,0.12990,0.02206,0.18600,0.00618,0.10871,0.01130,0.00579,0.00617,0.24735,0.11667,0.00392
0.01780,0.19326,0.01909,0.42321,0.01912,0.02196,0.02306,0.00656,0.03317,0.02031,0.09719,0.11423,0.00840,0.00264
0.00348,0.05748,0.30499,0.14559,0.13445,0.13750,0.02534,0.03072,0.00526,0.00465,0.00650,0.12722,0.01369,0.00313
0.16138,0.00254,0.00889,0.21800,0.00610,0.00917,0.00701,0.00314,0.00668,0.00446,0.00689,0.19963,0.36144,0.00467
0.00417,0.00856,0.01726,0.26632,0.00318,0.34017,0.00307,0.21180,0.01164,0.00349,0.00318,0.12196,0.00331,0.00191
0.00831,0.00402,0.01613,0.00921,0.01251,0.00285,0.38263,0.01366,0.01263,0.00494,0.06108,0.45457,0.00136,0.01608
0.00656,0.00841,0.00527,0.00584,0.00342,0.00296,0.55331,0.00461,0.00297,0.00720,0.00578,0.28673,0.00113,0.10580
0.00523,0.00246,0.03285,0.33405,0.00654,0.16813,0.00837,0.00627,0.01923,0.06137,0.00317,0.34151,0.00734,0.00346
0.21447,0.00538,0.24934,0.04006,0.01029,0.09092,0.01636,0.01582,0.00698,0.00860,0.01045,0.14463,0.18104,0.00566
