0.00147,0.03883,0.01880,0.07691,0.03335,0.01061,0.02855,0.22349,0.00674,0.00469,0.01617,0.00509,0.00982,0.03782,0.00618,0.02132,0.01109,0.01151,0.00572,0.03882,0.12564,0.03200,0.00558,0.11635,0.06464,0.00320,0.01361,0.00418,0.00357,0.00242,0.00434,0.00788,0.00294,0.00097,0.00568
0.00329,0.00137,0.00648,0.00180,0.00452,0.00367,0.21293,0.00182,0.00841,0.00222,0.01461,0.01042,0.00308,0.00182,0.00186,0.00163,0.00053,0.00391,0.00149,0.48510,0.00158,0.20966,0.00130,0.00095,0.00154,0.00229,0.00118,0.00158,0.00330,0.00196,0.00137,0.00054,0.00085,0.00016,0.00077
0.05645,0.00821,0.02304,0.01971,0.01483,0.02974,0.01626,0.00417,0.45258,0.01921,0.02835,0.02004,0.00541,0.00456,0.00606,0.00508,0.06381,0.01029,0.02188,0.01342,0.00383,0.00716,0.01058,0.00880,0.07769,0.01405,0.01118,0.02389,0.00227,0.00287,0.00243,0.00301,0.00308,0.00261,0.00345
0.00840,0.04273,0.08957,0.00200,0.00176,0.00287,0.05278,0.32368,0.05532,0.00526,0.00574,0.00487,0.00480,0.01280,0.00758,0.00301,0.00226,0.00404,0.00300,0.00596,0.27190,0.03552,0.00334,0.01098,0.00483,0.00959,0.00261,0.00211,0.00701,0.00405,0.00401,0.00177,0.00234,0.00111,0.00038
0.00812,0.01498,0.02523,0.00673,0.00599,0.00484,0.22342,0.25710,0.01858,0.00533,0.00374,0.00511,0.00675,0.01742,0.01101,0.01195,0.00571,0.00526,0.00330,0.00196,0.31262,0.00688,0.00248,0.00350,0.00250,0.00306,0.00493,0.00290,0.00388,0.00420,0.00712,0.00109,0.00109,0.00041,0.00079
0.00385,0.04080,0.01504,0.00624,0.01026,0.04006,0.02052,0.00305,0.00936,0.01102,0.03358,0.00852,0.00130,0.00847,0.00372,0.00953,0.04951,0.00480,0.00303,0.12707,0.00167,0.06155,0.02757,0.46989,0.00162,0.00426,0.00975,0.00402,0.00076,0.00211,0.00351,0.00144,0.00139,0.00033,0.00041
0.00610,0.02174,0.01044,0.01725,0.00418,0.00184,0.07147,0.31916,0.03802,0.00512,0.00881,0.00294,0.00385,0.00484,0.00922,0.01195,0.01779,0.01346,0.00296,0.00788,0.33717,0.02745,0.00231,0.00143,0.00282,0.02794,0.00467,0.00203,0.00417,0.00565,0.00215,0.00052,0.00100,0.00077,0.00090
0.00390,0.03402,0.02317,0.00687,0.01550,0.01207,0.02491,0.00254,0.00678,0.01432,0.03703,0.01366,0.00446,0.07928,0.00604,0.00473,0.08412,0.01069,0.00799,0.01775,0.00347,0.03385,0.00108,0.52497,0.00107,0.00246,0.00395,0.00126,0.00235,0.00326,0.00672,0.00159,0.00162,0.00121,0.00130
0.05912,0.00662,0.03774,0.00998,0.00825,0.01803,0.00795,0.00500,0.49556,0.04590,0.00926,0.01582,0.00469,0.00768,0.00359,0.00521,0.10276,0.00270,0.00420,0.02656,0.00461,0.00540,0.00745,0.00348,0.03583,0.00837,0.00468,0.03374,0.00654,0.00178,0.00309,0.00324,0.00158,0.00200,0.00160
0.00299,0.00251,0.01005,0.12088,0.00482,0.00519,0.00771,0.00222,0.01085,0.01011,0.00154,0.00687,0.00794,0.06018,0.00147,0.00231,0.00104,0.00244,0.00097,0.00871,0.00256,0.00327,0.00576,0.00140,0.00109,0.70387,0.00228,0.00176,0.00189,0.00158,0.00132,0.00082,0.00031,0.00010,0.00119
