2.02016,2.27476,2.53582,0.52180,-0.86020,1.36827,-1.85743,2.98767,2.76816,-2.18437,-0.86041,0.16669,0.44867,-3.86415,-0.75850,2.23961,-6.02478,-5.36923,-4.56856,-1.51601,-1.38923,-4.82227,2.39594,-1.53622,1.08749,-2.47500,0.37698,-1.67792,-0.41833,-4.50291,3.76408,-8.25105,1.41678,7.67452,-1.85674,-1.90339,2.41218,0.37553,-3.66406,1.95622,2.67502,-9.57306,-6.68449,2.39839,2.78005,-3.80408,-3.65593,0.70476,2.65381,-12.32875,-1.57746,3.59907,-0.53179,-7.92825,-6.17123,-0.76779,1.68926,2.51433,-5.01941,3.85323,-8.02228,-10.22238,0.87153,-2.46035,0.39635,-0.57237,2.44298,-3.14505,10.81564,-0.93177,-2.95503,3.24902,-6.97894,-4.91980,-0.67988,-4.41752,7.60244,-6.68515,5.67189,0.35387,-0.53211,3.28241,-3.95870,5.93335,-1.16859,-5.45192,18.07790,-2.73246,0.41734,3.09964,1.92022,-2.17543,-2.93359,-1.22081,0.52891,5.14273,-6.65341,1.57599,0.09376,0.59124
1.01969,-4.99823,13.65875,-2.23592,-1.94081,-1.61456,-2.50814,-3.60515,-0.74550,-5.83375,-0.32237,2.85122,4.76196,1.99053,-16.89443,14.05016,-8.13925,0.94981,2.89017,2.09726,0.30942,-2.50804,-1.44754,-3.42858,-3.77409,0.36511,-0.12695,4.85598,-3.34642,-0.82437,4.77231,-0.54263,-5.39061,-6.08431,0.36551,-0.66543,-2.93513,15.96548,0.07128,-0.52466,7.29804,4.09746,11.42110,5.30642,-4.10775,5.27348,-0.49143,-1.73101,5.37729,-0.52732,16.75737,2.12760,2.83153,2.35172,4.13246,-3.25221,5.65888,1.09437,-0.19420,-0.00971,9.00823,-8.76941,-6.24823,-6.28863,3.23243,19.48715,0.48015,-3.35861,-2.37518,-0.71263,8.81011,-0.03439,-1.88716,0.65919,3.08595,-1.37471,-2.74170,-5.41994,0.11110,4.19734,-7.03258,0.27637,-5.25303,-1.62207,18.24881,0.48756,3.53125,9.59542,2.55808,-4.50947,0.10141,-2.64437,-3.26998,-6.09654,3.41684,-1.61522,-8.43217,-5.73199,-1.39424,-2.41703
-10.55334,-2.73987,-6.54435,-2.39632,-23.43569,2.78171,-2.77460,-0.43084,-2.70245,0.05797,0.27892,1.32150,3.11163,-3.14471,-4.55610,1.90247,10.57385,-5.13128,-2.48925,4.68785,-7.92139,-1.46262,1.01274,-1.25727,1.19763,6.44715,8.75460,-10.55757,5.45938,-9.27142,-0.76766,-6.51721,-0.04923,5.43886,-0.85701,-1.38353,-2.86286,-8.45596,-1.00940,-0.85018,-3.56557,1.11828,1.43065,-2.47414,1.14151,-0.40666,-3.31681,2.66940,2.07202,1.44549,1.71151,2.53726,2.44725,-0.89236,-0.83539,1.87415,-1.32822,0.79311,-2.07241,-2.16503,-1.58399,-1.99701,-4.39500,11.43302,-3.03500,17.18499,9.41175,1.67423,-3.56421,-4.87610,-0.48409,0.52763,-2.30162,9.05653,-3.04010,-2.45684,-3.30091,0.10402,-2.71132,2.75843,1.76202,-2.69570,0.54728,-3.26681,-3.26424,1.34825,-11.50808,-3.41956,3.35342,-1.28308,1.76507,-1.20737,-8.51425,2.09264,-0.96971,-2.50825,2.96169,4.55918,5.17072,-0.91901
6.76175,-4.99952,-1.41534,0.69235,0.61136,2.44420,5.00976,-3.87835,10.40427,0.87605,0.10649,2.20037,-6.69149,1.34307,-6.41935,-1.26984,-0.07797,6.30327,2.08084,8.14747,3.00514,1.29667,-1.68485,2.46258,3.32599,-6.63875,1.94637,-1.84917,13.36628,-0.51990,-6.32668,7.58827,30.54846,2.63150,1.51731,2.62821,4.64102,5.09433,3.23848,-3.56447,-10.54963,-3.43175,-5.16996,-3.37516,0.99326,0.47567,-4.15413,-2.06814,-8.28530,3.94221,-5.46784,2.99611,1.19752,2.52961,3.93585,-2.71950,-2.06751,-1.33753,-3.38126,-4.98064,-1.95626,6.91818,3.06667,7.45086,-3.91629,-0.70413,-1.18871,-7.17970,0.10839,-0.35714,0.06525,2.98299,-1.52473,-0.65390,-1.89516,-4.98742,0.66932,-3.44001,-1.85371,-1.35780,-7.72526,-4.18279,1.44265,-0.46452,-2.71863,2.19803,0.18907,0.34479,2.56862,-0.13453,12.67657,-1.32011,16.17681,-3.00132,-5.34025,-3.42096,-0.07725,0.54085,6.49959,-3.13174
2.26299,1.17264,1.40418,-0.47643,0.56994,-1.02704,1.14632,-0.91056,1.39896,-2.28406,-0.47697,-1.17107,-1.49837,-2.66294,-0.77246,-2.23889,4.36504,-2.34589,1.69377,-4.48715,3.34741,0.93471,3.46135,-0.84569,-4.45936,5.66949,-0.80985,-0.65331,1.89578,2.90155,-3.12085,-2.17016,1.60554,-2.88614,-2.47812,3.78467,2.13522,1.20582,-6.20617,-7.76047,1.25228,-0.57896,-18.34959,5.42028,6.66877,3.01053,-0.19049,-0.15658,5.22747,-1.05692,0.22681,-3.40736,8.77550,4.71679,0.13357,-1.28651,-4.55912,-1.22083,-3.59686,3.53160,4.74513,2.82006,-0.43284,2.78471,9.80128,2.34440,1.43180,1.75335,4.07751,-6.22879,-2.89261,-1.29271,-1.05685,2.07315,3.68451,3.35662,0.27958,-0.13199,4.49320,3.23280,-2.83589,-1.80257,-0.95858,0.98658,25.93770,-3.02312,-3.21463,-3.72878,-0.13447,5.58231,1.34439,1.27169,-2.67056,2.91064,-0.83112,-1.73898,3.27872,0.03222,-14.59154,-3.09658
5.50349,-5.29790,4.17634,-2.53789,-2.00053,1.08026,-4.53242,-2.13480,8.18827,-2.03551,2.11579,1.31204,-2.18399,-4.55135,-1.73381,3.99940,-0.85204,-2.37415,-1.89294,-19.88932,-2.48167,-2.68439,-6.41302,-0.34020,-3.97927,-3.38032,1.81938,-0.47329,-3.16929,10.84641,3.81012,-4.06315,2.84730,-4.13374,-6.53928,0.81459,2.05345,-1.20643,-1.60037,4.32042,6.32478,1.16855,-2.49801,1.86276,8.79328,-4.07960,-2.21508,2.49389,-12.42912,-7.52172,0.50918,-5.29082,-0.99716,-3.64279,-1.83039,-3.72599,-3.20937,7.48324,-5.70225,-0.13655,2.94888,-6.29531,4.47557,-6.79560,5.80230,0.28200,6.41626,-0.60452,9.65662,0.28997,-0.98218,8.96212,-0.86999,0.28098,1.06866,1.65300,7.97801,-0.20740,1.38152,-0.17762,-0.44789,1.92158,-6.96783,6.76984,4.82793,-6.87347,7.98730,1.32332,-6.23344,1.36909,4.23987,-1.29307,-1.87649,2.35738,-4.58611,9.61473,-6.37039,4.28642,0.54926,1.21144
-6.02385,-2.08405,-9.10760,0.15210,-12.85216,0.94695,-6.48224,4.28734,-0.72697,-0.96126,-0.06990,3.98545,-3.07781,-4.87678,-1.01273,2.42954,-0.31073,-2.49256,0.61647,7.66980,9.10492,-1.85828,-1.53460,0.91625,-2.30783,1.13311,1.58854,-0.14300,5.91791,-8.14561,2.24696,0.11749,2.57322,1.09919,0.64288,2.40772,-1.84503,-7.65584,-1.01395,0.69224,-2.86330,1.18757,4.16433,-1.47561,0.46014,-0.09704,-5.12618,0.74671,0.65351,2.94590,-3.24798,-0.52879,5.46878,-2.06057,-3.06034,-0.71633,-2.61401,-1.45119,0.00521,-0.72757,1.26376,2.09915,1.43702,2.27041,-1.55381,9.45212,-4.40177,3.82659,-1.35195,2.28149,-1.50111,0.29607,-1.63994,1.06294,-1.68540,-3.75418,-1.87770,3.58692,-1.85514,-0.77415,-0.38967,-1.69481,-5.57457,-4.36880,-40.05041,-2.03311,-11.26162,-2.33361,-2.28849,-0.13119,-1.54581,-0.91173,-0.88673,-2.23034,-2.77899,-5.45478,1.09527,-2.72611,10.86280,0.01935
6.65248,-0.04382,-2.57433,0.80873,1.04560,-0.47729,34.67840,-18.99162,2.57634,-0.25829,-15.15004,-7.37124,16.73486,3.05513,2.63919,-10.39462,-7.40210,-2.98097,-0.77230,-4.47076,4.31541,3.86726,-9.63867,-4.35507,8.70787,1.27850,1.52656,3.59828,-1.57541,4.71844,-6.94595,4.21614,14.96664,12.74207,4.17956,-4.15463,3.17593,4.83470,4.30254,0.00721,3.79428,-2.84290,4.77019,0.79692,3.38513,-2.79208,5.14089,1.82316,3.53300,3.87246,3.88505,-0.39914,-6.24814,16.87158,-1.96627,-0.98812,-3.19261,8.30487,10.98229,0.15041,-1.54614,-4.74504,-8.24003,-3.42714,-0.80064,0.82483,1.71443,3.33703,4.94265,-3.81636,-1.44726,0.04456,0.01229,0.33560,-2.36477,-6.20105,-8.85897,-0.29721,4.66236,-2.23244,4.53518,7.12576,0.66222,-2.79398,-1.07815,2.38123,8.80893,4.02409,0.88319,-0.14298,2.18810,4.45187,2.59840,-4.85931,-4.76078,-2.64692,-2.49890,-1.14632,4.37832,3.52336
-0.52188,1.28308,-1.16316,-1.30662,-0.12935,-6.36517,5.67287,-2.14629,1.69917,2.70311,0.41884,5.36203,-5.32258,-5.32872,-2.06711,4.30572,9.63345,3.36775,2.34386,1.79194,1.78148,2.41654,-3.02038,-0.85611,5.66123,2.42346,-3.15590,7.56528,-0.78942,-1.08219,-1.92342,-5.33710,0.76274,-2.53908,-9.30934,0.07034,0.09549,4.73436,2.48013,-4.66532,0.30271,-2.56483,-8.93729,12.11847,-2.00455,-7.52185,-4.39266,-3.96324,-1.70477,-0.67462,2.52633,18.27173,-5.09306,1.77565,-6.18762,-1.52546,28.80865,1.13242,5.17340,9.74362,8.04975,3.86836,-2.17418,-10.78777,-1.13351,6.87160,4.79425,-4.01083,0.49433,2.73871,-6.39961,-2.24989,1.41528,-1.30833,-0.06373,-16.81284,3.17097,2.20493,-0.24488,4.91542,-1.18802,1.94370,3.45152,-4.77753,-24.36814,-6.20821,1.78265,-21.11953,3.97881,5.38901,-0.99368,1.11935,7.67699,-1.23127,8.00539,-1.90691,2.97221,-3.08616,3.46824,1.29632
6.25253,2.26760,-0.73870,1.27717,-2.54133,3.30386,-7.41093,4.70545,0.27686,-0.45736,1.34249,2.25943,3.93625,0.51155,6.76595,2.07858,1.00448,1.21842,-1.21363,-1.02917,1.70469,0.50636,-7.00507,-3.86747,5.12694,-1.95676,-1.02520,1.52821,1.35946,3.91029,-1.84477,3.66581,1.20224,1.18200,-2.24757,-3.40417,-4.41857,0.76642,-1.57385,0.95862,0.83362,0.53764,0.07237,-1.08119,-0.54880,-0.31535,1.01148,-1.40652,-2.86520,13.73711,2.98849,1.11004,-6.84239,-0.50283,0.94997,0.52219,2.72588,2.43029,6.64022,2.10628,0.39358,0.48128,7.04757,0.38844,2.87006,-5.97183,4.83806,3.94797,1.90606,-3.80672,1.64792,2.09877,-7.11313,-0.80123,-0.32707,-8.94590,-1.06942,1.46691,3.80165,-3.20985,1.79719,9.14422,-3.31162,-4.92528,2.56840,-3.04870,-2.39036,3.16498,1.03886,5.95807,1.83654,5.54285,-1.11047,3.67229,-0.39710,-2.27252,-0.94973,-0.21130,3.78284,3.28722
