0.00951,0.01357,0.00879,0.02979,0.00496,0.01924,0.03315,0.00379,0.31591,0.00868,0.00306,0.01709,0.00450,0.07606,0.01244,0.02077,0.30333,0.00524,0.00611,0.02214,0.00036,0.00605,0.00623,0.02373,0.01125,0.00530,0.00330,0.00717,0.00407,0.00671,0.00091,0.00430,0.00089,0.00006,0.00157
0.02554,0.00827,0.05438,0.00990,0.00767,0.01316,0.05846,0.05348,0.01291,0.00441,0.02248,0.01801,0.05976,0.01106,0.00579,0.03075,0.21855,0.00753,0.02230,0.00927,0.07186,0.00950,0.01883,0.19650,0.00915,0.00126,0.00352,0.00596,0.00558,0.01386,0.00428,0.00122,0.00301,0.00015,0.00167
0.03563,0.00525,0.07063,0.01279,0.01968,0.03979,0.11358,0.01919,0.01427,0.01207,0.08176,0.00763,0.02513,0.02481,0.00476,0.01358,0.17940,0.01870,0.00310,0.01380,0.01392,0.01411,0.00709,0.18346,0.00198,0.00077,0.01663,0.00581,0.00554,0.00531,0.00348,0.01146,0.00616,0.00223,0.00651
0.01478,0.01137,0.01049,0.00529,0.01821,0.00283,0.03321,0.01958,0.00730,0.01563,0.01968,0.01063,0.38877,0.00917,0.33316,0.00683,0.00584,0.00471,0.00406,0.01295,0.00455,0.00514,0.00460,0.00327,0.01281,0.00128,0.00975,0.00567,0.00329,0.00654,0.00079,0.00469,0.00118,0.00098,0.00095
0.00711,0.00764,0.02177,0.01038,0.28865,0.02622,0.05735,0.00556,0.03551,0.00847,0.00603,0.00895,0.00733,0.00687,0.01260,0.01854,0.03346,0.01424,0.27365,0.01159,0.00429,0.00107,0.02273,0.02301,0.00495,0.01521,0.01806,0.00825,0.01802,0.01575,0.00414,0.00001,0.00116,0.00000,0.00143
0.00784,0.01577,0.02962,0.01861,0.02259,0.05760,0.05944,0.00991,0.03118,0.00727,0.01834,0.01404,0.00432,0.02364,0.00763,0.01112,0.24754,0.00484,0.00617,0.02115,0.01776,0.00504,0.02577,0.26667,0.00424,0.01623,0.00957,0.00686,0.00764,0.00346,0.00390,0.00703,0.00071,0.00225,0.00420
0.01947,0.04507,0.04020,0.01113,0.00980,0.05072,0.07699,0.01868,0.03510,0.00992,0.02761,0.02354,0.04720,0.00758,0.00748,0.00768,0.21995,0.00852,0.00519,0.00440,0.01496,0.01033,0.00161,0.21092,0.01122,0.00565,0.00014,0.01410,0.03347,0.00340,0.00549,0.00277,0.00078,0.00619,0.00275
0.00186,0.02863,0.00683,0.01225,0.00356,0.00312,0.03217,0.00568,0.01682,0.00636,0.02067,0.01530,0.01099,0.01349,0.36550,0.02585,0.00072,0.37279,0.01576,0.00573,0.00157,0.00545,0.00314,0.00626,0.00178,0.00048,0.00489,0.00107,0.00155,0.00032,0.00453,0.00209,0.00067,0.00101,0.00111
0.00178,0.00642,0.07145,0.01567,0.00820,0.01646,0.02849,0.01851,0.01566,0.05267,0.02029,0.01947,0.01672,0.04572,0.02924,0.03693,0.24127,0.03704,0.00863,0.01069,0.03063,0.01526,0.01263,0.20772,0.00172,0.00372,0.00432,0.00500,0.00220,0.00339,0.00283,0.00028,0.00049,0.00278,0.00574
0.01777,0.01290,0.00307,0.01138,0.02101,0.01547,0.01853,0.30736,0.02214,0.01723,0.00408,0.00983,0.02412,0.02667,0.03892,0.01037,0.02798,0.02502,0.00529,0.01058,0.28618,0.00963,0.01056,0.00409,0.00884,0.00508,0.01167,0.01280,0.00576,0.00059,0.00238,0.00133,0.00604,0.00317,0.00216
0.00888,0.03988,0.03565,0.00797,0.04105,0.01033,0.07698,0.22378,0.02577,0.00276,0.03788,0.00387,0.03042,0.04395,0.01820,0.01006,0.00534,0.01807,0.02267,0.00604,0.24262,0.00655,0.01270,0.02066,0.00330,0.00150,0.00484,0.01848,0.00144,0.00474,0.00291,0.00128,0.00084,0.00269,0.00590
0.01005,0.00432,0.02915,0.03667,0.01423,0.00685,0.04784,0.27160,0.01112,0.02007,0.00238,0.06280,0.00053,0.00832,0.00339,0.03972,0.00605,0.00265,0.03271,0.00979,0.27436,0.02644,0.01541,0.00440,0.00220,0.00427,0.00052,0.01932,0.00444,0.01326,0.00193,0.00210,0.00031,0.00986,0.00094
0.00294,0.00943,0.01674,0.00753,0.01627,0.02526,0.06266,0.01421,0.01291,0.06280,0.06592,0.01309,0.00818,0.02232,0.00990,0.00489,0.24094,0.02397,0.00876,0.03509,0.00530,0.01992,0.01836,0.24375,0.00196,0.00426,0.00668,0.00672,0.00754,0.00118,0.00443,0.00917,0.00521,0.00131,0.00041
0.01064,0.01149,0.00600,0.00828,0.01515,0.33822,0.01317,0.01178,0.02182,0.00827,0.35288,0.00838,0.01538,0.01086,0.01386,0.03996,0.00723,0.00676,0.01341,0.00844,0.00416,0.00930,0.01020,0.00879,0.00483,0.00452,0.01352,0.00603,0.00250,0.00223,0.00184,0.00082,0.00628,0.00004,0.00297
0.00580,0.01516,0.00634,0.00855,0.00729,0.00759,0.09655,0.01303,0.41248,0.00868,0.01412,0.04593,0.00228,0.00628,0.00609,0.00177,0.26045,0.00383,0.00410,0.01063,0.00298,0.01603,0.01045,0.01235,0.00071,0.00327,0.00362,0.00116,0.00019,0.00784,0.00212,0.00058,0.00069,0.00062,0.00044
0.01457,0.01622,0.02335,0.01354,0.01015,0.18283,0.01701,0.01007,0.16879,0.01027,0.16812,0.03186,0.00448,0.00837,0.00763,0.02899,0.13220,0.01347,0.00546,0.00537,0.01342,0.00748,0.01373,0.04526,0.00336,0.00430,0.00687,0.00636,0.00466,0.00842,0.00649,0.00185,0.00220,0.00051,0.00234
0.00251,0.00142,0.00704,0.00672,0.02611,0.00271,0.40711,0.01341,0.39654,0.00947,0.02383,0.02843,0.00160,0.00757,0.01108,0.00169,0.00288,0.00614,0.00467,0.00420,0.00335,0.00975,0.00339,0.00273,0.00158,0.00035,0.00343,0.00055,0.00196,0.00208,0.00106,0.00303,0.00020,0.00085,0.00058
0.00954,0.02735,0.05325,0.03710,0.00903,0.01678,0.03664,0.00699,0.02873,0.02507,0.00495,0.00765,0.01781,0.00185,0.00149,0.07502,0.27511,0.00576,0.00993,0.00349,0.00624,0.00299,0.00402,0.25197,0.00315,0.00625,0.00853,0.01314,0.01706,0.01513,0.00248,0.01265,0.00072,0.00046,0.00165
0.00281,0.00781,0.01258,0.38417,0.00286,0.00765,0.03034,0.00892,0.01399,0.01356,0.00874,0.00793,0.00834,0.00168,0.00565,0.37411,0.00357,0.01551,0.00653,0.01819,0.00586,0.02025,0.01176,0.00171,0.00144,0.00105,0.00172,0.00148,0.00551,0.00725,0.00182,0.00162,0.00106,0.00080,0.00173
0.00851,0.65781,0.00113,0.00521,0.01554,0.00798,0.01748,0.00517,0.08724,0.02331,0.00385,0.00621,0.01586,0.00749,0.00221,0.00619,0.04498,0.00483,0.00431,0.01077,0.00760,0.00395,0.01058,0.00771,0.00408,0.00456,0.00078,0.00383,0.00068,0.00889,0.00260,0.00103,0.00423,0.00187,0.00151
0.02322,0.01482,0.31973,0.01068,0.00748,0.00474,0.31977,0.00466,0.01291,0.01417,0.01316,0.00436,0.00663,0.01906,0.01192,0.01569,0.04983,0.00860,0.02168,0.01692,0.00482,0.01012,0.00893,0.04365,0.00178,0.00258,0.00525,0.00625,0.00464,0.00826,0.00057,0.00067,0.00006,0.00134,0.00104
0.36332,0.01062,0.00538,0.02726,0.00513,0.02363,0.03374,0.01175,0.02443,0.00513,0.01194,0.00577,0.00598,0.00801,0.00430,0.02205,0.00377,0.00124,0.00441,0.01719,0.00786,0.00670,0.00089,0.00519,0.33526,0.00224,0.02743,0.00576,0.00177,0.00196,0.00320,0.00133,0.00036,0.00053,0.00449
0.01043,0.00837,0.01469,0.00442,0.00118,0.00369,0.01726,0.00071,0.36320,0.00943,0.00378,0.01507,0.00963,0.07972,0.01854,0.00267,0.31600,0.01356,0.00659,0.01350,0.00288,0.00326,0.01577,0.00352,0.01102,0.00983,0.00588,0.00080,0.00655,0.02334,0.00099,0.00036,0.00310,0.00011,0.00013
0.02527,0.01267,0.03720,0.01253,0.00511,0.02678,0.05296,0.01123,0.31844,0.03086,0.00610,0.01457,0.00133,0.02942,0.00132,0.00459,0.29661,0.00620,0.00356,0.02248,0.00945,0.01659,0.01009,0.00154,0.00570,0.00533,0.01153,0.00186,0.00706,0.00121,0.00141,0.00089,0.00054,0.00456,0.00300
0.00698,0.00626,0.04697,0.00281,0.01968,0.01186,0.07406,0.02520,0.04582,0.03210,0.01001,0.00794,0.01067,0.05339,0.02240,0.03900,0.25092,0.00129,0.00193,0.02756,0.01370,0.01425,0.00003,0.24345,0.00268,0.00419,0.00337,0.00197,0.00189,0.00668,0.00259,0.00195,0.00146,0.00424,0.00070
0.01032,0.00625,0.02492,0.03431,0.00388,0.02487,0.04963,0.00660,0.03388,0.00926,0.02833,0.00560,0.00708,0.01564,0.02271,0.03264,0.28364,0.00957,0.00996,0.01354,0.00620,0.00915,0.01306,0.26277,0.00218,0.00243,0.01364,0.03544,0.00795,0.00269,0.00220,0.00244,0.00505,0.00049,0.00164
0.01964,0.01410,0.01120,0.01246,0.02317,0.05694,0.02102,0.28217,0.01786,0.02119,0.01496,0.03505,0.03338,0.00751,0.03329,0.03505,0.00403,0.01135,0.01686,0.00651,0.23147,0.01431,0.00739,0.00882,0.00693,0.00539,0.00706,0.00722,0.00503,0.01574,0.00050,0.00180,0.00592,0.00035,0.00433
0.02301,0.01038,0.02538,0.01319,0.00689,0.02307,0.04894,0.00371,0.02045,0.01701,0.00208,0.00917,0.00312,0.01518,0.00559,0.02148,0.25501,0.00406,0.00565,0.02962,0.00420,0.01835,0.04749,0.25578,0.00453,0.00737,0.00447,0.10705,0.00021,0.00306,0.00364,0.00059,0.00018,0.00008,0.00004
