0.01475,0.77432,0.03896,0.00306,0.00361,0.00304,0.00325,0.00253,0.00354,0.00318,0.00298,0.00319,0.00353,0.00265,0.00312,0.00371,0.00314,0.00275,0.00298,0.00739,0.00245,0.00363,0.00302,0.00323,0.00261,0.00297,0.00229,0.00266,0.00286,0.00288,0.00227,0.00220,0.00219,0.00262,0.00277,0.00283,0.00197,0.00292,0.00249,0.00284,0.00289,0.00271,0.00322,0.00256,0.00198,0.00286,0.00341,0.00230,0.00208,0.00189,0.00244,0.00224,0.00217,0.00228,0.00211,0.00195,0.00190,0.00149,0.00204,0.00179,0.00191,0.00169,0.00229,0.00144,0.00136,0.00113,0.00146,0.00099,0.00094,0.00109
0.00976,0.79617,0.03414,0.00268,0.00325,0.00260,0.00320,0.00222,0.00373,0.00329,0.00309,0.00271,0.00351,0.00243,0.00255,0.00368,0.00281,0.00242,0.00273,0.00657,0.00239,0.00335,0.00262,0.00292,0.00243,0.00283,0.00205,0.00260,0.00245,0.00253,0.00242,0.00201,0.00188,0.00234,0.00245,0.00267,0.00185,0.00290,0.00256,0.00260,0.00274,0.00248,0.00303,0.00223,0.00172,0.00289,0.00320,0.00229,0.00193,0.00178,0.00215,0.00195,0.00186,0.00199,0.00221,0.00188,0.00173,0.00158,0.00214,0.00140,0.00153,0.00166,0.00195,0.00141,0.00131,0.00119,0.00150,0.00085,0.00103,0.00100
0.00822,0.82364,0.00635,0.00304,0.01049,0.00291,0.00325,0.00240,0.00389,0.00297,0.00251,0.00294,0.00300,0.00211,0.00249,0.00368,0.00331,0.00244,0.00291,0.00228,0.00260,0.00333,0.00254,0.00314,0.00249,0.00269,0.00268,0.00271,0.00270,0.00245,0.00242,0.00198,0.00206,0.00245,0.00253,0.00240,0.00166,0.00263,0.00236,0.00232,0.00286,0.00240,0.00276,0.00241,0.00194,0.00275,0.00261,0.00209,0.00187,0.00177,0.00196,0.00191,0.00186,0.00173,0.00178,0.00185,0.00181,0.00139,0.00230,0.00158,0.00175,0.00149,0.00196,0.00140,0.00118,0.00143,0.00116,0.00094,0.00110,0.00097
0.01644,0.78364,0.02133,0.00353,0.00367,0.00345,0.00341,0.00250,0.00395,0.00364,0.00316,0.00297,0.00358,0.00266,0.00291,0.00430,0.00327,0.00275,0.00316,0.00504,0.00262,0.00389,0.00304,0.00386,0.00285,0.00322,0.00232,0.00291,0.00298,0.00303,0.00254,0.00257,0.00227,0.00269,0.00322,0.00303,0.00217,0.00293,0.00314,0.00268,0.00283,0.00258,0.00355,0.00240,0.00205,0.00297,0.00346,0.00229,0.00238,0.00191,0.00244,0.00202,0.00218,0.00210,0.00262,0.00213,0.00195,0.00185,0.00215,0.00181,0.00197,0.00167,0.00215,0.00150,0.00136,0.00135,0.00163,0.00117,0.00113,0.00110
0.01813,0.80137,0.01080,0.00359,0.00309,0.00320,0.00312,0.00267,0.00418,0.00368,0.00308,0.00341,0.00354,0.00250,0.00304,0.00379,0.00349,0.00273,0.00315,0.00303,0.00233,0.00368,0.00269,0.00371,0.00259,0.00319,0.00215,0.00284,0.00262,0.00322,0.00251,0.00236,0.00216,0.00279,0.00297,0.00288,0.00203,0.00299,0.00295,0.00269,0.00282,0.00267,0.00307,0.00244,0.00181,0.00263,0.00363,0.00207,0.00209,0.00202,0.00245,0.00176,0.00233,0.00212,0.00219,0.00192,0.00175,0.00154,0.00218,0.00164,0.00173,0.00148,0.00224,0.00163,0.00114,0.00116,0.00138,0.00102,0.00105,0.00112
0.01098,0.82203,0.00886,0.00287,0.00247,0.00290,0.00311,0.00227,0.00395,0.00284,0.00291,0.00323,0.00341,0.00223,0.00226,0.00396,0.00285,0.00255,0.00281,0.00265,0.00240,0.00315,0.00285,0.00316,0.00242,0.00323,0.00189,0.00260,0.00252,0.00303,0.00213,0.00237,0.00252,0.00236,0.00233,0.00248,0.00213,0.00277,0.00268,0.00258,0.00243,0.00263,0.00262,0.00209,0.00188,0.00263,0.00354,0.00209,0.00197,0.00195,0.00271,0.00216,0.00233,0.00180,0.00216,0.00190,0.00170,0.00158,0.00181,0.00146,0.00175,0.00163,0.00238,0.00144,0.00112,0.00134,0.00118,0.00099,0.00093,0.00109
0.04222,0.79572,0.00913,0.00312,0.00311,0.00297,0.00279,0.00215,0.00349,0.00303,0.00259,0.00320,0.00316,0.00234,0.00292,0.00390,0.00294,0.00271,0.00316,0.00209,0.00238,0.00337,0.00259,0.00297,0.00263,0.00251,0.00211,0.00250,0.00244,0.00255,0.00209,0.00201,0.00200,0.00232,0.00281,0.00246,0.00194,0.00264,0.00251,0.00238,0.00253,0.00278,0.00295,0.00205,0.00188,0.00249,0.00312,0.00212,0.00184,0.00193,0.00213,0.00164,0.00201,0.00167,0.00196,0.00165,0.00150,0.00140,0.00177,0.00150,0.00171,0.00153,0.00203,0.00130,0.00122,0.00120,0.00128,0.00107,0.00096,0.00086
0.01511,0.79181,0.00962,0.00364,0.00580,0.00358,0.00339,0.00255,0.00415,0.00358,0.00314,0.00356,0.00412,0.00282,0.00366,0.00438,0.00329,0.00300,0.00319,0.00271,0.00273,0.00387,0.00305,0.00354,0.00304,0.00319,0.00260,0.00302,0.00292,0.00321,0.00274,0.00229,0.00231,0.00280,0.00318,0.00307,0.00219,0.00330,0.00311,0.00298,0.00309,0.00290,0.00320,0.00247,0.00200,0.00284,0.00343,0.00260,0.00255,0.00196,0.00266,0.00207,0.00223,0.00197,0.00236,0.00240,0.00172,0.00170,0.00239,0.00187,0.00199,0.00186,0.00239,0.00148,0.00122,0.00145,0.00150,0.00123,0.00095,0.00127
0.01203,0.78080,0.04098,0.00289,0.00354,0.00309,0.00329,0.00233,0.00376,0.00346,0.00274,0.00293,0.00390,0.00229,0.00290,0.00375,0.00317,0.00257,0.00299,0.00701,0.00229,0.00356,0.00259,0.00294,0.00250,0.00283,0.00238,0.00251,0.00267,0.00278,0.00228,0.00207,0.00216,0.00229,0.00264,0.00263,0.00199,0.00262,0.00256,0.00265,0.00275,0.00292,0.00290,0.00211,0.00170,0.00300,0.00336,0.00228,0.00200,0.00191,0.00213,0.00208,0.00206,0.00205,0.00258,0.00195,0.00175,0.00161,0.00199,0.00157,0.00184,0.00169,0.00213,0.00130,0.00118,0.00113,0.00148,0.00098,0.00118,0.00100
0.01065,0.79746,0.01082,0.00331,0.00484,0.00303,0.00353,0.00250,0.00435,0.00331,0.00303,0.00395,0.00386,0.00237,0.00328,0.00391,0.00353,0.00293,0.00344,0.00522,0.00265,0.00375,0.00304,0.00379,0.00260,0.00344,0.00255,0.00289,0.00275,0.00281,0.00240,0.00256,0.00232,0.00283,0.00287,0.00258,0.00215,0.00291,0.00321,0.00288,0.00307,0.00266,0.00308,0.00243,0.00206,0.00323,0.00382,0.00234,0.00221,0.00217,0.00258,0.00205,0.00249,0.00218,0.00217,0.00202,0.00205,0.00165,0.00212,0.00188,0.00202,0.00188,0.00232,0.00168,0.00141,0.00130,0.00147,0.00113,0.00122,0.00106
