0.01551,0.78620,0.00822,0.00548,0.02932,0.00124,0.00364,0.00213,0.00341,0.00674,0.00503,0.00455,0.00315,0.00158,0.00222,0.00369,0.00195,0.00423,0.00144,0.00419,0.00179,0.00326,0.00506,0.00479,0.00296,0.00183,0.00185,0.00241,0.00253,0.00164,0.00132,0.00251,0.00315,0.00395,0.00201,0.00333,0.00134,0.00313,0.00199,0.00173,0.00192,0.00198,0.00307,0.00308,0.00129,0.00309,0.00305,0.00222,0.00122,0.00103,0.00103,0.00294,0.00164,0.00162,0.00208,0.00177,0.00069,0.00159,0.00248,0.00332,0.00182,0.00109,0.00117,0.00100,0.00073,0.00177,0.00207,0.00072,0.00072,0.00131
0.01367,0.84068,0.00423,0.00145,0.00372,0.00275,0.00281,0.00123,0.00211,0.00384,0.00162,0.00298,0.00325,0.00197,0.00207,0.00176,0.00619,0.00167,0.00317,0.00056,0.00212,0.00595,0.00228,0.00321,0.00197,0.00213,0.00205,0.00198,0.00332,0.00079,0.00207,0.00397,0.00524,0.00269,0.00169,0.00321,0.00148,0.00113,0.00386,0.00301,0.00307,0.00200,0.00209,0.00199,0.00049,0.00146,0.00280,0.00084,0.00124,0.00241,0.00193,0.00164,0.00139,0.00333,0.00181,0.00119,0.00051,0.00171,0.00251,0.00099,0.00138,0.00112,0.00173,0.00086,0.00072,0.00081,0.00038,0.00055,0.00029,0.00090
0.01701,0.86363,0.01390,0.00187,0.00207,0.00152,0.00145,0.00136,0.00166,0.00322,0.00254,0.00085,0.00395,0.00174,0.00134,0.00121,0.00190,0.00079,0.00106,0.00100,0.00192,0.00265,0.00142,0.00241,0.00203,0.00223,0.00180,0.00088,0.00103,0.00264,0.00109,0.00138,0.00101,0.00119,0.00338,0.00222,0.00046,0.00240,0.00118,0.00106,0.00382,0.00213,0.00320,0.00125,0.00107,0.00093,0.00343,0.00239,0.00160,0.00096,0.00107,0.00110,0.00048,0.00128,0.00083,0.00092,0.00107,0.00263,0.00133,0.00091,0.00078,0.00081,0.00082,0.00251,0.00096,0.00031,0.00094,0.00036,0.00114,0.00053
0.01004,0.84827,0.00938,0.00198,0.00322,0.00261,0.00272,0.00132,0.00218,0.00212,0.00218,0.00090,0.00557,0.00266,0.00358,0.00461,0.00488,0.00206,0.00246,0.00173,0.00396,0.00372,0.00133,0.00240,0.00571,0.00212,0.00175,0.00179,0.00215,0.00214,0.00389,0.00200,0.00131,0.00125,0.00218,0.00350,0.00106,0.00247,0.00095,0.00163,0.00154,0.00107,0.00109,0.00201,0.00201,0.00250,0.00248,0.00215,0.00099,0.00103,0.00132,0.00184,0.00163,0.00133,0.00207,0.00119,0.00156,0.00071,0.00174,0.00103,0.00068,0.00118,0.00111,0.00062,0.00081,0.00060,0.00037,0.00038,0.00070,0.00047
0.01568,0.81869,0.00610,0.00310,0.00470,0.00272,0.00315,0.00083,0.00401,0.00169,0.00146,0.00279,0.00711,0.00391,0.00379,0.00361,0.00238,0.00333,0.00223,0.00141,0.00249,0.00267,0.00267,0.00238,0.00234,0.00218,0.00109,0.00288,0.00347,0.00181,0.00168,0.00079,0.00268,0.00151,0.00822,0.00455,0.00230,0.00258,0.00115,0.00154,0.00169,0.00331,0.00087,0.00216,0.00461,0.00192,0.00576,0.00104,0.00166,0.00123,0.00165,0.00177,0.00110,0.00402,0.00195,0.00287,0.00281,0.00112,0.00109,0.00261,0.00072,0.00189,0.00175,0.00143,0.00128,0.00056,0.00162,0.00066,0.00047,0.00068
0.05151,0.79319,0.00789,0.00222,0.00327,0.00201,0.00318,0.00322,0.00322,0.00371,0.00329,0.00310,0.00243,0.00157,0.00163,0.00534,0.00510,0.00241,0.00210,0.00128,0.00246,0.00211,0.00504,0.00273,0.00195,0.00430,0.00236,0.00360,0.00179,0.00312,0.00230,0.00227,0.00180,0.00125,0.00107,0.00116,0.00206,0.00433,0.00290,0.00165,0.00191,0.00177,0.00179,0.00164,0.00056,0.00467,0.00239,0.00228,0.00285,0.00209,0.00279,0.00051,0.00176,0.00061,0.00294,0.00203,0.00076,0.00057,0.00200,0.00174,0.00087,0.00094,0.00148,0.00074,0.00047,0.00086,0.00156,0.00072,0.00231,0.00047
0.04206,0.77570,0.01283,0.00613,0.00272,0.00169,0.00229,0.00263,0.00304,0.00260,0.00122,0.00207,0.00227,0.00161,0.00241,0.00394,0.00222,0.00381,0.00156,0.00515,0.00482,0.00924,0.00289,0.00260,0.00209,0.00351,0.00107,0.00226,0.00174,0.00262,0.00247,0.00282,0.00135,0.00160,0.00202,0.00257,0.00204,0.00302,0.00606,0.00644,0.00501,0.00411,0.00408,0.00292,0.00088,0.00430,0.00324,0.00079,0.00186,0.00056,0.00169,0.00294,0.00154,0.00148,0.00125,0.00289,0.00267,0.00232,0.00121,0.00105,0.00061,0.00135,0.00239,0.00309,0.00130,0.00077,0.00063,0.00034,0.00075,0.00080
0.01296,0.78353,0.01078,0.00217,0.00419,0.00286,0.00527,0.00298,0.00572,0.00283,0.00211,0.00369,0.00304,0.00500,0.00513,0.00237,0.00377,0.00602,0.00182,0.00399,0.00490,0.00275,0.00364,0.00553,0.00226,0.00488,0.00185,0.00200,0.00189,0.00306,0.00074,0.00145,0.00566,0.00595,0.00265,0.00714,0.00202,0.00351,0.00260,0.00291,0.00214,0.00403,0.00376,0.00201,0.00448,0.00239,0.00267,0.00214,0.00166,0.00142,0.00314,0.00295,0.00187,0.00105,0.00318,0.00220,0.00162,0.00182,0.00183,0.00296,0.00341,0.00182,0.00152,0.00166,0.00111,0.00076,0.00088,0.00068,0.00060,0.00056
0.04830,0.80128,0.00625,0.00199,0.00329,0.00216,0.00307,0.00190,0.00234,0.00507,0.00161,0.00316,0.00313,0.00216,0.00132,0.00325,0.00418,0.00302,0.00354,0.00220,0.00164,0.00422,0.00168,0.00263,0.00249,0.00172,0.00288,0.00104,0.00266,0.00165,0.00163,0.00070,0.00219,0.00480,0.00422,0.00184,0.00199,0.00266,0.00248,0.00082,0.00194,0.00198,0.00240,0.00123,0.00101,0.00357,0.00342,0.00375,0.00080,0.00143,0.00624,0.00131,0.00083,0.00082,0.00150,0.00106,0.00083,0.00239,0.00143,0.00173,0.00212,0.00065,0.00146,0.00120,0.00107,0.00128,0.00110,0.00121,0.00033,0.00076
0.00665,0.86040,0.00931,0.00072,0.00233,0.00188,0.00239,0.00538,0.00199,0.00399,0.00212,0.00125,0.00221,0.00140,0.00145,0.00298,0.00203,0.00185,0.00128,0.00111,0.00307,0.00223,0.00325,0.00591,0.00167,0.00209,0.00120,0.00126,0.00122,0.00167,0.00321,0.00140,0.00259,0.00112,0.00143,0.00239,0.00112,0.00211,0.00067,0.00083,0.00063,0.00117,0.00198,0.00218,0.00154,0.00165,0.00457,0.00146,0.00147,0.00413,0.00199,0.00131,0.00169,0.00163,0.00087,0.00093,0.00085,0.00214,0.00100,0.00088,0.00333,0.00159,0.00107,0.00191,0.00121,0.00115,0.00038,0.00040,0.00049,0.00122
0.01292,0.77357,0.03622,0.00525,0.00243,0.00196,0.00281,0.00247,0.00385,0.00126,0.00171,0.00214,0.00541,0.00098,0.00641,0.00375,0.00187,0.00215,0.00252,0.03580,0.00254,0.00400,0.00217,0.00165,0.00165,0.00276,0.00073,0.00160,0.00495,0.00311,0.00181,0.00476,0.00125,0.00187,0.00144,0.00228,0.00064,0.00193,0.00483,0.00183,0.00084,0.00239,0.00310,0.00139,0.00297,0.00203,0.00264,0.00211,0.00135,0.00135,0.00269,0.00230,0.00265,0.00132,0.00095,0.00096,0.00252,0.00083,0.00119,0.00122,0.00163,0.00181,0.00142,0.00106,0.00073,0.00072,0.00107,0.00065,0.00034,0.00050
0.01578,0.80724,0.00734,0.00145,0.00507,0.00229,0.00418,0.00275,0.00201,0.00144,0.00368,0.00188,0.00252,0.00278,0.00349,0.00315,0.00266,0.00449,0.00238,0.00092,0.00289,0.00816,0.00164,0.00221,0.00330,0.00197,0.00327,0.00234,0.00233,0.00401,0.00150,0.00131,0.00171,0.00152,0.00278,0.00195,0.00196,0.00233,0.00796,0.00202,0.00206,0.00345,0.00356,0.00144,0.00114,0.00354,0.00240,0.00459,0.00171,0.00160,0.00230,0.00247,0.00179,0.00192,0.00342,0.00467,0.00257,0.00369,0.00205,0.00111,0.00135,0.00102,0.00128,0.00151,0.00091,0.00099,0.00207,0.00072,0.00257,0.00146
0.01366,0.77189,0.00817,0.00192,0.03350,0.00327,0.00267,0.00362,0.00393,0.00350,0.00192,0.00344,0.00346,0.00208,0.00579,0.00393,0.00494,0.00343,0.00247,0.00219,0.00161,0.00501,0.00215,0.00399,0.00166,0.00411,0.00497,0.00147,0.00619,0.00150,0.00307,0.00173,0.00211,0.00205,0.00211,0.00286,0.00195,0.00157,0.00341,0.00221,0.00270,0.00098,0.00250,0.00321,0.00492,0.00576,0.00279,0.00149,0.00128,0.00181,0.00257,0.00238,0.00116,0.00160,0.00157,0.00114,0.00244,0.00108,0.00149,0.00378,0.00230,0.00085,0.00200,0.00189,0.00120,0.00386,0.00135,0.00088,0.00276,0.00076
0.01276,0.77131,0.02560,0.00569,0.00806,0.00094,0.00262,0.00293,0.00438,0.00283,0.00152,0.00311,0.00283,0.00196,0.00240,0.00479,0.00213,0.00142,0.00791,0.02249,0.00122,0.00310,0.00250,0.00193,0.00200,0.00555,0.00204,0.00410,0.00227,0.00154,0.00051,0.00165,0.00267,0.00255,0.00254,0.00181,0.00348,0.00264,0.00132,0.00662,0.00445,0.00289,0.00442,0.00199,0.00166,0.00154,0.00570,0.00094,0.00126,0.00162,0.00195,0.00227,0.00161,0.00223,0.00214,0.00281,0.00109,0.00214,0.00331,0.00150,0.00142,0.00130,0.00142,0.00197,0.00122,0.00137,0.00069,0.00111,0.00131,0.00095
0.00614,0.89105,0.00507,0.00091,0.00176,0.00153,0.00315,0.00216,0.00178,0.00221,0.00194,0.00162,0.00148,0.00109,0.00132,0.00323,0.00092,0.00182,0.00153,0.00087,0.00117,0.00159,0.00112,0.00108,0.00236,0.00215,0.00185,0.00101,0.00205,0.00136,0.00131,0.00077,0.00277,0.00171,0.00136,0.00350,0.00140,0.00187,0.00290,0.00184,0.00112,0.00345,0.00169,0.00253,0.00064,0.00175,0.00108,0.00112,0.00109,0.00095,0.00140,0.00085,0.00121,0.00081,0.00096,0.00118,0.00179,0.00041,0.00132,0.00070,0.00166,0.00042,0.00142,0.00080,0.00034,0.00080,0.00050,0.00031,0.00050,0.00050
0.00800,0.80524,0.00662,0.00347,0.03447,0.00568,0.00479,0.00291,0.00199,0.00409,0.00204,0.00239,0.00295,0.00130,0.00150,0.00647,0.00284,0.00218,0.00427,0.00156,0.00137,0.00414,0.00334,0.00281,0.00322,0.00093,0.00389,0.00068,0.00156,0.00283,0.00289,0.00197,0.00215,0.00249,0.00154,0.00151,0.00130,0.00269,0.00118,0.00092,0.00353,0.00478,0.00159,0.00141,0.00198,0.00211,0.00261,0.00211,0.00197,0.00264,0.00155,0.00079,0.00266,0.00131,0.00153,0.00314,0.00067,0.00055,0.00151,0.00349,0.00067,0.00086,0.00177,0.00154,0.00066,0.00089,0.00165,0.00043,0.00079,0.00063
0.00886,0.79632,0.01231,0.00294,0.00294,0.00230,0.00230,0.00161,0.00385,0.00319,0.00416,0.00450,0.00546,0.00174,0.00248,0.00222,0.00318,0.00268,0.00507,0.00137,0.00154,0.00318,0.00373,0.00276,0.00087,0.00717,0.00225,0.00202,0.00327,0.00184,0.00172,0.01072,0.00278,0.00671,0.00260,0.00173,0.00154,0.00410,0.00146,0.00457,0.00331,0.00372,0.00307,0.00053,0.00217,0.00257,0.00275,0.00389,0.00208,0.00088,0.00257,0.00105,0.00236,0.00248,0.00231,0.00144,0.00199,0.00131,0.00655,0.00151,0.00157,0.00211,0.00196,0.00112,0.00479,0.00127,0.00113,0.00054,0.00038,0.00056
0.03067,0.79788,0.00992,0.00402,0.00182,0.00306,0.00282,0.00102,0.00211,0.00296,0.00338,0.00108,0.00369,0.00301,0.00313,0.00711,0.00268,0.00292,0.00274,0.00391,0.00252,0.00474,0.00171,0.00323,0.00478,0.00200,0.00127,0.00139,0.00264,0.00249,0.00361,0.00157,0.00320,0.00173,0.00186,0.00293,0.00166,0.00235,0.00060,0.00211,0.00511,0.00126,0.00374,0.00270,0.00055,0.00237,0.00550,0.00175,0.00098,0.00077,0.00094,0.00136,0.00413,0.00347,0.00421,0.00109,0.00132,0.00105,0.00537,0.00069,0.00097,0.00259,0.00169,0.00207,0.00047,0.00115,0.00153,0.00190,0.00046,0.00053
0.01814,0.82152,0.01129,0.00136,0.00210,0.00288,0.00691,0.00303,0.00676,0.00258,0.00371,0.00278,0.00434,0.00286,0.00267,0.00334,0.00165,0.00268,0.00304,0.00143,0.00423,0.00463,0.00193,0.00448,0.00220,0.00303,0.00176,0.00387,0.00245,0.00124,0.00220,0.00093,0.00287,0.00365,0.00152,0.00237,0.00068,0.00386,0.00280,0.00081,0.00243,0.00194,0.00180,0.00282,0.00158,0.00168,0.00157,0.00207,0.00173,0.00093,0.00222,0.00097,0.00143,0.00161,0.00176,0.00110,0.00258,0.00081,0.00157,0.00143,0.00114,0.00146,0.00214,0.00132,0.00060,0.00067,0.00059,0.00043,0.00052,0.00053
0.01026,0.80523,0.00607,0.00649,0.00758,0.00190,0.00418,0.00104,0.00291,0.00267,0.00161,0.00325,0.00134,0.00204,0.00377,0.00957,0.00285,0.00420,0.00251,0.00080,0.00253,0.00439,0.00333,0.00184,0.00180,0.00331,0.00141,0.00297,0.00616,0.00319,0.00150,0.00198,0.00296,0.00218,0.00424,0.00321,0.00292,0.00362,0.00631,0.00375,0.00184,0.00459,0.00356,0.00215,0.00211,0.00252,0.00515,0.00226,0.00268,0.00053,0.00166,0.00279,0.00179,0.00123,0.00263,0.00098,0.00221,0.00070,0.00265,0.00125,0.00146,0.00231,0.00101,0.00133,0.00095,0.00063,0.00119,0.00100,0.00051,0.00045
0.00983,0.79067,0.03239,0.00158,0.00348,0.00255,0.00355,0.00349,0.00334,0.00118,0.00228,0.00231,0.00264,0.00239,0.00294,0.00270,0.00179,0.00158,0.00501,0.03012,0.00138,0.00182,0.00242,0.00227,0.00240,0.00481,0.00122,0.00213,0.00324,0.00321,0.00156,0.00168,0.00127,0.00241,0.00170,0.00259,0.00205,0.00250,0.00421,0.00273,0.00228,0.00136,0.00206,0.00281,0.00092,0.00163,0.00167,0.00154,0.00091,0.00230,0.00218,0.00089,0.00210,0.00137,0.00085,0.00233,0.00093,0.00413,0.00090,0.00195,0.00095,0.00175,0.00358,0.00061,0.00049,0.00136,0.00066,0.00092,0.00055,0.00058
0.00831,0.80870,0.00945,0.00164,0.00275,0.00422,0.00437,0.00229,0.00532,0.00152,0.00223,0.00143,0.00407,0.00173,0.00525,0.00639,0.00303,0.00210,0.00407,0.00326,0.00184,0.00279,0.00183,0.00224,0.00277,0.00119,0.00686,0.00567,0.00323,0.00203,0.00201,0.00160,0.00354,0.00210,0.00271,0.00259,0.00220,0.00651,0.00341,0.00219,0.00174,0.00205,0.00294,0.00251,0.00121,0.00442,0.00166,0.00209,0.00231,0.00090,0.00158,0.00094,0.00099,0.00479,0.00459,0.00302,0.00102,0.00410,0.00317,0.00161,0.00092,0.00074,0.00218,0.00096,0.00052,0.00128,0.00075,0.00034,0.00116,0.00208
0.01508,0.79548,0.00857,0.00255,0.00219,0.00552,0.00297,0.00219,0.00538,0.00649,0.00572,0.00422,0.00278,0.00260,0.00470,0.00331,0.00429,0.00113,0.00365,0.00201,0.00257,0.00201,0.00287,0.00504,0.00205,0.00365,0.00293,0.00301,0.00346,0.00164,0.00241,0.00611,0.00093,0.00199,0.00145,0.00447,0.00152,0.00185,0.00271,0.00360,0.00150,0.00165,0.00441,0.00201,0.00089,0.00154,0.00296,0.00328,0.00354,0.00363,0.00085,0.00281,0.00238,0.00191,0.00214,0.00105,0.00293,0.00071,0.00408,0.00379,0.00258,0.00295,0.00234,0.00105,0.00074,0.00087,0.00062,0.00038,0.00097,0.00233
0.01792,0.80259,0.01282,0.00245,0.00361,0.00667,0.00332,0.00124,0.00240,0.00511,0.00437,0.00246,0.00245,0.00485,0.00326,0.00438,0.00439,0.00201,0.00338,0.00295,0.00318,0.00410,0.00202,0.00127,0.00172,0.00369,0.00175,0.00349,0.00380,0.00452,0.00143,0.00220,0.00187,0.00149,0.00535,0.00469,0.00080,0.00247,0.00140,0.00308,0.00380,0.00232,0.00371,0.00236,0.00114,0.00366,0.00181,0.00229,0.00176,0.00111,0.00254,0.00083,0.00294,0.00117,0.00202,0.00249,0.00106,0.00075,0.00074,0.00149,0.00108,0.00287,0.00251,0.00061,0.00072,0.00171,0.00151,0.00089,0.00030,0.00087
0.01390,0.81246,0.00877,0.00465,0.00327,0.00414,0.00277,0.00390,0.00189,0.00246,0.00338,0.00461,0.00355,0.00285,0.00457,0.00641,0.00481,0.00374,0.00379,0.00168,0.00229,0.00349,0.00208,0.00387,0.00252,0.00232,0.00187,0.00187,0.00208,0.00083,0.00244,0.00130,0.00347,0.00320,0.00332,0.00239,0.00112,0.00274,0.00122,0.00528,0.00224,0.00498,0.00233,0.00248,0.00097,0.00406,0.00238,0.00181,0.00309,0.00136,0.00202,0.00173,0.00299,0.00151,0.00084,0.00150,0.00204,0.00055,0.00223,0.00197,0.00090,0.00094,0.00174,0.00166,0.00063,0.00072,0.00085,0.00099,0.00039,0.00078
