0.05480,0.15912,0.01220,0.17316,0.13065,0.02159,0.26555,0.09303,0.06006,0.02983
0.02875,0.23986,0.00633,0.17437,0.09548,0.03393,0.25447,0.08601,0.02544,0.05536
0.07075,0.09517,0.00595,0.13561,0.12358,0.04052,0.33294,0.09725,0.03584,0.06240
0.02103,0.12150,0.01065,0.09515,0.14394,0.07519,0.26956,0.13161,0.03384,0.09752
0.12353,0.16388,0.00469,0.15303,0.16666,0.02567,0.19976,0.07733,0.04352,0.04192
0.02752,0.10128,0.00229,0.14297,0.12927,0.03295,0.44884,0.06170,0.02930,0.02389
0.07829,0.07782,0.00580,0.17232,0.18778,0.03965,0.20071,0.08276,0.10353,0.05133
0.01372,0.27199,0.00710,0.15005,0.17694,0.02439,0.19920,0.07090,0.05067,0.03505
0.03136,0.17344,0.00912,0.10460,0.18632,0.04160,0.29449,0.08144,0.03056,0.04708
0.03694,0.08547,0.00548,0.15655,0.09294,0.03705,0.17733,0.13897,0.04063,0.22863
0.03658,0.06106,0.00418,0.26009,0.31257,0.01690,0.20334,0.04180,0.04141,0.02208
0.01694,0.10482,0.00680,0.29032,0.15785,0.02018,0.23770,0.09762,0.02692,0.04086
0.06885,0.11711,0.01708,0.11668,0.13600,0.03535,0.29121,0.07514,0.06747,0.07510
0.01783,0.19601,0.00623,0.17424,0.15484,0.03035,0.17987,0.18041,0.03005,0.03018
0.03564,0.21022,0.00790,0.20204,0.10503,0.04417,0.16351,0.13024,0.05104,0.05022
0.04019,0.13515,0.00856,0.16277,0.09590,0.03065,0.12945,0.27166,0.06058,0.06508
0.03020,0.11738,0.00747,0.16780,0.09097,0.03103,0.16836,0.30605,0.04500,0.03576
0.03339,0.11008,0.01286,0.11669,0.19635,0.06231,0.25315,0.12376,0.04651,0.04489
0.02989,0.21771,0.00499,0.14873,0.13637,0.03042,0.30025,0.08059,0.02510,0.02595
0.03833,0.11666,0.00506,0.11205,0.14449,0.03011,0.26626,0.15634,0.06719,0.06351
0.03499,0.10371,0.00823,0.21032,0.15299,0.03168,0.24957,0.13415,0.03590,0.03845
0.02484,0.10403,0.00431,0.08965,0.11298,0.09579,0.34668,0.14340,0.03949,0.03884
0.03361,0.11365,0.01728,0.22016,0.11951,0.02290,0.15874,0.14646,0.13441,0.03328
0.03618,0.11606,0.00883,0.15072,0.12081,0.04612,0.17333,0.21128,0.06240,0.07427
0.05367,0.08847,0.00635,0.09581,0.32606,0.02424,0.27729,0.08349,0.02296,0.02166
0.02550,0.10786,0.01238,0.13298,0.10157,0.06092,0.24251,0.21848,0.04896,0.04883
0.02057,0.11606,0.00734,0.29464,0.09194,0.02418,0.26375,0.12318,0.03564,0.02268
0.02143,0.12113,0.00975,0.26773,0.16359,0.02273,0.20867,0.05200,0.05026,0.08271
0.02521,0.10187,0.00843,0.19506,0.11536,0.04695,0.32847,0.11413,0.03096,0.03357
0.03083,0.08174,0.00380,0.08012,0.13106,0.05340,0.17878,0.38667,0.02882,0.02480
0.06089,0.12363,0.02332,0.24165,0.24043,0.02192,0.12362,0.06810,0.06063,0.03581
0.03730,0.08922,0.02198,0.10509,0.12790,0.05164,0.35808,0.12342,0.04005,0.04531
0.03989,0.11814,0.00995,0.20468,0.22851,0.02906,0.15871,0.13851,0.03609,0.03646
0.07535,0.33148,0.00594,0.10540,0.12978,0.02004,0.13598,0.13607,0.02733,0.03264
0.09661,0.11889,0.01017,0.21139,0.22077,0.02183,0.19178,0.06862,0.03851,0.02144
0.02497,0.21946,0.00803,0.14832,0.15068,0.04211,0.20166,0.08305,0.06188,0.05986
0.03704,0.19625,0.00697,0.16683,0.10178,0.04814,0.18963,0.15116,0.04420,0.05801
