0.49459,0.49385,0.00284,0.00363,0.00110,0.00130,0.00268
0.40682,0.42027,0.01258,0.05976,0.00452,0.04077,0.05529
0.42291,0.46518,0.02686,0.05977,0.01076,0.00898,0.00553
0.14914,0.14150,0.00705,0.02292,0.00920,0.31725,0.35294
0.49071,0.47227,0.00310,0.00167,0.01381,0.01480,0.00363
0.03185,0.04776,0.00341,0.00240,0.01002,0.43078,0.47377
0.24115,0.69330,0.01338,0.00318,0.01328,0.00758,0.02813
0.05799,0.41160,0.04446,0.01549,0.01403,0.21729,0.23914
0.49464,0.47913,0.01275,0.00147,0.00354,0.00512,0.00334
0.13876,0.14916,0.00930,0.00261,0.03557,0.33169,0.33290
0.42185,0.40340,0.00330,0.02447,0.03162,0.01430,0.10106
0.02130,0.93774,0.00219,0.00848,0.01355,0.00206,0.01468
0.46370,0.45864,0.01020,0.02130,0.01886,0.01371,0.01359
0.33937,0.34762,0.00655,0.00596,0.00656,0.14004,0.15390
0.43312,0.44593,0.00241,0.00103,0.00465,0.04599,0.06687
0.49193,0.49596,0.00269,0.00271,0.00208,0.00114,0.00349
0.48079,0.48358,0.00642,0.00099,0.00332,0.00845,0.01644
0.78935,0.11668,0.03298,0.03751,0.00181,0.00187,0.01979
0.44556,0.46935,0.01985,0.04122,0.00181,0.01105,0.01115
0.87272,0.08089,0.00540,0.02305,0.00823,0.00515,0.00456
0.47042,0.11800,0.00591,0.01688,0.00661,0.18091,0.20127
0.45694,0.43834,0.01044,0.00281,0.01030,0.03397,0.04720
0.63992,0.24196,0.00524,0.00903,0.04548,0.00736,0.05102
0.84757,0.14073,0.00234,0.00329,0.00082,0.00201,0.00324
0.71608,0.12634,0.00334,0.00797,0.06262,0.06989,0.01376
0.16384,0.68104,0.02432,0.10641,0.00848,0.00652,0.00938
0.90471,0.02552,0.00690,0.00951,0.01139,0.02537,0.01660
0.16667,0.16336,0.00620,0.00505,0.00722,0.31714,0.33437
0.01084,0.98060,0.00150,0.00191,0.00238,0.00124,0.00153
0.39134,0.49749,0.02095,0.01747,0.04178,0.01470,0.01626
0.38614,0.39265,0.06198,0.00675,0.02802,0.05634,0.06812
0.47760,0.48935,0.00419,0.00447,0.00449,0.00483,0.01507
0.43760,0.47141,0.02151,0.00387,0.00388,0.02869,0.03304
0.49301,0.48502,0.00428,0.00636,0.00638,0.00158,0.00336
0.47421,0.46258,0.00588,0.01072,0.01458,0.00483,0.02720
0.03992,0.17869,0.01580,0.07595,0.00595,0.32005,0.36364
0.45269,0.47885,0.02811,0.00796,0.00504,0.00766,0.01969
0.21569,0.54886,0.01097,0.03504,0.01414,0.07797,0.09734
0.75415,0.13781,0.01762,0.00959,0.01282,0.01488,0.05313
0.45061,0.43896,0.01039,0.01849,0.01633,0.02333,0.04189
0.79388,0.10724,0.00955,0.00850,0.01686,0.02056,0.04340
0.07899,0.02668,0.00214,0.00342,0.43983,0.44211,0.00683
0.47094,0.49784,0.01032,0.00410,0.00374,0.00570,0.00736
0.23028,0.24432,0.03701,0.00351,0.00701,0.22748,0.25039
0.19357,0.19656,0.00247,0.01867,0.28300,0.28229,0.02345
0.00827,0.77336,0.00654,0.18095,0.00445,0.01312,0.01332
0.41939,0.20214,0.00664,0.13261,0.00465,0.10916,0.12542
0.39960,0.55965,0.00882,0.00375,0.00760,0.01054,0.01003
0.39490,0.40393,0.00577,0.03168,0.00919,0.06946,0.08508
0.41822,0.41795,0.00497,0.00525,0.06826,0.00160,0.08375
0.25248,0.53085,0.02344,0.00958,0.00980,0.08360,0.09024
0.57378,0.39588,0.00945,0.00273,0.00418,0.00159,0.01239
0.63122,0.13773,0.06138,0.01476,0.07421,0.02754,0.05316
0.54488,0.40066,0.00841,0.00985,0.02373,0.00724,0.00522
0.86715,0.02764,0.02353,0.01098,0.00260,0.03017,0.03793
0.71883,0.21584,0.01767,0.00360,0.01030,0.01024,0.02353
0.34629,0.38828,0.02635,0.01035,0.00342,0.11538,0.10992
0.49046,0.19309,0.00772,0.00406,0.02555,0.11600,0.16311
0.29745,0.30608,0.06841,0.00173,0.00997,0.14681,0.16954
0.42323,0.43520,0.01887,0.00775,0.04729,0.05210,0.01557
0.24607,0.24702,0.06242,0.00545,0.00597,0.18892,0.24416
0.38411,0.41930,0.06917,0.04376,0.01609,0.01805,0.04951
0.48863,0.49882,0.00234,0.00246,0.00124,0.00296,0.00354
0.06560,0.06065,0.01138,0.00518,0.05583,0.39931,0.40204
0.18297,0.18894,0.00507,0.00591,0.00146,0.30799,0.30766
0.44188,0.47076,0.02723,0.04359,0.00370,0.00363,0.00921
0.00818,0.89887,0.01314,0.00582,0.00604,0.02926,0.03869
0.02678,0.86594,0.00667,0.01005,0.03095,0.01790,0.04171
0.50814,0.38673,0.05760,0.00355,0.02056,0.00651,0.01690
0.63818,0.01294,0.01050,0.30861,0.00768,0.00649,0.01561
0.40735,0.45675,0.03145,0.09435,0.00249,0.00374,0.00388
0.84050,0.01647,0.00559,0.00721,0.06400,0.06061,0.00561
0.34710,0.63212,0.00742,0.00292,0.00371,0.00183,0.00490
0.44015,0.43805,0.00405,0.00315,0.05645,0.00536,0.05279
0.64544,0.24667,0.02516,0.00258,0.03420,0.02750,0.01844
0.47486,0.49218,0.01293,0.01096,0.00350,0.00242,0.00316
0.48931,0.49367,0.00162,0.00181,0.00265,0.00582,0.00513
0.26818,0.22214,0.00542,0.01208,0.01820,0.21884,0.25514
0.48200,0.49188,0.00327,0.01158,0.00181,0.00151,0.00794
0.47349,0.47807,0.00903,0.00751,0.00286,0.01235,0.01669
0.29191,0.29710,0.08257,0.00228,0.00229,0.14024,0.18360
0.07440,0.62310,0.02320,0.00320,0.14011,0.12277,0.01321
0.24103,0.68776,0.02060,0.00359,0.02250,0.01627,0.00827
0.37994,0.36220,0.05452,0.01594,0.00348,0.08639,0.09752
0.47914,0.47435,0.01023,0.00572,0.00950,0.00347,0.01759
0.11284,0.77081,0.00895,0.01178,0.04279,0.00456,0.04828
0.11119,0.11171,0.02728,0.00609,0.01589,0.32052,0.40731
0.29414,0.27620,0.03231,0.35931,0.01888,0.01190,0.00727
0.42604,0.42378,0.00222,0.00900,0.05761,0.06195,0.01940
0.34506,0.05247,0.01009,0.00791,0.00636,0.27054,0.30756
0.31517,0.31620,0.03397,0.01491,0.05314,0.12916,0.13745
0.47498,0.48712,0.00476,0.00561,0.01266,0.00283,0.01203
0.42184,0.45478,0.01699,0.00200,0.00731,0.02665,0.07044
0.27682,0.60514,0.00462,0.00262,0.04621,0.00426,0.06033
0.44313,0.45383,0.03272,0.00073,0.00601,0.00957,0.05401
0.30369,0.66793,0.00495,0.00454,0.00393,0.00449,0.01048
