0.04624,0.04848,0.03672,0.07359,0.09994,0.11288,0.03752,0.02606,0.06013,0.04878,0.03291,0.09075,0.04893,0.03297,0.05091,0.07789,0.07531
0.02289,0.02421,0.02863,0.02993,0.16087,0.18947,0.04200,0.02104,0.02178,0.02186,0.02892,0.07660,0.02714,0.02229,0.03969,0.14926,0.09342
0.01378,0.01276,0.02552,0.02105,0.01304,0.01408,0.44576,0.02659,0.01202,0.01229,0.01803,0.02042,0.02016,0.02512,0.01585,0.03738,0.26614
0.01640,0.01519,0.01917,0.01547,0.02969,0.03069,0.01246,0.01880,0.43240,0.27120,0.01124,0.01214,0.02793,0.02630,0.02262,0.01824,0.02005
0.01333,0.01206,0.02005,0.04565,0.40321,0.20422,0.02280,0.02540,0.01792,0.01606,0.01199,0.07955,0.02449,0.02695,0.02960,0.02595,0.02078
0.18598,0.46553,0.01922,0.04292,0.01999,0.01965,0.02122,0.01522,0.01703,0.01791,0.03862,0.01727,0.02741,0.03271,0.01809,0.01511,0.02612
0.02162,0.02134,0.01644,0.02155,0.02022,0.02096,0.01538,0.01068,0.13596,0.35247,0.01547,0.02862,0.03782,0.02495,0.13825,0.09450,0.02377
0.01879,0.01874,0.02231,0.02460,0.01869,0.01998,0.01961,0.02307,0.01669,0.01633,0.12689,0.52033,0.03042,0.02964,0.02531,0.02712,0.04149
0.00962,0.00894,0.01026,0.01408,0.54454,0.29247,0.00818,0.00956,0.00970,0.00915,0.01191,0.00596,0.02249,0.01307,0.01084,0.00959,0.00962
0.02396,0.02455,0.03331,0.02909,0.23035,0.15596,0.02730,0.01981,0.02360,0.02115,0.02122,0.11803,0.13354,0.04428,0.04313,0.02773,0.02298
0.01666,0.01605,0.02195,0.01692,0.02238,0.02384,0.04224,0.06006,0.02040,0.02255,0.01909,0.02386,0.02517,0.03037,0.01447,0.18022,0.44377
0.01901,0.01792,0.01560,0.02422,0.40792,0.20404,0.02294,0.01942,0.01984,0.01948,0.02540,0.04732,0.02257,0.03193,0.03249,0.03843,0.03148
0.02381,0.02188,0.02618,0.01895,0.01763,0.01727,0.02024,0.02318,0.11242,0.46511,0.01354,0.04602,0.04558,0.03125,0.04476,0.03203,0.04014
0.02103,0.02505,0.02300,0.04211,0.18386,0.17318,0.04048,0.02835,0.02494,0.02450,0.04233,0.05619,0.02189,0.03206,0.03244,0.06669,0.16191
0.02564,0.02497,0.04422,0.02700,0.01981,0.02024,0.01237,0.01888,0.09116,0.10732,0.01754,0.03713,0.03736,0.02134,0.02475,0.11997,0.35030
0.01717,0.01643,0.01155,0.01565,0.01138,0.01117,0.01397,0.01545,0.01232,0.01343,0.67559,0.08597,0.02997,0.02775,0.01295,0.01251,0.01673
0.00692,0.00695,0.00628,0.00893,0.50507,0.39481,0.00560,0.00521,0.00681,0.00626,0.00606,0.00193,0.01578,0.00698,0.00654,0.00487,0.00499
