0.12321,0.16713,0.22097,0.02306,0.10576,0.11530,0.24458
0.21048,0.24181,0.00582,0.00360,0.00855,0.28563,0.24410
0.50443,0.03125,0.00369,0.00506,0.00190,0.00936,0.44431
0.19375,0.69698,0.02684,0.02759,0.01168,0.01872,0.02444
0.59544,0.13728,0.00900,0.07499,0.10484,0.05103,0.02741
0.10025,0.79629,0.01198,0.03448,0.00458,0.00297,0.04946
0.05227,0.55076,0.00867,0.00389,0.24601,0.13383,0.00457
0.21639,0.60687,0.01279,0.01879,0.00606,0.01683,0.12226
0.77139,0.21333,0.00660,0.00337,0.00133,0.00175,0.00224
0.25384,0.14226,0.35049,0.07512,0.15562,0.00902,0.01364
0.03769,0.13020,0.00572,0.00406,0.00115,0.25383,0.56735
0.63232,0.10423,0.00399,0.04135,0.02415,0.10303,0.09093
0.03530,0.68486,0.07031,0.01508,0.06628,0.03340,0.09477
0.27486,0.20117,0.00378,0.01327,0.01107,0.07903,0.41681
0.08001,0.23008,0.01373,0.00204,0.00207,0.16849,0.50358
0.77587,0.14509,0.02961,0.04055,0.00189,0.00220,0.00477
0.62949,0.36700,0.00161,0.00051,0.00040,0.00051,0.00049
0.98727,0.00504,0.00308,0.00137,0.00077,0.00090,0.00158
0.23833,0.17287,0.05030,0.50096,0.01663,0.01215,0.00876
0.36826,0.26560,0.07066,0.03863,0.08169,0.01808,0.15707
0.32582,0.44545,0.00618,0.19989,0.01078,0.00793,0.00396
0.03118,0.73431,0.16718,0.00663,0.01206,0.00744,0.04120
0.72930,0.21334,0.02534,0.01131,0.00570,0.00748,0.00753
0.43532,0.12571,0.16687,0.02969,0.22198,0.00432,0.01610
0.28571,0.70361,0.00213,0.00265,0.00192,0.00166,0.00231
0.80293,0.15451,0.00302,0.00818,0.00720,0.00714,0.01702
0.86395,0.11581,0.00253,0.00629,0.00174,0.00334,0.00635
0.04177,0.93237,0.00439,0.00283,0.00486,0.00438,0.00941
0.03886,0.80465,0.05999,0.00796,0.00483,0.00738,0.07633
0.00727,0.97295,0.00146,0.00086,0.00382,0.00654,0.00711
0.04310,0.58100,0.01217,0.00341,0.00454,0.06468,0.29110
0.61533,0.03294,0.00719,0.00647,0.28712,0.01932,0.03163
