0.00000,0.00000,0.57874,0.00000,0.00004,0.00000,0.00000,0.35245,0.00000,0.06748,0.00111,0.00018
0.08134,0.00000,0.00082,0.85697,0.00000,0.00000,0.00000,0.04675,0.00000,0.01412,0.00000,0.00000
0.00866,0.00000,0.00611,0.00000,0.00000,0.00035,0.00328,0.10058,0.00000,0.40317,0.00000,0.47785
0.00001,0.00000,0.06414,0.00000,0.00000,0.00000,0.00011,0.00000,0.55584,0.11455,0.00000,0.26535
0.00001,0.00075,0.00051,0.00000,0.00000,0.35271,0.00012,0.00025,0.00000,0.64097,0.00000,0.00467
0.00001,0.00000,0.36217,0.00000,0.00000,0.00748,0.00000,0.52216,0.00000,0.10440,0.00007,0.00370
0.00000,0.00226,0.00000,0.00000,0.00000,0.00000,0.00033,0.00000,0.00000,0.32423,0.00000,0.67318
0.00000,0.00000,0.01072,0.00000,0.00000,0.04830,0.00012,0.08173,0.00000,0.85906,0.00007,0.00000
0.01186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000,0.00027,0.98779,0.00001,0.00001
0.00000,0.00001,0.01732,0.00000,0.00000,0.00002,0.00000,0.01141,0.00090,0.96458,0.00000,0.00575
0.20240,0.00000,0.00002,0.00000,0.00027,0.00174,0.00000,0.00029,0.00000,0.38832,0.07057,0.33637
0.00000,0.00002,0.02722,0.00000,0.00179,0.00586,0.91770,0.00647,0.00024,0.00551,0.00000,0.03519
0.00000,0.32680,0.00688,0.00000,0.00000,0.00000,0.49324,0.00002,0.00000,0.10184,0.00000,0.07123
0.00000,0.00000,0.00098,0.00000,0.00000,0.00024,0.00104,0.03649,0.00000,0.95766,0.00165,0.00193
0.12258,0.01495,0.62879,0.00000,0.00000,0.00599,0.00010,0.00967,0.00007,0.12613,0.00000,0.09171
0.00712,0.00181,0.00000,0.00000,0.00000,0.98958,0.00007,0.00000,0.00000,0.00142,0.00000,0.00000
0.13491,0.00000,0.00855,0.00000,0.00000,0.00000,0.00000,0.00493,0.00303,0.82783,0.00000,0.02075
0.00000,0.00732,0.00002,0.11638,0.00013,0.00001,0.00000,0.00030,0.00000,0.70344,0.00000,0.17240
0.00002,0.00000,0.00000,0.00000,0.00000,0.01452,0.00001,0.00001,0.04856,0.93689,0.00000,0.00000
0.45940,0.00000,0.06540,0.00000,0.00000,0.31186,0.00042,0.09126,0.00015,0.07145,0.00000,0.00006
0.00001,0.00000,0.00001,0.00000,0.00000,0.17388,0.00000,0.00908,0.00000,0.81701,0.00000,0.00000
0.00062,0.01136,0.70443,0.00000,0.07735,0.00000,0.00000,0.06532,0.00000,0.08951,0.00000,0.05142
0.00000,0.00000,0.01546,0.00000,0.00000,0.56941,0.00000,0.00001,0.00199,0.03876,0.00001,0.37436
0.00000,0.62225,0.00088,0.00000,0.00148,0.02837,0.00000,0.11900,0.00000,0.00104,0.00006,0.22692
0.04510,0.00000,0.37259,0.04295,0.00000,0.26266,0.00003,0.00048,0.00000,0.26676,0.00000,0.00943
0.02046,0.00000,0.79702,0.00000,0.00000,0.00001,0.11518,0.00000,0.03307,0.02510,0.00000,0.00915
0.00000,0.00000,0.00180,0.00001,0.00000,0.04932,0.91222,0.00000,0.00000,0.00801,0.00005,0.02859
0.00000,0.00000,0.30366,0.00000,0.00006,0.00000,0.00000,0.00028,0.06552,0.22929,0.00003,0.40116
0.00000,0.00000,0.00004,0.00000,0.00000,0.00026,0.50385,0.00001,0.00220,0.49363,0.00000,0.00000
0.00879,0.00009,0.00001,0.00007,0.00000,0.00000,0.00000,0.18097,0.00000,0.11920,0.00000,0.69088
0.09506,0.00001,0.00002,0.00000,0.00033,0.01624,0.01059,0.85211,0.00000,0.01123,0.01442,0.00000
0.00001,0.00046,0.00130,0.00001,0.00000,0.00363,0.01437,0.00000,0.00000,0.71002,0.00000,0.27021
0.00489,0.00000,0.08345,0.05844,0.00000,0.01187,0.67818,0.00000,0.00000,0.02886,0.00421,0.13009
0.00000,0.00000,0.14496,0.23447,0.00421,0.01177,0.02171,0.20766,0.00000,0.36595,0.00855,0.00073
0.00000,0.00000,0.02987,0.26203,0.00000,0.12045,0.00000,0.05333,0.06739,0.46639,0.00000,0.00054
0.29870,0.00000,0.00000,0.00000,0.00000,0.01963,0.00000,0.00000,0.00002,0.67433,0.00000,0.00732
0.00129,0.00000,0.00138,0.00000,0.00000,0.00000,0.27060,0.00002,0.00002,0.71657,0.00000,0.01013
0.00000,0.20826,0.00103,0.00003,0.00001,0.18662,0.00197,0.00000,0.00000,0.37681,0.00001,0.22526
0.00005,0.05866,0.00028,0.00000,0.00000,0.00000,0.00000,0.00302,0.76937,0.16091,0.00008,0.00762
0.00135,0.00044,0.00230,0.00000,0.00000,0.00002,0.00000,0.01674,0.00000,0.96088,0.00000,0.01827
0.00000,0.01278,0.00004,0.00000,0.00017,0.02371,0.22681,0.00000,0.00000,0.25058,0.00001,0.48590
0.31780,0.00000,0.24100,0.00005,0.16676,0.07789,0.00000,0.04355,0.00000,0.14612,0.00000,0.00683
0.36831,0.00000,0.00130,0.00000,0.00066,0.01635,0.00176,0.01667,0.00000,0.51355,0.00000,0.08140
0.00000,0.00000,0.00011,0.00000,0.00000,0.67824,0.00262,0.00000,0.00000,0.01189,0.01066,0.29649
0.01902,0.00000,0.00000,0.00000,0.00175,0.00006,0.39991,0.00000,0.00000,0.37482,0.00001,0.20443
0.00000,0.00000,0.21265,0.00003,0.00001,0.00020,0.00440,0.05572,0.00000,0.03467,0.00615,0.68618
0.01035,0.00000,0.32722,0.00000,0.00000,0.00000,0.00031,0.00037,0.00004,0.64769,0.00000,0.01402
0.00000,0.00308,0.00000,0.00000,0.00000,0.10961,0.00001,0.00000,0.00000,0.83825,0.00026,0.04878
0.10639,0.00000,0.00131,0.00000,0.00053,0.13534,0.33587,0.08904,0.00000,0.33151,0.00000,0.00001
0.64654,0.00000,0.00000,0.00000,0.00000,0.00000,0.34941,0.00000,0.00000,0.00400,0.00000,0.00004
0.00004,0.00000,0.00000,0.00000,0.00000,0.00151,0.00031,0.00030,0.00000,0.99767,0.00017,0.00000
