0.00000,0.00000,0.00000,0.00000,0.00000,0.00462,0.00030,0.00001,0.00000,0.20666,0.00000,0.00000,0.00000,0.00000,0.00000,0.07316,0.00000,0.00772,0.03653,0.00000,0.08808,0.00004,0.57311,0.00929,0.00046
0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.07343,0.02223,0.00000,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.15637,0.00016,0.01544,0.00008,0.00000,0.00162,0.16372,0.32296,0.21687,0.02701
0.38569,0.00205,0.00001,0.00080,0.00795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26886,0.00000,0.00017,0.00002,0.00000,0.04147,0.00170,0.28407,0.00317,0.00401
0.00357,0.09599,0.00000,0.00003,0.01135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00421,0.00373,0.00002,0.09501,0.00000,0.37322,0.31191,0.10096,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19629,0.03444,0.36073,0.00000,0.06054,0.01608,0.02287,0.05556,0.00039,0.00000,0.02749,0.00012,0.17537,0.05012,0.00000
0.00382,0.54708,0.00888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02431,0.00000,0.08979,0.01657,0.00000,0.11956,0.00341,0.13987,0.04115,0.00556
0.00000,0.00000,0.00000,0.00000,0.00000,0.01994,0.02811,0.02283,0.01514,0.00378,0.00000,0.00000,0.00000,0.00000,0.00000,0.19850,0.03102,0.00008,0.00000,0.00000,0.01799,0.00934,0.13783,0.48685,0.02859
0.37104,0.21194,0.00000,0.00000,0.00096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03742,0.00001,0.07398,0.00000,0.00000,0.10659,0.01679,0.10516,0.07480,0.00131
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04578,0.03665,0.00000,0.00000,0.00000,0.07670,0.00000,0.03993,0.00010,0.00000,0.50441,0.00531,0.28342,0.00098,0.00671
0.00416,0.00570,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26105,0.00000,0.00000,0.01082,0.00000,0.11168,0.34601,0.24288,0.00281,0.01490
