0.00690,0.15732,0.09317,0.00000,0.15324,0.55847,0.00208,0.01546,0.00332,0.00446,0.00000,0.00553,0.00005,0.00000,0.00002
0.12364,0.00001,0.00000,0.02029,0.00124,0.49343,0.00082,0.00070,0.00667,0.00000,0.00725,0.07689,0.00000,0.00000,0.26905
0.27172,0.00000,0.03196,0.00000,0.42367,0.06256,0.00219,0.00067,0.06919,0.00005,0.00000,0.13563,0.00000,0.00000,0.00237
0.00515,0.28565,0.22345,0.00179,0.02113,0.12670,0.00083,0.00000,0.23730,0.01672,0.00000,0.00016,0.00000,0.08113,0.00000
0.21576,0.00000,0.00000,0.01480,0.00057,0.36332,0.07378,0.00135,0.08741,0.02910,0.00242,0.06598,0.13422,0.00000,0.01131
0.02876,0.00000,0.00032,0.00260,0.40110,0.21036,0.01747,0.00026,0.02845,0.00000,0.00000,0.00100,0.00000,0.00000,0.30967
0.00109,0.00049,0.00000,0.43761,0.00204,0.02496,0.01578,0.07168,0.24623,0.00001,0.15778,0.04193,0.00009,0.00000,0.00030
0.00075,0.08201,0.00000,0.00000,0.03585,0.00462,0.32975,0.00001,0.25875,0.06348,0.00000,0.00000,0.02255,0.18871,0.01352
0.10145,0.01692,0.00000,0.00170,0.08794,0.20111,0.00033,0.12541,0.43369,0.00007,0.00014,0.03095,0.00000,0.00030,0.00000
0.00017,0.01998,0.02772,0.04381,0.00067,0.40678,0.00893,0.00000,0.27774,0.00000,0.00000,0.08159,0.00884,0.00000,0.12377
0.08717,0.00000,0.00000,0.00000,0.04987,0.03674,0.58494,0.00000,0.05655,0.00000,0.00000,0.00006,0.18467,0.00000,0.00000
0.05394,0.00001,0.00000,0.00028,0.09788,0.24736,0.01564,0.35880,0.20363,0.00000,0.00000,0.00261,0.00000,0.00031,0.01952
0.41186,0.00267,0.00000,0.01089,0.00000,0.00023,0.25800,0.00011,0.30837,0.00000,0.00000,0.00004,0.00054,0.00000,0.00728
0.22871,0.05684,0.00000,0.06371,0.00043,0.04058,0.11788,0.19486,0.27600,0.00000,0.00000,0.02098,0.00000,0.00000,0.00000
0.00930,0.01904,0.00000,0.06736,0.11542,0.11345,0.11666,0.00000,0.51902,0.00000,0.00000,0.03431,0.00544,0.00001,0.00000
0.62489,0.01403,0.00000,0.00000,0.03926,0.15197,0.01618,0.00010,0.00000,0.02389,0.00000,0.09941,0.02588,0.00014,0.00425
0.00146,0.00433,0.00000,0.00147,0.56096,0.23680,0.00091,0.02809,0.05004,0.00007,0.00000,0.00000,0.02968,0.00000,0.08621
0.00540,0.00000,0.00001,0.00000,0.73396,0.12072,0.05932,0.00740,0.01041,0.00000,0.00003,0.00067,0.00001,0.06207,0.00000
0.00455,0.00000,0.00000,0.09133,0.26996,0.00090,0.24565,0.00032,0.37486,0.00703,0.00000,0.00286,0.00225,0.00027,0.00001
0.00340,0.00944,0.00000,0.04698,0.44413,0.09229,0.04679,0.15130,0.20328,0.00230,0.00000,0.00009,0.00000,0.00000,0.00000
0.28011,0.00000,0.00000,0.00000,0.00201,0.00969,0.08808,0.00000,0.22647,0.00000,0.00000,0.08953,0.01245,0.29165,0.00000
0.17435,0.00035,0.01383,0.00123,0.36324,0.05231,0.14726,0.00000,0.20809,0.00021,0.00000,0.00000,0.03911,0.00000,0.00000
0.02900,0.00000,0.00000,0.10740,0.75947,0.00000,0.00000,0.00872,0.00260,0.00000,0.00000,0.00130,0.09141,0.00011,0.00000
0.20865,0.00032,0.00000,0.00789,0.52168,0.00831,0.00000,0.02217,0.00273,0.00000,0.00000,0.00000,0.00000,0.22810,0.00014
0.02366,0.05965,0.00000,0.02008,0.10663,0.25417,0.42590,0.00250,0.06978,0.02439,0.00000,0.00001,0.00000,0.01322,0.00000
0.01760,0.00000,0.00000,0.02689,0.04150,0.24024,0.02229,0.00003,0.03690,0.00000,0.00000,0.23973,0.37313,0.00005,0.00163
0.06062,0.00030,0.00000,0.04811,0.00003,0.28984,0.02549,0.00074,0.00000,0.00000,0.00467,0.00367,0.54141,0.00000,0.02511
0.03404,0.00000,0.00000,0.69504,0.16497,0.00000,0.00000,0.02733,0.01695,0.00000,0.00000,0.00000,0.00040,0.04094,0.02032
0.01072,0.00114,0.07963,0.00000,0.52743,0.00202,0.00038,0.00000,0.00063,0.06885,0.00000,0.18202,0.10235,0.00000,0.02485
0.51217,0.00012,0.00000,0.39692,0.05380,0.00018,0.03504,0.00000,0.00101,0.00000,0.00000,0.00065,0.00000,0.00000,0.00011
0.09646,0.00181,0.00000,0.03356,0.00344,0.74724,0.00165,0.00141,0.07205,0.00832,0.00000,0.00297,0.01136,0.00000,0.01973
0.27601,0.00000,0.00000,0.05025,0.00052,0.00252,0.00649,0.48356,0.15867,0.00000,0.01410,0.00790,0.00000,0.00000,0.00000
0.01857,0.00377,0.00000,0.00954,0.38028,0.00344,0.00073,0.49767,0.00027,0.07597,0.00000,0.00003,0.00021,0.00952,0.00000
0.02657,0.03848,0.00000,0.00435,0.12971,0.00403,0.13533,0.08937,0.10546,0.03868,0.00000,0.08774,0.32560,0.00000,0.01468
0.00325,0.03334,0.00000,0.00023,0.34115,0.00616,0.47049,0.00734,0.07163,0.00000,0.00000,0.00019,0.00071,0.00000,0.06550
0.53589,0.00021,0.28300,0.02050,0.00005,0.07757,0.01495,0.00029,0.03155,0.02715,0.00012,0.00783,0.00073,0.00000,0.00015
0.02220,0.18520,0.00000,0.05677,0.37123,0.01019,0.03117,0.27387,0.00724,0.00079,0.00000,0.00003,0.00002,0.04129,0.00000
0.01954,0.00002,0.00000,0.00000,0.57250,0.00006,0.05321,0.00573,0.02809,0.11898,0.00000,0.20187,0.00000,0.00000,0.00000
0.00019,0.00000,0.00000,0.05461,0.02332,0.21111,0.00688,0.21152,0.39229,0.00000,0.00000,0.00000,0.00000,0.00000,0.10008
0.35327,0.01507,0.00000,0.17614,0.05399,0.20071,0.08558,0.03401,0.06594,0.00000,0.00000,0.00437,0.01057,0.00000,0.00035
0.13639,0.00002,0.00000,0.13926,0.19390,0.22586,0.06110,0.04069,0.00702,0.00053,0.00000,0.00335,0.07684,0.11366,0.00137
0.02762,0.00000,0.00000,0.00486,0.24852,0.29388,0.00437,0.11870,0.26713,0.03192,0.00000,0.00000,0.00000,0.00299,0.00000
0.35600,0.00062,0.00000,0.00254,0.01962,0.45301,0.00000,0.00004,0.03148,0.00094,0.00000,0.00054,0.13520,0.00000,0.00000
0.09428,0.00000,0.00000,0.09936,0.04646,0.11779,0.31692,0.00079,0.18697,0.06527,0.00000,0.00000,0.06855,0.00000,0.00360
0.00000,0.13907,0.00000,0.03951,0.48744,0.05137,0.00016,0.00000,0.00311,0.00013,0.00000,0.00009,0.00001,0.00000,0.27909
0.17392,0.00681,0.00000,0.19968,0.01460,0.05605,0.13061,0.00021,0.38705,0.00008,0.00000,0.00207,0.02113,0.00000,0.00778
0.01803,0.00000,0.00000,0.03982,0.00048,0.11209,0.01420,0.02682,0.01108,0.00000,0.70498,0.00100,0.07111,0.00037,0.00000
0.02265,0.10587,0.00295,0.62968,0.01023,0.02139,0.00001,0.00076,0.00358,0.00345,0.00024,0.19907,0.00005,0.00006,0.00000
0.00001,0.00001,0.18786,0.00004,0.01299,0.23082,0.00371,0.08248,0.26450,0.00803,0.18416,0.02507,0.00005,0.00000,0.00029
0.00373,0.09925,0.00000,0.00000,0.63455,0.06914,0.07465,0.03433,0.06581,0.00168,0.00000,0.00632,0.00000,0.00000,0.01055
0.26186,0.01527,0.00150,0.15011,0.04272,0.07751,0.31202,0.00000,0.00016,0.09742,0.00000,0.02384,0.01758,0.00000,0.00000
0.07196,0.00000,0.00000,0.10969,0.00006,0.04050,0.00008,0.00076,0.77694,0.00001,0.00000,0.00000,0.00001,0.00000,0.00000
0.31144,0.00000,0.00000,0.01485,0.00228,0.01731,0.34780,0.01653,0.15010,0.01237,0.00000,0.12267,0.00000,0.00000,0.00465
0.34166,0.00504,0.00000,0.00010,0.03331,0.26165,0.16561,0.06321,0.10830,0.02098,0.00000,0.00000,0.00013,0.00000,0.00000
0.00007,0.00003,0.00000,0.00000,0.44755,0.41620,0.01422,0.00087,0.02761,0.00000,0.00028,0.00000,0.00313,0.00000,0.09004
0.01255,0.00764,0.00000,0.17101,0.16018,0.03062,0.00000,0.09738,0.23199,0.00000,0.10617,0.01144,0.00002,0.00005,0.17096
0.07081,0.00000,0.05158,0.05408,0.36552,0.00000,0.05828,0.02120,0.00322,0.00083,0.00133,0.36939,0.00350,0.00023,0.00003
0.32109,0.01315,0.51492,0.04144,0.00020,0.00014,0.00016,0.04097,0.06163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00629
0.07399,0.00000,0.00000,0.00024,0.00352,0.00006,0.00014,0.21626,0.00166,0.06714,0.62302,0.01370,0.00000,0.00020,0.00007
0.13582,0.23533,0.00012,0.00073,0.14665,0.07414,0.00002,0.26465,0.07999,0.00000,0.00000,0.04524,0.00000,0.01693,0.00038
0.22574,0.00000,0.00004,0.13313,0.01401,0.15148,0.02734,0.00054,0.41976,0.00000,0.00000,0.02790,0.00000,0.00000,0.00006
0.16361,0.00149,0.00000,0.00458,0.75200,0.04697,0.00317,0.00000,0.02694,0.00004,0.00000,0.00116,0.00003,0.00000,0.00000
0.02935,0.00039,0.00000,0.03378,0.53560,0.00789,0.04083,0.00000,0.32728,0.00000,0.00000,0.00005,0.01317,0.01166,0.00000
0.04881,0.01424,0.00000,0.00000,0.08051,0.01404,0.00001,0.40298,0.05779,0.38104,0.00000,0.00000,0.00000,0.00002,0.00056
0.05557,0.00000,0.00007,0.00917,0.00480,0.19505,0.00156,0.05758,0.00103,0.00058,0.00000,0.01543,0.26824,0.00000,0.39092
0.97154,0.00000,0.00088,0.00609,0.00937,0.00049,0.00086,0.00502,0.00507,0.00000,0.00000,0.00000,0.00069,0.00000,0.00000
0.00149,0.04567,0.00014,0.09496,0.00754,0.00053,0.70961,0.00000,0.06779,0.00011,0.00780,0.03504,0.02920,0.00000,0.00012
0.44734,0.00023,0.00000,0.13793,0.00328,0.00007,0.04146,0.00000,0.28946,0.00004,0.00000,0.01414,0.06519,0.00047,0.00036
0.00000,0.00000,0.00000,0.00000,0.04200,0.06071,0.07811,0.00051,0.00011,0.00912,0.00000,0.00000,0.00000,0.00672,0.80272
0.00854,0.00003,0.00000,0.00223,0.03102,0.58670,0.00024,0.02712,0.21781,0.00020,0.00000,0.12603,0.00000,0.00000,0.00008
0.00084,0.28145,0.00000,0.00019,0.00461,0.06873,0.00347,0.03046,0.47308,0.06499,0.00000,0.06733,0.00009,0.00000,0.00475
0.02722,0.01255,0.00000,0.02497,0.86141,0.00926,0.00000,0.00137,0.01147,0.00008,0.00000,0.05167,0.00000,0.00000,0.00000
0.16503,0.00001,0.00000,0.10507,0.00128,0.48446,0.00003,0.00000,0.05017,0.00020,0.03317,0.00000,0.00010,0.05529,0.10519
0.03830,0.00002,0.00000,0.14056,0.16157,0.08824,0.05785,0.45472,0.02160,0.00000,0.00002,0.00000,0.00000,0.00000,0.03712
0.30973,0.00111,0.00130,0.09371,0.23747,0.21221,0.00484,0.02138,0.09107,0.00092,0.00000,0.00370,0.00000,0.00000,0.02258
0.01068,0.00735,0.00191,0.05003,0.00018,0.01103,0.08831,0.00237,0.07078,0.00462,0.01289,0.37678,0.09687,0.16837,0.09784
0.02624,0.09444,0.00000,0.00000,0.06231,0.02914,0.04462,0.21936,0.37180,0.07695,0.07499,0.00015,0.00000,0.00000,0.00000
0.33076,0.12722,0.00000,0.06090,0.30553,0.00035,0.00069,0.00000,0.01782,0.00000,0.00000,0.00000,0.00014,0.15661,0.00000
0.00705,0.00001,0.00023,0.07496,0.49357,0.00374,0.33043,0.00037,0.07728,0.00000,0.00000,0.00977,0.00000,0.00030,0.00229
0.25990,0.16415,0.00000,0.00000,0.07520,0.13937,0.12767,0.20460,0.00530,0.00000,0.00222,0.00018,0.00001,0.00003,0.02137
0.02567,0.00000,0.00000,0.09916,0.14533,0.00001,0.31183,0.33547,0.07404,0.00000,0.00001,0.00519,0.00000,0.00000,0.00329
0.00869,0.00000,0.00000,0.00006,0.00177,0.24550,0.00557,0.17301,0.56169,0.00000,0.00000,0.00370,0.00000,0.00000,0.00000
0.31353,0.00128,0.00000,0.00000,0.09129,0.13533,0.41647,0.00212,0.00000,0.00000,0.00000,0.00000,0.03913,0.00000,0.00084
0.00097,0.26202,0.00000,0.00000,0.07853,0.03535,0.44500,0.00178,0.04017,0.00005,0.00000,0.00396,0.13217,0.00000,0.00000
0.00006,0.10240,0.00000,0.02481,0.02922,0.63319,0.03047,0.00000,0.03184,0.00000,0.00000,0.05284,0.09471,0.00046,0.00000
