0.50629,0.00110,0.00882,0.48379
0.22731,0.00042,0.10606,0.66622
0.00257,0.00099,0.99532,0.00112
0.00214,0.00896,0.26138,0.72752
0.00015,0.00011,0.99887,0.00087
0.00060,0.00119,0.99603,0.00218
0.00174,0.00210,0.00141,0.99475
0.05179,0.00033,0.94685,0.00102
0.99804,0.00009,0.00054,0.00133
0.00074,0.00001,0.99904,0.00022
0.46404,0.00079,0.52648,0.00869
0.98529,0.00637,0.00091,0.00744
0.00042,0.00126,0.99650,0.00182
0.99940,0.00019,0.00041,0.00000
0.00477,0.00086,0.01627,0.97810
0.02714,0.00426,0.95573,0.01287
0.00338,0.00048,0.58960,0.40655
0.00054,0.00047,0.99602,0.00297
0.98705,0.00209,0.00411,0.00675
0.00055,0.00023,0.99874,0.00048
0.94290,0.00043,0.04959,0.00708
0.99528,0.00010,0.00257,0.00205
0.00532,0.00236,0.27467,0.71765
0.00026,0.00008,0.99936,0.00029
0.00043,0.00190,0.99640,0.00126
0.00119,0.00044,0.99833,0.00004
0.00202,0.00207,0.83404,0.16187
0.99359,0.00049,0.00343,0.00248
0.00007,0.00021,0.99870,0.00101
0.00040,0.00031,0.99917,0.00012
0.00366,0.00018,0.99493,0.00122
0.15465,0.00107,0.58370,0.26058
0.00070,0.00018,0.99645,0.00267
0.00014,0.00003,0.99949,0.00034
0.99696,0.00007,0.00081,0.00216
0.99316,0.00114,0.00333,0.00237
0.98606,0.00524,0.00185,0.00685
0.07693,0.00441,0.91736,0.00129
0.00074,0.00082,0.98259,0.01585
0.04713,0.09437,0.85739,0.00112
0.00069,0.00009,0.99825,0.00097
0.19146,0.00661,0.78642,0.01552
0.00080,0.00216,0.87439,0.12265
0.99179,0.00041,0.00583,0.00196
0.00078,0.00099,0.00338,0.99484
0.00196,0.00012,0.98645,0.01147
0.00179,0.00090,0.00080,0.99650
0.00550,0.00051,0.00208,0.99191
0.99324,0.00147,0.00154,0.00376
0.00060,0.00072,0.93225,0.06643
0.84774,0.00052,0.00759,0.14415
0.00765,0.00296,0.46444,0.52495
0.88782,0.00183,0.07823,0.03212
0.00101,0.00094,0.97476,0.02329
0.05019,0.00157,0.92512,0.02312
0.01524,0.00860,0.97436,0.00180
0.00044,0.00010,0.99914,0.00032
0.50444,0.00129,0.49405,0.00022
0.90435,0.00070,0.08969,0.00526
0.96260,0.00873,0.02381,0.00486
0.15545,0.06998,0.71554,0.05903
0.00668,0.02056,0.16913,0.80363
0.05178,0.00281,0.00302,0.94239
0.21140,0.04574,0.73051,0.01236
0.98491,0.00405,0.00175,0.00930
0.00075,0.00636,0.00061,0.99229
0.00221,0.00103,0.23447,0.76229
0.00808,0.00105,0.68486,0.30601
0.71029,0.00166,0.00228,0.28578
0.00156,0.00026,0.19167,0.80651
0.00862,0.00421,0.98618,0.00099
0.44549,0.00765,0.49906,0.04779
0.46332,0.00071,0.51769,0.01828
0.15022,0.00092,0.84271,0.00616
0.02648,0.00001,0.82853,0.14498
0.00358,0.00053,0.98606,0.00983
0.00333,0.00034,0.92401,0.07232
0.00250,0.00954,0.95176,0.03621
0.80017,0.00053,0.19770,0.00160
0.00093,0.00524,0.98873,0.00510
0.61869,0.22874,0.15000,0.00256
0.02157,0.00495,0.93472,0.03876
0.01940,0.00034,0.97944,0.00082
0.09130,0.01225,0.54307,0.35338
0.00126,0.00026,0.42995,0.56853
0.03021,0.00912,0.40409,0.55658
0.99611,0.00015,0.00133,0.00242
0.00022,0.00006,0.99951,0.00021
0.00941,0.01006,0.00462,0.97590
0.00143,0.00027,0.99728,0.00101
0.00255,0.00080,0.00739,0.98926
0.00138,0.01260,0.35792,0.62810
0.00023,0.00005,0.99935,0.00036
0.00093,0.00011,0.99833,0.00063
0.99686,0.00052,0.00202,0.00060
0.86758,0.00131,0.04894,0.08218
0.00114,0.00162,0.00177,0.99547
0.22494,0.47889,0.25799,0.03819
0.02441,0.00056,0.00450,0.97053
0.70588,0.00194,0.24472,0.04746
