0.00237,0.00223,0.00149,0.02071,0.00277,0.00265,0.95833,0.00945
0.77182,0.00786,0.00698,0.00604,0.01408,0.01748,0.00390,0.17185
0.01336,0.00309,0.00621,0.00920,0.01203,0.00221,0.00821,0.94568
0.00336,0.00246,0.00879,0.00240,0.00215,0.00323,0.00273,0.97487
0.00304,0.00333,0.00518,0.00763,0.00957,0.00520,0.84870,0.11734
0.00125,0.00089,0.00047,0.00125,0.00408,0.00073,0.99042,0.00091
0.00934,0.00566,0.00363,0.00714,0.12278,0.00499,0.83449,0.01196
0.13773,0.01273,0.00630,0.00941,0.00433,0.00949,0.81454,0.00547
0.00931,0.02645,0.00652,0.00738,0.00403,0.00652,0.01495,0.92484
0.00767,0.01212,0.00515,0.01457,0.00467,0.00499,0.00634,0.94448
0.06533,0.01772,0.01472,0.01361,0.17358,0.02572,0.01025,0.67907
0.00895,0.00617,0.00471,0.02684,0.00715,0.05539,0.54692,0.34387
0.00377,0.00349,0.00455,0.01030,0.74652,0.00794,0.21829,0.00515
0.00073,0.00056,0.00035,0.00052,0.00114,0.00040,0.99568,0.00062
0.00390,0.00367,0.00455,0.00446,0.00354,0.00534,0.01238,0.96215
0.00099,0.00072,0.00097,0.00137,0.00309,0.00115,0.99065,0.00107
0.00093,0.00074,0.00042,0.00097,0.00149,0.00070,0.99370,0.00104
0.00449,0.00516,0.00203,0.00856,0.11443,0.00280,0.85733,0.00519
0.00375,0.00731,0.05223,0.00210,0.85776,0.00724,0.01701,0.05260
0.00294,0.00156,0.00235,0.00432,0.00492,0.00174,0.97697,0.00521
0.01010,0.00357,0.00253,0.00381,0.01442,0.00424,0.00597,0.95535
0.00045,0.00026,0.00026,0.00035,0.00072,0.00024,0.99712,0.00059
0.00673,0.00562,0.00975,0.00745,0.00870,0.02124,0.05079,0.88971
0.00266,0.00466,0.93887,0.00140,0.00296,0.00364,0.04376,0.00204
0.00070,0.00057,0.00035,0.00102,0.00191,0.00069,0.99353,0.00122
0.00429,0.00316,0.00528,0.00420,0.97472,0.00252,0.00232,0.00351
0.00281,0.00494,0.00512,0.00718,0.91552,0.01048,0.03817,0.01578
0.00808,0.00549,0.02656,0.00887,0.01016,0.00539,0.18645,0.74899
0.00104,0.00084,0.00100,0.00158,0.00292,0.00121,0.99056,0.00086
0.03095,0.00732,0.01418,0.00968,0.00722,0.00677,0.04202,0.88184
0.00113,0.00069,0.00051,0.00071,0.00219,0.00054,0.99322,0.00100
0.00167,0.00099,0.00208,0.00193,0.98614,0.00432,0.00101,0.00186
0.00074,0.00101,0.00070,0.00094,0.00161,0.00123,0.99310,0.00068
0.00941,0.00547,0.00301,0.00559,0.77014,0.02108,0.17587,0.00943
0.95601,0.00714,0.01192,0.00464,0.00499,0.00604,0.00432,0.00495
0.00871,0.00625,0.00676,0.00654,0.80237,0.01593,0.00466,0.14878
0.00113,0.00059,0.00056,0.00117,0.00269,0.00062,0.99217,0.00106
0.00474,0.00288,0.00544,0.00419,0.00430,0.00646,0.56638,0.40560
0.00397,0.00187,0.00230,0.00186,0.00373,0.00118,0.98331,0.00177
0.00179,0.00143,0.00100,0.00419,0.00301,0.00146,0.98422,0.00290
0.00440,0.00431,0.00333,0.01678,0.00216,0.00548,0.00221,0.96133
0.00047,0.00034,0.00029,0.00060,0.00102,0.00030,0.99657,0.00041
0.00519,0.00467,0.00484,0.01902,0.00415,0.00304,0.95084,0.00823
0.00087,0.00068,0.00036,0.00083,0.00128,0.00042,0.99477,0.00079
0.00974,0.01386,0.01338,0.00549,0.00280,0.00742,0.94507,0.00224
0.00320,0.00446,0.00535,0.00555,0.00295,0.01150,0.02436,0.94262
0.01140,0.00582,0.00438,0.08996,0.00600,0.00486,0.86901,0.00857
0.00612,0.00433,0.00797,0.01087,0.00970,0.02302,0.88825,0.04975
0.01545,0.00677,0.31068,0.05377,0.00486,0.00687,0.59674,0.00487
0.84925,0.00349,0.00852,0.00584,0.00668,0.01390,0.00753,0.10479
0.92709,0.00638,0.00569,0.00844,0.01202,0.00472,0.01361,0.02204
0.00081,0.00048,0.00027,0.00067,0.00099,0.00044,0.99561,0.00072
0.00857,0.01112,0.00770,0.00691,0.01880,0.22794,0.32785,0.39111
0.00675,0.02372,0.01550,0.01802,0.00774,0.34459,0.00781,0.57587
0.00085,0.00044,0.00037,0.00093,0.00159,0.00049,0.99413,0.00120
0.00423,0.00164,0.96575,0.00709,0.00327,0.00200,0.01072,0.00530
0.00346,0.00193,0.00283,0.00366,0.00216,0.00208,0.00201,0.98188
0.00296,0.00195,0.00259,0.00295,0.00527,0.00266,0.97952,0.00211
0.00459,0.00427,0.00317,0.00457,0.67676,0.01378,0.28761,0.00526
0.00797,0.01809,0.00457,0.00388,0.00230,0.00745,0.70677,0.24898
0.00196,0.00331,0.00261,0.00234,0.96895,0.00634,0.00674,0.00774
0.00768,0.01424,0.00282,0.00232,0.00436,0.00806,0.01027,0.95025
0.00115,0.00168,0.00635,0.00197,0.00229,0.00277,0.00260,0.98118
0.00417,0.00147,0.97611,0.00199,0.00214,0.00148,0.01124,0.00139
0.00063,0.00038,0.00023,0.00060,0.00101,0.00027,0.99635,0.00053
0.00254,0.00825,0.00460,0.00565,0.00196,0.00568,0.00379,0.96754
0.00426,0.00665,0.00318,0.00555,0.00554,0.00506,0.41282,0.55695
0.00596,0.00355,0.00240,0.01478,0.77433,0.00264,0.19174,0.00461
0.00694,0.00578,0.00781,0.00358,0.00745,0.01536,0.71890,0.23418
0.00631,0.00655,0.00857,0.04416,0.01313,0.00970,0.68236,0.22922
0.01129,0.00368,0.02346,0.01462,0.28921,0.00983,0.63914,0.00877
0.00641,0.00491,0.03400,0.03000,0.00292,0.01309,0.63832,0.27037
0.00174,0.00306,0.00375,0.00500,0.00272,0.00408,0.00228,0.97737
0.14813,0.00332,0.00695,0.00333,0.00611,0.00518,0.81827,0.00871
0.00221,0.00161,0.00224,0.00236,0.00325,0.00204,0.98311,0.00318
0.00238,0.00299,0.00695,0.00305,0.97275,0.00487,0.00370,0.00330
0.00125,0.00070,0.00048,0.00095,0.00182,0.00059,0.99308,0.00112
0.00199,0.00145,0.00109,0.00301,0.10011,0.00204,0.88532,0.00498
0.00276,0.00660,0.01922,0.00317,0.00152,0.00290,0.96216,0.00168
0.00280,0.00393,0.00204,0.00366,0.97943,0.00305,0.00247,0.00262
0.00879,0.00303,0.00279,0.00860,0.90758,0.00508,0.05623,0.00790
0.00121,0.00170,0.00302,0.00239,0.00065,0.00231,0.00113,0.98758
0.00213,0.00136,0.00150,0.00263,0.00363,0.00188,0.98454,0.00233
0.00316,0.00423,0.12697,0.00235,0.00313,0.00313,0.85536,0.00167
0.00407,0.00620,0.02101,0.00647,0.00572,0.01456,0.02754,0.91443
0.00601,0.01180,0.03461,0.00864,0.00438,0.64548,0.01318,0.27590
0.00114,0.00060,0.00068,0.00109,0.00215,0.00070,0.99282,0.00082
0.00908,0.00986,0.01961,0.01828,0.46024,0.00758,0.18521,0.29014
0.00623,0.03348,0.00272,0.00601,0.00487,0.01410,0.02856,0.90402
0.00144,0.00079,0.00066,0.00120,0.00210,0.00133,0.99110,0.00137
