0.00486,0.00898,0.01260,0.01058,0.00475,0.00482,0.00385,0.00577,0.00318,0.00800,0.00593,0.00574,0.00546,0.00696,0.00874,0.00559,0.00503,0.26265,0.00564,0.00412,0.00308,0.00715,0.00387,0.00765,0.00439,0.00768,0.00612,0.00599,0.00789,0.00669,0.00590,0.00828,0.00617,0.25209,0.00375,0.00661,0.00818,0.00663,0.00426,0.00325,0.00514,0.00602,0.00604,0.00618,0.00350,0.00771,0.00326,0.00315,0.00610,0.00720,0.00434,0.00354,0.00498,0.00519,0.00675,0.00587,0.00425,0.00353,0.00464,0.00525,0.00283,0.00573,0.00400,0.00409,0.00374,0.00314,0.00560,0.00558,0.00341,0.00326,0.00434,0.00576,0.00458,0.00409,0.00296,0.00316,0.00222,0.00257,0.00477,0.00424,0.00634,0.00259,0.00460,0.00436,0.00487,0.00341,0.00264,0.00138,0.00292,0.00310,0.00347,0.00333,0.00231,0.00445,0.00318,0.00304,0.00376,0.00405,0.00141,0.00319
0.00468,0.00883,0.01253,0.01062,0.00471,0.00471,0.00374,0.00600,0.00316,0.00780,0.00595,0.00580,0.00543,0.00668,0.00879,0.00559,0.00501,0.26375,0.00529,0.00405,0.00307,0.00708,0.00389,0.00734,0.00438,0.00752,0.00611,0.00619,0.00798,0.00686,0.00578,0.00811,0.00621,0.25327,0.00373,0.00685,0.00846,0.00653,0.00433,0.00326,0.00505,0.00586,0.00610,0.00602,0.00340,0.00821,0.00332,0.00333,0.00589,0.00700,0.00441,0.00382,0.00484,0.00522,0.00678,0.00591,0.00428,0.00354,0.00472,0.00515,0.00291,0.00590,0.00394,0.00392,0.00363,0.00298,0.00562,0.00573,0.00358,0.00302,0.00422,0.00578,0.00454,0.00407,0.00296,0.00314,0.00219,0.00243,0.00458,0.00401,0.00619,0.00252,0.00464,0.00452,0.00469,0.00342,0.00253,0.00150,0.00298,0.00308,0.00315,0.00332,0.00234,0.00439,0.00327,0.00314,0.00372,0.00388,0.00145,0.00327
0.00492,0.00909,0.01289,0.01063,0.00482,0.00486,0.00371,0.00602,0.00324,0.00826,0.00588,0.00568,0.00567,0.00672,0.00884,0.00551,0.00495,0.25947,0.00547,0.00409,0.00322,0.00721,0.00396,0.00772,0.00446,0.00770,0.00605,0.00612,0.00794,0.00699,0.00594,0.00808,0.00645,0.24862,0.00390,0.00672,0.00835,0.00678,0.00423,0.00350,0.00506,0.00598,0.00595,0.00603,0.00338,0.00805,0.00318,0.00336,0.00610,0.00724,0.00454,0.00371,0.00530,0.00517,0.00695,0.00639,0.00418,0.00360,0.00491,0.00515,0.00312,0.00574,0.00404,0.00407,0.00384,0.00307,0.00555,0.00570,0.00348,0.00329,0.00427,0.00599,0.00453,0.00427,0.00288,0.00319,0.00226,0.00239,0.00507,0.00421,0.00624,0.00302,0.00505,0.00446,0.00495,0.00360,0.00268,0.00164,0.00313,0.00315,0.00333,0.00329,0.00240,0.00446,0.00338,0.00311,0.00365,0.00394,0.00150,0.00316
0.00461,0.00896,0.01265,0.01056,0.00468,0.00464,0.00377,0.00585,0.00324,0.00765,0.00585,0.00566,0.00540,0.00657,0.00849,0.00561,0.00503,0.26508,0.00538,0.00406,0.00287,0.00687,0.00407,0.00758,0.00442,0.00760,0.00599,0.00607,0.00765,0.00684,0.00575,0.00805,0.00618,0.25769,0.00388,0.00646,0.00782,0.00627,0.00423,0.00312,0.00501,0.00563,0.00616,0.00602,0.00331,0.00808,0.00321,0.00320,0.00579,0.00672,0.00416,0.00355,0.00497,0.00521,0.00657,0.00568,0.00406,0.00362,0.00449,0.00497,0.00292,0.00574,0.00384,0.00421,0.00387,0.00293,0.00549,0.00564,0.00345,0.00294,0.00420,0.00578,0.00435,0.00409,0.00278,0.00302,0.00212,0.00246,0.00468,0.00423,0.00626,0.00260,0.00462,0.00448,0.00497,0.00339,0.00259,0.00147,0.00291,0.00297,0.00317,0.00302,0.00236,0.00435,0.00330,0.00297,0.00373,0.00390,0.00146,0.00319
0.00469,0.00866,0.01275,0.01057,0.00494,0.00472,0.00395,0.00594,0.00319,0.00795,0.00588,0.00583,0.00564,0.00688,0.00877,0.00547,0.00496,0.25952,0.00554,0.00410,0.00295,0.00692,0.00402,0.00754,0.00448,0.00763,0.00631,0.00593,0.00814,0.00676,0.00589,0.00834,0.00636,0.25089,0.00364,0.00671,0.00811,0.00647,0.00448,0.00333,0.00493,0.00623,0.00615,0.00600,0.00347,0.00829,0.00323,0.00331,0.00620,0.00693,0.00423,0.00364,0.00518,0.00520,0.00708,0.00615,0.00423,0.00372,0.00469,0.00524,0.00289,0.00606,0.00402,0.00422,0.00391,0.00300,0.00570,0.00559,0.00363,0.00326,0.00418,0.00569,0.00430,0.00410,0.00288,0.00337,0.00244,0.00251,0.00480,0.00439,0.00643,0.00268,0.00467,0.00441,0.00522,0.00352,0.00251,0.00147,0.00308,0.00331,0.00338,0.00342,0.00248,0.00444,0.00362,0.00293,0.00363,0.00428,0.00149,0.00319
0.00495,0.00887,0.01291,0.01031,0.00490,0.00462,0.00384,0.00592,0.00322,0.00777,0.00587,0.00579,0.00559,0.00685,0.00885,0.00574,0.00533,0.26035,0.00557,0.00420,0.00333,0.00702,0.00395,0.00764,0.00450,0.00780,0.00639,0.00648,0.00786,0.00670,0.00587,0.00838,0.00659,0.25016,0.00361,0.00672,0.00805,0.00642,0.00448,0.00336,0.00495,0.00610,0.00593,0.00600,0.00352,0.00795,0.00325,0.00316,0.00605,0.00722,0.00458,0.00372,0.00511,0.00510,0.00689,0.00598,0.00440,0.00359,0.00470,0.00497,0.00296,0.00572,0.00390,0.00397,0.00362,0.00306,0.00569,0.00580,0.00352,0.00327,0.00428,0.00586,0.00448,0.00413,0.00272,0.00340,0.00220,0.00242,0.00480,0.00416,0.00615,0.00279,0.00479,0.00454,0.00484,0.00371,0.00261,0.00145,0.00309,0.00317,0.00332,0.00334,0.00249,0.00464,0.00347,0.00304,0.00391,0.00397,0.00157,0.00326
0.00501,0.00907,0.01274,0.01063,0.00478,0.00485,0.00392,0.00590,0.00322,0.00795,0.00601,0.00556,0.00564,0.00668,0.00871,0.00567,0.00503,0.26164,0.00549,0.00393,0.00295,0.00704,0.00423,0.00766,0.00439,0.00765,0.00637,0.00625,0.00792,0.00694,0.00568,0.00868,0.00615,0.24990,0.00388,0.00644,0.00838,0.00650,0.00411,0.00323,0.00498,0.00617,0.00613,0.00603,0.00355,0.00794,0.00329,0.00314,0.00589,0.00707,0.00457,0.00369,0.00498,0.00500,0.00671,0.00609,0.00415,0.00372,0.00480,0.00509,0.00292,0.00593,0.00411,0.00417,0.00370,0.00307,0.00571,0.00557,0.00355,0.00323,0.00424,0.00594,0.00447,0.00415,0.00291,0.00321,0.00242,0.00262,0.00476,0.00412,0.00632,0.00265,0.00480,0.00441,0.00484,0.00354,0.00280,0.00154,0.00311,0.00301,0.00331,0.00332,0.00242,0.00446,0.00352,0.00299,0.00377,0.00398,0.00145,0.00322
0.00505,0.00910,0.01325,0.01077,0.00492,0.00487,0.00398,0.00604,0.00318,0.00782,0.00585,0.00571,0.00577,0.00696,0.00893,0.00587,0.00514,0.25756,0.00567,0.00417,0.00304,0.00689,0.00409,0.00771,0.00447,0.00786,0.00635,0.00634,0.00820,0.00669,0.00583,0.00846,0.00633,0.24700,0.00412,0.00681,0.00808,0.00680,0.00446,0.00330,0.00518,0.00603,0.00613,0.00603,0.00352,0.00798,0.00328,0.00323,0.00605,0.00711,0.00461,0.00367,0.00493,0.00525,0.00716,0.00633,0.00442,0.00371,0.00471,0.00540,0.00310,0.00576,0.00434,0.00390,0.00392,0.00282,0.00566,0.00547,0.00352,0.00328,0.00446,0.00609,0.00456,0.00432,0.00290,0.00323,0.00226,0.00255,0.00479,0.00413,0.00648,0.00263,0.00473,0.00450,0.00500,0.00363,0.00284,0.00167,0.00325,0.00314,0.00345,0.00326,0.00256,0.00440,0.00345,0.00300,0.00375,0.00395,0.00166,0.00343
0.00491,0.00917,0.01285,0.01073,0.00477,0.00486,0.00394,0.00599,0.00321,0.00807,0.00620,0.00574,0.00585,0.00688,0.00873,0.00543,0.00505,0.25763,0.00572,0.00388,0.00312,0.00730,0.00403,0.00758,0.00457,0.00788,0.00633,0.00598,0.00788,0.00680,0.00609,0.00847,0.00632,0.24992,0.00380,0.00675,0.00819,0.00656,0.00433,0.00337,0.00512,0.00624,0.00614,0.00603,0.00328,0.00782,0.00335,0.00343,0.00596,0.00715,0.00453,0.00381,0.00503,0.00522,0.00679,0.00631,0.00434,0.00344,0.00469,0.00518,0.00282,0.00591,0.00408,0.00429,0.00392,0.00291,0.00554,0.00587,0.00339,0.00315,0.00449,0.00599,0.00454,0.00431,0.00295,0.00334,0.00218,0.00262,0.00472,0.00425,0.00623,0.00265,0.00477,0.00459,0.00494,0.00367,0.00267,0.00157,0.00308,0.00336,0.00339,0.00333,0.00237,0.00453,0.00338,0.00291,0.00373,0.00412,0.00142,0.00329
0.00493,0.00877,0.01277,0.01081,0.00487,0.00483,0.00380,0.00585,0.00318,0.00754,0.00599,0.00561,0.00561,0.00664,0.00874,0.00560,0.00522,0.26329,0.00547,0.00398,0.00314,0.00688,0.00399,0.00765,0.00443,0.00788,0.00619,0.00603,0.00796,0.00671,0.00580,0.00817,0.00626,0.25294,0.00379,0.00651,0.00798,0.00648,0.00446,0.00318,0.00491,0.00600,0.00600,0.00587,0.00318,0.00783,0.00329,0.00344,0.00594,0.00722,0.00442,0.00353,0.00506,0.00511,0.00685,0.00596,0.00413,0.00361,0.00461,0.00510,0.00294,0.00573,0.00414,0.00404,0.00374,0.00297,0.00551,0.00546,0.00353,0.00315,0.00441,0.00572,0.00429,0.00407,0.00285,0.00312,0.00219,0.00234,0.00476,0.00408,0.00645,0.00267,0.00469,0.00436,0.00487,0.00348,0.00258,0.00165,0.00302,0.00312,0.00344,0.00329,0.00245,0.00441,0.00344,0.00285,0.00362,0.00399,0.00150,0.00309
