0.00276,0.17365,0.14994,0.13576,0.00841,0.01117,0.09946,0.00704,0.00375,0.00863,0.01129,0.01027,0.01534,0.02890,0.00577,0.01324,0.02252,0.01691,0.01081,0.00643,0.01175,0.02128,0.02313,0.00341,0.08847,0.01184,0.00605,0.01553,0.00816,0.01713,0.01051,0.00447,0.00382,0.00270,0.00141,0.00589,0.00389,0.00462,0.00332,0.00272,0.00377,0.00016,0.00037,0.00218,0.00090,0.00015,0.00033
0.03718,0.00931,0.01441,0.02866,0.03481,0.00623,0.12467,0.15047,0.00408,0.04123,0.04778,0.02410,0.00629,0.00879,0.00464,0.19134,0.00845,0.02098,0.05360,0.00465,0.01434,0.01572,0.00234,0.00545,0.02082,0.01753,0.00700,0.00771,0.01389,0.00198,0.00252,0.00293,0.00627,0.01192,0.00425,0.00193,0.00603,0.00748,0.01113,0.00948,0.00022,0.00048,0.00261,0.00220,0.00135,0.00040,0.00034
0.07432,0.00693,0.01828,0.01923,0.01450,0.00982,0.07254,0.00467,0.00652,0.01731,0.00188,0.00863,0.27927,0.00346,0.00814,0.00430,0.00609,0.01367,0.00197,0.00446,0.24581,0.01543,0.00615,0.00733,0.01659,0.00720,0.01297,0.00597,0.00377,0.00193,0.00309,0.00804,0.01085,0.00711,0.01188,0.00541,0.00682,0.00824,0.00414,0.00615,0.00948,0.00379,0.00446,0.00821,0.00073,0.00044,0.00203
0.01178,0.01483,0.01132,0.06346,0.02417,0.00799,0.15190,0.01619,0.00907,0.02605,0.11825,0.05993,0.00393,0.00903,0.00981,0.02151,0.01148,0.01128,0.15661,0.01033,0.01707,0.01633,0.01856,0.01711,0.07183,0.01070,0.00556,0.00986,0.00667,0.00228,0.00961,0.00371,0.00536,0.00419,0.00386,0.00767,0.00266,0.00241,0.00669,0.00121,0.00995,0.00246,0.00443,0.00089,0.00079,0.00644,0.00280
0.01119,0.03846,0.01178,0.07024,0.01387,0.01358,0.15353,0.00802,0.03055,0.00790,0.00450,0.00493,0.01283,0.01344,0.00610,0.19473,0.00542,0.21230,0.00922,0.01018,0.00626,0.00883,0.00403,0.00363,0.04895,0.01843,0.00424,0.00626,0.00527,0.00484,0.00678,0.00997,0.00139,0.00312,0.00577,0.00376,0.00221,0.00339,0.00347,0.00381,0.00092,0.00288,0.00247,0.00104,0.00341,0.00036,0.00171
0.01226,0.02339,0.01915,0.05460,0.01308,0.02719,0.12452,0.00685,0.01027,0.12302,0.12513,0.03831,0.01969,0.01472,0.00413,0.01899,0.00713,0.01523,0.00619,0.01275,0.00267,0.01022,0.00429,0.06758,0.01243,0.00248,0.00703,0.01363,0.10798,0.00787,0.01166,0.01115,0.01137,0.00250,0.00122,0.00706,0.00188,0.01094,0.00841,0.00348,0.00230,0.00368,0.00034,0.00367,0.00232,0.00134,0.00390
0.02042,0.02356,0.01230,0.07660,0.00537,0.00525,0.16729,0.01058,0.00963,0.03601,0.03429,0.00975,0.00918,0.03712,0.17851,0.00629,0.00570,0.00651,0.04886,0.02260,0.00782,0.01363,0.01700,0.00772,0.03647,0.03469,0.00328,0.00336,0.00637,0.00666,0.00289,0.00318,0.00101,0.01099,0.01166,0.01466,0.05317,0.00362,0.01499,0.00573,0.00095,0.00190,0.00370,0.00397,0.00223,0.00183,0.00071
0.00517,0.00340,0.01102,0.05248,0.00801,0.00416,0.10577,0.26952,0.01849,0.02709,0.03575,0.01891,0.00588,0.01512,0.00790,0.00867,0.00726,0.00788,0.01227,0.01019,0.00372,0.01565,0.00473,0.00486,0.03564,0.00145,0.22657,0.00545,0.01080,0.00656,0.00758,0.00109,0.00876,0.00291,0.00362,0.00354,0.00172,0.00221,0.00288,0.00217,0.00148,0.00384,0.00140,0.00045,0.00109,0.00153,0.00337
0.01159,0.00696,0.00517,0.07116,0.00222,0.00942,0.34627,0.00333,0.01069,0.01077,0.01347,0.01108,0.00334,0.00636,0.01132,0.01098,0.00556,0.00616,0.00621,0.00829,0.00664,0.00515,0.00662,0.00386,0.27653,0.01652,0.00665,0.00337,0.00875,0.00228,0.03381,0.00484,0.00595,0.00279,0.00976,0.01052,0.00577,0.00485,0.00118,0.00432,0.01084,0.00227,0.00104,0.00165,0.00306,0.00009,0.00051
0.06222,0.01351,0.02369,0.19996,0.01258,0.01023,0.10959,0.00415,0.00704,0.00315,0.00947,0.01802,0.03319,0.01715,0.02102,0.00768,0.01019,0.01744,0.00821,0.00410,0.04070,0.00890,0.02818,0.00806,0.15476,0.00362,0.00479,0.00737,0.02816,0.00464,0.00277,0.02167,0.01842,0.01476,0.00964,0.00660,0.00480,0.00278,0.01009,0.00235,0.00577,0.00166,0.00887,0.00038,0.00147,0.00276,0.00346
0.00669,0.02011,0.00917,0.09577,0.01081,0.00954,0.11359,0.01232,0.01573,0.19222,0.21661,0.01122,0.01519,0.00595,0.02537,0.01267,0.00303,0.01156,0.01105,0.01595,0.00612,0.00466,0.00352,0.01456,0.05067,0.00961,0.00530,0.01339,0.00564,0.00871,0.00285,0.00341,0.00414,0.00327,0.00465,0.00517,0.00865,0.00480,0.00793,0.00341,0.00372,0.00306,0.00190,0.00224,0.00150,0.00042,0.00220
0.16485,0.00906,0.01587,0.01284,0.01749,0.01025,0.17304,0.00481,0.02109,0.02193,0.00473,0.01533,0.09341,0.01910,0.00923,0.00380,0.01348,0.01578,0.00568,0.01164,0.08320,0.01842,0.00849,0.00958,0.08505,0.00240,0.00758,0.00570,0.01339,0.00611,0.01385,0.01065,0.02319,0.00584,0.00389,0.00941,0.00560,0.00689,0.00725,0.01648,0.00136,0.00110,0.00197,0.00606,0.00152,0.00052,0.00109
