0.03440,0.01969,0.09476,0.24018,0.00491,0.04922,0.04088,0.30218,0.01246,0.04952,0.02333,0.02823,0.02081,0.01301,0.01401,0.01341,0.00496,0.00872,0.01380,0.01151
0.05536,0.02867,0.02084,0.06266,0.23685,0.01955,0.05371,0.06925,0.00663,0.04416,0.02144,0.23523,0.01608,0.02482,0.04810,0.00903,0.00841,0.01018,0.01407,0.01496
0.08283,0.21356,0.04452,0.02503,0.19729,0.06064,0.06162,0.06889,0.02113,0.01487,0.03927,0.01120,0.01640,0.01389,0.03614,0.01118,0.02665,0.02995,0.01030,0.01464
0.15870,0.03923,0.04264,0.11645,0.01632,0.03261,0.02589,0.13042,0.02026,0.03303,0.05317,0.01236,0.15628,0.05007,0.04289,0.00825,0.00709,0.02014,0.00937,0.02484
0.06175,0.24237,0.01471,0.01372,0.19712,0.05730,0.07931,0.00922,0.01545,0.01899,0.02777,0.00608,0.06913,0.05446,0.03599,0.01289,0.01568,0.00467,0.00500,0.05840
0.05220,0.04193,0.21990,0.03034,0.03078,0.01866,0.03308,0.25519,0.02765,0.01692,0.01857,0.02791,0.03230,0.04751,0.04053,0.02130,0.02832,0.01713,0.01419,0.02559
0.30131,0.03765,0.03164,0.04646,0.01397,0.03469,0.01848,0.01110,0.01260,0.06200,0.03901,0.04993,0.29578,0.01496,0.00847,0.00665,0.00421,0.00241,0.00529,0.00340
0.06729,0.09222,0.01829,0.01810,0.23329,0.06662,0.03418,0.01066,0.00889,0.03092,0.07674,0.17232,0.00401,0.05049,0.01883,0.00712,0.00932,0.01245,0.00214,0.06612
0.05574,0.15653,0.03777,0.09513,0.16353,0.02737,0.05368,0.08792,0.01771,0.05268,0.01689,0.02675,0.03321,0.06026,0.03310,0.02171,0.03915,0.00701,0.00456,0.00930
0.05988,0.02468,0.05618,0.05217,0.02657,0.06949,0.24618,0.05376,0.05769,0.01790,0.04436,0.00899,0.00923,0.15589,0.02010,0.03657,0.01977,0.01964,0.00359,0.01735
0.07875,0.20863,0.02255,0.02814,0.20617,0.07429,0.06833,0.03686,0.02574,0.00670,0.03994,0.02211,0.03750,0.01378,0.03880,0.01647,0.02542,0.02074,0.01521,0.01389
0.03221,0.02255,0.19172,0.02617,0.02289,0.08849,0.03821,0.21864,0.02068,0.08918,0.00955,0.01407,0.04781,0.01472,0.01674,0.01374,0.01158,0.05046,0.04110,0.02949
0.02980,0.22934,0.02913,0.04521,0.23672,0.05167,0.05377,0.02309,0.01794,0.04591,0.03777,0.02396,0.01348,0.04486,0.03933,0.01689,0.02660,0.00964,0.00479,0.02010
0.03680,0.11386,0.02150,0.03312,0.26723,0.02951,0.01831,0.00894,0.03494,0.01486,0.05189,0.20022,0.01108,0.04719,0.01282,0.04660,0.01117,0.00639,0.00211,0.03144
0.01635,0.02539,0.02186,0.03202,0.01549,0.02332,0.01293,0.03346,0.31454,0.04920,0.05247,0.01252,0.01134,0.02390,0.02978,0.28880,0.01036,0.00600,0.00700,0.01328
0.03140,0.25037,0.06232,0.04256,0.25485,0.03666,0.01166,0.06348,0.05502,0.04757,0.03966,0.01180,0.00714,0.02209,0.01417,0.01385,0.00753,0.01265,0.00281,0.01243
0.02289,0.01558,0.02140,0.02825,0.00839,0.04711,0.03641,0.01479,0.32766,0.04124,0.01098,0.03077,0.01658,0.00653,0.02094,0.29204,0.01949,0.00791,0.00654,0.02450
0.05496,0.03448,0.01684,0.03190,0.01308,0.29266,0.03084,0.01762,0.01762,0.05342,0.02348,0.01410,0.01620,0.02955,0.00865,0.01990,0.25685,0.01572,0.01764,0.03449
0.03261,0.05294,0.01760,0.13297,0.18803,0.01897,0.04142,0.09947,0.00820,0.05373,0.02611,0.17598,0.01710,0.01946,0.01458,0.01435,0.02573,0.02570,0.01122,0.02382
0.03624,0.20858,0.03441,0.02786,0.21994,0.10683,0.02383,0.03153,0.00822,0.05771,0.02455,0.00887,0.02054,0.03852,0.03801,0.01887,0.05194,0.02082,0.00551,0.01723
0.02452,0.00764,0.20964,0.04127,0.01136,0.17925,0.01703,0.21889,0.01345,0.17482,0.00745,0.01178,0.01263,0.00980,0.01974,0.01161,0.00416,0.00769,0.00276,0.01451
0.02201,0.23556,0.07910,0.08168,0.26011,0.02441,0.01473,0.03109,0.02188,0.06357,0.04161,0.01129,0.01029,0.04438,0.00694,0.01257,0.00797,0.01957,0.00479,0.00645
0.03339,0.01727,0.00717,0.00659,0.00394,0.05398,0.03039,0.00972,0.01125,0.01944,0.00938,0.28619,0.11780,0.00488,0.01815,0.00864,0.00608,0.01034,0.28963,0.05578
0.02412,0.02892,0.05133,0.17479,0.00924,0.04939,0.02681,0.03120,0.01283,0.16380,0.01874,0.13332,0.01486,0.02541,0.00823,0.01099,0.04507,0.02135,0.13485,0.01476
0.03401,0.03303,0.05162,0.26910,0.01472,0.05415,0.03673,0.24905,0.03457,0.02743,0.02043,0.01976,0.02196,0.03731,0.02078,0.01952,0.01679,0.01205,0.01084,0.01614
0.01134,0.01307,0.15770,0.08778,0.00654,0.11488,0.08465,0.19971,0.02470,0.08921,0.01487,0.01844,0.05042,0.01150,0.01539,0.00947,0.01952,0.03033,0.00903,0.03146
0.07433,0.26195,0.02198,0.04776,0.24217,0.06052,0.03206,0.01805,0.04289,0.03743,0.01747,0.04085,0.00469,0.00232,0.03483,0.02326,0.00983,0.01068,0.00695,0.01000
0.03130,0.02349,0.03082,0.02358,0.25865,0.03432,0.03803,0.01231,0.05984,0.05704,0.02616,0.26651,0.01729,0.03160,0.01054,0.00751,0.00951,0.01488,0.02229,0.02434
0.02806,0.05470,0.04399,0.02476,0.01674,0.02394,0.01594,0.00968,0.31840,0.03143,0.01450,0.00545,0.01363,0.02567,0.04007,0.30637,0.00972,0.00986,0.00310,0.00397
0.04712,0.28143,0.01548,0.10581,0.03255,0.04016,0.02279,0.05051,0.01825,0.02241,0.01988,0.01617,0.00663,0.24159,0.02464,0.00889,0.00777,0.00514,0.00471,0.02809
0.01804,0.33601,0.00999,0.06814,0.01319,0.01590,0.03185,0.01382,0.01425,0.04503,0.01255,0.00748,0.01435,0.32651,0.02722,0.00640,0.01163,0.01099,0.00275,0.01390
0.06899,0.08538,0.01668,0.00670,0.01278,0.00754,0.02438,0.00438,0.02799,0.01457,0.06718,0.30305,0.01403,0.04209,0.01421,0.00510,0.00478,0.01091,0.26367,0.00559
0.05115,0.26657,0.04706,0.03648,0.25845,0.03188,0.03613,0.04175,0.02005,0.05057,0.02639,0.01976,0.01086,0.04576,0.00844,0.00666,0.01635,0.01134,0.00616,0.00821
0.04159,0.02312,0.02849,0.06357,0.01226,0.05287,0.03445,0.09405,0.23096,0.03338,0.03462,0.01427,0.02288,0.00871,0.04898,0.21598,0.01193,0.01007,0.00915,0.00868
0.04146,0.03756,0.24246,0.01192,0.03563,0.05172,0.03446,0.28839,0.01907,0.02087,0.04357,0.00780,0.02551,0.02531,0.02978,0.00923,0.01331,0.01103,0.00827,0.04264
0.08602,0.22180,0.03892,0.02521,0.22542,0.01983,0.06957,0.01929,0.04358,0.04072,0.01252,0.03008,0.05974,0.01804,0.02597,0.01958,0.01099,0.00599,0.00544,0.02129
0.02455,0.05354,0.24745,0.02639,0.03886,0.06810,0.02887,0.28127,0.02216,0.04026,0.03175,0.01855,0.02277,0.01958,0.00404,0.00957,0.02293,0.01574,0.00970,0.01392
